,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
368,58,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, no run on a length, outside off, pushed to cover",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,9.4,no run,46,0,46/1,"Mohammed Shami to Ahmed Shehzad, no run",,"on a length, outside off, pushed to cover",1
369,59,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, no run short of a length, Shehzad flicks it straight to mid-on",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,9.5,no run,46,0,46/1,"Mohammed Shami to Ahmed Shehzad, no run",,"short of a length, Shehzad flicks it straight to mid-on",1
370,60,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, no run this shortish ball stops at Shehzad who has to check the punch shot and can't beat short cover",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,9.6,no run,46,0,46/1,"Mohammed Shami to Ahmed Shehzad, no run",,this shortish ball stops at Shehzad who has to check the punch shot and can't beat short cover,1
371,61,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run short of a length, wide, but India have packed that cover ring. Dhoni will be happy these two have bowled to that field in the last four overs. He will be livid if he concedes a boundary through the on side",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,10.1,no run,46,0,46/1,"MM Sharma to Haris Sohail, no run",,"short of a length, wide, but India have packed that cover ring. Dhoni will be happy these two have bowled to that field in the last four overs. He will be livid if he concedes a boundary through the on side",1
372,62,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run short of a length, outside off, and again played to point. That cover ring is keeping the runs down",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,10.2,no run,46,0,46/1,"MM Sharma to Haris Sohail, no run",,"short of a length, outside off, and again played to point. That cover ring is keeping the runs down",1
373,63,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, 1 run he has bowled one on the pads but he has a deep midwicket to keep them down to one",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,10.3,run,47,1,47/1,"MM Sharma to Haris Sohail, 1 run",,he has bowled one on the pads but he has a deep midwicket to keep them down to one,1
374,64,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, no run short of a length, punched well but straight to mid-off",2nd innings,Haris Sohail,318788,Mohammed Shami,481896,10.4,no run,47,0,47/1,"MM Sharma to Ahmed Shehzad, no run",,"short of a length, punched well but straight to mid-off",1
375,65,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, no run slower ball, on a length, just outside off, defended from the crease",2nd innings,Haris Sohail,318788,Mohammed Shami,481896,10.5,no run,47,0,47/1,"MM Sharma to Ahmed Shehzad, no run",,"slower ball, on a length, just outside off, defended from the crease",1
376,66,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, no run bouncer, Shehzad ducks under it, is looking for a wide but doesn't get the call. Does seem to surprise him, both the ball and the call from the umpires",2nd innings,Haris Sohail,318788,Mohammed Shami,481896,10.6,no run,47,0,47/1,"MM Sharma to Ahmed Shehzad, no run",,"bouncer, Shehzad ducks under it, is looking for a wide but doesn't get the call. Does seem to surprise him, both the ball and the call from the umpires",1
377,67,Haris Sohail,318788,Suresh Raina,33335,"Raina to Haris Sohail, no run tossed up outside off, defended with an open face",2nd innings,Ahmed Shehzad,259410,Mohit Sharma,537119,11.1,no run,47,0,47/1,"Raina to Haris Sohail, no run",,"tossed up outside off, defended with an open face",1
378,68,Haris Sohail,318788,Suresh Raina,33335,"Raina to Haris Sohail, 1 run flighted again, pushed to long-off for one",2nd innings,Ahmed Shehzad,259410,Mohit Sharma,537119,11.2,run,48,1,48/1,"Raina to Haris Sohail, 1 run",,"flighted again, pushed to long-off for one",1
379,69,Ahmed Shehzad,259410,Suresh Raina,33335,"Raina to Ahmed Shehzad, 2 runs slightly flat, and he goes back to punch this in front of cover and wide of long-off to come back for the second",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,11.3,run,50,2,50/1,"Raina to Ahmed Shehzad, 2 runs",,"slightly flat, and he goes back to punch this in front of cover and wide of long-off to come back for the second",1
380,70,Ahmed Shehzad,259410,Suresh Raina,33335,"Raina to Ahmed Shehzad, 2 runs slightly short, slightly flat, and he is quick to go back and place this between the two men in the covers",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,11.4,run,52,2,52/1,"Raina to Ahmed Shehzad, 2 runs",,"slightly short, slightly flat, and he is quick to go back and place this between the two men in the covers",1
381,71,Ahmed Shehzad,259410,Suresh Raina,33335,"Raina to Ahmed Shehzad, no run this one provides him no room, and he punches this back to Raina",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,11.5,no run,52,0,52/1,"Raina to Ahmed Shehzad, no run",,"this one provides him no room, and he punches this back to Raina",1
382,72,Ahmed Shehzad,259410,Suresh Raina,33335,"Raina to Ahmed Shehzad, 1 run tossed up, overpitches it, and concedes a single to long-off",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,11.6,run,53,1,53/1,"Raina to Ahmed Shehzad, 1 run",,"tossed up, overpitches it, and concedes a single to long-off",1
383,73,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, no run short of a length, outside off, punched straight to short cover",2nd innings,Haris Sohail,318788,Suresh Raina,33335,12.1,no run,53,0,53/1,"MM Sharma to Ahmed Shehzad, no run",,"short of a length, outside off, punched straight to short cover",1
384,74,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, FOUR runs contempt. Pure contempt. Dances down the wicket and pulls Sharma out of his sight. Over midwicket he goes. Clean as",2nd innings,Haris Sohail,318788,Suresh Raina,33335,12.2,four,57,4,57/1,"MM Sharma to Ahmed Shehzad, FOUR runs",,contempt. Pure contempt. Dances down the wicket and pulls Sharma out of his sight. Over midwicket he goes. Clean as,1
385,75,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, no run slower ball, 110ks, short of a length, draws an uppish punch from him. Falls well short of mid-off",2nd innings,Haris Sohail,318788,Suresh Raina,33335,12.3,no run,57,0,57/1,"MM Sharma to Ahmed Shehzad, no run",,"slower ball, 110ks, short of a length, draws an uppish punch from him. Falls well short of mid-off",1
386,76,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, no run down the wicket again, and is yorker by Sharma. Good comeback by Sharma",2nd innings,Haris Sohail,318788,Suresh Raina,33335,12.4,no run,57,0,57/1,"MM Sharma to Ahmed Shehzad, no run",,"down the wicket again, and is yorker by Sharma. Good comeback by Sharma",1
387,77,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, no run on a length, pretty accurate, pushed to mid-on",2nd innings,Haris Sohail,318788,Suresh Raina,33335,12.5,no run,57,0,57/1,"MM Sharma to Ahmed Shehzad, no run",,"on a length, pretty accurate, pushed to mid-on",1
388,78,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, 1 run slower ball, and he drives it to Ashwin at mid-on and takes him on. Takes the single easily. Should never have been that easy",2nd innings,Haris Sohail,318788,Suresh Raina,33335,12.6,run,58,1,58/1,"MM Sharma to Ahmed Shehzad, 1 run",,"slower ball, and he drives it to Ashwin at mid-on and takes him on. Takes the single easily. Should never have been that easy",1
389,79,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,"Ashwin to Ahmed Shehzad, no run offbreak from wide on the crease, defended to square leg",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,13.1,no run,58,0,58/1,"Ashwin to Ahmed Shehzad, no run",,"offbreak from wide on the crease, defended to square leg",1
390,80,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,"Ashwin to Ahmed Shehzad, no run another similar offbreak, played to midwicket",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,13.2,no run,58,0,58/1,"Ashwin to Ahmed Shehzad, no run",,"another similar offbreak, played to midwicket",1
391,81,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,"Ashwin to Ahmed Shehzad, no run flatter, might have been the carrom ball, punched back to him",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,13.3,no run,58,0,58/1,"Ashwin to Ahmed Shehzad, no run",,"flatter, might have been the carrom ball, punched back to him",1
392,82,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,"Ashwin to Ahmed Shehzad, no run sharp turn on that offbreak, played to square leg. Four dots",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,13.4,no run,58,0,58/1,"Ashwin to Ahmed Shehzad, no run",,"sharp turn on that offbreak, played to square leg. Four dots",1
393,83,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,"Ashwin to Ahmed Shehzad, no run <b>He has bowled a seam-up ball that swings away</b>. That is definitely a variation he has added in the months he has spent outside the team on this tour. Defended to cover",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,13.5,no run,58,0,58/1,"Ashwin to Ahmed Shehzad, no run",,<b>He has bowled a seam-up ball that swings away</b>. That is definitely a variation he has added in the months he has spent outside the team on this tour. Defended to cover,1
394,84,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,"Ashwin to Ahmed Shehzad, no run back to offbreak, and the defensive push brings out a maiden over",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,13.6,no run,58,0,58/1,"Ashwin to Ahmed Shehzad, no run",,"back to offbreak, and the defensive push brings out a maiden over",1
395,85,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, 2 runs into the pads with a strong off-side field, concedes a couple to the right of deep square",2nd innings,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,14.1,run,60,2,60/1,"MM Sharma to Haris Sohail, 2 runs",,"into the pads with a strong off-side field, concedes a couple to the right of deep square",1
396,86,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run on a length, outside off, defended to mid-off",2nd innings,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,14.2,no run,60,0,60/1,"MM Sharma to Haris Sohail, no run",,"on a length, outside off, defended to mid-off",1
397,87,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, 1 run on a length but wide, opens the face on it, gets a single to third man",2nd innings,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,14.3,run,61,1,61/1,"MM Sharma to Haris Sohail, 1 run",,"on a length but wide, opens the face on it, gets a single to third man",1
398,88,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, no run Shehzad is shaping up for the big one. You can see he is jumpy. But gets no room here, and curbs the big shot to defend this to cover",2nd innings,Haris Sohail,318788,Ravichandran Ashwin,26421,14.4,no run,61,0,61/1,"MM Sharma to Ahmed Shehzad, no run",,"Shehzad is shaping up for the big one. You can see he is jumpy. But gets no room here, and curbs the big shot to defend this to cover",1
399,89,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, FOUR runs that should release the pressure. Shehzad picks the slower ball early, and launches this half-volley over mid-off for four. He has slugged it",2nd innings,Haris Sohail,318788,Ravichandran Ashwin,26421,14.5,four,65,4,65/1,"MM Sharma to Ahmed Shehzad, FOUR runs",,"that should release the pressure. Shehzad picks the slower ball early, and launches this half-volley over mid-off for four. He has slugged it",1
400,90,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, 2 runs another slower ball, 106ks, another muscular slug, mis-timed this time, but it clears mid-off",2nd innings,Haris Sohail,318788,Ravichandran Ashwin,26421,14.6,run,67,2,67/1,"MM Sharma to Ahmed Shehzad, 2 runs",,"another slower ball, 106ks, another muscular slug, mis-timed this time, but it clears mid-off",1
401,91,Haris Sohail,318788,Ravichandran Ashwin,26421,"Ashwin to Haris Sohail, 1 run and he has let him off first ball with a flat ball into the pads. Easy single ensues",2nd innings,Ahmed Shehzad,259410,Mohit Sharma,537119,15.1,run,68,1,68/1,"Ashwin to Haris Sohail, 1 run",,and he has let him off first ball with a flat ball into the pads. Easy single ensues,1
402,92,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,"Ashwin to Ahmed Shehzad, 1 run tries the big sweep, the offreak means he ends up dragging it behind square, but gets the single",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,15.2,run,69,1,69/1,"Ashwin to Ahmed Shehzad, 1 run",,"tries the big sweep, the offreak means he ends up dragging it behind square, but gets the single",1
403,93,Haris Sohail,318788,Ravichandran Ashwin,26421,"Ashwin to Haris Sohail, 1 run nice offbreak, middle and off, holds its line, but they steal a single off the soft inside edge into the on side. They are quicker than Dhoni is",2nd innings,Ahmed Shehzad,259410,Mohit Sharma,537119,15.3,run,70,1,70/1,"Ashwin to Haris Sohail, 1 run",,"nice offbreak, middle and off, holds its line, but they steal a single off the soft inside edge into the on side. They are quicker than Dhoni is",1
404,94,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,"Ashwin to Ahmed Shehzad, no run bowls the flatter quicker one that is short and wide, but Shehzad finds the man at cover",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,15.4,no run,70,0,70/1,"Ashwin to Ahmed Shehzad, no run",,"bowls the flatter quicker one that is short and wide, but Shehzad finds the man at cover",1
405,95,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,"Ashwin to Ahmed Shehzad, 1 run he gets inside the line, plays around the front pad, glances it towards leg slip, but controls it, and gets a single just wide of the man",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,15.5,run,71,1,71/1,"Ashwin to Ahmed Shehzad, 1 run",,"he gets inside the line, plays around the front pad, glances it towards leg slip, but controls it, and gets a single just wide of the man",1
406,96,Haris Sohail,318788,Ravichandran Ashwin,26421,"Ashwin to Haris Sohail, 1 run shortish, and punched to long-off for one",2nd innings,Ahmed Shehzad,259410,Mohit Sharma,537119,15.6,run,72,1,72/1,"Ashwin to Haris Sohail, 1 run",,"shortish, and punched to long-off for one",1
407,97,Haris Sohail,318788,Ravindra Jadeja,234675,"Jadeja to Haris Sohail, 1 run angling in, flat, gets a single to long-on",2nd innings,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,16.1,run,73,1,73/1,"Jadeja to Haris Sohail, 1 run",,"angling in, flat, gets a single to long-on",1
408,98,Ahmed Shehzad,259410,Ravindra Jadeja,234675,"Jadeja to Ahmed Shehzad, 1 run full and flat, driven to long-off for one",2nd innings,Haris Sohail,318788,Ravichandran Ashwin,26421,16.2,run,74,1,74/1,"Jadeja to Ahmed Shehzad, 1 run",,"full and flat, driven to long-off for one",1
409,99,Haris Sohail,318788,Ravindra Jadeja,234675,"Jadeja to Haris Sohail, 1 run short of a length, into the pads, easy single to long-on",2nd innings,Ahmed Shehzad,259410,Ravichandran Ashwin,26421,16.3,run,75,1,75/1,"Jadeja to Haris Sohail, 1 run",,"short of a length, into the pads, easy single to long-on",1
410,100,Ahmed Shehzad,259410,Ravindra Jadeja,234675,"Jadeja to Ahmed Shehzad, no run speared into the off stumps, defended to cover",2nd innings,Haris Sohail,318788,Ravichandran Ashwin,26421,16.4,no run,75,0,75/1,"Jadeja to Ahmed Shehzad, no run",,"speared into the off stumps, defended to cover",1
