,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,89,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, 1 run short and wide, cut powerfully to sweeper cover",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,14.5,run,72,1,72/2,"Chisoro to Hope, 1 run",,"short and wide, cut powerfully to sweeper cover",2
400,90,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 1 run flat short of a length ball outside off, punched off the backfoot to sweeper cover",2nd innings,Shai Hope,581379,Graeme Cremer,55346,14.6,run,73,1,73/2,"Chisoro to KC Brathwaite, 1 run",,"flat short of a length ball outside off, punched off the backfoot to sweeper cover",2
401,91,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run full ball on the stumps, clipped off the toes to long-on",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,15.1,run,74,1,74/2,"Cremer to KC Brathwaite, 1 run",,"full ball on the stumps, clipped off the toes to long-on",2
402,92,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run googly. Floated up outside off, Hope shifts back and looks to open the face of his bat but it spin the other way and he makes no contact",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,15.2,no run,74,0,74/2,"Cremer to Hope, no run",,"googly. Floated up outside off, Hope shifts back and looks to open the face of his bat but it spin the other way and he makes no contact",2
403,93,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run full and outside off, driven through covers",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,15.3,run,75,1,75/2,"Cremer to Hope, 1 run",,"full and outside off, driven through covers",2
404,94,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run width on offer outside off, punched off the backfoot to sweeper cover",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,15.4,run,76,1,76/2,"Cremer to KC Brathwaite, 1 run",,"width on offer outside off, punched off the backfoot to sweeper cover",2
405,95,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run what a ball! Gives it some air on leg stump and Hope stays back to the length ball. The ball spins viciously and past the outside edge as Hope is beaten on the attempted backfoot push",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,15.5,no run,76,0,76/2,"Cremer to Hope, no run",,what a ball! Gives it some air on leg stump and Hope stays back to the length ball. The ball spins viciously and past the outside edge as Hope is beaten on the attempted backfoot push,2
406,96,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run ",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,15.6,no run,76,0,76/2,"Cremer to Hope, no run",,,2
407,97,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 1 run flat back of a length ball, tucked off the pads behind square",2nd innings,Shai Hope,581379,Graeme Cremer,55346,16.1,run,77,1,77/2,"Chisoro to KC Brathwaite, 1 run",,"flat back of a length ball, tucked off the pads behind square",2
408,98,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, 1 run short and wide, cuts and backward point puts in the dive, pushes it slightly away and that allows the run to be taken",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,16.2,run,78,1,78/2,"Chisoro to Hope, 1 run",,"short and wide, cuts and backward point puts in the dive, pushes it slightly away and that allows the run to be taken",2
409,99,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, no run straight ball on off, no turn, defended back to the bowler",2nd innings,Shai Hope,581379,Graeme Cremer,55346,16.3,no run,78,0,78/2,"Chisoro to KC Brathwaite, no run",,"straight ball on off, no turn, defended back to the bowler",2
410,100,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, no run ",2nd innings,Shai Hope,581379,Graeme Cremer,55346,16.4,no run,78,0,78/2,"Chisoro to KC Brathwaite, no run",,,2
411,101,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 1 run tossed up on off, driven straight back to the bowler who messes up a simple stop as the ball its his wrists and bounces away",2nd innings,Shai Hope,581379,Graeme Cremer,55346,16.5,run,79,1,79/2,"Chisoro to KC Brathwaite, 1 run",,"tossed up on off, driven straight back to the bowler who messes up a simple stop as the ball its his wrists and bounces away",2
412,102,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run comes forward and blocks",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,16.6,no run,79,0,79/2,"Chisoro to Hope, no run",,comes forward and blocks,2
413,103,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run length ball, clipped shorter ball, does't get hold of the pull and skews it to long-on",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,17.1,run,80,1,80/2,"Cremer to KC Brathwaite, 1 run",,"length ball, clipped shorter ball, does't get hold of the pull and skews it to long-on",2
414,104,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run loopy delivery on leg stump, presses forward and blocks to the bowler",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,17.2,no run,80,0,80/2,"Cremer to Hope, no run",,"loopy delivery on leg stump, presses forward and blocks to the bowler",2
415,105,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run comes down the track and looks to loft this over the off side after getting to the pitch of the ball, but gets it off the inside part of the bat to wide long-on",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,17.3,run,81,1,81/2,"Cremer to Hope, 1 run",,"comes down the track and looks to loft this over the off side after getting to the pitch of the ball, but gets it off the inside part of the bat to wide long-on",2
416,106,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run nudged to midwicket",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,17.4,no run,81,0,81/2,"Cremer to KC Brathwaite, no run",,nudged to midwicket,2
417,107,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run tucked to deep midwicket",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,17.5,run,82,1,82/2,"Cremer to KC Brathwaite, 1 run",,tucked to deep midwicket,2
418,108,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run stumping chance, referred upstairs. That was pushed through quicker outside off and spins away. Hope is drawn forward and loses balance as he swings hard looking to go over the off side. Ends up dragging his backfoot out of the crease and the wicketkeeper takes the bails off. But replays confirm that he was abl to comfortably slide his foot back in, well before the bails were knocked off",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,17.6,no run,82,0,82/2,"Cremer to Hope, no run",,"stumping chance, referred upstairs. That was pushed through quicker outside off and spins away. Hope is drawn forward and loses balance as he swings hard looking to go over the off side. Ends up dragging his backfoot out of the crease and the wicketkeeper takes the bails off. But replays confirm that he was abl to comfortably slide his foot back in, well before the bails were knocked off",2
419,109,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 1 run length ball, sliding in on leg, tucked between mid-on and midwicket",2nd innings,Shai Hope,581379,Graeme Cremer,55346,18.1,run,83,1,83/2,"Williams to KC Brathwaite, 1 run",,"length ball, sliding in on leg, tucked between mid-on and midwicket",2
420,110,Shai Hope,581379,Sean Williams,55870,"Williams to Hope, no run pushed through on leg at a flat trajectory, nudged to the on side",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,18.2,no run,83,0,83/2,"Williams to Hope, no run",,"pushed through on leg at a flat trajectory, nudged to the on side",2
421,111,Shai Hope,581379,Sean Williams,55870,"Williams to Hope, 1 run flighted on leg, driven inside-out to sweeper cover",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,18.3,run,84,1,84/2,"Williams to Hope, 1 run",,"flighted on leg, driven inside-out to sweeper cover",2
422,112,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, no run ooh, that one spun sharply. Looks like Zimbabwe may go for a review, and they do. It was a good length ball that pitches around middle and spins past the batsman's front foot push and pings him on the back pad. Height may be an issue there as it bounced. Replays show that ball has spun enough to take out only the outer half of the off stump, so the on-field call remains",2nd innings,Shai Hope,581379,Graeme Cremer,55346,18.4,no run,84,0,84/2,"Williams to KC Brathwaite, no run",,"ooh, that one spun sharply. Looks like Zimbabwe may go for a review, and they do. It was a good length ball that pitches around middle and spins past the batsman's front foot push and pings him on the back pad. Height may be an issue there as it bounced. Replays show that ball has spun enough to take out only the outer half of the off stump, so the on-field call remains",2
423,113,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 1 run knocked to long-on",2nd innings,Shai Hope,581379,Graeme Cremer,55346,18.5,run,85,1,85/2,"Williams to KC Brathwaite, 1 run",,knocked to long-on,2
424,114,Shai Hope,581379,Sean Williams,55870,"Williams to Hope, 1 run fuller ball, presses forward and drops it in front of covers and takes off for a quick single",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,18.6,run,86,1,86/2,"Williams to Hope, 1 run",,"fuller ball, presses forward and drops it in front of covers and takes off for a quick single",2
425,115,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, FOUR runs short ball, gets up at a comfortable height for Hope who swivels around with the pull shot as the ball gos to deep square leg",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,19.1,four,90,4,90/2,"Cremer to Hope, FOUR runs",,"short ball, gets up at a comfortable height for Hope who swivels around with the pull shot as the ball gos to deep square leg",2
426,116,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, SIX runs this one's even better. Too short again and this time it pitches on leg and spins back away. Hope seems like he was ready for it for eternity. Shapes up to get in good position before timing the pull to perfection",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,19.2,six,96,6,96/2,"Cremer to Hope, SIX runs",,this one's even better. Too short again and this time it pitches on leg and spins back away. Hope seems like he was ready for it for eternity. Shapes up to get in good position before timing the pull to perfection,2
427,117,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run full toss outside off, chips the drive to short extra cover",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,19.3,no run,96,0,96/2,"Cremer to Hope, no run",,"full toss outside off, chips the drive to short extra cover",2
428,118,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run tucked to square leg",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,19.4,run,97,1,97/2,"Cremer to Hope, 1 run",,tucked to square leg,2
429,119,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run flat length ball on the stumps, tucked to fine leg",2nd innings,Shai Hope,581379,Sean Williams,55870,19.5,no run,97,0,97/2,"Cremer to KC Brathwaite, no run",,"flat length ball on the stumps, tucked to fine leg",2
430,120,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run pitched up on leg, defended off the front foot into the off side",2nd innings,Shai Hope,581379,Sean Williams,55870,19.6,no run,97,0,97/2,"Cremer to KC Brathwaite, no run",,"pitched up on leg, defended off the front foot into the off side",2
431,121,Shai Hope,581379,Sean Williams,55870,"Williams to Hope, 1 run tucked off the pads to midwicket",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,20.1,run,98,1,98/2,"Williams to Hope, 1 run",,tucked off the pads to midwicket,2
432,122,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, no run flat length ball that spins away sharply, stays back and knocks it back to the bowler",2nd innings,Shai Hope,581379,Graeme Cremer,55346,20.2,no run,98,0,98/2,"Williams to KC Brathwaite, no run",,"flat length ball that spins away sharply, stays back and knocks it back to the bowler",2
433,123,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 2 runs sliding in with the arm on leg stump, places it perfectly between midwicket and long-on for a brace",2nd innings,Shai Hope,581379,Graeme Cremer,55346,20.3,run,100,2,100/2,"Williams to KC Brathwaite, 2 runs",,"sliding in with the arm on leg stump, places it perfectly between midwicket and long-on for a brace",2
434,124,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, no run good length, coming in from outside off, blocked to the off side",2nd innings,Shai Hope,581379,Graeme Cremer,55346,20.4,no run,100,0,100/2,"Williams to KC Brathwaite, no run",,"good length, coming in from outside off, blocked to the off side",2
435,125,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 1 run short and wide, slapped away square of the wicket",2nd innings,Shai Hope,581379,Graeme Cremer,55346,20.5,run,101,1,101/2,"Williams to KC Brathwaite, 1 run",,"short and wide, slapped away square of the wicket",2
436,126,Shai Hope,581379,Sean Williams,55870,"Williams to Hope, 1 run pushed through quicker on the pads, at 90kph, driven down to long-on",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,20.6,run,102,1,102/2,"Williams to Hope, 1 run",90kph,"pushed through quicker on the pads, at 90kph, driven down to long-on",2
437,127,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run fuller ball, comes forward and pushes it to covers",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,21.1,no run,102,0,102/2,"Chisoro to Hope, no run",,"fuller ball, comes forward and pushes it to covers",2
438,128,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run very full on the stumps, drilled back to the bowler",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,21.2,no run,102,0,102/2,"Chisoro to Hope, no run",,"very full on the stumps, drilled back to the bowler",2
439,129,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run flat and on a length, defended to the off side off the front foot",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,21.3,no run,102,0,102/2,"Chisoro to Hope, no run",,"flat and on a length, defended to the off side off the front foot",2
440,130,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run good length on middle and leg and spinning away, defended to mid-on",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,21.4,no run,102,0,102/2,"Chisoro to Hope, no run",,"good length on middle and leg and spinning away, defended to mid-on",2
441,131,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run sliding on with the arm on off and middle, looks to drive but inside-edges it to the pads",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,21.5,no run,102,0,102/2,"Chisoro to Hope, no run",,"sliding on with the arm on off and middle, looks to drive but inside-edges it to the pads",2
