,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
346,37,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, no run bouncer on middle and off which is avoided by the batsman in the end",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,6.1,no run,24,0,24/1,"Malinga to MacLeod, no run",,bouncer on middle and off which is avoided by the batsman in the end,1
347,38,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, no run has a go with an attempted pull to this shorter one which climbs over him. Signalled one for the over",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,6.2,no run,24,0,24/1,"Malinga to MacLeod, no run",,has a go with an attempted pull to this shorter one which climbs over him. Signalled one for the over,1
348,39,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, no run pitches it up now, straying a bit on middle and leg, as this is bunted away through mid-on",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,6.3,no run,24,0,24/1,"Malinga to MacLeod, no run",,"pitches it up now, straying a bit on middle and leg, as this is bunted away through mid-on",1
349,40,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, no run length delivery, shaping away outside of off, as this is struck towards the fielder at mid-off",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,6.4,no run,24,0,24/1,"Malinga to MacLeod, no run",,"length delivery, shaping away outside of off, as this is struck towards the fielder at mid-off",1
350,40,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, 1 wide short ball which MacLeod tries to hook away, but this is far too short as Malinga is penalised by the leg umpire",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,6.4,wide,25,1,25/1,"Malinga to MacLeod, 1 wide",,"short ball which MacLeod tries to hook away, but this is far too short as Malinga is penalised by the leg umpire",1
351,41,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, 1 run another length delivery which is sent away, courtesy of an outside edge, through the gully region, and despite shoring it with a wide slip and backward point, still manages to thread the needle to end up at third man",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,6.5,run,26,1,26/1,"Malinga to MacLeod, 1 run",,"another length delivery which is sent away, courtesy of an outside edge, through the gully region, and despite shoring it with a wide slip and backward point, still manages to thread the needle to end up at third man",1
352,42,Matt Machan,297488,Lasith Malinga,49758,"Malinga to Machan, no run goes round the wicket as he sends in a yorker which is dug out successfully by Machan",2nd innings,Calum MacLeod,232435,Nuwan Kulasekara,49535,6.6,no run,26,0,26/1,"Malinga to Machan, no run",,goes round the wicket as he sends in a yorker which is dug out successfully by Machan,1
353,43,Calum MacLeod,232435,Nuwan Kulasekara,49535,"Kulasekara to MacLeod, no run length delivery on middle and leg which is handled with aplomb by the batsman",2nd innings,Matt Machan,297488,Lasith Malinga,49758,7.1,no run,26,0,26/1,"Kulasekara to MacLeod, no run",,length delivery on middle and leg which is handled with aplomb by the batsman,1
354,44,Calum MacLeod,232435,Nuwan Kulasekara,49535,"Kulasekara to MacLeod, no run forced away on the off side, but can't penetrate any space",2nd innings,Matt Machan,297488,Lasith Malinga,49758,7.2,no run,26,0,26/1,"Kulasekara to MacLeod, no run",,"forced away on the off side, but can't penetrate any space",1
355,45,Calum MacLeod,232435,Nuwan Kulasekara,49535,"Kulasekara to MacLeod, OUT darts in a yorker which has MacLeod playing all around it as he looked to dig away to the leg side. The shape coming in deceived Calum, who is sent back to the pavilion with 11 to his name",2nd innings,Matt Machan,297488,Lasith Malinga,49758,7.3,out,26,0,26/2,"Kulasekara to MacLeod, OUT",,"darts in a yorker which has MacLeod playing all around it as he looked to dig away to the leg side. The shape coming in deceived Calum, who is sent back to the pavilion with 11 to his name",2
356,46,Preston Mommsen,461281,Nuwan Kulasekara,49535,"Kulasekara to Mommsen, no run fuller length, delivered outside of off, as this is shouldered arms to",2nd innings,Matt Machan,297488,Lasith Malinga,49758,7.4,no run,26,0,26/2,"Kulasekara to Mommsen, no run",,"fuller length, delivered outside of off, as this is shouldered arms to",2
357,47,Preston Mommsen,461281,Nuwan Kulasekara,49535,"Kulasekara to Mommsen, 3 runs half-volley outside of off which is driven on the up through cover point, with this one pulled back just before the rope by Prasanna at the square boundary",2nd innings,Matt Machan,297488,Lasith Malinga,49758,7.5,run,29,3,29/2,"Kulasekara to Mommsen, 3 runs",,"half-volley outside of off which is driven on the up through cover point, with this one pulled back just before the rope by Prasanna at the square boundary",2
358,48,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run punches away this length delivery going across to the fielder at mid-off",2nd innings,Preston Mommsen,461281,Lasith Malinga,49758,7.6,no run,29,0,29/2,"Kulasekara to Machan, no run",,punches away this length delivery going across to the fielder at mid-off,2
359,49,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, no run begins with a short of a length which climbs appreciably as it was collected by Sangakkara",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,8.1,no run,29,0,29/2,"NLTC Perera to Mommsen, no run",,begins with a short of a length which climbs appreciably as it was collected by Sangakkara,2
360,50,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, no run slips in one on middle and leg which is negotiated safely by the captain",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,8.2,no run,29,0,29/2,"NLTC Perera to Mommsen, no run",,slips in one on middle and leg which is negotiated safely by the captain,2
361,51,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, no run fullish length, outside of off, and the batsman can't be tempted to flirt with it",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,8.3,no run,29,0,29/2,"NLTC Perera to Mommsen, no run",,"fullish length, outside of off, and the batsman can't be tempted to flirt with it",2
362,52,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, FOUR runs gets away a drive through the covers that beats the fielder on the ring to reach the deep extra-cover boundary. Just timed away beautifully by Preston",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,8.4,four,33,4,33/2,"NLTC Perera to Mommsen, FOUR runs",,gets away a drive through the covers that beats the fielder on the ring to reach the deep extra-cover boundary. Just timed away beautifully by Preston,2
363,53,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, no run now looks to get past the backward point, but hits it straight to the fielder",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,8.5,no run,33,0,33/2,"NLTC Perera to Mommsen, no run",,"now looks to get past the backward point, but hits it straight to the fielder",2
364,54,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, no run flashes at this short of a length which Preston fails to connect. Was close to an outside edge there",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,8.6,no run,33,0,33/2,"NLTC Perera to Mommsen, no run",,flashes at this short of a length which Preston fails to connect. Was close to an outside edge there,2
365,55,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run worked away on the front foot towards the cover fielder, with the man getting on top of it soon after",2nd innings,Preston Mommsen,461281,Thisara Perera,233514,9.1,no run,33,0,33/2,"Kulasekara to Machan, no run",,"worked away on the front foot towards the cover fielder, with the man getting on top of it soon after",2
366,56,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, 1 run comes down the track to try and heave Kula over mid-on, but ends up miscuing it to the fielder, who is able to stop it after it bounced on him",2nd innings,Preston Mommsen,461281,Thisara Perera,233514,9.2,run,34,1,34/2,"Kulasekara to Machan, 1 run",,"comes down the track to try and heave Kula over mid-on, but ends up miscuing it to the fielder, who is able to stop it after it bounced on him",2
367,57,Preston Mommsen,461281,Nuwan Kulasekara,49535,"Kulasekara to Mommsen, no run shortish length which the batsman fails to get a hold off as he looked to pull through midwicket",2nd innings,Matt Machan,297488,Thisara Perera,233514,9.3,no run,34,0,34/2,"Kulasekara to Mommsen, no run",,shortish length which the batsman fails to get a hold off as he looked to pull through midwicket,2
368,57,Preston Mommsen,461281,Nuwan Kulasekara,49535,"Kulasekara to Mommsen, 1 wide sliding well down the leg side as he looked for the movement inside to the batsman",2nd innings,Matt Machan,297488,Thisara Perera,233514,9.3,wide,35,1,35/2,"Kulasekara to Mommsen, 1 wide",,sliding well down the leg side as he looked for the movement inside to the batsman,2
369,58,Preston Mommsen,461281,Nuwan Kulasekara,49535,"Kulasekara to Mommsen, no run almost drags on this length delivery snaking in a bit outside off",2nd innings,Matt Machan,297488,Thisara Perera,233514,9.4,no run,35,0,35/2,"Kulasekara to Mommsen, no run",,almost drags on this length delivery snaking in a bit outside off,2
370,59,Preston Mommsen,461281,Nuwan Kulasekara,49535,"Kulasekara to Mommsen, no run another inswinging delivery in the same channel which is mishit away towards mid-on",2nd innings,Matt Machan,297488,Thisara Perera,233514,9.5,no run,35,0,35/2,"Kulasekara to Mommsen, no run",,another inswinging delivery in the same channel which is mishit away towards mid-on,2
371,60,Preston Mommsen,461281,Nuwan Kulasekara,49535,"Kulasekara to Mommsen, no run defends this attempted inswinging delivery outside his off stump",2nd innings,Matt Machan,297488,Thisara Perera,233514,9.6,no run,35,0,35/2,"Kulasekara to Mommsen, no run",,defends this attempted inswinging delivery outside his off stump,2
372,61,Matt Machan,297488,Thisara Perera,233514,"NLTC Perera to Machan, 2 runs length delivery which is driven away on the up through extra-cover, but doesn't quite middle it in the end",2nd innings,Preston Mommsen,461281,Nuwan Kulasekara,49535,10.1,run,37,2,37/2,"NLTC Perera to Machan, 2 runs",,"length delivery which is driven away on the up through extra-cover, but doesn't quite middle it in the end",2
373,62,Matt Machan,297488,Thisara Perera,233514,"NLTC Perera to Machan, 2 runs some fortune for Machan as he gets away this inside-edge after going for the pull behind of square, with the ball just avoiding the off peg as it went behind",2nd innings,Preston Mommsen,461281,Nuwan Kulasekara,49535,10.2,run,39,2,39/2,"NLTC Perera to Machan, 2 runs",,"some fortune for Machan as he gets away this inside-edge after going for the pull behind of square, with the ball just avoiding the off peg as it went behind",2
374,63,Matt Machan,297488,Thisara Perera,233514,"NLTC Perera to Machan, no run attempts to power this shorter length through midwicket, but is late on the delivery",2nd innings,Preston Mommsen,461281,Nuwan Kulasekara,49535,10.3,no run,39,0,39/2,"NLTC Perera to Machan, no run",,"attempts to power this shorter length through midwicket, but is late on the delivery",2
375,64,Matt Machan,297488,Thisara Perera,233514,"NLTC Perera to Machan, 1 run pulled away through to deep midwicket as Preston is handed the strike",2nd innings,Preston Mommsen,461281,Nuwan Kulasekara,49535,10.4,run,40,1,40/2,"NLTC Perera to Machan, 1 run",,pulled away through to deep midwicket as Preston is handed the strike,2
376,65,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, FOUR runs shortish length, slanting on the pads, as Preston utilises the angle to pull this fiercely through square-leg  for four",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,10.5,four,44,4,44/2,"NLTC Perera to Mommsen, FOUR runs",,"shortish length, slanting on the pads, as Preston utilises the angle to pull this fiercely through square-leg  for four",2
377,66,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, no run elects to shoulder arms to this length delivery flying through outside of off stump",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,10.6,no run,44,0,44/2,"NLTC Perera to Mommsen, no run",,elects to shoulder arms to this length delivery flying through outside of off stump,2
