,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
584,266,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run tossed up full outside off, turns away from the left-hander's attempted drive. Can't time it well. Straight to cover",2nd innings,Tom Latham,388802,Hardik Pandya,625371,44.2,no run,284,0,284/4,"Chahal to Nicholls, no run",,"tossed up full outside off, turns away from the left-hander's attempted drive. Can't time it well. Straight to cover",4
585,267,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run full on off stump, swept to deep backward square. Goes too quickly to Axar in the deep, thus ensuring it's only a single",2nd innings,Tom Latham,388802,Hardik Pandya,625371,44.3,run,285,1,285/4,"Chahal to Nicholls, 1 run",,"full on off stump, swept to deep backward square. Goes too quickly to Axar in the deep, thus ensuring it's only a single",4
586,268,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run tossed up outside off again, swept in front of square on the leg side. Wide long on is positioned there",2nd innings,Henry Nicholls,539511,Hardik Pandya,625371,44.4,run,286,1,286/4,"Chahal to Latham, 1 run",,"tossed up outside off again, swept in front of square on the leg side. Wide long on is positioned there",4
587,269,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run pushes it wide once again, turns into the left-hander this time, swept with the turn to deep midwicket",2nd innings,Tom Latham,388802,Hardik Pandya,625371,44.5,run,287,1,287/4,"Chahal to Nicholls, 1 run",,"pushes it wide once again, turns into the left-hander this time, swept with the turn to deep midwicket",4
588,270,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run the spinner ends his spell well, and the crowd acknowledges the tight over. Full just outside off and driven down the ground to long on",2nd innings,Henry Nicholls,539511,Hardik Pandya,625371,44.6,run,288,1,288/4,"Chahal to Latham, 1 run",,"the spinner ends his spell well, and the crowd acknowledges the tight over. Full just outside off and driven down the ground to long on",4
589,271,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run attempted yorker on off stump, dug away towards the cover-region for a single",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,45.1,run,289,1,289/4,"Bumrah to Latham, 1 run",,"attempted yorker on off stump, dug away towards the cover-region for a single",4
590,272,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 run <b>Arms it to point!</b> Gets down on one knee and tries to paddle the ball cheekily over short third man, but it hits his right hand instead",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,45.2,run,290,1,290/4,"Bumrah to Nicholls, 1 run",,"<b>Arms it to point!</b> Gets down on one knee and tries to paddle the ball cheekily over short third man, but it hits his right hand instead",4
591,273,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run full just outside off, driven straight to the fielder at long on",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,45.3,run,291,1,291/4,"Bumrah to Latham, 1 run",,"full just outside off, driven straight to the fielder at long on",4
592,274,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 2 runs knee high full toss on middle, slogged down the ground to long on. It's mistimed, allowing for the second run. There was a run-out attempt at the striker's end, but Dhoni did not bother breaking the stumps",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,45.4,run,293,2,293/4,"Bumrah to Nicholls, 2 runs",,"knee high full toss on middle, slogged down the ground to long on. It's mistimed, allowing for the second run. There was a run-out attempt at the striker's end, but Dhoni did not bother breaking the stumps",4
593,275,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, FOUR runs <b>perfectly placed!</b> Good length on off stump and the around-the-wicket angle helps Nicholls in playing the cross-batted shot in front of square on the leg side. Dhawan - from deep midwicket - tries to stop it, but he just misses",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,45.5,four,297,4,297/4,"Bumrah to Nicholls, FOUR runs",,"<b>perfectly placed!</b> Good length on off stump and the around-the-wicket angle helps Nicholls in playing the cross-batted shot in front of square on the leg side. Dhawan - from deep midwicket - tries to stop it, but he just misses",4
594,276,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, SIX runs <b>Goes over Dhoni's head, and it's a S-I-X!</b> Tries to scoop this over short fine, and he can't find the direction he wanted. Goes over the keeper's head instead, which despite being slightly mistimed, has gone for a maximum. Was down on one knee",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,45.6,six,303,6,303/4,"Bumrah to Nicholls, SIX runs",,"<b>Goes over Dhoni's head, and it's a S-I-X!</b> Tries to scoop this over short fine, and he can't find the direction he wanted. Goes over the keeper's head instead, which despite being slightly mistimed, has gone for a maximum. Was down on one knee",4
595,277,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, no run full on off stump, can't paddle this towards the leg side, the shot hits his pad instead",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,46.1,no run,303,0,303/4,"Kumar to Latham, no run",,"full on off stump, can't paddle this towards the leg side, the shot hits his pad instead",4
596,278,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 run attempted yorker on middle, finishes up as a full-pitched delivery instead. Pinged off his toes straight to fine leg",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,46.2,run,304,1,304/4,"Kumar to Latham, 1 run",,"attempted yorker on middle, finishes up as a full-pitched delivery instead. Pinged off his toes straight to fine leg",4
597,279,Henry Nicholls,539511,Bhuvneshwar Kumar,326016,"Kumar to Nicholls, 1 run well bowled by Bhuvneshwar, pushing this wide outside off, too far from the batsman to make any real contact. Muscled down the ground to long off",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,46.3,run,305,1,305/4,"Kumar to Nicholls, 1 run",,"well bowled by Bhuvneshwar, pushing this wide outside off, too far from the batsman to make any real contact. Muscled down the ground to long off",4
598,280,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 run attempted yorker, eventually a low full toss, punched down the ground to long off for a single. Could've been two, but Kohli charged in and ensured it remained for a single",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,46.4,run,306,1,306/4,"Kumar to Latham, 1 run",,"attempted yorker, eventually a low full toss, punched down the ground to long off for a single. Could've been two, but Kohli charged in and ensured it remained for a single",4
599,281,Henry Nicholls,539511,Bhuvneshwar Kumar,326016,"Kumar to Nicholls, OUT <b>The yorker has worked!</b> Full-pitched on leg stump and it goes between bat and pad. Breaks the leg stump, and the crowd is alive once again",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,46.5,out,306,0,306/5,"Kumar to Nicholls, OUT",,"<b>The yorker has worked!</b> Full-pitched on leg stump and it goes between bat and pad. Breaks the leg stump, and the crowd is alive once again",5
600,282,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,"Kumar to de Grandhomme, 2 runs yorker to end the over, it was just outside off stump and it's been squeezed bast Chahal - at midwicket - for a two runs. A good comeback over from Bhuvneshwar, though",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,46.6,run,308,2,308/5,"Kumar to de Grandhomme, 2 runs",,"yorker to end the over, it was just outside off stump and it's been squeezed bast Chahal - at midwicket - for a two runs. A good comeback over from Bhuvneshwar, though",5
601,283,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run opens the bat's face and runs it through to short third man. It's gone straight to the fielder but they're running for everything now. The fielder has a shy at the stumps, but misses at the striker's end",2nd innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,47.1,run,309,1,309/5,"Bumrah to Latham, 1 run",,"opens the bat's face and runs it through to short third man. It's gone straight to the fielder but they're running for everything now. The fielder has a shy at the stumps, but misses at the striker's end",5
602,284,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, no run yorker just outside off, tries to dig this towards the leg side, but the shot hits his pad instead. The delivery goes nowhere. Gold dust",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,47.2,no run,309,0,309/5,"Bumrah to de Grandhomme, no run",,"yorker just outside off, tries to dig this towards the leg side, but the shot hits his pad instead. The delivery goes nowhere. Gold dust",5
603,285,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, 1 run drilled to deep midwicket. He had no business timing that yorker so well, but connects very well",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,47.3,run,310,1,310/5,"Bumrah to de Grandhomme, 1 run",,"drilled to deep midwicket. He had no business timing that yorker so well, but connects very well",5
604,285,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 wide attempts the paddle past short fine leg, but misses the shot completely. The ball, however, was going down the leg side anyway. Premeditated from the batsman. Bumrah complains to the umpire before walking back",2nd innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,47.3,wide,311,1,311/5,"Bumrah to Latham, 1 wide",,"attempts the paddle past short fine leg, but misses the shot completely. The ball, however, was going down the leg side anyway. Premeditated from the batsman. Bumrah complains to the umpire before walking back",5
605,286,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 leg bye <b>Appeal for LBW!</b> Not out says the umpire, but <b>India review.</b> Full on leg or just outside leg according to the naked eye, misses the whip off his pads, and hits him on his legs. We wait for the replay: pitched clearly outside leg stump. Not out.",2nd innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,47.4,leg bye,312,1,312/5,"Bumrah to Latham, 1 leg bye",,"<b>Appeal for LBW!</b> Not out says the umpire, but <b>India review.</b> Full on leg or just outside leg according to the naked eye, misses the whip off his pads, and hits him on his legs. We wait for the replay: pitched clearly outside leg stump. Not out.",5
606,287,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, OUT glorious yorker just outside off and <b>Bumrah runs Latham out!</b> De Grandhomme missed the shot, and Dhoni noticed Latham (the non-striker) racing down the wicket. He loops the ball straight to Bumrah, who smashes the stumps with a ferocious throw. Latham is stranded in the middle of the pitch. He backed up way too much before this delivery. Pays his price",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,47.5,out,312,0,312/6,"Bumrah to de Grandhomme, OUT",,"glorious yorker just outside off and <b>Bumrah runs Latham out!</b> De Grandhomme missed the shot, and Dhoni noticed Latham (the non-striker) racing down the wicket. He loops the ball straight to Bumrah, who smashes the stumps with a ferocious throw. Latham is stranded in the middle of the pitch. He backed up way too much before this delivery. Pays his price",6
607,288,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, 1 run low full toss on middle, bunted away past midwicket",2nd innings,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,47.6,run,313,1,313/6,"Bumrah to de Grandhomme, 1 run",,"low full toss on middle, bunted away past midwicket",6
608,289,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,"Kumar to de Grandhomme, 1 run lifted over mid off for a single, full on off stump and muscled, but only for a single. Kohli positioned at long off",2nd innings,Mitchell Santner,502714,Jasprit Bumrah,625383,48.1,run,314,1,314/6,"Kumar to de Grandhomme, 1 run",,"lifted over mid off for a single, full on off stump and muscled, but only for a single. Kohli positioned at long off",6
609,290,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, SIX runs full toss and <b>it's a maximum!</b> Waist high outside off stump and enough room for Santner to free his arms. Gives it everything he has, and Pandya - at long on - can't get behind this",2nd innings,Colin de Grandhomme,55395,Jasprit Bumrah,625383,48.2,six,320,6,320/6,"Kumar to Santner, SIX runs",,"full toss and <b>it's a maximum!</b> Waist high outside off stump and enough room for Santner to free his arms. Gives it everything he has, and Pandya - at long on - can't get behind this",6
610,290,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, 1 wide full and <b>very wide</b> outside off stump, goes for a wide and Dhoni does well to ensure there weren't any extra runs",2nd innings,Colin de Grandhomme,55395,Jasprit Bumrah,625383,48.2,wide,321,1,321/6,"Kumar to Santner, 1 wide",,"full and <b>very wide</b> outside off stump, goes for a wide and Dhoni does well to ensure there weren't any extra runs",6
611,291,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, 1 run muscled over the infield on the off side for a single, full on off stump, and sliced away towards deep extra for a single",2nd innings,Colin de Grandhomme,55395,Jasprit Bumrah,625383,48.3,run,322,1,322/6,"Kumar to Santner, 1 run",,"muscled over the infield on the off side for a single, full on off stump, and sliced away towards deep extra for a single",6
