,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
410,97,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 1 run short on middle and off, seam up, not much pace. Latham easily clips into the leg side off the front foot. No trouble whatsoever",2nd innings,Kane Williamson,277906,Imran Tahir,40618,16.1,run,70,1,70/1,"Wiese to Latham, 1 run",,"short on middle and off, seam up, not much pace. Latham easily clips into the leg side off the front foot. No trouble whatsoever",1
411,98,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, 1 run 127 kph, guided off the front foot to third man. Gully makes a half-stop but they still get one",2nd innings,Tom Latham,388802,Imran Tahir,40618,16.2,run,71,1,71/1,"Wiese to Williamson, 1 run",,"127 kph, guided off the front foot to third man. Gully makes a half-stop but they still get one",1
412,99,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 1 leg bye the offcutter this time on middle and leg, Latham skips down the track and flicks but misses and is hit on the thigh pad.",2nd innings,Kane Williamson,277906,Imran Tahir,40618,16.3,leg bye,72,1,72/1,"Wiese to Latham, 1 leg bye",,"the offcutter this time on middle and leg, Latham skips down the track and flicks but misses and is hit on the thigh pad.",1
413,100,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, FOUR runs another brilliant piece of shot selection. Comes down the track and flat-bats the pull well over mid-on.",2nd innings,Tom Latham,388802,Imran Tahir,40618,16.4,four,76,4,76/1,"Wiese to Williamson, FOUR runs",,another brilliant piece of shot selection. Comes down the track and flat-bats the pull well over mid-on.,1
414,101,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, 1 run slower offcutter outside off, I don't suppose KW will have much trouble with those. Easily steers to third man",2nd innings,Tom Latham,388802,Imran Tahir,40618,16.5,run,77,1,77/1,"Wiese to Williamson, 1 run",,"slower offcutter outside off, I don't suppose KW will have much trouble with those. Easily steers to third man",1
415,102,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 2 runs good length delivery on off stump, patted into the off side with soft hands, they run through for one but an unnecessary throw gives them an extra run.",2nd innings,Kane Williamson,277906,Imran Tahir,40618,16.6,run,79,2,79/1,"Wiese to Latham, 2 runs",,"good length delivery on off stump, patted into the off side with soft hands, they run through for one but an unnecessary throw gives them an extra run.",1
416,103,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, 1 run impeccable timing. Full on middle and leg, is there a hint of in swing or reverse, maybe not. But KW tucks into the leg side uppishly through square leg",2nd innings,Tom Latham,388802,David Wiese,221140,17.1,run,80,1,80/1,"Steyn to Williamson, 1 run",,"impeccable timing. Full on middle and leg, is there a hint of in swing or reverse, maybe not. But KW tucks into the leg side uppishly through square leg",1
417,104,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, 2 runs throws his hands at the full wide delivery. Goes well over point. Rabada at third man runs around and make a good diving stop.",2nd innings,Kane Williamson,277906,David Wiese,221140,17.2,run,82,2,82/1,"Steyn to Latham, 2 runs",,throws his hands at the full wide delivery. Goes well over point. Rabada at third man runs around and make a good diving stop.,1
418,105,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run 144.5 kph, full outside off. Latham blocks to cover",2nd innings,Kane Williamson,277906,David Wiese,221140,17.3,no run,82,0,82/1,"Steyn to Latham, no run",,"144.5 kph, full outside off. Latham blocks to cover",1
419,106,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, 2 runs inside edge again, fortuitous for Latham. Full and wide and another thick inside edge misses the stumps as it rolls to fine leg. Easy two.",2nd innings,Kane Williamson,277906,David Wiese,221140,17.4,run,84,2,84/1,"Steyn to Latham, 2 runs",,"inside edge again, fortuitous for Latham. Full and wide and another thick inside edge misses the stumps as it rolls to fine leg. Easy two.",1
420,107,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, FOUR runs thick outside edge gets Latham four. Another streaky shot but brings rich dividends. Very wide outside off, Latham flays at the ball once more and the thick edge goes to the third man boundary",2nd innings,Kane Williamson,277906,David Wiese,221140,17.5,four,88,4,88/1,"Steyn to Latham, FOUR runs",,"thick outside edge gets Latham four. Another streaky shot but brings rich dividends. Very wide outside off, Latham flays at the ball once more and the thick edge goes to the third man boundary",1
421,108,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run 141 kph, better lines just around off. Latham confidently drives into the off side",2nd innings,Kane Williamson,277906,David Wiese,221140,17.6,no run,88,0,88/1,"Steyn to Latham, no run",,"141 kph, better lines just around off. Latham confidently drives into the off side",1
422,109,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, FOUR runs poor ball once more, easy runs again fro KW. Strays on Williamson's pads who easily flicks off his pads down to the fine leg boundary",2nd innings,Tom Latham,388802,Dale Steyn,47492,18.1,four,92,4,92/1,"Wiese to Williamson, FOUR runs",,"poor ball once more, easy runs again fro KW. Strays on Williamson's pads who easily flicks off his pads down to the fine leg boundary",1
423,110,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, 1 run slower offcutter, opens the face of the bat and guides to third man for yet another single in that area",2nd innings,Tom Latham,388802,Dale Steyn,47492,18.2,run,93,1,93/1,"Wiese to Williamson, 1 run",,"slower offcutter, opens the face of the bat and guides to third man for yet another single in that area",1
424,111,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 1 run short of a length outside off, ramped off the face of the bat to third man. Another single",2nd innings,Kane Williamson,277906,Dale Steyn,47492,18.3,run,94,1,94/1,"Wiese to Latham, 1 run",,"short of a length outside off, ramped off the face of the bat to third man. Another single",1
425,112,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, no run Williamson gives himself room and flat-bats to cover this time.",2nd innings,Tom Latham,388802,Dale Steyn,47492,18.4,no run,94,0,94/1,"Wiese to Williamson, no run",,Williamson gives himself room and flat-bats to cover this time.,1
426,113,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, FOUR runs just a touch short on off and this man Williamson is quick on the length again and whacks the nothing delivery over midwicket. Yet another boundary",2nd innings,Tom Latham,388802,Dale Steyn,47492,18.5,four,98,4,98/1,"Wiese to Williamson, FOUR runs",,just a touch short on off and this man Williamson is quick on the length again and whacks the nothing delivery over midwicket. Yet another boundary,1
427,114,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, 1 run bouncer on off stump. Williamson waist for the ball to come to him and then rolls the wrists on it to keep it down to square leg. Very easy stuff",2nd innings,Tom Latham,388802,Dale Steyn,47492,18.6,run,99,1,99/1,"Wiese to Williamson, 1 run",,bouncer on off stump. Williamson waist for the ball to come to him and then rolls the wrists on it to keep it down to square leg. Very easy stuff,1
428,115,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, 1 run drifting in with the angle, good ball by Steyn. But Williamson is good enough to tuck to the right of mid-on. De Villiers hits the stumps at the non-strikers end but Williamson is easily in",2nd innings,Tom Latham,388802,David Wiese,221140,19.1,run,100,1,100/1,"Steyn to Williamson, 1 run",,"drifting in with the angle, good ball by Steyn. But Williamson is good enough to tuck to the right of mid-on. De Villiers hits the stumps at the non-strikers end but Williamson is easily in",1
429,116,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, 1 run uppishly driven through cover. Very wide outside off, and Latham smashes to sweeper cover",2nd innings,Kane Williamson,277906,David Wiese,221140,19.2,run,101,1,101/1,"Steyn to Latham, 1 run",,"uppishly driven through cover. Very wide outside off, and Latham smashes to sweeper cover",1
430,117,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run well bowled. Full on off stump. Properly defended back to the bowler",2nd innings,Tom Latham,388802,David Wiese,221140,19.3,no run,101,0,101/1,"Steyn to Williamson, no run",,well bowled. Full on off stump. Properly defended back to the bowler,1
431,118,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run in swing again on off stump, just a touch. Williamson gets behind and blocks nicely into the off side",2nd innings,Tom Latham,388802,David Wiese,221140,19.4,no run,101,0,101/1,"Steyn to Williamson, no run",,"in swing again on off stump, just a touch. Williamson gets behind and blocks nicely into the off side",1
432,119,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run coming in with the angle again on off stump. Good over this. Williamson nurdles to midwicket off the front foot",2nd innings,Tom Latham,388802,David Wiese,221140,19.5,no run,101,0,101/1,"Steyn to Williamson, no run",,coming in with the angle again on off stump. Good over this. Williamson nurdles to midwicket off the front foot,1
433,120,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run full yorker on middle, tucked to midwicket",2nd innings,Tom Latham,388802,David Wiese,221140,19.6,no run,101,0,101/1,"Steyn to Williamson, no run",,"full yorker on middle, tucked to midwicket",1
434,121,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run ",2nd innings,Kane Williamson,277906,Dale Steyn,47492,20.1,no run,101,0,101/1,"Imran Tahir to Latham, no run",,,1
435,122,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, 1 run flat on the pads, tucked away easily to deep square leg for one",2nd innings,Kane Williamson,277906,Dale Steyn,47492,20.2,run,102,1,102/1,"Imran Tahir to Latham, 1 run",,"flat on the pads, tucked away easily to deep square leg for one",1
436,123,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run flat again on the pads, clipped away behind square for one more",2nd innings,Tom Latham,388802,Dale Steyn,47492,20.3,run,103,1,103/1,"Imran Tahir to Williamson, 1 run",,"flat again on the pads, clipped away behind square for one more",1
437,124,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, 1 run bit of turn from middle and leg, helped with the spin to midwicket for one",2nd innings,Kane Williamson,277906,Dale Steyn,47492,20.4,run,104,1,104/1,"Imran Tahir to Latham, 1 run",,"bit of turn from middle and leg, helped with the spin to midwicket for one",1
438,125,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run flighted this time on middle, worked to midwicket off the front foot",2nd innings,Tom Latham,388802,Dale Steyn,47492,20.5,no run,104,0,104/1,"Imran Tahir to Williamson, no run",,"flighted this time on middle, worked to midwicket off the front foot",1
439,126,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run comes down the track to take it on the full and chips it back uppishly",2nd innings,Tom Latham,388802,Dale Steyn,47492,20.6,no run,104,0,104/1,"Imran Tahir to Williamson, no run",,comes down the track to take it on the full and chips it back uppishly,1
440,126,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 1 wide starts off with a wide delivery outside off, angles away further",2nd innings,Kane Williamson,277906,Imran Tahir,40618,21.0,wide,105,1,105/1,"Rabada to Latham, 1 wide",,"starts off with a wide delivery outside off, angles away further",1
441,127,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 1 run square-drives this one with the angle past point for one and that's a well-constructed <strong>fifty</strong> for Latham",2nd innings,Kane Williamson,277906,Imran Tahir,40618,21.1,run,106,1,106/1,"Rabada to Latham, 1 run",,square-drives this one with the angle past point for one and that's a well-constructed <strong>fifty</strong> for Latham,1
442,128,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, 1 run bit of room outside off and he guides it to third man for one",2nd innings,Tom Latham,388802,Imran Tahir,40618,21.2,run,107,1,107/1,"Rabada to Williamson, 1 run",,bit of room outside off and he guides it to third man for one,1
443,129,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, no run short of length outside off, Latham lets it go",2nd innings,Kane Williamson,277906,Imran Tahir,40618,21.3,no run,107,0,107/1,"Rabada to Latham, no run",,"short of length outside off, Latham lets it go",1
444,130,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, no run tighter delivery, Latham leans forward and defends solidly on the off side",2nd innings,Kane Williamson,277906,Imran Tahir,40618,21.4,no run,107,0,107/1,"Rabada to Latham, no run",,"tighter delivery, Latham leans forward and defends solidly on the off side",1
