,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
393,82,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, FOUR runs banged in short, you can't bowl there at that pace to a man in this mood! <strong>Flogged through the leg side!</strong>",2nd innings,13.4,four,116,4,116/0,"Faheem Ashraf to Roy, FOUR runs",,"banged in short, you can't bowl there at that pace to a man in this mood! <strong>Flogged through the leg side!</strong>",0
394,83,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, no run fizzing past the leg stump, Roy is a bit miffed to be denied his wide",2nd innings,13.5,no run,116,0,116/0,"Faheem Ashraf to Roy, no run",,"fizzing past the leg stump, Roy is a bit miffed to be denied his wide",0
395,84,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, 1 run sliding onto the back foot, tucked to midwicket, <B>a direct hit will be tight!</B>... but it zings <I>just wide!</I> Zoinks. He was camped on the back foot and slow to set off",2nd innings,13.6,run,117,1,117/0,"Faheem Ashraf to Roy, 1 run",,"sliding onto the back foot, tucked to midwicket, <B>a direct hit will be tight!</B>... but it zings <I>just wide!</I> Zoinks. He was camped on the back foot and slow to set off",0
396,85,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, FOUR runs wheeling away on a full length outside leg. Leaving alone would have been a wide. Putting bat on ball was a freebie four ...",2nd innings,14.1,four,121,4,121/0,"Shaheen Shah Afridi to Roy, FOUR runs",,wheeling away on a full length outside leg. Leaving alone would have been a wide. Putting bat on ball was a freebie four ...,0
397,86,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, 1 run round the wicket to tighten up the angle, stabbed off the back foot to mid-on",2nd innings,14.2,run,122,1,122/0,"Shaheen Shah Afridi to Roy, 1 run",,"round the wicket to tighten up the angle, stabbed off the back foot to mid-on",0
398,87,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, FOUR runs yawned behind square for yet another boundary, and <B>Bairstow has his fifty too!</B> At a quicker rate than Roy, who has had the lion's share of the strike",2nd innings,14.3,four,126,4,126/0,"Shaheen Shah Afridi to Bairstow, FOUR runs",,"yawned behind square for yet another boundary, and <B>Bairstow has his fifty too!</B> At a quicker rate than Roy, who has had the lion's share of the strike",0
399,88,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, FOUR runs too full, too leg-sided, too easy to pick-pocket that one. <B>Clean through midwicket once more!</B>",2nd innings,14.4,four,130,4,130/0,"Shaheen Shah Afridi to Bairstow, FOUR runs",,"too full, too leg-sided, too easy to pick-pocket that one. <B>Clean through midwicket once more!</B>",0
400,89,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, SIX runs back of a length, <B>pongo-ed over midwicket!</B> Camped on the back foot, deep in the crease, gets the bat right underneath the stroke and hoists it like a Jolly Roger into the stands!",2nd innings,14.5,six,136,6,136/0,"Shaheen Shah Afridi to Bairstow, SIX runs",,"back of a length, <B>pongo-ed over midwicket!</B> Camped on the back foot, deep in the crease, gets the bat right underneath the stroke and hoists it like a Jolly Roger into the stands!",0
401,90,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, 1 run punched into the covers",2nd innings,14.6,run,137,1,137/0,"Shaheen Shah Afridi to Bairstow, 1 run",,punched into the covers,0
402,91,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, no run on the back foot, defended down into the crease, and <B>nearly a mix-up </B>as Roy hares down for the single, and has to turn sharpish!",2nd innings,15.1,no run,137,0,137/0,"Faheem Ashraf to Bairstow, no run",,"on the back foot, defended down into the crease, and <B>nearly a mix-up </B>as Roy hares down for the single, and has to turn sharpish!",0
403,92,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, 2 runs a short-armed jab up and over the leg side",2nd innings,15.2,run,139,2,139/0,"Faheem Ashraf to Bairstow, 2 runs",,a short-armed jab up and over the leg side,0
404,93,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, no run on the back foot, defended back down the track. Tighter line and length",2nd innings,15.3,no run,139,0,139/0,"Faheem Ashraf to Bairstow, no run",,"on the back foot, defended back down the track. Tighter line and length",0
405,94,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, 2 runs short, swung lustily out to the deep, good tumbling stop from Imam",2nd innings,15.4,run,141,2,141/0,"Faheem Ashraf to Bairstow, 2 runs",,"short, swung lustily out to the deep, good tumbling stop from Imam",0
406,95,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, no run thumped hard back down the pitch, more sharp fielding keeps things relatively tight",2nd innings,15.5,no run,141,0,141/0,"Faheem Ashraf to Bairstow, no run",,"thumped hard back down the pitch, more sharp fielding keeps things relatively tight",0
407,96,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, FOUR runs <strong>dumped with disdain back over the bowler's head!</strong> Planting the foot, hitting through the line, trusting the bounce... it's a munch-fest. And Jonny takes the lead for the first time today...",2nd innings,15.6,four,145,4,145/0,"Faheem Ashraf to Bairstow, FOUR runs",,"<strong>dumped with disdain back over the bowler's head!</strong> Planting the foot, hitting through the line, trusting the bounce... it's a munch-fest. And Jonny takes the lead for the first time today...",0
408,97,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, 1 run length ball wide of the stumps, guided down to third man",2nd innings,16.1,run,146,1,146/0,"Shaheen Shah Afridi to Roy, 1 run",,"length ball wide of the stumps, guided down to third man",0
409,98,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, FOUR runs short at 85mph and Bairstow rattles off another pull, seemingly just to deep backward square for one, only for Asif Ali to collect the ball on the roll, <b>then squirt it back out of his grasp for four!</b> You couldn't do that again if you tried",2nd innings,16.2,four,150,4,150/0,"Shaheen Shah Afridi to Bairstow, FOUR runs",,"short at 85mph and Bairstow rattles off another pull, seemingly just to deep backward square for one, only for Asif Ali to collect the ball on the roll, <b>then squirt it back out of his grasp for four!</b> You couldn't do that again if you tried",0
410,99,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, no run tight line and played back down the track",2nd innings,16.3,no run,150,0,150/0,"Shaheen Shah Afridi to Bairstow, no run",,tight line and played back down the track,0
411,100,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, 1 run slower ball from Shaheen, whipped away leg side and crowd give Asif a jovial cheer as he fields cleanly this time",2nd innings,16.4,run,151,1,151/0,"Shaheen Shah Afridi to Bairstow, 1 run",,"slower ball from Shaheen, whipped away leg side and crowd give Asif a jovial cheer as he fields cleanly this time",0
412,101,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, 1 run back of a length outside off, pace off again and Roy dabs down into the covers",2nd innings,16.5,run,152,1,152/0,"Shaheen Shah Afridi to Roy, 1 run",,"back of a length outside off, pace off again and Roy dabs down into the covers",0
413,102,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, 1 run back of a length outside off, again they settle for one steered behind point",2nd innings,16.6,run,153,1,153/0,"Shaheen Shah Afridi to Bairstow, 1 run",,"back of a length outside off, again they settle for one steered behind point",0
414,103,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, 1 run dug in and Bairstow wallops a pull on the bounce to deep midwicket",2nd innings,17.1,run,154,1,154/0,"Faheem Ashraf to Bairstow, 1 run",,dug in and Bairstow wallops a pull on the bounce to deep midwicket,0
415,104,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, FOUR runs all around the clock, this time to fine leg! <b>Roy hops across and ramps impudently over the infield!</b> No one down there",2nd innings,17.2,four,158,4,158/0,"Faheem Ashraf to Roy, FOUR runs",,"all around the clock, this time to fine leg! <b>Roy hops across and ramps impudently over the infield!</b> No one down there",0
416,104,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, 1 wide short and down the leg side",2nd innings,17.2,wide,159,1,159/0,"Faheem Ashraf to Roy, 1 wide",,short and down the leg side,0
417,105,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, OUT shortish, slashed - <b>gone, taken at point!</b> Roy's fun is over! There's increasingly been a temptation for these two to try and obliterate every ball, and this was just a wonky hack from Roy, the adrenalin pumping. Looped up and simply taken by Asif <b>to end an opening stand of 159 from 105 balls</b>",2nd innings,17.3,out,159,0,159/1,"Faheem Ashraf to Roy, OUT",,"shortish, slashed - <b>gone, taken at point!</b> Roy's fun is over! There's increasingly been a temptation for these two to try and obliterate every ball, and this was just a wonky hack from Roy, the adrenalin pumping. Looped up and simply taken by Asif <b>to end an opening stand of 159 from 105 balls</b>",1
418,106,Joe Root,303669,Faheem Ashraf,681117,"Faheem Ashraf to Root, 1 run short and a touch leg side, 80mph and worked off the hip to get going",2nd innings,17.4,run,160,1,160/1,"Faheem Ashraf to Root, 1 run",,"short and a touch leg side, 80mph and worked off the hip to get going",1
419,107,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, FOUR runs slung down, leg side and this just requires a cross-batted bash to help it down to fine leg!",2nd innings,17.5,four,164,4,164/1,"Faheem Ashraf to Bairstow, FOUR runs",,"slung down, leg side and this just requires a cross-batted bash to help it down to fine leg!",1
420,108,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, 1 run back of a length and short-armrd through midwcket for one",2nd innings,17.6,run,165,1,165/1,"Faheem Ashraf to Bairstow, 1 run",,back of a length and short-armrd through midwcket for one,1
421,109,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run length on middle and leg, punched down the ground",2nd innings,18.1,run,166,1,166/1,"Imad Wasim to Bairstow, 1 run",,"length on middle and leg, punched down the ground",1
422,110,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, 1 run flattish outside off, Root drops back and chops one through point",2nd innings,18.2,run,167,1,167/1,"Imad Wasim to Root, 1 run",,"flattish outside off, Root drops back and chops one through point",1
423,111,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run lobbed up and clipped to midwicket",2nd innings,18.3,no run,167,0,167/1,"Imad Wasim to Bairstow, no run",,lobbed up and clipped to midwicket,1
424,112,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run darted quickly wide of the off stump, YJB thrashes one through point",2nd innings,18.4,run,168,1,168/1,"Imad Wasim to Bairstow, 1 run",,"darted quickly wide of the off stump, YJB thrashes one through point",1
425,113,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, no run strays down the leg side, Root glances it straight to short fine leg",2nd innings,18.5,no run,168,0,168/1,"Imad Wasim to Root, no run",,"strays down the leg side, Root glances it straight to short fine leg",1
426,114,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, no run pushed through and jabbed towards midwicket",2nd innings,18.6,no run,168,0,168/1,"Imad Wasim to Root, no run",,pushed through and jabbed towards midwicket,1
427,115,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, no run short of a length and tapped down to the on side",2nd innings,19.1,no run,168,0,168/1,"Faheem Ashraf to Bairstow, no run",,short of a length and tapped down to the on side,1
428,116,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, 1 leg bye sliding into the pads, half a shout for lbw, close to an inside edge... no bat but sliding down, most likely",2nd innings,19.2,leg bye,169,1,169/1,"Faheem Ashraf to Bairstow, 1 leg bye",,"sliding into the pads, half a shout for lbw, close to an inside edge... no bat but sliding down, most likely",1
429,117,Joe Root,303669,Faheem Ashraf,681117,"Faheem Ashraf to Root, 1 run pitched up and drilled through cover point to the sweeper",2nd innings,19.3,run,170,1,170/1,"Faheem Ashraf to Root, 1 run",,pitched up and drilled through cover point to the sweeper,1
430,118,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, no run <b>dropped!</b> Cracked on the up, back towards the bowler who sticks up a right hand... Managed to deflect it into the the air, <b>but then couldn't twist around to complete the catch!</b> Good effort by Faheem, but Pakistan could have done with that sticking",2nd innings,19.4,no run,170,0,170/1,"Faheem Ashraf to Bairstow, no run",,"<b>dropped!</b> Cracked on the up, back towards the bowler who sticks up a right hand... Managed to deflect it into the the air, <b>but then couldn't twist around to complete the catch!</b> Good effort by Faheem, but Pakistan could have done with that sticking",1
431,118,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, 1 wide short and swinging away as Bairstow swings away and misses",2nd innings,19.4,wide,171,1,171/1,"Faheem Ashraf to Bairstow, 1 wide",,short and swinging away as Bairstow swings away and misses,1
432,119,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, no run good length, 82mph and YJB works it to midwicket",2nd innings,19.5,no run,171,0,171/1,"Faheem Ashraf to Bairstow, no run",,"good length, 82mph and YJB works it to midwicket",1
433,120,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, 1 run touch short, driven off the back foot towards extra cover and there's a lackadaisical attempt to field one-handed which gives them a single",2nd innings,19.6,run,172,1,172/1,"Faheem Ashraf to Bairstow, 1 run",,"touch short, driven off the back foot towards extra cover and there's a lackadaisical attempt to field one-handed which gives them a single",1
434,121,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 2 runs pushed in with the arm, clipped off leg stump behind square on the leg side and they scuttle back for two",2nd innings,20.1,run,174,2,174/1,"Imad Wasim to Bairstow, 2 runs",,"pushed in with the arm, clipped off leg stump behind square on the leg side and they scuttle back for two",1
435,122,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 2 runs speared in and <b>Bairstow top-edges a swipe over his head</b>, but it lands safely as short third man gives chase",2nd innings,20.2,run,176,2,176/1,"Imad Wasim to Bairstow, 2 runs",,"speared in and <b>Bairstow top-edges a swipe over his head</b>, but it lands safely as short third man gives chase",1
