,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,83,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, 1 run <b>edged</b> but <i>just</i> short of slip! Tredwell went low to his right, couldn't quite get his fingers underneath it, Ramdin was trying to pull out of the shot and it died quickly",2nd innings,Marlon Samuels,52983,James Tredwell,21646,13.5,run,60,1,60/4,"Bresnan to Ramdin, 1 run",,"<b>edged</b> but <i>just</i> short of slip! Tredwell went low to his right, couldn't quite get his fingers underneath it, Ramdin was trying to pull out of the shot and it died quickly",4
392,84,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run goes back and across to defend",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,13.6,no run,60,0,60/4,"Bresnan to Samuels, no run",,goes back and across to defend,4
393,85,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, no run on the stumps, worked to leg",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,14.1,no run,60,0,60/4,"Tredwell to Ramdin, no run",,"on the stumps, worked to leg",4
394,86,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run goes back to a shortish ball and taps one to long-on",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,14.2,run,61,1,61/4,"Tredwell to Ramdin, 1 run",,goes back to a shortish ball and taps one to long-on,4
395,87,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, no run Tredwell drops a little short again, cracked off the back foot but an excellent stop at cover prevents any runs",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,14.3,no run,61,0,61/4,"Tredwell to Samuels, no run",,"Tredwell drops a little short again, cracked off the back foot but an excellent stop at cover prevents any runs",4
396,88,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, no run on the stumps, turned short on the leg side",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,14.4,no run,61,0,61/4,"Tredwell to Samuels, no run",,"on the stumps, turned short on the leg side",4
397,89,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, no run sits in the crease, driven back to the bowler from in front of the stumps",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,14.5,no run,61,0,61/4,"Tredwell to Samuels, no run",,"sits in the crease, driven back to the bowler from in front of the stumps",4
398,90,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, 2 runs angled across the right-hander, who this time manages to force the ball between cover and extra cover for a couple",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,14.6,run,63,2,63/4,"Tredwell to Samuels, 2 runs",,"angled across the right-hander, who this time manages to force the ball between cover and extra cover for a couple",4
399,91,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run sharp bouncer over off stump which beats Ramdin's pull",2nd innings,Marlon Samuels,52983,James Tredwell,21646,15.1,no run,63,0,63/4,"Bresnan to Ramdin, no run",,sharp bouncer over off stump which beats Ramdin's pull,4
400,92,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run fuller delivery, nipping back, defended",2nd innings,Marlon Samuels,52983,James Tredwell,21646,15.2,no run,63,0,63/4,"Bresnan to Ramdin, no run",,"fuller delivery, nipping back, defended",4
401,93,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run full outside off, Ramdin comes forward and defends",2nd innings,Marlon Samuels,52983,James Tredwell,21646,15.3,no run,63,0,63/4,"Bresnan to Ramdin, no run",,"full outside off, Ramdin comes forward and defends",4
402,94,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, 1 run reverts to a bouncer again, directed at the body, this time he connects with a hook which goes one bounce to long leg",2nd innings,Marlon Samuels,52983,James Tredwell,21646,15.4,run,64,1,64/4,"Bresnan to Ramdin, 1 run",,"reverts to a bouncer again, directed at the body, this time he connects with a hook which goes one bounce to long leg",4
403,95,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run back of a length outside off, defended to cover",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,15.5,no run,64,0,64/4,"Bresnan to Samuels, no run",,"back of a length outside off, defended to cover",4
404,96,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run driven off the back foot to cover",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,15.6,no run,64,0,64/4,"Bresnan to Samuels, no run",,driven off the back foot to cover,4
405,97,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, no run gets his foot onto off stump then works across the line to midwicket",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,16.1,no run,64,0,64/4,"Tredwell to Ramdin, no run",,gets his foot onto off stump then works across the line to midwicket,4
406,98,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, no run full and driven back to the bowler",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,16.2,no run,64,0,64/4,"Tredwell to Ramdin, no run",,full and driven back to the bowler,4
407,99,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, no run shorter delivery, he goes onto the back foot and forces it to midwicket",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,16.3,no run,64,0,64/4,"Tredwell to Ramdin, no run",,"shorter delivery, he goes onto the back foot and forces it to midwicket",4
408,100,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run full on off stump, for a moment Ramdin was thinking of the slog-sweep but then pushed towards mid-off",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,16.4,run,65,1,65/4,"Tredwell to Ramdin, 1 run",,"full on off stump, for a moment Ramdin was thinking of the slog-sweep but then pushed towards mid-off",4
409,101,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, no run flicked to midwicket",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,16.5,no run,65,0,65/4,"Tredwell to Samuels, no run",,flicked to midwicket,4
410,102,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, no run goes back in his crease and cuts a slightly shorter delivery to cover",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,16.6,no run,65,0,65/4,"Tredwell to Samuels, no run",,goes back in his crease and cuts a slightly shorter delivery to cover,4
411,103,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run touch of width offered up, Ramdin cuts firmly but it goes straight to point",2nd innings,Marlon Samuels,52983,James Tredwell,21646,17.1,no run,65,0,65/4,"Bresnan to Ramdin, no run",,"touch of width offered up, Ramdin cuts firmly but it goes straight to point",4
412,104,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run fuller this time, outside off, defended to the covers",2nd innings,Marlon Samuels,52983,James Tredwell,21646,17.2,no run,65,0,65/4,"Bresnan to Ramdin, no run",,"fuller this time, outside off, defended to the covers",4
413,105,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, 1 run works this away from off stump out to deep square",2nd innings,Marlon Samuels,52983,James Tredwell,21646,17.3,run,66,1,66/4,"Bresnan to Ramdin, 1 run",,works this away from off stump out to deep square,4
414,106,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run drops in another sharp bouncer, beats Samuels comfortably as he goes for the pull",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,17.4,no run,66,0,66/4,"Bresnan to Samuels, no run",,"drops in another sharp bouncer, beats Samuels comfortably as he goes for the pull",4
415,107,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, 2 runs neatly punched off the back foot and bisects cover and mid-off",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,17.5,run,68,2,68/4,"Bresnan to Samuels, 2 runs",,neatly punched off the back foot and bisects cover and mid-off,4
416,108,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run tries to force this through the off side, it's a touch shorter than the previous ball, he's not in quite as good position and it runs back to Bresnan",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,17.6,no run,68,0,68/4,"Bresnan to Samuels, no run",,"tries to force this through the off side, it's a touch shorter than the previous ball, he's not in quite as good position and it runs back to Bresnan",4
417,109,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, no run uses plenty of bottom hand as he works this miwicket",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,18.1,no run,68,0,68/4,"Tredwell to Ramdin, no run",,uses plenty of bottom hand as he works this miwicket,4
418,110,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run places it wide of midwicket this time...Ramdin has struggle to find the gaps so far",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,18.2,run,69,1,69/4,"Tredwell to Ramdin, 1 run",,places it wide of midwicket this time...Ramdin has struggle to find the gaps so far,4
419,111,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, 1 run comes down the pitch, shapes for a lofted straight drive, and the ball skews off a thick outer part of the bat but doesn't carry to long-off",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,18.3,run,70,1,70/4,"Tredwell to Samuels, 1 run",,"comes down the pitch, shapes for a lofted straight drive, and the ball skews off a thick outer part of the bat but doesn't carry to long-off",4
420,112,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run pushed down the ground to long-on",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,18.4,run,71,1,71/4,"Tredwell to Ramdin, 1 run",,pushed down the ground to long-on,4
421,113,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, SIX runs this time it comes out of the middle! Down the pitch again, picks the on side on this occasion and launches well into the stands",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,18.5,six,77,6,77/4,"Tredwell to Samuels, SIX runs",,"this time it comes out of the middle! Down the pitch again, picks the on side on this occasion and launches well into the stands",4
422,114,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, no run good response from Tredwell, slightly quicker and there's a hint of turn which cramps Samuels for room so he just defends",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,18.6,no run,77,0,77/4,"Tredwell to Samuels, no run",,"good response from Tredwell, slightly quicker and there's a hint of turn which cramps Samuels for room so he just defends",4
423,115,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, 1 run round the wicket, punched off the back foot down to long-on",2nd innings,Marlon Samuels,52983,James Tredwell,21646,19.1,run,78,1,78/4,"Parry to Ramdin, 1 run",,"round the wicket, punched off the back foot down to long-on",4
424,116,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, 1 run driven square off the back foot through point",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,19.2,run,79,1,79/4,"Parry to Samuels, 1 run",,driven square off the back foot through point,4
425,117,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, no run floated up fuller, Ramdin leans forward and defends",2nd innings,Marlon Samuels,52983,James Tredwell,21646,19.3,no run,79,0,79/4,"Parry to Ramdin, no run",,"floated up fuller, Ramdin leans forward and defends",4
426,118,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, 1 run angled into leg stump, he works it off the pads to deep square",2nd innings,Marlon Samuels,52983,James Tredwell,21646,19.4,run,80,1,80/4,"Parry to Ramdin, 1 run",,"angled into leg stump, he works it off the pads to deep square",4
427,119,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, OUT five down! Samuels has been given out caught behind cutting. Joel Wilson gives the decision on-field, but Samuels <B>reviews</b>. No massive edge or sound, but it was been given on-field, remember. Another interesting one for the third umpire. He now looks at the slow-mo. Quite similar to the Buttler review, earlier, which was overturned to a not out. This one is upheld! Samuels has to walk (slowly) off",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,19.5,out,80,0,80/5,"Parry to Samuels, OUT",,"five down! Samuels has been given out caught behind cutting. Joel Wilson gives the decision on-field, but Samuels <B>reviews</b>. No massive edge or sound, but it was been given on-field, remember. Another interesting one for the third umpire. He now looks at the slow-mo. Quite similar to the Buttler review, earlier, which was overturned to a not out. This one is upheld! Samuels has to walk (slowly) off",5
428,120,Dwayne Bravo,51439,Stephen Parry,215058,"Parry to DJ Bravo, no run driven off the back foot to cover",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,19.6,no run,80,0,80/5,"Parry to DJ Bravo, no run",,driven off the back foot to cover,5
429,121,Denesh Ramdin,52917,Ben Stokes,311158,"Stokes to Ramdin, 1 run full toss outside off, driven to deep cover",2nd innings,Dwayne Bravo,51439,Stephen Parry,215058,20.1,run,81,1,81/5,"Stokes to Ramdin, 1 run",,"full toss outside off, driven to deep cover",5
430,122,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, no run back of a length, on off stump, defended",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,20.2,no run,81,0,81/5,"Stokes to DJ Bravo, no run",,"back of a length, on off stump, defended",5
431,123,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, no run good short ball, Bravo isn't far from dragging this near his stumps as he tries to deflect it down to third man",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,20.3,no run,81,0,81/5,"Stokes to DJ Bravo, no run",,"good short ball, Bravo isn't far from dragging this near his stumps as he tries to deflect it down to third man",5
432,124,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, 2 runs flicked off the pads out to deep midwicket",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,20.4,run,83,2,83/5,"Stokes to DJ Bravo, 2 runs",,flicked off the pads out to deep midwicket,5
433,124,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, 1 wide down the leg side, that'll be an extra ball",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,20.4,wide,84,1,84/5,"Stokes to DJ Bravo, 1 wide",,"down the leg side, that'll be an extra ball",5
434,125,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, no run almost plays too early at this length ball, pops the ball in the air but it's wide of Stokes",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,20.5,no run,84,0,84/5,"Stokes to DJ Bravo, no run",,"almost plays too early at this length ball, pops the ball in the air but it's wide of Stokes",5
