,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
366,58,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, no run slower ball, that was cleverly disguised, hopping under another expansive pull and dribbling past the off stump",2nd innings,Babar Azam,348144,Mark Wood,351588,9.4,no run,77,0,77/2,"Woakes to Sharjeel Khan, no run",,"slower ball, that was cleverly disguised, hopping under another expansive pull and dribbling past the off stump",2
367,59,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, SIX runs belted! Just an inch short of a good length, and pounded over the leg side! Give him an inch and he'll take a mile. Exclusively through the leg side, of course. But it is giving England plenty to ponder",2nd innings,Babar Azam,348144,Mark Wood,351588,9.5,six,83,6,83/2,"Woakes to Sharjeel Khan, SIX runs",,"belted! Just an inch short of a good length, and pounded over the leg side! Give him an inch and he'll take a mile. Exclusively through the leg side, of course. But it is giving England plenty to ponder",2
368,60,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, OUT belted out to deep midwicket, and if Hales is the shoddiest pair of hands on the England team, then Ben Stokes is Mr Bucket Hands. Straight into his mitts, and a bold innings comes to a fittingly belligerent end",2nd innings,Babar Azam,348144,Mark Wood,351588,9.6,out,83,0,83/3,"Woakes to Sharjeel Khan, OUT",,"belted out to deep midwicket, and if Hales is the shoddiest pair of hands on the England team, then Ben Stokes is Mr Bucket Hands. Straight into his mitts, and a bold innings comes to a fittingly belligerent end",3
369,61,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, no run outside off, good length, compact defence to cover",2nd innings,Sarfaraz Ahmed,227760,Chris Woakes,247235,10.1,no run,83,0,83/3,"Plunkett to Babar Azam, no run",,"outside off, good length, compact defence to cover",3
370,62,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run tapped out to cover",2nd innings,Sarfaraz Ahmed,227760,Chris Woakes,247235,10.2,run,84,1,84/3,"Plunkett to Babar Azam, 1 run",,tapped out to cover,3
371,63,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, 1 run outside off, wristily guided down to third man",2nd innings,Babar Azam,348144,Chris Woakes,247235,10.3,run,85,1,85/3,"Plunkett to Sarfraz Ahmed, 1 run",,"outside off, wristily guided down to third man",3
372,64,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, no run a flowing drive,  but hoovered up in the covers",2nd innings,Sarfaraz Ahmed,227760,Chris Woakes,247235,10.4,no run,85,0,85/3,"Plunkett to Babar Azam, no run",,"a flowing drive,  but hoovered up in the covers",3
373,65,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, no run on the pads, attempted nurdle but can't beat the field",2nd innings,Sarfaraz Ahmed,227760,Chris Woakes,247235,10.5,no run,85,0,85/3,"Plunkett to Babar Azam, no run",,"on the pads, attempted nurdle but can't beat the field",3
374,66,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run nice strike, straight back down the pitch",2nd innings,Sarfaraz Ahmed,227760,Chris Woakes,247235,10.6,run,86,1,86/3,"Plunkett to Babar Azam, 1 run",,"nice strike, straight back down the pitch",3
375,67,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run decent length outside off, defended to third man",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,11.1,run,87,1,87/3,"Stokes to Babar Azam, 1 run",,"decent length outside off, defended to third man",3
376,68,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, no run tight line, defended back down the track",2nd innings,Babar Azam,348144,Liam Plunkett,19264,11.2,no run,87,0,87/3,"Stokes to Sarfraz Ahmed, no run",,"tight line, defended back down the track",3
377,69,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, no run slower ball, tight line, defended to gully",2nd innings,Babar Azam,348144,Liam Plunkett,19264,11.3,no run,87,0,87/3,"Stokes to Sarfraz Ahmed, no run",,"slower ball, tight line, defended to gully",3
378,70,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run outside off, dabbed through point with a bit of a stretch",2nd innings,Babar Azam,348144,Liam Plunkett,19264,11.4,run,88,1,88/3,"Stokes to Sarfraz Ahmed, 1 run",,"outside off, dabbed through point with a bit of a stretch",3
379,71,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run another slower ball, deflected to third man",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,11.5,run,89,1,89/3,"Stokes to Babar Azam, 1 run",,"another slower ball, deflected to third man",3
380,72,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run tapped into the leg side to keep the strike rotating",2nd innings,Babar Azam,348144,Liam Plunkett,19264,11.6,run,90,1,90/3,"Stokes to Sarfraz Ahmed, 1 run",,tapped into the leg side to keep the strike rotating,3
381,73,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, no run banged in short, beats a hurried if half-committed pull",2nd innings,Babar Azam,348144,Ben Stokes,311158,12.1,no run,90,0,90/3,"Plunkett to Sarfraz Ahmed, no run",,"banged in short, beats a hurried if half-committed pull",3
382,74,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, FOUR runs nothing half-committed about that one! Picked the length early, pivoted gloriously into the stroke, and dumped it over midwicket for one bounce",2nd innings,Babar Azam,348144,Ben Stokes,311158,12.2,four,94,4,94/3,"Plunkett to Sarfraz Ahmed, FOUR runs",,"nothing half-committed about that one! Picked the length early, pivoted gloriously into the stroke, and dumped it over midwicket for one bounce",3
383,75,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, 1 run tip and run ... Stokes at cover has a shy and clatters Sarfraz's ankles as he scampers for the crease",2nd innings,Babar Azam,348144,Ben Stokes,311158,12.3,run,95,1,95/3,"Plunkett to Sarfraz Ahmed, 1 run",,tip and run ... Stokes at cover has a shy and clatters Sarfraz's ankles as he scampers for the crease,3
384,76,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run worked to leg once more",2nd innings,Sarfaraz Ahmed,227760,Ben Stokes,311158,12.4,run,96,1,96/3,"Plunkett to Babar Azam, 1 run",,worked to leg once more,3
385,77,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, no run back of a length, pounced on at cover by a leaping Stokes, who was already lining up a shy in mid-air",2nd innings,Babar Azam,348144,Ben Stokes,311158,12.5,no run,96,0,96/3,"Plunkett to Sarfraz Ahmed, no run",,"back of a length, pounced on at cover by a leaping Stokes, who was already lining up a shy in mid-air",3
386,78,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, 2 runs on the pads, worked to deep midwicket",2nd innings,Babar Azam,348144,Ben Stokes,311158,12.6,run,98,2,98/3,"Plunkett to Sarfraz Ahmed, 2 runs",,"on the pads, worked to deep midwicket",3
387,79,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run well bowled, a yorker length inches inside the tramline. Babar leaves alone, hoping for the wide",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,13.1,no run,98,0,98/3,"Stokes to Babar Azam, no run",,"well bowled, a yorker length inches inside the tramline. Babar leaves alone, hoping for the wide",3
388,80,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run defended back up the pitch, off the back foot",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,13.2,no run,98,0,98/3,"Stokes to Babar Azam, no run",,"defended back up the pitch, off the back foot",3
389,81,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run outside off, filleted down to third man",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,13.3,run,99,1,99/3,"Stokes to Babar Azam, 1 run",,"outside off, filleted down to third man",3
390,82,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run on the pads, worked to square leg. The hundred is up, in decent time",2nd innings,Babar Azam,348144,Liam Plunkett,19264,13.4,run,100,1,100/3,"Stokes to Sarfraz Ahmed, 1 run",,"on the pads, worked to square leg. The hundred is up, in decent time",3
391,83,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run outside off, a bit of a windy whoosh of a drive. Finds thin air",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,13.5,no run,100,0,100/3,"Stokes to Babar Azam, no run",,"outside off, a bit of a windy whoosh of a drive. Finds thin air",3
392,84,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run tight line to finish",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,13.6,no run,100,0,100/3,"Stokes to Babar Azam, no run",,tight line to finish,3
393,85,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, no run compact defence into the leg side",2nd innings,Babar Azam,348144,Ben Stokes,311158,14.1,no run,100,0,100/3,"Plunkett to Sarfraz Ahmed, no run",,compact defence into the leg side,3
394,86,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, FOUR runs short, pulled, high and handsome in front of square. Root is patrolling the boundary but he can't get close! One bounce and onto the concourse",2nd innings,Babar Azam,348144,Ben Stokes,311158,14.2,four,104,4,104/3,"Plunkett to Sarfraz Ahmed, FOUR runs",,"short, pulled, high and handsome in front of square. Root is patrolling the boundary but he can't get close! One bounce and onto the concourse",3
395,87,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, no run angled into the pads, flicked straight to Wood at short backward square",2nd innings,Babar Azam,348144,Ben Stokes,311158,14.3,no run,104,0,104/3,"Plunkett to Sarfraz Ahmed, no run",,"angled into the pads, flicked straight to Wood at short backward square",3
396,88,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, 1 leg bye on the pads, flicked away",2nd innings,Babar Azam,348144,Ben Stokes,311158,14.4,leg bye,105,1,105/3,"Plunkett to Sarfraz Ahmed, 1 leg bye",,"on the pads, flicked away",3
397,89,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, no run pushed into the covers",2nd innings,Sarfaraz Ahmed,227760,Ben Stokes,311158,14.5,no run,105,0,105/3,"Plunkett to Babar Azam, no run",,pushed into the covers,3
398,90,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run tapped off the toes, out to deep midwicket",2nd innings,Sarfaraz Ahmed,227760,Ben Stokes,311158,14.6,run,106,1,106/3,"Plunkett to Babar Azam, 1 run",,"tapped off the toes, out to deep midwicket",3
399,91,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, OUT Stokes has his first wicket of the series! Angled down the leg side, Azam attempted a leg-glance, but somehow muffed a leading edge out to short cover for Morgan to snaffle the easiest chance of the day",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,15.1,out,106,0,106/4,"Stokes to Babar Azam, OUT",,"Stokes has his first wicket of the series! Angled down the leg side, Azam attempted a leg-glance, but somehow muffed a leading edge out to short cover for Morgan to snaffle the easiest chance of the day",4
400,92,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run length ball on the stumps, pushed back down the track",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,15.2,no run,106,0,106/4,"Stokes to Shoaib Malik, no run",,"length ball on the stumps, pushed back down the track",4
401,93,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run touch shorter outside off, swished to backward point",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,15.3,no run,106,0,106/4,"Stokes to Shoaib Malik, no run",,"touch shorter outside off, swished to backward point",4
402,94,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run tight lines, over the top of off, Malik diligently blocks again and I'm slowly being transported back to his 245 <a href=http://www.espncricinfo.com/ci/engine/current/match/902635.html target=new>in Abu Dhabi</a> last year...",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,15.4,no run,106,0,106/4,"Stokes to Shoaib Malik, no run",,"tight lines, over the top of off, Malik diligently blocks again and I'm slowly being transported back to his 245 <a href=http://www.espncricinfo.com/ci/engine/current/match/902635.html target=new>in Abu Dhabi</a> last year...",4
403,95,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run beaten, has a little dabble this time, past the outside edge",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,15.5,no run,106,0,106/4,"Stokes to Shoaib Malik, no run",,"beaten, has a little dabble this time, past the outside edge",4
404,96,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 1 run on the stumps, Malik stays back and clips a single through square leg to the man on the fence - a wicket and a single off the over, not a good one for Pakistan",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,15.6,run,107,1,107/4,"Stokes to Shoaib Malik, 1 run",,"on the stumps, Malik stays back and clips a single through square leg to the man on the fence - a wicket and a single off the over, not a good one for Pakistan",4
405,97,Shoaib Malik,42657,Liam Plunkett,19264,"Plunkett to Shoaib Malik, no run shortish, rising sharply outside off, hops across and defends",2nd innings,Sarfaraz Ahmed,227760,Ben Stokes,311158,16.1,no run,107,0,107/4,"Plunkett to Shoaib Malik, no run",,"shortish, rising sharply outside off, hops across and defends",4
406,97,Shoaib Malik,42657,Liam Plunkett,19264,"Plunkett to Shoaib Malik, 1 wide slammed in short once again, a slightly leg-side bumper, Malik sways inside it... called wide, to Plunkett's disappointment",2nd innings,Sarfaraz Ahmed,227760,Ben Stokes,311158,16.1,wide,108,1,108/4,"Plunkett to Shoaib Malik, 1 wide",,"slammed in short once again, a slightly leg-side bumper, Malik sways inside it... called wide, to Plunkett's disappointment",4
407,98,Shoaib Malik,42657,Liam Plunkett,19264,"Plunkett to Shoaib Malik, OUT good pace, draws him forward, nicks the edge - gone! In the channel at 90mph and that's enough to chisel out Malik with a whimper, 1 off seven balls, Buttler throws the ball up in celebration and Pakistan are five down with a mountainous mountain to climb",2nd innings,Sarfaraz Ahmed,227760,Ben Stokes,311158,16.2,out,108,0,108/5,"Plunkett to Shoaib Malik, OUT",,"good pace, draws him forward, nicks the edge - gone! In the channel at 90mph and that's enough to chisel out Malik with a whimper, 1 off seven balls, Buttler throws the ball up in celebration and Pakistan are five down with a mountainous mountain to climb",5
408,99,Mohammad Nawaz,348148,Liam Plunkett,19264,"Plunkett to Mohammad Nawaz, no run angled across from over the wicket, the left-hander prods it away",2nd innings,Sarfaraz Ahmed,227760,Ben Stokes,311158,16.3,no run,108,0,108/5,"Plunkett to Mohammad Nawaz, no run",,"angled across from over the wicket, the left-hander prods it away",5
409,100,Mohammad Nawaz,348148,Liam Plunkett,19264,"Plunkett to Mohammad Nawaz, 1 run on the stumps, worked to leg and they scamper through for one",2nd innings,Sarfaraz Ahmed,227760,Ben Stokes,311158,16.4,run,109,1,109/5,"Plunkett to Mohammad Nawaz, 1 run",,"on the stumps, worked to leg and they scamper through for one",5
410,101,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, 2 runs pitched up on off stump, Sarfraz drives and gets an inside edge through backward square leg for a couple",2nd innings,Mohammad Nawaz,348148,Ben Stokes,311158,16.5,run,111,2,111/5,"Plunkett to Sarfraz Ahmed, 2 runs",,"pitched up on off stump, Sarfraz drives and gets an inside edge through backward square leg for a couple",5
