,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
383,75,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, FOUR runs whipped beautifully into the gap between midwicket and square leg. Just eased it superbly, all timing and class. Super wrist work. Using the pace, 152kph, to time that",2nd innings,Aaron Finch,5334,James Neesham,355269,12.3,four,63,4,63/2,"Ferguson to Head, FOUR runs",152kph,"whipped beautifully into the gap between midwicket and square leg. Just eased it superbly, all timing and class. Super wrist work. Using the pace, 152kph, to time that",2
384,76,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 2 runs firm push, not much flourish of the bat. Into the gap at deep extra cover, back for the second in a jiffy",2nd innings,Aaron Finch,5334,James Neesham,355269,12.4,run,65,2,65/2,"Ferguson to Head, 2 runs",,"firm push, not much flourish of the bat. Into the gap at deep extra cover, back for the second in a jiffy",2
385,77,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run whipped to midwicket, where Brownlie moves swiftly to his left to effect a one-handed stop. 152.3 clicks",2nd innings,Aaron Finch,5334,James Neesham,355269,12.5,no run,65,0,65/2,"Ferguson to Head, no run",,"whipped to midwicket, where Brownlie moves swiftly to his left to effect a one-handed stop. 152.3 clicks",2
386,78,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run slapped off the back foot to deep cover",2nd innings,Aaron Finch,5334,James Neesham,355269,12.6,run,66,1,66/2,"Ferguson to Head, 1 run",,slapped off the back foot to deep cover,2
387,79,Travis Head,530011,James Neesham,355269,"Neesham to Head, FOUR runs Williamson won't be impressed with that effort at sweeper cover. Punched towards Brownlie, who does well to get to the ball, but the late bobble as he tries to push it back in with the slide results in the ball touching the ropes",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,13.1,four,70,4,70/2,"Neesham to Head, FOUR runs",,"Williamson won't be impressed with that effort at sweeper cover. Punched towards Brownlie, who does well to get to the ball, but the late bobble as he tries to push it back in with the slide results in the ball touching the ropes",2
388,80,Travis Head,530011,James Neesham,355269,"Neesham to Head, no run angled into middle and leg, turned to midwicket",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,13.2,no run,70,0,70/2,"Neesham to Head, no run",,"angled into middle and leg, turned to midwicket",2
389,81,Travis Head,530011,James Neesham,355269,"Neesham to Head, 1 run overbalanced, but he gets some bat on it as he works it behind square on the leg side",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,13.3,run,71,1,71/2,"Neesham to Head, 1 run",,"overbalanced, but he gets some bat on it as he works it behind square on the leg side",2
390,82,Aaron Finch,5334,James Neesham,355269,"Neesham to Finch, FOUR runs looked to go square on the leg side, ended up beating mid-off. Slapped. Forehand smash",2nd innings,Travis Head,530011,Lockie Ferguson,493773,13.4,four,75,4,75/2,"Neesham to Finch, FOUR runs",,"looked to go square on the leg side, ended up beating mid-off. Slapped. Forehand smash",2
391,83,Aaron Finch,5334,James Neesham,355269,"Neesham to Finch, no run angles a length ball on middle from wide of the crease, defended down to mid-on",2nd innings,Travis Head,530011,Lockie Ferguson,493773,13.5,no run,75,0,75/2,"Neesham to Finch, no run",,"angles a length ball on middle from wide of the crease, defended down to mid-on",2
392,84,Aaron Finch,5334,James Neesham,355269,"Neesham to Finch, 2 runs lucky to get away with a leg-stump half-volley, picked away into the gap at deep midwicket",2nd innings,Travis Head,530011,Lockie Ferguson,493773,13.6,run,77,2,77/2,"Neesham to Finch, 2 runs",,"lucky to get away with a leg-stump half-volley, picked away into the gap at deep midwicket",2
393,85,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run driven on the up to deep cover as they jog the single",2nd innings,Aaron Finch,5334,James Neesham,355269,14.1,run,78,1,78/2,"Ferguson to Head, 1 run",,driven on the up to deep cover as they jog the single,2
394,86,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run hits the deck hard with a back of length delivery on off stump, punched to cover",2nd innings,Travis Head,530011,James Neesham,355269,14.2,no run,78,0,78/2,"Ferguson to Finch, no run",,"hits the deck hard with a back of length delivery on off stump, punched to cover",2
395,87,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run turned the bat face early as he looked to nurdle it wide of midwicket, lobbed just wide of the bowler on his followthrough",2nd innings,Travis Head,530011,James Neesham,355269,14.3,no run,78,0,78/2,"Ferguson to Finch, no run",,"turned the bat face early as he looked to nurdle it wide of midwicket, lobbed just wide of the bowler on his followthrough",2
396,88,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run can't pick the gap at midwicket. Looks to play a short-arm jab this time to the short ball angling into middle",2nd innings,Travis Head,530011,James Neesham,355269,14.4,no run,78,0,78/2,"Ferguson to Finch, no run",,can't pick the gap at midwicket. Looks to play a short-arm jab this time to the short ball angling into middle,2
397,89,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, 1 run both feet in the air as he tucks that off his hip to deep square leg",2nd innings,Travis Head,530011,James Neesham,355269,14.5,run,79,1,79/2,"Ferguson to Finch, 1 run",,both feet in the air as he tucks that off his hip to deep square leg,2
398,90,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run too much width, but is lucky to get away with it again. Crunched straight to deep point",2nd innings,Aaron Finch,5334,James Neesham,355269,14.6,run,80,1,80/2,"Ferguson to Head, 1 run",,"too much width, but is lucky to get away with it again. Crunched straight to deep point",2
399,91,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, FOUR runs drilled down the ground. Mid-off had no chance. Rocket hit. Too much flight and it was struck off the middle",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,15.1,four,84,4,84/2,"Santner to Head, FOUR runs",,drilled down the ground. Mid-off had no chance. Rocket hit. Too much flight and it was struck off the middle,2
400,92,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run slider across the batsman from around the stumps, turned to square leg",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,15.2,no run,84,0,84/2,"Santner to Head, no run",,"slider across the batsman from around the stumps, turned to square leg",2
401,93,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run gets a good stride forward and smothers the spin",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,15.3,no run,84,0,84/2,"Santner to Head, no run",,gets a good stride forward and smothers the spin,2
402,94,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run quicker delivery on middle and leg, whipped to Taylor, who throws himself to his left. The ball was going away from him but he stuck out his left-hand to effect a one-handed stop and save a single",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,15.4,no run,84,0,84/2,"Santner to Head, no run",,"quicker delivery on middle and leg, whipped to Taylor, who throws himself to his left. The ball was going away from him but he stuck out his left-hand to effect a one-handed stop and save a single",2
403,95,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run drifting across the batsman, who rocks back and eases it to deep cover",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,15.5,run,85,1,85/2,"Santner to Head, 1 run",,"drifting across the batsman, who rocks back and eases it to deep cover",2
404,96,Aaron Finch,5334,Mitchell Santner,502714,"Santner to Finch, 1 run pulled to wide long-on, six off the over",2nd innings,Travis Head,530011,Lockie Ferguson,493773,15.6,run,86,1,86/2,"Santner to Finch, 1 run",,"pulled to wide long-on, six off the over",2
405,97,Aaron Finch,5334,Kane Williamson,277906,"Williamson to Finch, no run <b> drops a tough chance. </b> Too full, Finch looks to go over the bowler's head but doesn't get the elevation. It was hit well alright, but Williamson was just a fraction of a second late to react",2nd innings,Travis Head,530011,Mitchell Santner,502714,16.1,no run,86,0,86/2,"Williamson to Finch, no run",,"<b> drops a tough chance. </b> Too full, Finch looks to go over the bowler's head but doesn't get the elevation. It was hit well alright, but Williamson was just a fraction of a second late to react",2
406,98,Aaron Finch,5334,Kane Williamson,277906,"Williamson to Finch, FOUR runs this time, he clears mid-off. Gets to the pitch of the ball and lofts him over the infield. Easily done",2nd innings,Travis Head,530011,Mitchell Santner,502714,16.2,four,90,4,90/2,"Williamson to Finch, FOUR runs",,"this time, he clears mid-off. Gets to the pitch of the ball and lofts him over the infield. Easily done",2
407,99,Aaron Finch,5334,Kane Williamson,277906,"Williamson to Finch, SIX runs into the hospitality area at deep midwicket. Sure, it was the longer boundary but this was a full toss that had to be hit. Connected cleanly",2nd innings,Travis Head,530011,Mitchell Santner,502714,16.3,six,96,6,96/2,"Williamson to Finch, SIX runs",,"into the hospitality area at deep midwicket. Sure, it was the longer boundary but this was a full toss that had to be hit. Connected cleanly",2
408,100,Aaron Finch,5334,Kane Williamson,277906,"Williamson to Finch, no run backs away and hits hit hard, but straight to cover",2nd innings,Travis Head,530011,Mitchell Santner,502714,16.4,no run,96,0,96/2,"Williamson to Finch, no run",,"backs away and hits hit hard, but straight to cover",2
409,101,Aaron Finch,5334,Kane Williamson,277906,"Williamson to Finch, 1 run slapped wide of cover, down to the boundary rider this time",2nd innings,Travis Head,530011,Mitchell Santner,502714,16.5,run,97,1,97/2,"Williamson to Finch, 1 run",,"slapped wide of cover, down to the boundary rider this time",2
410,102,Travis Head,530011,Kane Williamson,277906,"Williamson to Head, no run straightens from middle, pushed back to the bowler",2nd innings,Aaron Finch,5334,Mitchell Santner,502714,16.6,no run,97,0,97/2,"Williamson to Head, no run",,"straightens from middle, pushed back to the bowler",2
411,103,Aaron Finch,5334,Mitchell Santner,502714,"Santner to Finch, 1 run turns from middle, he opens the face of the bat to ease it behind point",2nd innings,Travis Head,530011,Kane Williamson,277906,17.1,run,98,1,98/2,"Santner to Finch, 1 run",,"turns from middle, he opens the face of the bat to ease it behind point",2
412,104,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run driven firmly back to the bowler",2nd innings,Aaron Finch,5334,Kane Williamson,277906,17.2,no run,98,0,98/2,"Santner to Head, no run",,driven firmly back to the bowler,2
413,105,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run rocks back and pulls, but hits it straight back to the bowler",2nd innings,Aaron Finch,5334,Kane Williamson,277906,17.3,no run,98,0,98/2,"Santner to Head, no run",,"rocks back and pulls, but hits it straight back to the bowler",2
414,106,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run slider across the left-hander from around the stumps, bunted to point",2nd innings,Aaron Finch,5334,Kane Williamson,277906,17.4,no run,98,0,98/2,"Santner to Head, no run",,"slider across the left-hander from around the stumps, bunted to point",2
415,107,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run hit over the infield, on the bounce to Neesham at wide long-pn",2nd innings,Aaron Finch,5334,Kane Williamson,277906,17.5,run,99,1,99/2,"Santner to Head, 1 run",,"hit over the infield, on the bounce to Neesham at wide long-pn",2
416,108,Aaron Finch,5334,Mitchell Santner,502714,"Santner to Finch, 1 run makes a bit of room and places that into the gap between cover and point",2nd innings,Travis Head,530011,Kane Williamson,277906,17.6,run,100,1,100/2,"Santner to Finch, 1 run",,makes a bit of room and places that into the gap between cover and point,2
417,109,Aaron Finch,5334,Kane Williamson,277906,"Williamson to Finch, FOUR runs looked like dragged the slog from outside off, but it it into the gap at deep midwicket.",2nd innings,Travis Head,530011,Mitchell Santner,502714,18.1,four,104,4,104/2,"Williamson to Finch, FOUR runs",,"looked like dragged the slog from outside off, but it it into the gap at deep midwicket.",2
418,110,Aaron Finch,5334,Kane Williamson,277906,"Williamson to Finch, 1 run punched down to long-on",2nd innings,Travis Head,530011,Mitchell Santner,502714,18.2,run,105,1,105/2,"Williamson to Finch, 1 run",,punched down to long-on,2
419,111,Travis Head,530011,Kane Williamson,277906,"Williamson to Head, no run looks to cut but was cramped for room, hit back to the bowler",2nd innings,Aaron Finch,5334,Mitchell Santner,502714,18.3,no run,105,0,105/2,"Williamson to Head, no run",,"looks to cut but was cramped for room, hit back to the bowler",2
420,112,Travis Head,530011,Kane Williamson,277906,"Williamson to Head, no run rocks back and eases the short ball off the back foot to point",2nd innings,Aaron Finch,5334,Mitchell Santner,502714,18.4,no run,105,0,105/2,"Williamson to Head, no run",,rocks back and eases the short ball off the back foot to point,2
