,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
426,103,Henry Nicholls,539511,Kuldeep Yadav,559235,"Kuldeep Yadav to Nicholls, 2 runs dropped short and wide outside off, crashed to Shami at sweeper on the off side",2nd innings,17.1,run,93,2,93/1,"Kuldeep Yadav to Nicholls, 2 runs",,"dropped short and wide outside off, crashed to Shami at sweeper on the off side",1
427,104,Henry Nicholls,539511,Kuldeep Yadav,559235,"Kuldeep Yadav to Nicholls, no run stock ball, shorter and closer to off, chopped only as far as cover",2nd innings,17.2,no run,93,0,93/1,"Kuldeep Yadav to Nicholls, no run",,"stock ball, shorter and closer to off, chopped only as far as cover",1
428,105,Henry Nicholls,539511,Kuldeep Yadav,559235,"Kuldeep Yadav to Nicholls, FOUR runs another stock ball, back of a length and spins away outside off. Nicholls frees his arms and crashes it once again, between sweeper and long-off now. Shami runs across, aims to stop it with his boot, instead he kicks it into the fence. <strong>Fifty for Nicholls, extending his rich form from the Ford Trophy</strong>",2nd innings,17.3,four,97,4,97/1,"Kuldeep Yadav to Nicholls, FOUR runs",,"another stock ball, back of a length and spins away outside off. Nicholls frees his arms and crashes it once again, between sweeper and long-off now. Shami runs across, aims to stop it with his boot, instead he kicks it into the fence. <strong>Fifty for Nicholls, extending his rich form from the Ford Trophy</strong>",1
429,106,Henry Nicholls,539511,Kuldeep Yadav,559235,"Kuldeep Yadav to Nicholls, 1 run looped up on off, driven down to long-on for a jogged single",2nd innings,17.4,run,98,1,98/1,"Kuldeep Yadav to Nicholls, 1 run",,"looped up on off, driven down to long-on for a jogged single",1
430,106,Tom Blundell,440516,Kuldeep Yadav,559235,"Kuldeep Yadav to Blundell, 1 wide tossed up on leg stump, dips and breaks down the leg side as <strong>Blundell falls over it</strong>",2nd innings,17.4,wide,99,1,99/1,"Kuldeep Yadav to Blundell, 1 wide",,"tossed up on leg stump, dips and breaks down the leg side as <strong>Blundell falls over it</strong>",1
431,107,Tom Blundell,440516,Kuldeep Yadav,559235,"Kuldeep Yadav to Blundell, FOUR runs tossed up and turns away outside off, slightly overpitched. Blundell leans out and laces it through the covers",2nd innings,17.5,four,103,4,103/1,"Kuldeep Yadav to Blundell, FOUR runs",,"tossed up and turns away outside off, slightly overpitched. Blundell leans out and laces it through the covers",1
432,108,Tom Blundell,440516,Kuldeep Yadav,559235,"Kuldeep Yadav to Blundell, 1 run skidder on middle and leg, shovelled off the back foot to deep square leg",2nd innings,17.6,run,104,1,104/1,"Kuldeep Yadav to Blundell, 1 run",,"skidder on middle and leg, shovelled off the back foot to deep square leg",1
433,109,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, 1 run back of a length and outside off, forced to long-off off the back foot",2nd innings,18.1,run,105,1,105/1,"Jadeja to Blundell, 1 run",,"back of a length and outside off, forced to long-off off the back foot",1
434,110,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 2 runs dragged down on middle and leg, swatted to long leg",2nd innings,18.2,run,107,2,107/1,"Jadeja to Nicholls, 2 runs",,"dragged down on middle and leg, swatted to long leg",1
435,111,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run clipped to midwicket off the front foot",2nd innings,18.3,no run,107,0,107/1,"Jadeja to Nicholls, no run",,clipped to midwicket off the front foot,1
436,112,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run fuller on middle and leg, picked away to deep midwicket",2nd innings,18.4,run,108,1,108/1,"Jadeja to Nicholls, 1 run",,"fuller on middle and leg, picked away to deep midwicket",1
437,113,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, no run darted in on middle stump, played back to Jadeja off the back foot",2nd innings,18.5,no run,108,0,108/1,"Jadeja to Blundell, no run",,"darted in on middle stump, played back to Jadeja off the back foot",1
438,114,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, 1 run speared on off stump, flat-batted to long-on off the back foot",2nd innings,18.6,run,109,1,109/1,"Jadeja to Blundell, 1 run",,"speared on off stump, flat-batted to long-on off the back foot",1
439,115,Tom Blundell,440516,Kuldeep Yadav,559235,"Kuldeep Yadav to Blundell, OUT <strong>Welcome back, Mr.Yadav</strong>. Dangled up outside off, threatens to drift away, but this is the stock ball that breaks back in. Blundell reaches out for a drive and ends up straying out of the crease. He drives and misses. Rahul doesn't miss the ball and tips the bails off. Follows the rapid 88* with another fine shift behind the stumps. He can do no wrong. Blundell gone for 9 on ODI debut as the asking rate climbs",2nd innings,19.1,out,109,0,109/2,"Kuldeep Yadav to Blundell, OUT",,"<strong>Welcome back, Mr.Yadav</strong>. Dangled up outside off, threatens to drift away, but this is the stock ball that breaks back in. Blundell reaches out for a drive and ends up straying out of the crease. He drives and misses. Rahul doesn't miss the ball and tips the bails off. Follows the rapid 88* with another fine shift behind the stumps. He can do no wrong. Blundell gone for 9 on ODI debut as the asking rate climbs",2
440,116,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run wrong'un? Tossed up and swerves away outside off past the outside edge",2nd innings,19.2,no run,109,0,109/2,"Kuldeep Yadav to Taylor, no run",,wrong'un? Tossed up and swerves away outside off past the outside edge,2
441,117,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run shorter and slides back in, chopped only as far as slip",2nd innings,19.3,no run,109,0,109/2,"Kuldeep Yadav to Taylor, no run",,"shorter and slides back in, chopped only as far as slip",2
442,118,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run floated up outside off, squeezed down to long-off as Taylor opens his account",2nd innings,19.4,no run,109,0,109/2,"Kuldeep Yadav to Taylor, no run",,"floated up outside off, squeezed down to long-off as Taylor opens his account",2
443,119,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run pushed through on off, Taylor plays around his front pad and knocks the ball to midwicket",2nd innings,19.5,no run,109,0,109/2,"Kuldeep Yadav to Taylor, no run",,"pushed through on off, Taylor plays around his front pad and knocks the ball to midwicket",2
444,120,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run Nicholls dishes out a desperate full-length dive. Kohli passes the ball to Rahul and he takes the bails off again.<strong> Is Nicholls in?</strong> Yup, the dive has saved him. Taylor tips it to the covers and takes off. Kohli swoops down on the ball, but Nicholls is as quick as Kohli and reaches the safety of the crease with a dive",2nd innings,19.6,run,110,1,110/2,"Kuldeep Yadav to Taylor, 1 run",,"Nicholls dishes out a desperate full-length dive. Kohli passes the ball to Rahul and he takes the bails off again.<strong> Is Nicholls in?</strong> Yup, the dive has saved him. Taylor tips it to the covers and takes off. Kohli swoops down on the ball, but Nicholls is as quick as Kohli and reaches the safety of the crease with a dive",2
445,121,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run cuts to sweeper point",2nd innings,20.1,run,111,1,111/2,"Jadeja to Taylor, 1 run",,cuts to sweeper point,2
446,122,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run chopped from outside off to extra-cover, where Shaw gathers the ball",2nd innings,20.2,run,112,1,112/2,"Jadeja to Nicholls, 1 run",,"chopped from outside off to extra-cover, where Shaw gathers the ball",2
447,123,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run back of a length and angling into a back-foot punch on off stump. Hit straight to cover",2nd innings,20.3,no run,112,0,112/2,"Jadeja to Taylor, no run",,back of a length and angling into a back-foot punch on off stump. Hit straight to cover,2
448,124,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run very full on middle and leg, jammed to long-on",2nd innings,20.4,run,113,1,113/2,"Jadeja to Taylor, 1 run",,"very full on middle and leg, jammed to long-on",2
449,125,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run back of a length and into the hips, whipped firmly to deep midwicket",2nd innings,20.5,run,114,1,114/2,"Jadeja to Nicholls, 1 run",,"back of a length and into the hips, whipped firmly to deep midwicket",2
450,126,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run fired into the pads, tucked to deep midwicket",2nd innings,20.6,run,115,1,115/2,"Jadeja to Taylor, 1 run",,"fired into the pads, tucked to deep midwicket",2
451,127,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run ",2nd innings,21.1,run,116,1,116/2,"Kuldeep Yadav to Taylor, 1 run",,,2
452,128,Henry Nicholls,539511,Kuldeep Yadav,559235,"Kuldeep Yadav to Nicholls, 1 run swept from outside off to deep square leg",2nd innings,21.2,run,117,1,117/2,"Kuldeep Yadav to Nicholls, 1 run",,swept from outside off to deep square leg,2
453,129,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run worked with the spin to mid-on",2nd innings,21.3,no run,117,0,117/2,"Kuldeep Yadav to Taylor, no run",,worked with the spin to mid-on,2
454,130,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run googly that he lands on legstump, reads it off the hand and defends",2nd innings,21.4,no run,117,0,117/2,"Kuldeep Yadav to Taylor, no run",,"googly that he lands on legstump, reads it off the hand and defends",2
455,131,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, FOUR runs cut away very nicely, beats short third man to the boundary. Laboured effort from third man",2nd innings,21.5,four,121,4,121/2,"Kuldeep Yadav to Taylor, FOUR runs",,"cut away very nicely, beats short third man to the boundary. Laboured effort from third man",2
456,132,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run flat pull to deep square",2nd innings,21.6,run,122,1,122/2,"Kuldeep Yadav to Taylor, 1 run",,flat pull to deep square,2
457,133,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run fizz and turn as he jabs at this, beaten",2nd innings,22.1,no run,122,0,122/2,"Jadeja to Taylor, no run",,"fizz and turn as he jabs at this, beaten",2
458,134,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run skids one through on the stumps, defended",2nd innings,22.2,no run,122,0,122/2,"Jadeja to Taylor, no run",,"skids one through on the stumps, defended",2
459,135,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 2 runs top-edges this sweep, was swirling around for a long time and Kuldeep has put it down running back from short fine. <strong>Kuldeep didn't look like catching it at any stage</strong>",2nd innings,22.3,run,124,2,124/2,"Jadeja to Taylor, 2 runs",,"top-edges this sweep, was swirling around for a long time and Kuldeep has put it down running back from short fine. <strong>Kuldeep didn't look like catching it at any stage</strong>",2
460,136,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run driven with the spin to deep cover",2nd innings,22.4,run,125,1,125/2,"Jadeja to Taylor, 1 run",,driven with the spin to deep cover,2
461,137,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run turns it into the leg side",2nd innings,22.5,no run,125,0,125/2,"Jadeja to Nicholls, no run",,turns it into the leg side,2
462,138,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run fired full on the stumps, defended",2nd innings,22.6,no run,125,0,125/2,"Jadeja to Nicholls, no run",,"fired full on the stumps, defended",2
463,139,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, FOUR runs driven through the line, races past the infield. Jadhav didn't pick it",2nd innings,23.1,four,129,4,129/2,"Kuldeep Yadav to Taylor, FOUR runs",,"driven through the line, races past the infield. Jadhav didn't pick it",2
464,140,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run works it with the spin to midwicket",2nd innings,23.2,run,130,1,130/2,"Kuldeep Yadav to Taylor, 1 run",,works it with the spin to midwicket,2
465,141,Henry Nicholls,539511,Kuldeep Yadav,559235,"Kuldeep Yadav to Nicholls, no run sweeps, gets an under-edge, nearly rolled onto the stumps",2nd innings,23.3,no run,130,0,130/2,"Kuldeep Yadav to Nicholls, no run",,"sweeps, gets an under-edge, nearly rolled onto the stumps",2
466,142,Henry Nicholls,539511,Kuldeep Yadav,559235,"Kuldeep Yadav to Nicholls, FOUR runs swept fiercely to the deep backward square leg fence",2nd innings,23.4,four,134,4,134/2,"Kuldeep Yadav to Nicholls, FOUR runs",,swept fiercely to the deep backward square leg fence,2
467,143,Henry Nicholls,539511,Kuldeep Yadav,559235,"Kuldeep Yadav to Nicholls, 2 runs paddled away to fine leg, excellent running. Jadhav fired a slightly wayward throw that had Rahul leaping",2nd innings,23.5,run,136,2,136/2,"Kuldeep Yadav to Nicholls, 2 runs",,"paddled away to fine leg, excellent running. Jadhav fired a slightly wayward throw that had Rahul leaping",2
468,144,Henry Nicholls,539511,Kuldeep Yadav,559235,"Kuldeep Yadav to Nicholls, FOUR runs pulled into the gap between midwicket and mid-on. Too short, picked the length early",2nd innings,23.6,four,140,4,140/2,"Kuldeep Yadav to Nicholls, FOUR runs",,"pulled into the gap between midwicket and mid-on. Too short, picked the length early",2
469,145,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, FOUR runs steered away past short third, runs are coming now",2nd innings,24.1,four,144,4,144/2,"Jadeja to Taylor, FOUR runs",,"steered away past short third, runs are coming now",2
470,146,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run cuts, straight to Kohli at point",2nd innings,24.2,no run,144,0,144/2,"Jadeja to Taylor, no run",,"cuts, straight to Kohli at point",2
471,147,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run driven firmly but straight to cover",2nd innings,24.3,no run,144,0,144/2,"Jadeja to Taylor, no run",,driven firmly but straight to cover,2
472,148,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 2 runs driven nicely into the gap at sweeper cover",2nd innings,24.4,run,146,2,146/2,"Jadeja to Taylor, 2 runs",,driven nicely into the gap at sweeper cover,2
473,149,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run worked to the leg side",2nd innings,24.5,no run,146,0,146/2,"Jadeja to Taylor, no run",,worked to the leg side,2
474,150,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run the reverse, gets it off the back of the bat to short third for a quick single",2nd innings,24.6,run,147,1,147/2,"Jadeja to Taylor, 1 run",,"the reverse, gets it off the back of the bat to short third for a quick single",2
475,151,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run drilled to sweeper cover",2nd innings,25.1,run,148,1,148/2,"Mohammed Shami to Taylor, 1 run",,drilled to sweeper cover,2
476,152,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run gentle dab to the man coming in from point",2nd innings,25.2,no run,148,0,148/2,"Mohammed Shami to Nicholls, no run",,gentle dab to the man coming in from point,2
477,153,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, FOUR runs whips this to deep square. The timing so sublime that it raced off the face of the bat. Wrist work magnificent. Iyer at the 55-m boundary couldn't get across despite being very close to the ball",2nd innings,25.3,four,152,4,152/2,"Mohammed Shami to Nicholls, FOUR runs",,whips this to deep square. The timing so sublime that it raced off the face of the bat. Wrist work magnificent. Iyer at the 55-m boundary couldn't get across despite being very close to the ball,2
