,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,215,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, OUT and Malinga hits back in the way he knows best - at the stumps, Umar moved across his stumps to play an adventurous flick to fine leg, beaten for pace, the ball hammered the leg stump, you have to say that Umar squandered the opportunity to build on the powerplay",1st innings,Younis Khan,43652,Jeevan Mendis,49700,35.5,out,177,0,177/4,"Malinga to Umar Akmal, OUT",,"and Malinga hits back in the way he knows best - at the stumps, Umar moved across his stumps to play an adventurous flick to fine leg, beaten for pace, the ball hammered the leg stump, you have to say that Umar squandered the opportunity to build on the powerplay",4
219,216,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run greets him with a full inswinger on the pads, he squeezes it out to square leg",1st innings,Younis Khan,43652,Jeevan Mendis,49700,35.6,run,178,1,178/4,"Malinga to Misbah-ul-Haq, 1 run",,"greets him with a full inswinger on the pads, he squeezes it out to square leg",4
220,217,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run gets beside the line and pats it to the off side",1st innings,Younis Khan,43652,Lasith Malinga,49758,36.1,no run,178,0,178/4,"Perera to Misbah-ul-Haq, no run",,gets beside the line and pats it to the off side,4
221,218,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run cramps him for a bit of room again, another dot ball to the off side",1st innings,Younis Khan,43652,Lasith Malinga,49758,36.2,no run,178,0,178/4,"Perera to Misbah-ul-Haq, no run",,"cramps him for a bit of room again, another dot ball to the off side",4
222,219,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run make that three, mid-off does the fielding, Misbah is trying to get his eye in",1st innings,Younis Khan,43652,Lasith Malinga,49758,36.3,no run,178,0,178/4,"Perera to Misbah-ul-Haq, no run",,"make that three, mid-off does the fielding, Misbah is trying to get his eye in",4
223,220,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run this is proving to be a really good over in the Powerplay, Misbah dabbed at it softly, Younis was desperate to get to the other end, would have been a very risky run",1st innings,Younis Khan,43652,Lasith Malinga,49758,36.4,no run,178,0,178/4,"Perera to Misbah-ul-Haq, no run",,"this is proving to be a really good over in the Powerplay, Misbah dabbed at it softly, Younis was desperate to get to the other end, would have been a very risky run",4
224,221,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run he eases the pressure a bit by taking a single towards deep point",1st innings,Younis Khan,43652,Lasith Malinga,49758,36.5,run,179,1,179/4,"Perera to Misbah-ul-Haq, 1 run",,he eases the pressure a bit by taking a single towards deep point,4
225,222,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, no run ugly cricket there, the ball was short and wide and waiting to be hit...somewhere...all Younis could do was flash hard and get an underedge",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,36.6,no run,179,0,179/4,"Perera to Younis Khan, no run",,"ugly cricket there, the ball was short and wide and waiting to be hit...somewhere...all Younis could do was flash hard and get an underedge",4
226,223,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run slower ball and all he can do is gently tap at it, good deception from the bowler",1st innings,Younis Khan,43652,Thisara Perera,233514,37.1,no run,179,0,179/4,"Malinga to Misbah-ul-Haq, no run",,"slower ball and all he can do is gently tap at it, good deception from the bowler",4
227,224,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run he cranks up the pace and fires it full, another dot ball as he tamely pushes it back to the bowler",1st innings,Younis Khan,43652,Thisara Perera,233514,37.2,no run,179,0,179/4,"Malinga to Misbah-ul-Haq, no run",,"he cranks up the pace and fires it full, another dot ball as he tamely pushes it back to the bowler",4
228,225,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run low full toss swinging in on the pads, Tharanga mops up at deep square leg",1st innings,Younis Khan,43652,Thisara Perera,233514,37.3,run,180,1,180/4,"Malinga to Misbah-ul-Haq, 1 run",,"low full toss swinging in on the pads, Tharanga mops up at deep square leg",4
229,226,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, no run taps it softly and yells at his partner to stay back at his crease",1st innings,Misbah-ul-Haq,41378,Thisara Perera,233514,37.4,no run,180,0,180/4,"Malinga to Younis Khan, no run",,taps it softly and yells at his partner to stay back at his crease,4
230,227,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, 1 run he covers the stumps early before the bowler delivers to counter the inswing, clips it off his pads to the on side",1st innings,Misbah-ul-Haq,41378,Thisara Perera,233514,37.5,run,181,1,181/4,"Malinga to Younis Khan, 1 run",,"he covers the stumps early before the bowler delivers to counter the inswing, clips it off his pads to the on side",4
231,228,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 2 runs very nearly a repeat of Umar's dismissal, he gets a bit adventurous with the shuffle across the stumps to flick it to fine leg, he gets bat on it alright but to the fielder, managed to get his bat down in time or else he was a goner",1st innings,Younis Khan,43652,Thisara Perera,233514,37.6,run,183,2,183/4,"Malinga to Misbah-ul-Haq, 2 runs",,"very nearly a repeat of Umar's dismissal, he gets a bit adventurous with the shuffle across the stumps to flick it to fine leg, he gets bat on it alright but to the fielder, managed to get his bat down in time or else he was a goner",4
232,229,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, 1 run a bit short, he gets beside the line and taps it wide of point",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,38.1,run,184,1,184/4,"Perera to Younis Khan, 1 run",,"a bit short, he gets beside the line and taps it wide of point",4
233,230,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run a bit more room this time to work with, he opens the face and dabs it down to third man",1st innings,Younis Khan,43652,Lasith Malinga,49758,38.2,run,185,1,185/4,"Perera to Misbah-ul-Haq, 1 run",,"a bit more room this time to work with, he opens the face and dabs it down to third man",4
234,231,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, FOUR runs just clears mid-on! Fuller in length and Younis scoops it just over the reach of the fielder, would have been a terrific catch",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,38.3,four,189,4,189/4,"Perera to Younis Khan, FOUR runs",,"just clears mid-on! Fuller in length and Younis scoops it just over the reach of the fielder, would have been a terrific catch",4
235,232,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, no run pushes it back to the bowler, Perera fumbles as he tries to gather and fling it back at the stumps",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,38.4,no run,189,0,189/4,"Perera to Younis Khan, no run",,"pushes it back to the bowler, Perera fumbles as he tries to gather and fling it back at the stumps",4
236,233,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, 1 run dabbed to third man",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,38.5,run,190,1,190/4,"Perera to Younis Khan, 1 run",,dabbed to third man,4
237,234,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run gets beside the line and chops it to the off side for a single",1st innings,Younis Khan,43652,Lasith Malinga,49758,38.6,run,191,1,191/4,"Perera to Misbah-ul-Haq, 1 run",,gets beside the line and chops it to the off side for a single,4
238,235,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 leg bye slower ball on the pads, he makes a bit of room and somehow clips it to the on side",1st innings,Younis Khan,43652,Thisara Perera,233514,39.1,leg bye,192,1,192/4,"Malinga to Misbah-ul-Haq, 1 leg bye",,"slower ball on the pads, he makes a bit of room and somehow clips it to the on side",4
239,236,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, 1 run moves across his stumps and flicks a full and quick one across the line to deep square leg",1st innings,Misbah-ul-Haq,41378,Thisara Perera,233514,39.2,run,193,1,193/4,"Malinga to Younis Khan, 1 run",,moves across his stumps and flicks a full and quick one across the line to deep square leg,4
240,237,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, OUT This was comical! Misbah stayed at the crease to gently dab it to the on side, there was a quick single there for the taking and Younis charged off from the wordgo, Misbah however wasn't interested and stayed put, Malinga ran to the batsman's end, gathered the ball and Misbah and him had a running race to the other side, Malinga whipped off the bails. Well there was no competition in that race in the first place, Misbah threw in the towel long before",1st innings,Younis Khan,43652,Thisara Perera,233514,39.3,out,193,0,193/5,"Malinga to Misbah-ul-Haq, OUT",,"This was comical! Misbah stayed at the crease to gently dab it to the on side, there was a quick single there for the taking and Younis charged off from the wordgo, Misbah however wasn't interested and stayed put, Malinga ran to the batsman's end, gathered the ball and Misbah and him had a running race to the other side, Malinga whipped off the bails. Well there was no competition in that race in the first place, Misbah threw in the towel long before",5
241,238,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, no run gently dabs it towards point",1st innings,Shahid Afridi,42639,Thisara Perera,233514,39.4,no run,193,0,193/5,"Malinga to Younis Khan, no run",,gently dabs it towards point,5
242,239,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, 1 run this time he works it off his pads to the on side",1st innings,Shahid Afridi,42639,Thisara Perera,233514,39.5,run,194,1,194/5,"Malinga to Younis Khan, 1 run",,this time he works it off his pads to the on side,5
243,240,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, no run Malinga welcomes him with a bouncer! safely negotiate",1st innings,Younis Khan,43652,Thisara Perera,233514,39.6,no run,194,0,194/5,"Malinga to Shahid Afridi, no run",,Malinga welcomes him with a bouncer! safely negotiate,5
244,241,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run goes across his stumps and clips it wide of square leg",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,40.1,run,195,1,195/5,"Prasanna to Younis Khan, 1 run",,goes across his stumps and clips it wide of square leg,5
245,242,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 1 run clipped towards midwicket and Prasanna sprints manfully to do the fielding himself and restrict it to a single",1st innings,Younis Khan,43652,Lasith Malinga,49758,40.2,run,196,1,196/5,"Prasanna to Shahid Afridi, 1 run",,clipped towards midwicket and Prasanna sprints manfully to do the fielding himself and restrict it to a single,5
246,243,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run gets on his knee early and sweeps",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,40.3,run,197,1,197/5,"Prasanna to Younis Khan, 1 run",,gets on his knee early and sweeps,5
247,244,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 1 run clipped to the on side again for a single",1st innings,Younis Khan,43652,Lasith Malinga,49758,40.4,run,198,1,198/5,"Prasanna to Shahid Afridi, 1 run",,clipped to the on side again for a single,5
248,245,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run stays back and chips it uppishly down to long-on, lots of spaces there",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,40.5,run,199,1,199/5,"Prasanna to Younis Khan, 1 run",,"stays back and chips it uppishly down to long-on, lots of spaces there",5
249,246,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, no run quicker and flatter, the ball clipped the pads and rolled on the pitch",1st innings,Younis Khan,43652,Lasith Malinga,49758,40.6,no run,199,0,199/5,"Prasanna to Shahid Afridi, no run",,"quicker and flatter, the ball clipped the pads and rolled on the pitch",5
250,247,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run opens the face and dabs it to the on side past point",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,41.1,no run,199,0,199/5,"Fernando to Younis Khan, no run",,opens the face and dabs it to the on side past point,5
251,248,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, 1 run gives him a bit more width and he cuts hard to the sweeper on the off side",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,41.2,run,200,1,200/5,"Fernando to Younis Khan, 1 run",,gives him a bit more width and he cuts hard to the sweeper on the off side,5
252,249,Shahid Afridi,42639,Dilhara Fernando,48835,"Fernando to Shahid Afridi, 1 run punches it just wide of mid-on and has to scamper that single because the fielder Prasanna was quick to gather and have a shy at the stumps",1st innings,Younis Khan,43652,Seekkuge Prasanna,268740,41.3,run,201,1,201/5,"Fernando to Shahid Afridi, 1 run",,punches it just wide of mid-on and has to scamper that single because the fielder Prasanna was quick to gather and have a shy at the stumps,5
253,250,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run pushes it to the off side",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,41.4,no run,201,0,201/5,"Fernando to Younis Khan, no run",,pushes it to the off side,5
254,251,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run full and swinging in outside off, he gets his bat down and squeezes it to the off side",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,41.5,no run,201,0,201/5,"Fernando to Younis Khan, no run",,"full and swinging in outside off, he gets his bat down and squeezes it to the off side",5
255,252,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, 1 run dabs it towards extra cover and sets off for a quick single and the non-striker has to hurry to make his ground",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,41.6,run,202,1,202/5,"Fernando to Younis Khan, 1 run",,dabs it towards extra cover and sets off for a quick single and the non-striker has to hurry to make his ground,5
256,253,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run sweeps hard but mistimes it, can only fetch a single to short fine leg",1st innings,Shahid Afridi,42639,Dilhara Fernando,48835,42.1,run,203,1,203/5,"Prasanna to Younis Khan, 1 run",,"sweeps hard but mistimes it, can only fetch a single to short fine leg",5
257,254,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 1 run flatter and quicker, makes a lot of room and thumps it to deep extra cover",1st innings,Younis Khan,43652,Dilhara Fernando,48835,42.2,run,204,1,204/5,"Prasanna to Shahid Afridi, 1 run",,"flatter and quicker, makes a lot of room and thumps it to deep extra cover",5
258,255,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, no run slower delivery, stays back and punches it down the pitch",1st innings,Shahid Afridi,42639,Dilhara Fernando,48835,42.3,no run,204,0,204/5,"Prasanna to Younis Khan, no run",,"slower delivery, stays back and punches it down the pitch",5
259,256,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run gives room and clips it wide of mid-on",1st innings,Shahid Afridi,42639,Dilhara Fernando,48835,42.4,run,205,1,205/5,"Prasanna to Younis Khan, 1 run",,gives room and clips it wide of mid-on,5
260,257,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 1 run makes room again and slashes it to the deep on the off side, can't find that big gap there",1st innings,Younis Khan,43652,Dilhara Fernando,48835,42.5,run,206,1,206/5,"Prasanna to Shahid Afridi, 1 run",,"makes room again and slashes it to the deep on the off side, can't find that big gap there",5
261,258,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run action replay, Prasanna's bowling it slower, making the batsman use power to get the ball scorching through, not happening at the moment though",1st innings,Shahid Afridi,42639,Dilhara Fernando,48835,42.6,run,207,1,207/5,"Prasanna to Younis Khan, 1 run",,"action replay, Prasanna's bowling it slower, making the batsman use power to get the ball scorching through, not happening at the moment though",5
262,259,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, 1 run shuffles and clips it down to square leg for a single",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,43.1,run,208,1,208/5,"Perera to Younis Khan, 1 run",,shuffles and clips it down to square leg for a single,5
