,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
383,71,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 2 runs on the pads, rolls away to fine-leg region for couple of runs",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,11.5,run,81,2,81/0,"Jadeja to Masakadza, 2 runs",,"on the pads, rolls away to fine-leg region for couple of runs",0
384,72,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 1 run on the middle stump line, punched down to long-on",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,11.6,run,82,1,82/0,"Jadeja to Masakadza, 1 run",,"on the middle stump line, punched down to long-on",0
385,73,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, 1 leg bye full delivery on the off and middle line, masa goes for the reverse sweep, misses and is hit on the boot.. Loud shout from Amit, Tiffin turns it down",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,12.1,leg bye,83,1,83/0,"Mishra to Masakadza, 1 leg bye",,"full delivery on the off and middle line, masa goes for the reverse sweep, misses and is hit on the boot.. Loud shout from Amit, Tiffin turns it down",0
386,74,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, 1 run leans across to push it to cover point",2nd innings,Hamilton Masakadza,55608,Ravindra Jadeja,234675,12.2,run,84,1,84/0,"Mishra to Taylor, 1 run",,leans across to push it to cover point,0
387,75,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, no run turns away from Masakadza who cuts to backward point",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,12.3,no run,84,0,84/0,"Mishra to Masakadza, no run",,turns away from Masakadza who cuts to backward point,0
388,76,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, no run turns from the middle and leg line, tapped to the on side",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,12.4,no run,84,0,84/0,"Mishra to Masakadza, no run",,"turns from the middle and leg line, tapped to the on side",0
389,77,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, FOUR runs skids outside off stump, Masakadaza goes for the cut and the ball flies through well wide of short third man.. He leaned back to cut it late",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,12.5,four,88,4,88/0,"Mishra to Masakadza, FOUR runs",,"skids outside off stump, Masakadaza goes for the cut and the ball flies through well wide of short third man.. He leaned back to cut it late",0
390,78,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, OUT Done in by the slider.. It landed on the middle and off line and skidded towards the middle stump line. Masakadza tried to punch it through the off side, off the back foot, but couldn't' connect as he was beaten by the in ward movement. The ball skidded through the bat and pad gap.",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,12.6,out,88,0,88/1,"Mishra to Masakadza, OUT",,"Done in by the slider.. It landed on the middle and off line and skidded towards the middle stump line. Masakadza tried to punch it through the off side, off the back foot, but couldn't' connect as he was beaten by the in ward movement. The ball skidded through the bat and pad gap.",1
391,79,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run leans forward to defend to the point region",2nd innings,Greg Lamb,55562,Amit Mishra,31107,13.1,no run,88,0,88/1,"Jadeja to Taylor, no run",,leans forward to defend to the point region,1
392,80,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run arm ball comes in from the off stump line, defended of the back foot",2nd innings,Greg Lamb,55562,Amit Mishra,31107,13.2,no run,88,0,88/1,"Jadeja to Taylor, no run",,"arm ball comes in from the off stump line, defended of the back foot",1
393,81,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run stsays back to punch it to long-on",2nd innings,Greg Lamb,55562,Amit Mishra,31107,13.3,run,89,1,89/1,"Jadeja to Taylor, 1 run",,stsays back to punch it to long-on,1
394,82,Greg Lamb,55562,Ravindra Jadeja,234675,"Jadeja to Lamb, no run leans forward to defend",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,13.4,no run,89,0,89/1,"Jadeja to Lamb, no run",,leans forward to defend,1
395,83,Greg Lamb,55562,Ravindra Jadeja,234675,"Jadeja to Lamb, 1 leg bye on the pads, rolls away to backward square-leg",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,13.5,leg bye,90,1,90/1,"Jadeja to Lamb, 1 leg bye",,"on the pads, rolls away to backward square-leg",1
396,84,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run stays back to clip it past square-leg",2nd innings,Greg Lamb,55562,Amit Mishra,31107,13.6,run,91,1,91/1,"Jadeja to Taylor, 1 run",,stays back to clip it past square-leg,1
397,85,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, 1 run on the leg and middle line, dabbed to the on side",2nd innings,Greg Lamb,55562,Ravindra Jadeja,234675,14.1,run,92,1,92/1,"Mishra to Taylor, 1 run",,"on the leg and middle line, dabbed to the on side",1
398,86,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, no run leans forward to push the leg break to mid-on",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,14.2,no run,92,0,92/1,"Mishra to Lamb, no run",,leans forward to push the leg break to mid-on,1
399,87,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, no run lands it on a length, driven back to Amit Mishra who fires a direct hit at the striker's end. The batsman is home",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,14.3,no run,92,0,92/1,"Mishra to Lamb, no run",,"lands it on a length, driven back to Amit Mishra who fires a direct hit at the striker's end. The batsman is home",1
400,88,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, 1 leg bye from wide of the crease, slides to the pads, rolls away to short fine-leg region",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,14.4,leg bye,93,1,93/1,"Mishra to Lamb, 1 leg bye",,"from wide of the crease, slides to the pads, rolls away to short fine-leg region",1
401,89,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, no run outside off stump, squeezed to the off side",2nd innings,Greg Lamb,55562,Ravindra Jadeja,234675,14.5,no run,93,0,93/1,"Mishra to Taylor, no run",,"outside off stump, squeezed to the off side",1
402,90,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, 1 run slows up the pace, on the middle and off line, driven to long-off",2nd innings,Greg Lamb,55562,Ravindra Jadeja,234675,14.6,run,94,1,94/1,"Mishra to Taylor, 1 run",,"slows up the pace, on the middle and off line, driven to long-off",1
403,91,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run around the off stump line, pushed to covers",2nd innings,Greg Lamb,55562,Amit Mishra,31107,15.1,no run,94,0,94/1,"Jadeja to Taylor, no run",,"around the off stump line, pushed to covers",1
404,92,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run flatter, quicker, around off, driven to covers",2nd innings,Greg Lamb,55562,Amit Mishra,31107,15.2,no run,94,0,94/1,"Jadeja to Taylor, no run",,"flatter, quicker, around off, driven to covers",1
405,93,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run on the middle and leg, clipped to right of midwicket where Virat makes a diving stop",2nd innings,Greg Lamb,55562,Amit Mishra,31107,15.3,run,95,1,95/1,"Jadeja to Taylor, 1 run",,"on the middle and leg, clipped to right of midwicket where Virat makes a diving stop",1
406,94,Greg Lamb,55562,Ravindra Jadeja,234675,"Jadeja to Lamb, 1 run gets forward and this time drives to left of Virat for a single",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,15.4,run,96,1,96/1,"Jadeja to Lamb, 1 run",,gets forward and this time drives to left of Virat for a single,1
407,95,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run around the off stump line, pushed out to cover",2nd innings,Greg Lamb,55562,Amit Mishra,31107,15.5,no run,96,0,96/1,"Jadeja to Taylor, no run",,"around the off stump line, pushed out to cover",1
408,96,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run stays back to punch it to long-off",2nd innings,Greg Lamb,55562,Amit Mishra,31107,15.6,run,97,1,97/1,"Jadeja to Taylor, 1 run",,stays back to punch it to long-off,1
409,97,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, 1 run flighted outside off stump, pushed to point",2nd innings,Greg Lamb,55562,Ravindra Jadeja,234675,16.1,run,98,1,98/1,"Mishra to Taylor, 1 run",,"flighted outside off stump, pushed to point",1
410,98,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, 1 run flighted on the leg and middle, squeezed to square-leg",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,16.2,run,99,1,99/1,"Mishra to Lamb, 1 run",,"flighted on the leg and middle, squeezed to square-leg",1
411,99,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, 1 run straightens on the  middle stump line, tapped behind square-leg",2nd innings,Greg Lamb,55562,Ravindra Jadeja,234675,16.3,run,100,1,100/1,"Mishra to Taylor, 1 run",,"straightens on the  middle stump line, tapped behind square-leg",1
412,100,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, no run tossed outside off, driven to covers",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,16.4,no run,100,0,100/1,"Mishra to Lamb, no run",,"tossed outside off, driven to covers",1
413,101,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, no run turns away from the off stump and Lamb leans forward to defend",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,16.5,no run,100,0,100/1,"Mishra to Lamb, no run",,turns away from the off stump and Lamb leans forward to defend,1
414,102,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, 2 runs lands on leg and middle, turns and Lamb goes for the paddle sweep but top edges it over Karthik",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,16.6,run,102,2,102/1,"Mishra to Lamb, 2 runs",,"lands on leg and middle, turns and Lamb goes for the paddle sweep but top edges it over Karthik",1
415,103,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run short in length, on the middle, played towards Vinay at long-on",2nd innings,Greg Lamb,55562,Amit Mishra,31107,17.1,run,103,1,103/1,"Jadeja to Taylor, 1 run",,"short in length, on the middle, played towards Vinay at long-on",1
416,104,Greg Lamb,55562,Ravindra Jadeja,234675,"Jadeja to Lamb, no run on the leg and middle, worked to midwicket",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,17.2,no run,103,0,103/1,"Jadeja to Lamb, no run",,"on the leg and middle, worked to midwicket",1
417,105,Greg Lamb,55562,Ravindra Jadeja,234675,"Jadeja to Lamb, 1 run around the off stump line, driven to long-off",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,17.3,run,104,1,104/1,"Jadeja to Lamb, 1 run",,"around the off stump line, driven to long-off",1
418,106,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run around the off stump, pushed back to jadeja",2nd innings,Greg Lamb,55562,Amit Mishra,31107,17.4,no run,104,0,104/1,"Jadeja to Taylor, no run",,"around the off stump, pushed back to jadeja",1
419,107,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run on the middle and leg, driven to right of Vinay at long-on",2nd innings,Greg Lamb,55562,Amit Mishra,31107,17.5,run,105,1,105/1,"Jadeja to Taylor, 1 run",,"on the middle and leg, driven to right of Vinay at long-on",1
420,108,Greg Lamb,55562,Ravindra Jadeja,234675,"Jadeja to Lamb, 1 run slips to the leg stump line, flicked to deep square-leg region",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,17.6,run,106,1,106/1,"Jadeja to Lamb, 1 run",,"slips to the leg stump line, flicked to deep square-leg region",1
421,109,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, no run lands on a length around off, turns, defended to the off side",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,18.1,no run,106,0,106/1,"Mishra to Lamb, no run",,"lands on a length around off, turns, defended to the off side",1
422,110,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, no run just outside off stump, spins away, square driven to point",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,18.2,no run,106,0,106/1,"Mishra to Lamb, no run",,"just outside off stump, spins away, square driven to point",1
423,111,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, no run drags back the length, turns it from middle towards off, nudged to the on side",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,18.3,no run,106,0,106/1,"Mishra to Lamb, no run",,"drags back the length, turns it from middle towards off, nudged to the on side",1
424,112,Greg Lamb,55562,Amit Mishra,31107,"Mishra to Lamb, 3 runs reaches forward and paddle sweeps the delivery from the middle stump line to fine-leg region",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,18.4,run,109,3,109/1,"Mishra to Lamb, 3 runs",,reaches forward and paddle sweeps the delivery from the middle stump line to fine-leg region,1
425,113,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, no run stays well back to work it to midwicket",2nd innings,Greg Lamb,55562,Ravindra Jadeja,234675,18.5,no run,109,0,109/1,"Mishra to Taylor, no run",,stays well back to work it to midwicket,1
426,114,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, 1 run short in length, skids towards off, punched to long-on",2nd innings,Greg Lamb,55562,Ravindra Jadeja,234675,18.6,run,110,1,110/1,"Mishra to Taylor, 1 run",,"short in length, skids towards off, punched to long-on",1
427,115,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, no run cuts in from short of length, on the middle stump line, pushed to the on side",2nd innings,Greg Lamb,55562,Amit Mishra,31107,19.1,no run,110,0,110/1,"Yadav to Taylor, no run",,"cuts in from short of length, on the middle stump line, pushed to the on side",1
428,116,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, no run back of length on the middle, turned to the on side",2nd innings,Greg Lamb,55562,Amit Mishra,31107,19.2,no run,110,0,110/1,"Yadav to Taylor, no run",,"back of length on the middle, turned to the on side",1
429,117,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, 1 run full in length, around off stump line, on driven to long-on",2nd innings,Greg Lamb,55562,Amit Mishra,31107,19.3,run,111,1,111/1,"Yadav to Taylor, 1 run",,"full in length, around off stump line, on driven to long-on",1
430,118,Greg Lamb,55562,Umesh Yadav,376116,"Yadav to Lamb, 2 leg byes bangs it in short of length, Lamb fails to connect with the pull shot and the ball bounces once before Karthik who crouches and tries to stop it with his left glove but the ball shoots under it",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,19.4,leg bye,113,2,113/1,"Yadav to Lamb, 2 leg byes",,"bangs it in short of length, Lamb fails to connect with the pull shot and the ball bounces once before Karthik who crouches and tries to stop it with his left glove but the ball shoots under it",1
431,119,Greg Lamb,55562,Umesh Yadav,376116,"Yadav to Lamb, no run Ouch! It kicks up from short of length and cuts in as well. A surprised Lamb drops his wrists, gets his bat out of harm's way and takes the blow on his chest..",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,19.5,no run,113,0,113/1,"Yadav to Lamb, no run",,"Ouch! It kicks up from short of length and cuts in as well. A surprised Lamb drops his wrists, gets his bat out of harm's way and takes the blow on his chest..",1
432,120,Greg Lamb,55562,Umesh Yadav,376116,"Yadav to Lamb, 2 runs presses back to clip this behind square-leg",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,19.6,run,115,2,115/1,"Yadav to Lamb, 2 runs",,presses back to clip this behind square-leg,1
