,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
379,68,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run once again, angling down leg. This time Karthik lifts his bat above his head, looks to step across and leave, but the ball clips his hip on the way through to the keeper",2nd innings,11.2,no run,40,0,40/2,"Holder to Karthik, no run",,"once again, angling down leg. This time Karthik lifts his bat above his head, looks to step across and leave, but the ball clips his hip on the way through to the keeper",2
380,69,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, 2 runs back of a length, just a hint of width, punched crisply between cover point and extra-cover",2nd innings,11.3,run,42,2,42/2,"Holder to Karthik, 2 runs",,"back of a length, just a hint of width, punched crisply between cover point and extra-cover",2
381,70,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run length ball on off stump, nice stride forward to defend to short extra-cover",2nd innings,11.4,no run,42,0,42/2,"Holder to Karthik, no run",,"length ball on off stump, nice stride forward to defend to short extra-cover",2
382,71,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run length ball on off stump, stays on the back foot and defends to midwicket. Then he shadow-practices a forward defensive",2nd innings,11.5,no run,42,0,42/2,"Holder to Karthik, no run",,"length ball on off stump, stays on the back foot and defends to midwicket. Then he shadow-practices a forward defensive",2
383,72,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run bouncer over off stump, Karthik bends nicely at the waist and knees, and sways his upper body out of the line",2nd innings,11.6,no run,42,0,42/2,"Holder to Karthik, no run",,"bouncer over off stump, Karthik bends nicely at the waist and knees, and sways his upper body out of the line",2
384,73,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, FOUR runs full outside off, and that is a sweet, sweet drive. Just shows the full face of the bat, and mid-off is far too wide to be anywhere near its path",2nd innings,12.1,four,46,4,46/2,"Joseph to Rahane, FOUR runs",,"full outside off, and that is a sweet, sweet drive. Just shows the full face of the bat, and mid-off is far too wide to be anywhere near its path",2
385,74,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, 1 run short, angling into off stump. That may have bounced less than Rahane expected, only getting to waist height, but he watches it closely and plays a short-arm swat out to deep square leg",2nd innings,12.2,run,47,1,47/2,"Joseph to Rahane, 1 run",,"short, angling into off stump. That may have bounced less than Rahane expected, only getting to waist height, but he watches it closely and plays a short-arm swat out to deep square leg",2
386,75,Dinesh Karthik,30045,Alzarri Joseph,670031,"Joseph to Karthik, no run back of a length on off stump, lets it come on and defends with soft hands. The ball rolls to the left of backward point",2nd innings,12.3,no run,47,0,47/2,"Joseph to Karthik, no run",,"back of a length on off stump, lets it come on and defends with soft hands. The ball rolls to the left of backward point",2
387,76,Dinesh Karthik,30045,Alzarri Joseph,670031,"Joseph to Karthik, OUT another good, short ball. Another wicket. The shoulder-high bouncer outside off, and Karthik is late on it. The ball hits high on the bat, the outside half near the sticker, and loops up to the right of the keeper",2nd innings,12.4,out,47,0,47/3,"Joseph to Karthik, OUT",,"another good, short ball. Another wicket. The shoulder-high bouncer outside off, and Karthik is late on it. The ball hits high on the bat, the outside half near the sticker, and loops up to the right of the keeper",3
388,77,MS Dhoni,28081,Alzarri Joseph,670031,"Joseph to Dhoni, 1 run greets him with a short ball on off stump and he swivels round swiftly to pull towards long leg",2nd innings,12.5,run,48,1,48/3,"Joseph to Dhoni, 1 run",,greets him with a short ball on off stump and he swivels round swiftly to pull towards long leg,3
389,78,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run short, angling into middle stump. Rahane stays leg-side of the ball, jumps to ride the bounce, and blocks it back towards the bowler",2nd innings,12.6,no run,48,0,48/3,"Joseph to Rahane, no run",,"short, angling into middle stump. Rahane stays leg-side of the ball, jumps to ride the bounce, and blocks it back towards the bowler",3
390,79,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run back of a length on off stump, defended to midwicket",2nd innings,13.1,no run,48,0,48/3,"Holder to Dhoni, no run",,"back of a length on off stump, defended to midwicket",3
391,80,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run back of a length close to off stump, defended into the point region",2nd innings,13.2,no run,48,0,48/3,"Holder to Dhoni, no run",,"back of a length close to off stump, defended into the point region",3
392,81,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run shortish, angling into off stump, takes a big step back and across and tucks it through backward square leg",2nd innings,13.3,run,49,1,49/3,"Holder to Dhoni, 1 run",,"shortish, angling into off stump, takes a big step back and across and tucks it through backward square leg",3
393,82,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run back of a length, close to off stump, defended to cover point",2nd innings,13.4,no run,49,0,49/3,"Holder to Rahane, no run",,"back of a length, close to off stump, defended to cover point",3
394,83,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run shortish, close to off stump, lets it come on and dabs down towards gully",2nd innings,13.5,no run,49,0,49/3,"Holder to Rahane, no run",,"shortish, close to off stump, lets it come on and dabs down towards gully",3
395,84,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run ",2nd innings,13.6,no run,49,0,49/3,"Holder to Rahane, no run",,,3
396,85,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, 1 run back of a length outside off, Dhoni lets it come on and dabs softly into the point region",2nd innings,14.1,run,50,1,50/3,"Williams to Dhoni, 1 run",,"back of a length outside off, Dhoni lets it come on and dabs softly into the point region",3
397,86,Ajinkya Rahane,277916,Kesrick Williams,450075,"Williams to Rahane, 1 run back of a length, angling into middle and leg, clipped through square leg",2nd innings,14.2,run,51,1,51/3,"Williams to Rahane, 1 run",,"back of a length, angling into middle and leg, clipped through square leg",3
398,87,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run short, angling towards leg stump. Jumps across to try and clip towards fine leg. Gloves it into his side, and Hope dives left and stops the ball from rolling away for runs",2nd innings,14.3,no run,51,0,51/3,"Williams to Dhoni, no run",,"short, angling towards leg stump. Jumps across to try and clip towards fine leg. Gloves it into his side, and Hope dives left and stops the ball from rolling away for runs",3
399,87,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, 1 wide fuller now, down the leg side again. Dhoni misses the flick",2nd innings,14.3,wide,52,1,52/3,"Williams to Dhoni, 1 wide",,"fuller now, down the leg side again. Dhoni misses the flick",3
400,88,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, 1 run back of a length on off stump, shuffles across to nudge it through square leg",2nd innings,14.4,run,53,1,53/3,"Williams to Dhoni, 1 run",,"back of a length on off stump, shuffles across to nudge it through square leg",3
401,89,Ajinkya Rahane,277916,Kesrick Williams,450075,"Williams to Rahane, no run slower ball, fairly full on middle stump, clipped to midwicket",2nd innings,14.5,no run,53,0,53/3,"Williams to Rahane, no run",,"slower ball, fairly full on middle stump, clipped to midwicket",3
402,90,Ajinkya Rahane,277916,Kesrick Williams,450075,"Williams to Rahane, no run shortish, angling into off stump, gets on his toes to defend back towards the bowler",2nd innings,14.6,no run,53,0,53/3,"Williams to Rahane, no run",,"shortish, angling into off stump, gets on his toes to defend back towards the bowler",3
403,91,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run very full and wide of off stump, left alone",2nd innings,15.1,no run,53,0,53/3,"Bishoo to Dhoni, no run",,"very full and wide of off stump, left alone",3
404,92,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run tossed up on middle stump, defended inside-out to short extra-cover",2nd innings,15.2,no run,53,0,53/3,"Bishoo to Dhoni, no run",,"tossed up on middle stump, defended inside-out to short extra-cover",3
405,93,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run shortish on off stump, makes room and slaps to short extra-cover",2nd innings,15.3,no run,53,0,53/3,"Bishoo to Dhoni, no run",,"shortish on off stump, makes room and slaps to short extra-cover",3
406,94,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run fuller now, on off stump, gets on the front foot and jabs to short extra-cover",2nd innings,15.4,no run,53,0,53/3,"Bishoo to Dhoni, no run",,"fuller now, on off stump, gets on the front foot and jabs to short extra-cover",3
407,95,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run beautifully bowled. Drifts it into leg stump, slows it down, makes Dhoni reach out to defend. He's nowhere near the pitch and it spins past his outside edge",2nd innings,15.5,no run,53,0,53/3,"Bishoo to Dhoni, no run",,"beautifully bowled. Drifts it into leg stump, slows it down, makes Dhoni reach out to defend. He's nowhere near the pitch and it spins past his outside edge",3
408,96,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run flat, quick legbreak wide of off, left alone",2nd innings,15.6,no run,53,0,53/3,"Bishoo to Dhoni, no run",,"flat, quick legbreak wide of off, left alone",3
409,97,Ajinkya Rahane,277916,Kesrick Williams,450075,"Williams to Rahane, 1 run full and angled into the pads, turned away to fine leg",2nd innings,16.1,run,54,1,54/3,"Williams to Rahane, 1 run",,"full and angled into the pads, turned away to fine leg",3
410,98,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, 1 run back of a length, angling into the pads and more easy runs with a push to fine leg",2nd innings,16.2,run,55,1,55/3,"Williams to Dhoni, 1 run",,"back of a length, angling into the pads and more easy runs with a push to fine leg",3
411,99,Ajinkya Rahane,277916,Kesrick Williams,450075,"Williams to Rahane, 1 run he needs to tighten up, does Kesrick. Slides another length ball into the pads, tucked away to fine leg",2nd innings,16.3,run,56,1,56/3,"Williams to Rahane, 1 run",,"he needs to tighten up, does Kesrick. Slides another length ball into the pads, tucked away to fine leg",3
412,100,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, 3 runs misses length on his offcutter, it's a full toss wide outside off stump. Dhoni reaches out and taps it past cover point. Rahane calls early and comes back for the third",2nd innings,16.4,run,59,3,59/3,"Williams to Dhoni, 3 runs",,"misses length on his offcutter, it's a full toss wide outside off stump. Dhoni reaches out and taps it past cover point. Rahane calls early and comes back for the third",3
413,101,Ajinkya Rahane,277916,Kesrick Williams,450075,"Williams to Rahane, no run good length, leg stump line, defended to mid-on",2nd innings,16.5,no run,59,0,59/3,"Williams to Rahane, no run",,"good length, leg stump line, defended to mid-on",3
414,102,Ajinkya Rahane,277916,Kesrick Williams,450075,"Williams to Rahane, no run angles it in from length, at off stump. Rahane decides to stay back for it, and is shaping to punch through the off side. Quickly adjusts to block it out",2nd innings,16.6,no run,59,0,59/3,"Williams to Rahane, no run",,"angles it in from length, at off stump. Rahane decides to stay back for it, and is shaping to punch through the off side. Quickly adjusts to block it out",3
415,103,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run good length at off stump, defended into the off side with no feet",2nd innings,17.1,no run,59,0,59/3,"Bishoo to Dhoni, no run",,"good length at off stump, defended into the off side with no feet",3
416,104,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run good length , off stump, driven gently to extra cover",2nd innings,17.2,no run,59,0,59/3,"Bishoo to Dhoni, no run",,"good length , off stump, driven gently to extra cover",3
417,105,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, 3 runs full ball drifted down leg side, carefully watched before feathering it behind to an empty fine leg region. Rahane comes back for three again",2nd innings,17.3,run,62,3,62/3,"Bishoo to Dhoni, 3 runs",,"full ball drifted down leg side, carefully watched before feathering it behind to an empty fine leg region. Rahane comes back for three again",3
