,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
349,41,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, 1 wide length ball way down leg. Dhoni does the needful",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,6.5,wide,33,1,33/2,"Thakur to Thirimanne, 1 wide",,length ball way down leg. Dhoni does the needful,2
350,42,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, no run hops back and across as he defends the short of length delivery back down the pitch",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,6.6,no run,33,0,33/2,"Thakur to Thirimanne, no run",,hops back and across as he defends the short of length delivery back down the pitch,2
351,43,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run beaten! Full ball on off, nips away ever-so-slightly to whizz past the outside edge.",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,7.1,no run,33,0,33/2,"Bumrah to Munaweera, no run",,"beaten! Full ball on off, nips away ever-so-slightly to whizz past the outside edge.",2
352,44,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, FOUR runs lofted through the line, clears mid-off. Not off the middle but he'll take the runs anyway",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,7.2,four,37,4,37/2,"Bumrah to Munaweera, FOUR runs",,"lofted through the line, clears mid-off. Not off the middle but he'll take the runs anyway",2
353,45,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run back of length on middle and off, Munaweera is right behind the line as he blocks",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,7.3,no run,37,0,37/2,"Bumrah to Munaweera, no run",,"back of length on middle and off, Munaweera is right behind the line as he blocks",2
354,46,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run looks to pull but the ball slides back in to hit him on the right thigh. Kept a touch low as well",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,7.4,no run,37,0,37/2,"Bumrah to Munaweera, no run",,looks to pull but the ball slides back in to hit him on the right thigh. Kept a touch low as well,2
355,47,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run mistimes this hit through the line to mid-off",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,7.5,no run,37,0,37/2,"Bumrah to Munaweera, no run",,mistimes this hit through the line to mid-off,2
356,48,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, OUT angles in a short of length delivery on middle and leg, Munaweera is on the hop as he looks to tickle this fine and gets a faint glove on it through to Dhoni. So another review that has gone in India's favour. Munaweera's inglorious debut is over. Looked to play a shot at every delivery, didn't connect half of those.",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,7.6,out,37,0,37/3,"Bumrah to Munaweera, OUT",,"angles in a short of length delivery on middle and leg, Munaweera is on the hop as he looks to tickle this fine and gets a faint glove on it through to Dhoni. So another review that has gone in India's favour. Munaweera's inglorious debut is over. Looked to play a shot at every delivery, didn't connect half of those.",3
357,49,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, no run full and just on middle, shapes back in a touch, Thirimanne gets a thick inside-edge to mid-on",2nd innings,Angelo Mathews,49764,Jasprit Bumrah,625383,8.1,no run,37,0,37/3,"Thakur to Thirimanne, no run",,"full and just on middle, shapes back in a touch, Thirimanne gets a thick inside-edge to mid-on",3
358,50,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, no run works this length ball off his hip to midwicket",2nd innings,Angelo Mathews,49764,Jasprit Bumrah,625383,8.2,no run,37,0,37/3,"Thakur to Thirimanne, no run",,works this length ball off his hip to midwicket,3
359,51,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, no run beaten by a beauty! Left him late. Thirimanne played away from the body, poked at that. This one nipped away off the seam",2nd innings,Angelo Mathews,49764,Jasprit Bumrah,625383,8.3,no run,37,0,37/3,"Thakur to Thirimanne, no run",,"beaten by a beauty! Left him late. Thirimanne played away from the body, poked at that. This one nipped away off the seam",3
360,52,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, 1 run hops back and steers this short ball down to third man",2nd innings,Angelo Mathews,49764,Jasprit Bumrah,625383,8.4,run,38,1,38/3,"Thakur to Thirimanne, 1 run",,hops back and steers this short ball down to third man,3
361,53,Angelo Mathews,49764,Shardul Thakur,475281,"Thakur to Mathews, no run slower and fuller on off stump, defended back down the pitch",2nd innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,8.5,no run,38,0,38/3,"Thakur to Mathews, no run",,"slower and fuller on off stump, defended back down the pitch",3
362,54,Angelo Mathews,49764,Shardul Thakur,475281,"Thakur to Mathews, no run works this full delivery from middle to short midwicket",2nd innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,8.6,no run,38,0,38/3,"Thakur to Mathews, no run",,works this full delivery from middle to short midwicket,3
363,55,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, no run back of length on middle and leg, worked to midwicket",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,9.1,no run,38,0,38/3,"Bumrah to Thirimanne, no run",,"back of length on middle and leg, worked to midwicket",3
364,56,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, no run solid in defence, plants half-forward and eases the length delivery to the off side",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,9.2,no run,38,0,38/3,"Bumrah to Thirimanne, no run",,"solid in defence, plants half-forward and eases the length delivery to the off side",3
365,57,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, 1 run bunts this to mid-off as they scamper a quick single",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,9.3,run,39,1,39/3,"Bumrah to Thirimanne, 1 run",,bunts this to mid-off as they scamper a quick single,3
366,58,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run short of length outside off, this keeps a touch low, steered to point",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,9.4,no run,39,0,39/3,"Bumrah to Mathews, no run",,"short of length outside off, this keeps a touch low, steered to point",3
367,59,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run skiddy short ball on middle, Mathews avoids that in the nick of time. Was looking away, not the best technique but it works for him",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,9.5,no run,39,0,39/3,"Bumrah to Mathews, no run",,"skiddy short ball on middle, Mathews avoids that in the nick of time. Was looking away, not the best technique but it works for him",3
368,60,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run edged but just short of Rohit at second slip. They take a run as it wasn't stopped cleanly",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,9.6,run,40,1,40/3,"Bumrah to Mathews, 1 run",,edged but just short of Rohit at second slip. They take a run as it wasn't stopped cleanly,3
369,61,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run bouncer on middle, Mathews avoids it again",2nd innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,10.1,no run,40,0,40/3,"Pandya to Mathews, no run",,"bouncer on middle, Mathews avoids it again",3
370,62,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run thick inside edge, rolls wide of square leg. Dhoni jogs around to stop that. It was banged in short by Pandya",2nd innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,10.2,run,41,1,41/3,"Pandya to Mathews, 1 run",,"thick inside edge, rolls wide of square leg. Dhoni jogs around to stop that. It was banged in short by Pandya",3
371,63,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run width on offer, punched to sweeper cover",2nd innings,Angelo Mathews,49764,Jasprit Bumrah,625383,10.3,run,42,1,42/3,"Pandya to Thirimanne, 1 run",,"width on offer, punched to sweeper cover",3
372,64,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run sways out of the way of that short delivery outside off",2nd innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,10.4,no run,42,0,42/3,"Pandya to Mathews, no run",,sways out of the way of that short delivery outside off,3
373,65,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run floats a slower delivery on middle and leg, worked to deep square leg",2nd innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,10.5,run,43,1,43/3,"Pandya to Mathews, 1 run",,"floats a slower delivery on middle and leg, worked to deep square leg",3
374,66,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run shot of the evening. Manish Pandey does superbly well at deep cover to cut off that crunching drive",2nd innings,Angelo Mathews,49764,Jasprit Bumrah,625383,10.6,run,44,1,44/3,"Pandya to Thirimanne, 1 run",,shot of the evening. Manish Pandey does superbly well at deep cover to cut off that crunching drive,3
375,67,Lahiru Thirimanne,301236,Virat Kohli,253802,"Kohli to Thirimanne, 1 run slower and fuller on off, drives the low full toss to long-off",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,11.1,run,45,1,45/3,"Kohli to Thirimanne, 1 run",,"slower and fuller on off, drives the low full toss to long-off",3
376,68,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, 1 run drifts in a full ball on middle from wide of the crease, eased to deep midwicket",2nd innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,11.2,run,46,1,46/3,"Kohli to Mathews, 1 run",,"drifts in a full ball on middle from wide of the crease, eased to deep midwicket",3
377,69,Lahiru Thirimanne,301236,Virat Kohli,253802,"Kohli to Thirimanne, no run driven back to Kohli. He's bowled all deliveries full and straight. The pace is down, maybe he's trying to trade that for accuracy",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,11.3,no run,46,0,46/3,"Kohli to Thirimanne, no run",,"driven back to Kohli. He's bowled all deliveries full and straight. The pace is down, maybe he's trying to trade that for accuracy",3
378,70,Lahiru Thirimanne,301236,Virat Kohli,253802,"Kohli to Thirimanne, 1 run full toss on middle, punched to long-on",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,11.4,run,47,1,47/3,"Kohli to Thirimanne, 1 run",,"full toss on middle, punched to long-on",3
379,71,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, 1 run another full toss, driven to long-off",2nd innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,11.5,run,48,1,48/3,"Kohli to Mathews, 1 run",,"another full toss, driven to long-off",3
380,72,Lahiru Thirimanne,301236,Virat Kohli,253802,"Kohli to Thirimanne, no run floated on the pads, flicked to Rohit, who pulls off a one-handed stop at midwicket",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,11.6,no run,48,0,48/3,"Kohli to Thirimanne, no run",,"floated on the pads, flicked to Rohit, who pulls off a one-handed stop at midwicket",3
381,73,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run back of length delivery on off stump, this one keeps a touch low, punched to extra cover",2nd innings,Lahiru Thirimanne,301236,Virat Kohli,253802,12.1,no run,48,0,48/3,"Pandya to Mathews, no run",,"back of length delivery on off stump, this one keeps a touch low, punched to extra cover",3
382,74,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run slower and fuller on off stump, pushed to cover again",2nd innings,Lahiru Thirimanne,301236,Virat Kohli,253802,12.2,no run,48,0,48/3,"Pandya to Mathews, no run",,"slower and fuller on off stump, pushed to cover again",3
383,75,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run short ball on the stumps, Mathews hops across and nurdles this down to fine leg",2nd innings,Lahiru Thirimanne,301236,Virat Kohli,253802,12.3,run,49,1,49/3,"Pandya to Mathews, 1 run",,"short ball on the stumps, Mathews hops across and nurdles this down to fine leg",3
384,76,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run looks to help this over the cordon but this bouncer was just outside his reach",2nd innings,Angelo Mathews,49764,Virat Kohli,253802,12.4,no run,49,0,49/3,"Pandya to Thirimanne, no run",,looks to help this over the cordon but this bouncer was just outside his reach,3
385,77,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run whipped uppishly, but just short of midwicket",2nd innings,Angelo Mathews,49764,Virat Kohli,253802,12.5,no run,49,0,49/3,"Pandya to Thirimanne, no run",,"whipped uppishly, but just short of midwicket",3
386,78,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run gives him the charge but Pandya bangs it in short and across Thirimanne, who can't get any bat on the pull",2nd innings,Angelo Mathews,49764,Virat Kohli,253802,12.6,no run,49,0,49/3,"Pandya to Thirimanne, no run",,"gives him the charge but Pandya bangs it in short and across Thirimanne, who can't get any bat on the pull",3
387,79,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, no run floats this full delivery on middle and leg, worked behind square on the leg side",2nd innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,13.1,no run,49,0,49/3,"Kohli to Mathews, no run",,"floats this full delivery on middle and leg, worked behind square on the leg side",3
388,80,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, FOUR runs whipped into the gap at deep backward square leg. Short and into middle and leg, lovely flick of the wrists. Bisected square leg and short fine",2nd innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,13.2,four,53,4,53/3,"Kohli to Mathews, FOUR runs",,"whipped into the gap at deep backward square leg. Short and into middle and leg, lovely flick of the wrists. Bisected square leg and short fine",3
389,81,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, FOUR runs again beats the man at short fine leg. Tripe delivery. Short and sliding down leg, helped along nicely",2nd innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,13.3,four,57,4,57/3,"Kohli to Mathews, FOUR runs",,"again beats the man at short fine leg. Tripe delivery. Short and sliding down leg, helped along nicely",3
