,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
531,223,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, no run short of a length on the body and he tucks it away down to square leg",2nd innings,37.1,no run,177,0,177/7,"McKay to Kulasekara, no run",,short of a length on the body and he tucks it away down to square leg,7
532,223,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, 1 wide short down the leg side and Kula goes for the hook and nearly gloves it, Haddin starts to appeal but withdraws",2nd innings,37.1,wide,178,1,178/7,"McKay to Kulasekara, 1 wide",,"short down the leg side and Kula goes for the hook and nearly gloves it, Haddin starts to appeal but withdraws",7
533,223,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, 1 wide another short one and another attempted hook, passes the glove and Haddin goes through with the appeal, late call for a wide by Reiffel",2nd innings,37.1,wide,179,1,179/7,"McKay to Kulasekara, 1 wide",,"another short one and another attempted hook, passes the glove and Haddin goes through with the appeal, late call for a wide by Reiffel",7
534,224,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, FOUR runs he continues peppering him with the short one, Kula swivels and pulls him down to fine leg, just beats fine leg",2nd innings,37.2,four,183,4,183/7,"McKay to Kulasekara, FOUR runs",,"he continues peppering him with the short one, Kula swivels and pulls him down to fine leg, just beats fine leg",7
535,225,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, 1 run tucked away behind square for a single",2nd innings,37.3,run,184,1,184/7,"McKay to Kulasekara, 1 run",,tucked away behind square for a single,7
536,226,Thisara Perera,233514,Clint McKay,6903,"McKay to Perera, 2 runs full on the stumps and he heaves him down to deep midwicket",2nd innings,37.4,run,186,2,186/7,"McKay to Perera, 2 runs",,full on the stumps and he heaves him down to deep midwicket,7
537,227,Thisara Perera,233514,Clint McKay,6903,"McKay to Perera, no run the slower ball and Perera doesn't read it, goes for the heave and Haddin comes well forward and takes it on the first bounce",2nd innings,37.5,no run,186,0,186/7,"McKay to Perera, no run",,"the slower ball and Perera doesn't read it, goes for the heave and Haddin comes well forward and takes it on the first bounce",7
538,228,Thisara Perera,233514,Clint McKay,6903,"McKay to Perera, no run slower delivery and he gets a bottom edge to the keeper",2nd innings,37.6,no run,186,0,186/7,"McKay to Perera, no run",,slower delivery and he gets a bottom edge to the keeper,7
539,228,Nuwan Kulasekara,49535,Mitchell Johnson,6033,"Johnson to Kulasekara, 1 wide that was too short and quick for Kula, he bends down and evades it",2nd innings,38.0,wide,187,1,187/7,"Johnson to Kulasekara, 1 wide",,"that was too short and quick for Kula, he bends down and evades it",7
540,229,Nuwan Kulasekara,49535,Mitchell Johnson,6033,"Johnson to Kulasekara, FOUR runs slower ball and Kula's eyes light up as he backs away and heaves him over deep midwicket, muscled that one",2nd innings,38.1,four,191,4,191/7,"Johnson to Kulasekara, FOUR runs",,"slower ball and Kula's eyes light up as he backs away and heaves him over deep midwicket, muscled that one",7
541,230,Nuwan Kulasekara,49535,Mitchell Johnson,6033,"Johnson to Kulasekara, 1 run makes room and he mistimes the cut to the off side",2nd innings,38.2,run,192,1,192/7,"Johnson to Kulasekara, 1 run",,makes room and he mistimes the cut to the off side,7
542,231,Thisara Perera,233514,Mitchell Johnson,6033,"Johnson to Perera, 1 run full on the off stump and he spoons it towards cover, had to scamper that single",2nd innings,38.3,run,193,1,193/7,"Johnson to Perera, 1 run",,"full on the off stump and he spoons it towards cover, had to scamper that single",7
543,232,Nuwan Kulasekara,49535,Mitchell Johnson,6033,"Johnson to Kulasekara, 1 run that was full and wide and he chased it, ended up scooping it towards third man, unconventional",2nd innings,38.4,run,194,1,194/7,"Johnson to Kulasekara, 1 run",,"that was full and wide and he chased it, ended up scooping it towards third man, unconventional",7
544,233,Thisara Perera,233514,Mitchell Johnson,6033,"Johnson to Perera, OUT straight to mid-off! It was the off cutter from Johnson, he makes room and spoons it flat and fast to Bailey who takes a low catch",2nd innings,38.5,out,194,0,194/8,"Johnson to Perera, OUT",,"straight to mid-off! It was the off cutter from Johnson, he makes room and spoons it flat and fast to Bailey who takes a low catch",8
545,234,Lasith Malinga,49758,Mitchell Johnson,6033,"Johnson to Malinga, no run fires that full from round the wicket and he squirts it out to the off side",2nd innings,38.6,no run,194,0,194/8,"Johnson to Malinga, no run",,fires that full from round the wicket and he squirts it out to the off side,8
546,235,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, no run full outside off and he drives him down to cover",2nd innings,39.1,no run,194,0,194/8,"McKay to Kulasekara, no run",,full outside off and he drives him down to cover,8
547,236,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, no run that was short and down the leg side and he swivels and tries to pull",2nd innings,39.2,no run,194,0,194/8,"McKay to Kulasekara, no run",,that was short and down the leg side and he swivels and tries to pull,8
548,237,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, 1 run pulls and it's in the air and he just clears midwicket",2nd innings,39.3,run,195,1,195/8,"McKay to Kulasekara, 1 run",,pulls and it's in the air and he just clears midwicket,8
549,238,Lasith Malinga,49758,Clint McKay,6903,"McKay to Malinga, 1 run slower ball outside off and he opens the face and gently dabs it down to third man",2nd innings,39.4,run,196,1,196/8,"McKay to Malinga, 1 run",,slower ball outside off and he opens the face and gently dabs it down to third man,8
550,238,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, 1 wide drifts wide down the leg side and he tries to work it away",2nd innings,39.4,wide,197,1,197/8,"McKay to Kulasekara, 1 wide",,drifts wide down the leg side and he tries to work it away,8
551,238,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, 1 wide he drifts wide down the leg side and another wide",2nd innings,39.4,wide,198,1,198/8,"McKay to Kulasekara, 1 wide",,he drifts wide down the leg side and another wide,8
552,239,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, OUT Bailey seems to be catching everything, very soft dismissal, short of a length, Kula shaped to smash that over mid-on, miscued and it lobs to Bailey",2nd innings,39.5,out,198,0,198/9,"McKay to Kulasekara, OUT",,"Bailey seems to be catching everything, very soft dismissal, short of a length, Kula shaped to smash that over mid-on, miscued and it lobs to Bailey",9
553,240,Ajantha Mendis,268739,Clint McKay,6903,"McKay to BAW Mendis, OUT it's all over, at the stroke of the 40th over! Catching practice for Haddin, Mendis gets a length ball which he presumably wants to dab to third man, only managed a thick edge, Haddin would have caught that with his eyes shut",2nd innings,39.6,out,198,0,198/10,"McKay to BAW Mendis, OUT",,"it's all over, at the stroke of the 40th over! Catching practice for Haddin, Mendis gets a length ball which he presumably wants to dab to third man, only managed a thick edge, Haddin would have caught that with his eyes shut",10
