,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
389,80,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, 1 run on length on the off stump, pushed to cover point by Maxwell",2nd innings,13.2,run,73,1,73/3,"Raza Hasan to Maxwell, 1 run",,"on length on the off stump, pushed to cover point by Maxwell",3
390,81,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run he takes a step down and pushes the ball back to the bowler",2nd innings,13.3,no run,73,0,73/3,"Raza Hasan to Bailey, no run",,he takes a step down and pushes the ball back to the bowler,3
391,82,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run on length outside off, Bailey lets it go",2nd innings,13.4,no run,73,0,73/3,"Raza Hasan to Bailey, no run",,"on length outside off, Bailey lets it go",3
392,83,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run length delivery on off, soft defence towards short cover and the keeper and slip run to get the ball",2nd innings,13.5,no run,73,0,73/3,"Raza Hasan to Bailey, no run",,"length delivery on off, soft defence towards short cover and the keeper and slip run to get the ball",3
393,84,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run bit of flight outside off, he comes down and pushes it to cover",2nd innings,13.6,no run,73,0,73/3,"Raza Hasan to Bailey, no run",,"bit of flight outside off, he comes down and pushes it to cover",3
394,84,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 wide quick and down leg for a wide",2nd innings,14.0,wide,74,1,74/3,"Shahid Afridi to Maxwell, 1 wide",,quick and down leg for a wide,3
395,85,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run short and flat outside off, cut off the back foot to point",2nd innings,14.1,no run,74,0,74/3,"Shahid Afridi to Maxwell, no run",,"short and flat outside off, cut off the back foot to point",3
396,86,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run flighted yorker drifting towards leg, Maxwell blocks it to the leg side",2nd innings,14.2,no run,74,0,74/3,"Shahid Afridi to Maxwell, no run",,"flighted yorker drifting towards leg, Maxwell blocks it to the leg side",3
397,87,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run slower through the air as it pitched outside off and turned away further, left alone",2nd innings,14.3,no run,74,0,74/3,"Shahid Afridi to Maxwell, no run",,"slower through the air as it pitched outside off and turned away further, left alone",3
398,88,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run fuller and drifting in to leg, Maxwell blocks it back",2nd innings,14.4,no run,74,0,74/3,"Shahid Afridi to Maxwell, no run",,"fuller and drifting in to leg, Maxwell blocks it back",3
399,89,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run flighted and full on off, pushed with a drive towards point where Shehzad dives but can't collect cleanly which concedes a single",2nd innings,14.5,run,75,1,75/3,"Shahid Afridi to Maxwell, 1 run",,"flighted and full on off, pushed with a drive towards point where Shehzad dives but can't collect cleanly which concedes a single",3
400,90,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run on length outside off, forward defence to cover form Bailey",2nd innings,14.6,no run,75,0,75/3,"Shahid Afridi to Bailey, no run",,"on length outside off, forward defence to cover form Bailey",3
401,91,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, 3 runs <b>dropped</b> at slip! Hasan made Maxwell drive with some flight outside off, the batsman pushed forward, got an edge and it went to Akmal's left at slip but he wasn't quick enough to react. Got a hand to it, but didn't catch it",2nd innings,15.1,run,78,3,78/3,"Raza Hasan to Maxwell, 3 runs",,"<b>dropped</b> at slip! Hasan made Maxwell drive with some flight outside off, the batsman pushed forward, got an edge and it went to Akmal's left at slip but he wasn't quick enough to react. Got a hand to it, but didn't catch it",3
402,92,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, 1 run ",2nd innings,15.2,run,79,1,79/3,"Raza Hasan to Bailey, 1 run",,,3
403,93,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, no run run out chance, not quite. Maxwell pushed the ball to cover point and ran for one but was sent back and he made it in time",2nd innings,15.3,no run,79,0,79/3,"Raza Hasan to Maxwell, no run",,"run out chance, not quite. Maxwell pushed the ball to cover point and ran for one but was sent back and he made it in time",3
404,94,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, no run touch shorter on middle and that's pushed down to mid-on",2nd innings,15.4,no run,79,0,79/3,"Raza Hasan to Maxwell, no run",,touch shorter on middle and that's pushed down to mid-on,3
405,95,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, FOUR runs bit of flight outside leg and that's launched over square leg! Went down on a knee and cleared the boundary the way he used to during the IPL",2nd innings,15.5,four,83,4,83/3,"Raza Hasan to Maxwell, FOUR runs",,bit of flight outside leg and that's launched over square leg! Went down on a knee and cleared the boundary the way he used to during the IPL,3
406,96,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, FOUR runs over cover this time, gets some room and smacks it with a loft for four in the gap",2nd innings,15.6,four,87,4,87/3,"Raza Hasan to Maxwell, FOUR runs",,"over cover this time, gets some room and smacks it with a loft for four in the gap",3
407,97,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run fuller and quicker on the middle, defended to the leg side",2nd innings,16.1,no run,87,0,87/3,"Shahid Afridi to Bailey, no run",,"fuller and quicker on the middle, defended to the leg side",3
408,98,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 run tosses this one up and Bailey drives it to long off",2nd innings,16.2,run,88,1,88/3,"Shahid Afridi to Bailey, 1 run",,tosses this one up and Bailey drives it to long off,3
409,99,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run slower this time, grips the surface and turns away, Maxwell defends to off",2nd innings,16.3,no run,88,0,88/3,"Shahid Afridi to Maxwell, no run",,"slower this time, grips the surface and turns away, Maxwell defends to off",3
410,100,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run he stays in the crease and pushes the legbreak softly towards cover",2nd innings,16.4,no run,88,0,88/3,"Shahid Afridi to Maxwell, no run",,he stays in the crease and pushes the legbreak softly towards cover,3
411,101,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run nice loop from Lala, the batsman watches the drift and defends it down the pitch",2nd innings,16.5,no run,88,0,88/3,"Shahid Afridi to Maxwell, no run",,"nice loop from Lala, the batsman watches the drift and defends it down the pitch",3
412,102,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run quicker one this time, the batsman pushes it to deep cover for a single",2nd innings,16.6,run,89,1,89/3,"Shahid Afridi to Maxwell, 1 run",,"quicker one this time, the batsman pushes it to deep cover for a single",3
413,103,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, no run tosses it up on off, the batsman pushes it to cover",2nd innings,17.1,no run,89,0,89/3,"Zulfiqar Babar to Maxwell, no run",,"tosses it up on off, the batsman pushes it to cover",3
414,104,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, 1 run slower and loopy on off, draws the batsman forward. Maxwell pushes it softly through cover",2nd innings,17.2,run,90,1,90/3,"Zulfiqar Babar to Maxwell, 1 run",,"slower and loopy on off, draws the batsman forward. Maxwell pushes it softly through cover",3
415,105,George Bailey,4451,Zulfiqar Babar,43871,"Zulfiqar Babar to Bailey, no run he steps out but realises he is not to the pitch of the delivery, defends it to cover",2nd innings,17.3,no run,90,0,90/3,"Zulfiqar Babar to Bailey, no run",,"he steps out but realises he is not to the pitch of the delivery, defends it to cover",3
416,106,George Bailey,4451,Zulfiqar Babar,43871,"Zulfiqar Babar to Bailey, no run superb delivery! Tossed up, dips in, then screams past the outside edge of the outstretched batsman",2nd innings,17.4,no run,90,0,90/3,"Zulfiqar Babar to Bailey, no run",,"superb delivery! Tossed up, dips in, then screams past the outside edge of the outstretched batsman",3
417,107,George Bailey,4451,Zulfiqar Babar,43871,"Zulfiqar Babar to Bailey, no run comes from wide of the crease and tosses it up, the batsman defends it down the pitch",2nd innings,17.5,no run,90,0,90/3,"Zulfiqar Babar to Bailey, no run",,"comes from wide of the crease and tosses it up, the batsman defends it down the pitch",3
418,108,George Bailey,4451,Zulfiqar Babar,43871,"Zulfiqar Babar to Bailey, no run smart bowling! This is flatter and shorter as Zulfiqar sees the batsman advance.. it turns away from the batsman and he has to defend it to off",2nd innings,17.6,no run,90,0,90/3,"Zulfiqar Babar to Bailey, no run",,smart bowling! This is flatter and shorter as Zulfiqar sees the batsman advance.. it turns away from the batsman and he has to defend it to off,3
419,109,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run pushed through on off stump, Maxwell punches it to deep cover off the back foot",2nd innings,18.1,run,91,1,91/3,"Shahid Afridi to Maxwell, 1 run",,"pushed through on off stump, Maxwell punches it to deep cover off the back foot",3
420,110,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run too much air this time, the batsman takes it on the full but drives it straight to midwicket",2nd innings,18.2,no run,91,0,91/3,"Shahid Afridi to Bailey, no run",,"too much air this time, the batsman takes it on the full but drives it straight to midwicket",3
421,111,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, FOUR runs this slips out from his hands probably.. way down the leg side.. Would have been a wide but Bailey swings and slaps it past short fine leg",2nd innings,18.3,four,95,4,95/3,"Shahid Afridi to Bailey, FOUR runs",,this slips out from his hands probably.. way down the leg side.. Would have been a wide but Bailey swings and slaps it past short fine leg,3
422,112,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run tosses it up outside off, drawing the batsman forward, the batsman pushes it to point",2nd innings,18.4,no run,95,0,95/3,"Shahid Afridi to Bailey, no run",,"tosses it up outside off, drawing the batsman forward, the batsman pushes it to point",3
423,113,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, FOUR runs he takes a punt and slogs across the line at this fuller delivery! Drags it from outside off and whack it goes over midwicket",2nd innings,18.5,four,99,4,99/3,"Shahid Afridi to Bailey, FOUR runs",,he takes a punt and slogs across the line at this fuller delivery! Drags it from outside off and whack it goes over midwicket,3
424,114,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run here comes the googles.. spins in from outside off. Not sure the batsman spotted it but he manages to defend it to the leg side",2nd innings,18.6,no run,99,0,99/3,"Shahid Afridi to Bailey, no run",,here comes the googles.. spins in from outside off. Not sure the batsman spotted it but he manages to defend it to the leg side,3
425,115,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, no run well done by Asad at first slip! (where is Umar?) The batsman gets a thick outside edge that is running away from the slip fielder, but he dives and prevents the runs",2nd innings,19.1,no run,99,0,99/3,"Zulfiqar Babar to Maxwell, no run",,"well done by Asad at first slip! (where is Umar?) The batsman gets a thick outside edge that is running away from the slip fielder, but he dives and prevents the runs",3
426,116,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, no run he leaves this one alone! But that is so close to off stump.. That didn't turn at all",2nd innings,19.2,no run,99,0,99/3,"Zulfiqar Babar to Maxwell, no run",,he leaves this one alone! But that is so close to off stump.. That didn't turn at all,3
427,117,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, no run comes in from wide of the crease, then breaks away sharply.. Maxwell defends off the back foot",2nd innings,19.3,no run,99,0,99/3,"Zulfiqar Babar to Maxwell, no run",,"comes in from wide of the crease, then breaks away sharply.. Maxwell defends off the back foot",3
428,118,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, 1 run he goes deep in the crease and works against the turn to punch this one down to wide mid-on",2nd innings,19.4,run,100,1,100/3,"Zulfiqar Babar to Maxwell, 1 run",,he goes deep in the crease and works against the turn to punch this one down to wide mid-on,3
