,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
383,74,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, no run this is not Raqibul's day, he pings a god looking cover drive, but it goes straight to the fielder, on another day that would have crashed in to the boundary",2nd innings,12.2,no run,45,0,45/2,"Hastings to Raqibul Hasan, no run",,"this is not Raqibul's day, he pings a god looking cover drive, but it goes straight to the fielder, on another day that would have crashed in to the boundary",2
384,75,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, no run this one is just around a length outside off, he gets forward hopefully but punches it straight to mid off",2nd innings,12.3,no run,45,0,45/2,"Hastings to Raqibul Hasan, no run",,"this one is just around a length outside off, he gets forward hopefully but punches it straight to mid off",2
385,76,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, FOUR runs this time he gets one away, it was a poorly directed short ball down the leg side and he pulled it on its way to the fine leg boundary",2nd innings,12.4,four,49,4,49/2,"Hastings to Raqibul Hasan, FOUR runs",,"this time he gets one away, it was a poorly directed short ball down the leg side and he pulled it on its way to the fine leg boundary",2
386,77,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, OUT Watto, what a man, goes diving to his left at short extra cover as Raqibul drives in the air away from his body, and comes down on  terra firma with the ball safely lodged in his hands, Raqibul's painful stay is cut short by a blinder, wonderful reflexes from Watson, he just flew to his left, if a big man can do that",2nd innings,12.5,out,49,0,49/3,"Hastings to Raqibul Hasan, OUT",,"Watto, what a man, goes diving to his left at short extra cover as Raqibul drives in the air away from his body, and comes down on  terra firma with the ball safely lodged in his hands, Raqibul's painful stay is cut short by a blinder, wonderful reflexes from Watson, he just flew to his left, if a big man can do that",3
387,78,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run shuffles and carefully plays out a length ball bowled from round the stumps towards midwicket",2nd innings,12.6,no run,49,0,49/3,"Hastings to Shakib Al Hasan, no run",,shuffles and carefully plays out a length ball bowled from round the stumps towards midwicket,3
388,79,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, 1 run goes slashing hard at a wide one outside off stump, and gets it down to third man off the thick edge",2nd innings,13.1,run,50,1,50/3,"Watson to Tamim Iqbal, 1 run",,"goes slashing hard at a wide one outside off stump, and gets it down to third man off the thick edge",3
389,80,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run turned away towards square leg",2nd innings,13.2,no run,50,0,50/3,"Watson to Shakib Al Hasan, no run",,turned away towards square leg,3
390,81,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run pushed away in to the off side off the back foot",2nd innings,13.3,no run,50,0,50/3,"Watson to Shakib Al Hasan, no run",,pushed away in to the off side off the back foot,3
391,82,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run stands in the crease and cuts, but right to point, steady stuff from the bowler",2nd innings,13.4,no run,50,0,50/3,"Watson to Shakib Al Hasan, no run",,"stands in the crease and cuts, but right to point, steady stuff from the bowler",3
392,83,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run bowled a bit further up around off, and he pushes it to CLarke at mid off",2nd innings,13.5,no run,50,0,50/3,"Watson to Shakib Al Hasan, no run",,"bowled a bit further up around off, and he pushes it to CLarke at mid off",3
393,84,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, 1 run ooh, that was close, Shakib wasn't expecting the fuller one and almost fell over in his attempt to flick it, got it just past midwicket",2nd innings,13.6,run,51,1,51/3,"Watson to Shakib Al Hasan, 1 run",,"ooh, that was close, Shakib wasn't expecting the fuller one and almost fell over in his attempt to flick it, got it just past midwicket",3
394,85,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, FOUR runs super shot from Shakib, gets on top of the bounce on this delivery outside off, it cut back in a tad but he was in a lovely position, cut it past a helpless point, and though Lee gave earnest chase from third man, it was too quick for him",2nd innings,14.1,four,55,4,55/3,"Hastings to Shakib Al Hasan, FOUR runs",,"super shot from Shakib, gets on top of the bounce on this delivery outside off, it cut back in a tad but he was in a lovely position, cut it past a helpless point, and though Lee gave earnest chase from third man, it was too quick for him",3
395,86,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run shuffles across in the crease and plays out this one to mid on",2nd innings,14.2,no run,55,0,55/3,"Hastings to Shakib Al Hasan, no run",,shuffles across in the crease and plays out this one to mid on,3
396,87,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run bit more effort in this one, bounces a bit on Shakib and he shuffles across to defend",2nd innings,14.3,no run,55,0,55/3,"Hastings to Shakib Al Hasan, no run",,"bit more effort in this one, bounces a bit on Shakib and he shuffles across to defend",3
397,88,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run fuller this time and on off stump, he drives back to the bowler with the full face of the bat",2nd innings,14.4,no run,55,0,55/3,"Hastings to Shakib Al Hasan, no run",,"fuller this time and on off stump, he drives back to the bowler with the full face of the bat",3
398,89,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run stays on the back foot and gets in some discomfort as this one cuts back in and keeps low, manages to jam down his bat on it",2nd innings,14.5,no run,55,0,55/3,"Hastings to Shakib Al Hasan, no run",,"stays on the back foot and gets in some discomfort as this one cuts back in and keeps low, manages to jam down his bat on it",3
399,90,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run much fuller and angled in on the pads, flicked away to midwicket",2nd innings,14.6,no run,55,0,55/3,"Hastings to Shakib Al Hasan, no run",,"much fuller and angled in on the pads, flicked away to midwicket",3
400,91,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, no run flighted outside off stump, beats him on the drive as it turns in sharply",2nd innings,15.1,no run,55,0,55/3,"Doherty to Tamim Iqbal, no run",,"flighted outside off stump, beats him on the drive as it turns in sharply",3
401,92,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, no run stays on the back foot and punches back to the bowler",2nd innings,15.2,no run,55,0,55/3,"Doherty to Tamim Iqbal, no run",,stays on the back foot and punches back to the bowler,3
402,93,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, no run sharp turn even as he backed away for the cut, stayed low too outside off and beat him",2nd innings,15.3,no run,55,0,55/3,"Doherty to Tamim Iqbal, no run",,"sharp turn even as he backed away for the cut, stayed low too outside off and beat him",3
403,94,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, no run fires this one in fuller and strikes him on the pads, going down leg, feels the umpire",2nd innings,15.4,no run,55,0,55/3,"Doherty to Tamim Iqbal, no run",,"fires this one in fuller and strikes him on the pads, going down leg, feels the umpire",3
404,95,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, no run good over so far, punched towards extra cover",2nd innings,15.5,no run,55,0,55/3,"Doherty to Tamim Iqbal, no run",,"good over so far, punched towards extra cover",3
405,96,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, no run starts off with a maiden as this one is played out on the off side",2nd innings,15.6,no run,55,0,55/3,"Doherty to Tamim Iqbal, no run",,starts off with a maiden as this one is played out on the off side,3
406,97,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, FOUR runs flicked away fine down the leg side, poor ball on the pads, and put away",2nd innings,16.1,four,59,4,59/3,"Hastings to Shakib Al Hasan, FOUR runs",,"flicked away fine down the leg side, poor ball on the pads, and put away",3
407,98,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run this one did not get up at all, fortunately for Shakib it was outside off stump, had him crouching down as he was beaten by the lack of bounce",2nd innings,16.2,no run,59,0,59/3,"Hastings to Shakib Al Hasan, no run",,"this one did not get up at all, fortunately for Shakib it was outside off stump, had him crouching down as he was beaten by the lack of bounce",3
408,99,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run shuffles across to flick a fuller one through square leg but cannot time it",2nd innings,16.3,no run,59,0,59/3,"Hastings to Shakib Al Hasan, no run",,shuffles across to flick a fuller one through square leg but cannot time it,3
409,100,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run plays out a length ball towards midwicket",2nd innings,16.4,no run,59,0,59/3,"Hastings to Shakib Al Hasan, no run",,plays out a length ball towards midwicket,3
410,101,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, FOUR runs Hastings goes down the leg side again, and Shakib dabs it very fine past Haddin for another boundary",2nd innings,16.5,four,63,4,63/3,"Hastings to Shakib Al Hasan, FOUR runs",,"Hastings goes down the leg side again, and Shakib dabs it very fine past Haddin for another boundary",3
411,102,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run another one darted in down the leg side, not called a wide, did it take the thigh pad on its way to Haddin, bowler and keeper think there is bat involved, well don't they always?",2nd innings,16.6,no run,63,0,63/3,"Hastings to Shakib Al Hasan, no run",,"another one darted in down the leg side, not called a wide, did it take the thigh pad on its way to Haddin, bowler and keeper think there is bat involved, well don't they always?",3
412,103,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, no run punched to midwicket off the back foot",2nd innings,17.1,no run,63,0,63/3,"Doherty to Tamim Iqbal, no run",,punched to midwicket off the back foot,3
413,104,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, 1 run full ball swept away to deep square leg",2nd innings,17.2,run,64,1,64/3,"Doherty to Tamim Iqbal, 1 run",,full ball swept away to deep square leg,3
414,105,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run flatter around off stump, turns in and is pushed back to the bowler",2nd innings,17.3,no run,64,0,64/3,"Doherty to Shakib Al Hasan, no run",,"flatter around off stump, turns in and is pushed back to the bowler",3
415,106,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, 2 runs turning down the leg side, and Shakib tickles it very late, and Clarke gives chase from slip",2nd innings,17.4,run,66,2,66/3,"Doherty to Shakib Al Hasan, 2 runs",,"turning down the leg side, and Shakib tickles it very late, and Clarke gives chase from slip",3
416,107,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run goes for the sweep, cannot time it well",2nd innings,17.5,no run,66,0,66/3,"Doherty to Shakib Al Hasan, no run",,"goes for the sweep, cannot time it well",3
417,108,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run tossed up outside off this time, he takes it on the half volley to drive it to extra cover",2nd innings,17.6,no run,66,0,66/3,"Doherty to Shakib Al Hasan, no run",,"tossed up outside off this time, he takes it on the half volley to drive it to extra cover",3
418,109,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, 1 run Tamim fails to get hold of his lofted shot again, hits it high in the air and it falls between mid on and mid off",2nd innings,18.1,run,67,1,67/3,"Watson to Tamim Iqbal, 1 run",,"Tamim fails to get hold of his lofted shot again, hits it high in the air and it falls between mid on and mid off",3
419,110,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run cut away to point off the back foot",2nd innings,18.2,no run,67,0,67/3,"Watson to Shakib Al Hasan, no run",,cut away to point off the back foot,3
420,111,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, 1 run shuffles across, gets outside the line and tucks a short of a length ball through square leg",2nd innings,18.3,run,68,1,68/3,"Watson to Shakib Al Hasan, 1 run",,"shuffles across, gets outside the line and tucks a short of a length ball through square leg",3
421,112,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, no run driven confidently off the front foot, but right back to the bowler",2nd innings,18.4,no run,68,0,68/3,"Watson to Tamim Iqbal, no run",,"driven confidently off the front foot, but right back to the bowler",3
422,113,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, 1 run Watson goes shortish on the pads, Tamim hops in the air and works him in front of square",2nd innings,18.5,run,69,1,69/3,"Watson to Tamim Iqbal, 1 run",,"Watson goes shortish on the pads, Tamim hops in the air and works him in front of square",3
423,114,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run slower one this time, and Shakib mistimes the shot outside off in to the ground",2nd innings,18.6,no run,69,0,69/3,"Watson to Shakib Al Hasan, no run",,"slower one this time, and Shakib mistimes the shot outside off in to the ground",3
424,115,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, 1 run rocks back and cuts it away to deep point",2nd innings,19.1,run,70,1,70/3,"Doherty to Tamim Iqbal, 1 run",,rocks back and cuts it away to deep point,3
