,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
398,80,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, no run sharp turn from outside off, there was bounce too and Faf was beaten! He waited on the back foot, the ball came in and struck him on the waist as the crowd 'ooohs'",2nd innings,AB de Villiers,44936,Axar Patel,554691,13.2,no run,72,0,72/2,"Harbhajan Singh to du Plessis, no run",,"sharp turn from outside off, there was bounce too and Faf was beaten! He waited on the back foot, the ball came in and struck him on the waist as the crowd 'ooohs'",2
399,81,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, 1 run comes down the track this time and clips to long on for one",2nd innings,AB de Villiers,44936,Axar Patel,554691,13.3,run,73,1,73/2,"Harbhajan Singh to du Plessis, 1 run",,comes down the track this time and clips to long on for one,2
400,82,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, no run pretty slow through the air with turn, AB presses forward and takes it on the pad",2nd innings,Faf du Plessis,44828,Axar Patel,554691,13.4,no run,73,0,73/2,"Harbhajan Singh to de Villiers, no run",,"pretty slow through the air with turn, AB presses forward and takes it on the pad",2
401,83,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, no run charges down to take it on the full and AB slams it back and that <b>hits Faf straight on the right elbow</b> as he turned back to get away from the ball",2nd innings,Faf du Plessis,44828,Axar Patel,554691,13.5,no run,73,0,73/2,"Harbhajan Singh to de Villiers, no run",,charges down to take it on the full and AB slams it back and that <b>hits Faf straight on the right elbow</b> as he turned back to get away from the ball,2
402,84,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run comes down the track again and pushes the ball wide of Faf to long on for one",2nd innings,Faf du Plessis,44828,Axar Patel,554691,13.6,run,74,1,74/2,"Harbhajan Singh to de Villiers, 1 run",,comes down the track again and pushes the ball wide of Faf to long on for one,2
403,85,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run back of length outside off and AB cuts it fiercely to sweeper cover for one",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,14.1,run,75,1,75/2,"Patel to de Villiers, 1 run",,back of length outside off and AB cuts it fiercely to sweeper cover for one,2
404,86,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 2 runs around off stump and Faf paddles it fine and high on the leg side and he hares back for the second",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,14.2,run,77,2,77/2,"Patel to du Plessis, 2 runs",,around off stump and Faf paddles it fine and high on the leg side and he hares back for the second,2
405,87,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 2 runs goes back this time to tuck the ball with the angle to deep square leg for two more",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,14.3,run,79,2,79/2,"Patel to du Plessis, 2 runs",,goes back this time to tuck the ball with the angle to deep square leg for two more,2
406,88,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, OUT big appeal and the finger goes up! Faf barely moved his feet for the length delivery outside off, it turned away sharply as Faf poked his bat and Dhoni went up as soon as he pouched it. Faf shows his displeasure by raising his right arm and says something too. Replays show there was some noise when the ball went past the bat, Snicko also shows there was something",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,14.4,out,79,0,79/3,"Patel to du Plessis, OUT",,"big appeal and the finger goes up! Faf barely moved his feet for the length delivery outside off, it turned away sharply as Faf poked his bat and Dhoni went up as soon as he pouched it. Faf shows his displeasure by raising his right arm and says something too. Replays show there was some noise when the ball went past the bat, Snicko also shows there was something",3
407,89,David Miller,321777,Axar Patel,554691,"Patel to Miller, no run puts his front foot forward outside leg and the ball turns away further, takes it on the pad",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,14.5,no run,79,0,79/3,"Patel to Miller, no run",,"puts his front foot forward outside leg and the ball turns away further, takes it on the pad",3
408,90,David Miller,321777,Axar Patel,554691,"Patel to Miller, no run covers the stumps and defends the ball back to Axar",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,14.6,no run,79,0,79/3,"Patel to Miller, no run",,covers the stumps and defends the ball back to Axar,3
409,91,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run turning in from off, AB clips it with the turn behind square on leg",2nd innings,David Miller,321777,Axar Patel,554691,15.1,run,80,1,80/3,"Harbhajan Singh to de Villiers, 1 run",,"turning in from off, AB clips it with the turn behind square on leg",3
410,92,David Miller,321777,Harbhajan Singh,29264,"Harbhajan Singh to Miller, no run Miller tries to sweep the ball against the turn from around off and doesn't get anywhere close to the ball",2nd innings,AB de Villiers,44936,Axar Patel,554691,15.2,no run,80,0,80/3,"Harbhajan Singh to Miller, no run",,Miller tries to sweep the ball against the turn from around off and doesn't get anywhere close to the ball,3
411,93,David Miller,321777,Harbhajan Singh,29264,"Harbhajan Singh to Miller, no run defends the flighted length delivery from on off with soft hands",2nd innings,AB de Villiers,44936,Axar Patel,554691,15.3,no run,80,0,80/3,"Harbhajan Singh to Miller, no run",,defends the flighted length delivery from on off with soft hands,3
412,94,David Miller,321777,Harbhajan Singh,29264,"Harbhajan Singh to Miller, 1 run more towards middle now and he sweeps to get off the mark",2nd innings,AB de Villiers,44936,Axar Patel,554691,15.4,run,81,1,81/3,"Harbhajan Singh to Miller, 1 run",,more towards middle now and he sweeps to get off the mark,3
413,95,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 2 runs takes a step down and AB slams it back again, not too far from Miller and they take two by the time Rayudu slides at long on",2nd innings,David Miller,321777,Axar Patel,554691,15.5,run,83,2,83/3,"Harbhajan Singh to de Villiers, 2 runs",,"takes a step down and AB slams it back again, not too far from Miller and they take two by the time Rayudu slides at long on",3
414,96,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, no run that's the doosra as the ball pitches outside off and straightens as AB is beaten, as Harbhajan appeals even though it hit him outside off",2nd innings,David Miller,321777,Axar Patel,554691,15.6,no run,83,0,83/3,"Harbhajan Singh to de Villiers, no run",,"that's the doosra as the ball pitches outside off and straightens as AB is beaten, as Harbhajan appeals even though it hit him outside off",3
415,97,David Miller,321777,Axar Patel,554691,"Patel to Miller, 1 run turning in a bit and it's helped to backward square leg with the turn",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,16.1,run,84,1,84/3,"Patel to Miller, 1 run",,turning in a bit and it's helped to backward square leg with the turn,3
416,98,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run ",2nd innings,David Miller,321777,Harbhajan Singh,29264,16.2,no run,84,0,84/3,"Patel to de Villiers, no run",,,3
417,99,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run takes a couple of steps down and AB takes it on the pad in front of middle and leg way outside the crease. Dhoni appeals for that too and umpire says no",2nd innings,David Miller,321777,Harbhajan Singh,29264,16.3,no run,84,0,84/3,"Patel to de Villiers, no run",,takes a couple of steps down and AB takes it on the pad in front of middle and leg way outside the crease. Dhoni appeals for that too and umpire says no,3
418,100,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run goes for the sweep against the turn and gets a bottom edge onto the pads",2nd innings,David Miller,321777,Harbhajan Singh,29264,16.4,no run,84,0,84/3,"Patel to de Villiers, no run",,goes for the sweep against the turn and gets a bottom edge onto the pads,3
419,101,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run full outside off and it's pushed back to the bowler",2nd innings,David Miller,321777,Harbhajan Singh,29264,16.5,no run,84,0,84/3,"Patel to de Villiers, no run",,full outside off and it's pushed back to the bowler,3
420,102,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run angling in towards middle and leg, AB is cramped up for room and defends it to leg just in time",2nd innings,David Miller,321777,Harbhajan Singh,29264,16.6,no run,84,0,84/3,"Patel to de Villiers, no run",,"angling in towards middle and leg, AB is cramped up for room and defends it to leg just in time",3
421,103,David Miller,321777,Harbhajan Singh,29264,"Harbhajan Singh to Miller, no run two slips in place and Miller tries to reverse sweep dangerously, and misses",2nd innings,AB de Villiers,44936,Axar Patel,554691,17.1,no run,84,0,84/3,"Harbhajan Singh to Miller, no run",,"two slips in place and Miller tries to reverse sweep dangerously, and misses",3
422,104,David Miller,321777,Harbhajan Singh,29264,"Harbhajan Singh to Miller, no run takes a tiny step forward now and defends it back",2nd innings,AB de Villiers,44936,Axar Patel,554691,17.2,no run,84,0,84/3,"Harbhajan Singh to Miller, no run",,takes a tiny step forward now and defends it back,3
423,105,David Miller,321777,Harbhajan Singh,29264,"Harbhajan Singh to Miller, no run just outside off and he pushes it into the covers. He wants one, maybe wants to go off strike, and is sent back by AB",2nd innings,AB de Villiers,44936,Axar Patel,554691,17.3,no run,84,0,84/3,"Harbhajan Singh to Miller, no run",,"just outside off and he pushes it into the covers. He wants one, maybe wants to go off strike, and is sent back by AB",3
424,106,David Miller,321777,Harbhajan Singh,29264,"Harbhajan Singh to Miller, FOUR runs nobody in the deep and Miller connects this time as it's slightly overpitched and he sweeps it, down on one knee to the midwicket boundary",2nd innings,AB de Villiers,44936,Axar Patel,554691,17.4,four,88,4,88/3,"Harbhajan Singh to Miller, FOUR runs",,"nobody in the deep and Miller connects this time as it's slightly overpitched and he sweeps it, down on one knee to the midwicket boundary",3
425,107,David Miller,321777,Harbhajan Singh,29264,"Harbhajan Singh to Miller, no run beautiful delivery tossed up outside off with flight and turn and he lets it go",2nd innings,AB de Villiers,44936,Axar Patel,554691,17.5,no run,88,0,88/3,"Harbhajan Singh to Miller, no run",,beautiful delivery tossed up outside off with flight and turn and he lets it go,3
426,108,David Miller,321777,Harbhajan Singh,29264,"Harbhajan Singh to Miller, OUT oh, that's the other one, it doesn't turn but goes the other way after pitching on off and hit him right in front of middle stump on the front foot. The players appeal, the crowd appeals and Ravi's finger goes up",2nd innings,AB de Villiers,44936,Axar Patel,554691,17.6,out,88,0,88/4,"Harbhajan Singh to Miller, OUT",,"oh, that's the other one, it doesn't turn but goes the other way after pitching on off and hit him right in front of middle stump on the front foot. The players appeal, the crowd appeals and Ravi's finger goes up",4
427,109,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run AB comes down again and pushes the ball down to long off for one",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,18.1,run,89,1,89/4,"Patel to de Villiers, 1 run",,AB comes down again and pushes the ball down to long off for one,4
428,110,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, no run defends the fullish delivery back to the bowler",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,18.2,no run,89,0,89/4,"Patel to Behardien, no run",,defends the fullish delivery back to the bowler,4
429,111,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, no run touch wider outside off and it's driven to cover now",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,18.3,no run,89,0,89/4,"Patel to Behardien, no run",,touch wider outside off and it's driven to cover now,4
430,112,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, no run clipped down to mid-on and AB is sent back for the single. He's back just in time and there's no direct hit",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,18.4,no run,89,0,89/4,"Patel to Behardien, no run",,clipped down to mid-on and AB is sent back for the single. He's back just in time and there's no direct hit,4
431,113,Farhaan Behardien,44410,Axar Patel,554691,"Patel to Behardien, 1 run turning away a bit from outside off, driven with the turn through the covers for one",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,18.5,run,90,1,90/4,"Patel to Behardien, 1 run",,"turning away a bit from outside off, driven with the turn through the covers for one",4
432,114,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run this one slides in and AB defends it in front of the stumps to the off side",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,18.6,no run,90,0,90/4,"Patel to de Villiers, no run",,this one slides in and AB defends it in front of the stumps to the off side,4
433,115,Farhaan Behardien,44410,Harbhajan Singh,29264,"Harbhajan Singh to Behardien, 1 run comes down the track and clips it with the turn to leg for one",2nd innings,AB de Villiers,44936,Axar Patel,554691,19.1,run,91,1,91/4,"Harbhajan Singh to Behardien, 1 run",,comes down the track and clips it with the turn to leg for one,4
434,116,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run turning in towards AB and he plays it with the turn behind square on leg",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,19.2,run,92,1,92/4,"Harbhajan Singh to de Villiers, 1 run",,turning in towards AB and he plays it with the turn behind square on leg,4
435,117,Farhaan Behardien,44410,Harbhajan Singh,29264,"Harbhajan Singh to Behardien, 1 run tossed up around off and middle, flicked to the leg side",2nd innings,AB de Villiers,44936,Axar Patel,554691,19.3,run,93,1,93/4,"Harbhajan Singh to Behardien, 1 run",,"tossed up around off and middle, flicked to the leg side",4
436,118,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, no run takes a step down and helps the ball to midwicket",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,19.4,no run,93,0,93/4,"Harbhajan Singh to de Villiers, no run",,takes a step down and helps the ball to midwicket,4
437,119,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run comes down again for the flighted delivery and drives down to long on for one",2nd innings,Farhaan Behardien,44410,Axar Patel,554691,19.5,run,94,1,94/4,"Harbhajan Singh to de Villiers, 1 run",,comes down again for the flighted delivery and drives down to long on for one,4
