,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,215,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, no run goes around the wicket to the left-hander, back of a length and outside off, doesn't need to play",1st innings,Richie Berrington,25490,Shapoor Zadran,319746,35.5,no run,143,0,143/7,"Hamid Hassan to Haq, no run",,"goes around the wicket to the left-hander, back of a length and outside off, doesn't need to play",7
219,216,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, no run fullish and outside off, Haq displays a resolute leave",1st innings,Richie Berrington,25490,Shapoor Zadran,319746,35.6,no run,143,0,143/7,"Hamid Hassan to Haq, no run",,"fullish and outside off, Haq displays a resolute leave",7
220,216,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, 1 wide shortish and sliding down leg, Berrington looks to help it to fine leg but can't connect",1st innings,Majid Haq,25451,Hamid Hassan,311427,36.0,wide,144,1,144/7,"Dawlat Zadran to Berrington, 1 wide",,"shortish and sliding down leg, Berrington looks to help it to fine leg but can't connect",7
221,217,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, no run gets forward to a fuller ball on off stump and pushes it to cover",1st innings,Majid Haq,25451,Hamid Hassan,311427,36.1,no run,144,0,144/7,"Dawlat Zadran to Berrington, no run",,gets forward to a fuller ball on off stump and pushes it to cover,7
222,218,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, no run whoa! How did that leap over the stumps?! It was a fuller delivery, it ducked back in at Berrington. He was too late on trying to bring his bat in line with the swing and is very lucky to have the ball lob his stumps. Can only flash a little smile and say you were too good for me there, Dawlat",1st innings,Majid Haq,25451,Hamid Hassan,311427,36.2,no run,144,0,144/7,"Dawlat Zadran to Berrington, no run",,"whoa! How did that leap over the stumps?! It was a fuller delivery, it ducked back in at Berrington. He was too late on trying to bring his bat in line with the swing and is very lucky to have the ball lob his stumps. Can only flash a little smile and say you were too good for me there, Dawlat",7
223,219,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, no run good length ball on off stump, defended",1st innings,Majid Haq,25451,Hamid Hassan,311427,36.3,no run,144,0,144/7,"Dawlat Zadran to Berrington, no run",,"good length ball on off stump, defended",7
224,220,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, OUT and he delivers! Signals to the fans on the grass banks after trapping Berrington with the one that goes away. A set up as good as any bowler from the major nations. Good length ball brings him forward and hard hands jab at the ball. The outside edge is taken and Zazai is impregnable behind the stumps. Dives to his right and picks up a good low catch",1st innings,Majid Haq,25451,Hamid Hassan,311427,36.4,out,144,0,144/8,"Dawlat Zadran to Berrington, OUT",,and he delivers! Signals to the fans on the grass banks after trapping Berrington with the one that goes away. A set up as good as any bowler from the major nations. Good length ball brings him forward and hard hands jab at the ball. The outside edge is taken and Zazai is impregnable behind the stumps. Dives to his right and picks up a good low catch,8
225,221,Alasdair Evans,399259,Dawlat Zadran,516561,"Dawlat Zadran to Evans, no run fuller delivery cuts back in at the batsman this time, hits the pad and wanders to midwicket",1st innings,Majid Haq,25451,Hamid Hassan,311427,36.5,no run,144,0,144/8,"Dawlat Zadran to Evans, no run",,"fuller delivery cuts back in at the batsman this time, hits the pad and wanders to midwicket",8
226,222,Alasdair Evans,399259,Dawlat Zadran,516561,"Dawlat Zadran to Evans, no run fuller delivery outside off, pushed towards mid-off",1st innings,Majid Haq,25451,Hamid Hassan,311427,36.6,no run,144,0,144/8,"Dawlat Zadran to Evans, no run",,"fuller delivery outside off, pushed towards mid-off",8
227,223,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, no run lobs up a wide full toss outside off, Haq misses out as he is beaten with a whippy drive through cover",1st innings,Alasdair Evans,399259,Dawlat Zadran,516561,37.1,no run,144,0,144/8,"Hamid Hassan to Haq, no run",,"lobs up a wide full toss outside off, Haq misses out as he is beaten with a whippy drive through cover",8
228,224,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, no run fuller delivery on off stump, defended",1st innings,Alasdair Evans,399259,Dawlat Zadran,516561,37.2,no run,144,0,144/8,"Hamid Hassan to Haq, no run",,"fuller delivery on off stump, defended",8
229,225,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, no run back of a length and outside off, left well alone",1st innings,Alasdair Evans,399259,Dawlat Zadran,516561,37.3,no run,144,0,144/8,"Hamid Hassan to Haq, no run",,"back of a length and outside off, left well alone",8
230,226,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, no run banged in short and Haq sways away from the line and sees the umpire call one for the over",1st innings,Alasdair Evans,399259,Dawlat Zadran,516561,37.4,no run,144,0,144/8,"Hamid Hassan to Haq, no run",,banged in short and Haq sways away from the line and sees the umpire call one for the over,8
231,227,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, no run fuller delivery outside off, pushed to cover",1st innings,Alasdair Evans,399259,Dawlat Zadran,516561,37.5,no run,144,0,144/8,"Hamid Hassan to Haq, no run",,"fuller delivery outside off, pushed to cover",8
232,228,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, FOUR runs catches up with the wide full toss this time and slaps it to the point boundary. Neat flick of the wrists the power the stroke",1st innings,Alasdair Evans,399259,Dawlat Zadran,516561,37.6,four,148,4,148/8,"Hamid Hassan to Haq, FOUR runs",,catches up with the wide full toss this time and slaps it to the point boundary. Neat flick of the wrists the power the stroke,8
233,229,Alasdair Evans,399259,Dawlat Zadran,516561,"Dawlat Zadran to Evans, 1 run full on middle and leg, tucked to midwicket and he sets off! This is going to be risky and risky it was. Had Shenwari nailed his target at the non-strikers', Evans would have been gone. And it missed by the slightest of a whisker. Like those balls that somehow went over the top of the stumps before from the Afghan bowlers",1st innings,Majid Haq,25451,Hamid Hassan,311427,38.1,run,149,1,149/8,"Dawlat Zadran to Evans, 1 run",,"full on middle and leg, tucked to midwicket and he sets off! This is going to be risky and risky it was. Had Shenwari nailed his target at the non-strikers', Evans would have been gone. And it missed by the slightest of a whisker. Like those balls that somehow went over the top of the stumps before from the Afghan bowlers",8
234,230,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, no run good length delivery on off stump, defended",1st innings,Alasdair Evans,399259,Hamid Hassan,311427,38.2,no run,149,0,149/8,"Dawlat Zadran to Haq, no run",,"good length delivery on off stump, defended",8
235,231,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, no run good length ball outside off, left well alone",1st innings,Alasdair Evans,399259,Hamid Hassan,311427,38.3,no run,149,0,149/8,"Dawlat Zadran to Haq, no run",,"good length ball outside off, left well alone",8
236,232,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, no run back of a length and outside off, shoulders arms",1st innings,Alasdair Evans,399259,Hamid Hassan,311427,38.4,no run,149,0,149/8,"Dawlat Zadran to Haq, no run",,"back of a length and outside off, shoulders arms",8
237,233,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, no run fuller delivery skirting across the left-hander, with a grunt to boot, Haq refuses to play",1st innings,Alasdair Evans,399259,Hamid Hassan,311427,38.5,no run,149,0,149/8,"Dawlat Zadran to Haq, no run",,"fuller delivery skirting across the left-hander, with a grunt to boot, Haq refuses to play",8
238,234,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, no run brings himself forward to a fuller ball and runs it towards point off the open face",1st innings,Alasdair Evans,399259,Hamid Hassan,311427,38.6,no run,149,0,149/8,"Dawlat Zadran to Haq, no run",,brings himself forward to a fuller ball and runs it towards point off the open face,8
239,235,Alasdair Evans,399259,Hamid Hassan,311427,"Hamid Hassan to Evans, no run fuller delivery outside off, driven into the covers",1st innings,Majid Haq,25451,Dawlat Zadran,516561,39.1,no run,149,0,149/8,"Hamid Hassan to Evans, no run",,"fuller delivery outside off, driven into the covers",8
240,236,Alasdair Evans,399259,Hamid Hassan,311427,"Hamid Hassan to Evans, no run good length ball slips past the prodding outside edge of the bat. That wide of the crease angle is causing all sorts of problems because he can jag the ball away off the deck",1st innings,Majid Haq,25451,Dawlat Zadran,516561,39.2,no run,149,0,149/8,"Hamid Hassan to Evans, no run",,good length ball slips past the prodding outside edge of the bat. That wide of the crease angle is causing all sorts of problems because he can jag the ball away off the deck,8
241,237,Alasdair Evans,399259,Hamid Hassan,311427,"Hamid Hassan to Evans, 1 run back of a length on off stump, defended with the open face and gets a single to third man to bring up the 150 for the team",1st innings,Majid Haq,25451,Dawlat Zadran,516561,39.3,run,150,1,150/8,"Hamid Hassan to Evans, 1 run",,"back of a length on off stump, defended with the open face and gets a single to third man to bring up the 150 for the team",8
242,238,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, 1 run shortish on off stump, tickled through to deep square leg",1st innings,Alasdair Evans,399259,Dawlat Zadran,516561,39.4,run,151,1,151/8,"Hamid Hassan to Haq, 1 run",,"shortish on off stump, tickled through to deep square leg",8
243,239,Alasdair Evans,399259,Hamid Hassan,311427,"Hamid Hassan to Evans, no run full and nipping back in through the air this time, Evans gets an inside edge to midwicket as he tries a drive to mid-off",1st innings,Majid Haq,25451,Dawlat Zadran,516561,39.5,no run,151,0,151/8,"Hamid Hassan to Evans, no run",,"full and nipping back in through the air this time, Evans gets an inside edge to midwicket as he tries a drive to mid-off",8
244,240,Alasdair Evans,399259,Hamid Hassan,311427,"Hamid Hassan to Evans, FOUR runs that's going to knock a little sheen off. Fuller delivery pinned with a bit of width, smeared through the covers. Excellent stroke",1st innings,Majid Haq,25451,Dawlat Zadran,516561,39.6,four,155,4,155/8,"Hamid Hassan to Evans, FOUR runs",,"that's going to knock a little sheen off. Fuller delivery pinned with a bit of width, smeared through the covers. Excellent stroke",8
245,241,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, no run has him groping at a good length ball that goes on with the angle across the left-hander",1st innings,Alasdair Evans,399259,Hamid Hassan,311427,40.1,no run,155,0,155/8,"Dawlat Zadran to Haq, no run",,has him groping at a good length ball that goes on with the angle across the left-hander,8
246,242,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, 1 run fuller on off stump, slid away to third man off the angled bat",1st innings,Alasdair Evans,399259,Hamid Hassan,311427,40.2,run,156,1,156/8,"Dawlat Zadran to Haq, 1 run",,"fuller on off stump, slid away to third man off the angled bat",8
247,243,Alasdair Evans,399259,Dawlat Zadran,516561,"Dawlat Zadran to Evans, 1 run seeks a yorker just outside off and almost finds it. Evans is good enough to run it down to third man and get across to the other end",1st innings,Majid Haq,25451,Hamid Hassan,311427,40.3,run,157,1,157/8,"Dawlat Zadran to Evans, 1 run",,seeks a yorker just outside off and almost finds it. Evans is good enough to run it down to third man and get across to the other end,8
248,244,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, no run back of a length on off stump and raises a huge clunk off the bat as it thuds into the full face",1st innings,Alasdair Evans,399259,Hamid Hassan,311427,40.4,no run,157,0,157/8,"Dawlat Zadran to Haq, no run",,back of a length on off stump and raises a huge clunk off the bat as it thuds into the full face,8
249,245,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, no run fuller delivery outside off, Haq is happy to let it go",1st innings,Alasdair Evans,399259,Hamid Hassan,311427,40.5,no run,157,0,157/8,"Dawlat Zadran to Haq, no run",,"fuller delivery outside off, Haq is happy to let it go",8
250,246,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, no run extra bounce from Dawlat and <b>breaks Haq's bat</b>! And they say these things are monstrous! It's a back of a length delivery on off stump which he tries to block and is surprised by it rearing up at him. Uses soft hands to run it towards slip and gets another shock as he realises a good chunk of his bat is gone",1st innings,Alasdair Evans,399259,Hamid Hassan,311427,40.6,no run,157,0,157/8,"Dawlat Zadran to Haq, no run",,extra bounce from Dawlat and <b>breaks Haq's bat</b>! And they say these things are monstrous! It's a back of a length delivery on off stump which he tries to block and is surprised by it rearing up at him. Uses soft hands to run it towards slip and gets another shock as he realises a good chunk of his bat is gone,8
251,247,Alasdair Evans,399259,Gulbadin Naib,352048,"Gulbadin Naib to Evans, FOUR runs hands on heads time for Naib as this fuller delivery outside off squirts away to the third man boundary. Unmanned region exploited",1st innings,Majid Haq,25451,Dawlat Zadran,516561,41.1,four,161,4,161/8,"Gulbadin Naib to Evans, FOUR runs",,hands on heads time for Naib as this fuller delivery outside off squirts away to the third man boundary. Unmanned region exploited,8
