,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
560,245,Sese Bau,420427,Mohammad Naveed,533862,"Mohammad Naveed to S Bau, no run short ball, batsman goes for a cut aiming for point but gets beaten",2nd innings,Mahuru Dai,25051,Zahoor Khan,384525,40.5,no run,170,0,170/5,"Mohammad Naveed to S Bau, no run",,"short ball, batsman goes for a cut aiming for point but gets beaten",5
561,246,Sese Bau,420427,Mohammad Naveed,533862,"Mohammad Naveed to S Bau, no run good lenght on middle, batsman looks to nudge it but gets hit on the pads, loud appeal but not-out",2nd innings,Mahuru Dai,25051,Zahoor Khan,384525,41.0,no run,170,0,170/5,"Mohammad Naveed to S Bau, no run",,"good lenght on middle, batsman looks to nudge it but gets hit on the pads, loud appeal but not-out",5
562,247,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, no run full on middle, drives it straight but fielder at mid-off across to stop it quickly",2nd innings,Sese Bau,420427,Mohammad Naveed,533862,41.1,no run,170,0,170/5,"Zahoor Khan to Dai, no run",,"full on middle, drives it straight but fielder at mid-off across to stop it quickly",5
563,248,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, 1 run full on leg, drives it to deep square leg for a run",2nd innings,Sese Bau,420427,Mohammad Naveed,533862,41.2,run,171,1,171/5,"Zahoor Khan to Dai, 1 run",,"full on leg, drives it to deep square leg for a run",5
564,249,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, no run onto the backfoot and plays it straight and well-fielded by the bowler of his own bowling",2nd innings,Mahuru Dai,25051,Mohammad Naveed,533862,41.3,no run,171,0,171/5,"Zahoor Khan to S Bau, no run",,onto the backfoot and plays it straight and well-fielded by the bowler of his own bowling,5
565,250,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, no run full on off, drives it but uppishly and on the bounce to cover fielder",2nd innings,Mahuru Dai,25051,Mohammad Naveed,533862,41.4,no run,171,0,171/5,"Zahoor Khan to S Bau, no run",,"full on off, drives it but uppishly and on the bounce to cover fielder",5
566,251,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, no run short ball, batsman goes for a pull but gets beaten ",2nd innings,Mahuru Dai,25051,Mohammad Naveed,533862,41.5,no run,171,0,171/5,"Zahoor Khan to S Bau, no run",,"short ball, batsman goes for a pull but gets beaten ",5
567,252,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, 1 run full on middle-leg, drives it down to long-on for a run",2nd innings,Mahuru Dai,25051,Mohammad Naveed,533862,42.0,run,172,1,172/5,"Zahoor Khan to S Bau, 1 run",,"full on middle-leg, drives it down to long-on for a run",5
568,253,Sese Bau,420427,Mohammad Naveed,533862,"Mohammad Naveed to S Bau, FOUR runs full ball, batsman slogs it hard and straight past the bowler for a boundary",2nd innings,Mahuru Dai,25051,Zahoor Khan,384525,42.1,four,176,4,176/5,"Mohammad Naveed to S Bau, FOUR runs",,"full ball, batsman slogs it hard and straight past the bowler for a boundary",5
569,254,Sese Bau,420427,Mohammad Naveed,533862,"Mohammad Naveed to S Bau, no run short ball, batsman looks to pull but gets beaten",2nd innings,Mahuru Dai,25051,Zahoor Khan,384525,42.2,no run,176,0,176/5,"Mohammad Naveed to S Bau, no run",,"short ball, batsman looks to pull but gets beaten",5
570,255,Sese Bau,420427,Mohammad Naveed,533862,"Mohammad Naveed to S Bau, 1 run good length ball, batsman plays it to short mid-wicket and runs, fielder gathers it and aims for the stump but misses to hit",2nd innings,Mahuru Dai,25051,Zahoor Khan,384525,42.3,run,177,1,177/5,"Mohammad Naveed to S Bau, 1 run",,"good length ball, batsman plays it to short mid-wicket and runs, fielder gathers it and aims for the stump but misses to hit",5
571,256,Mahuru Dai,25051,Mohammad Naveed,533862,"Mohammad Naveed to Dai, FOUR runs full on leg, batsman moves across and scoops it over to deep fine leg for a boundary",2nd innings,Sese Bau,420427,Zahoor Khan,384525,42.4,four,181,4,181/5,"Mohammad Naveed to Dai, FOUR runs",,"full on leg, batsman moves across and scoops it over to deep fine leg for a boundary",5
572,257,Mahuru Dai,25051,Mohammad Naveed,533862,"Mohammad Naveed to Dai, FOUR runs full on middle, batsman makes room and drives it past cover and mid-off for a boundary",2nd innings,Sese Bau,420427,Zahoor Khan,384525,42.5,four,185,4,185/5,"Mohammad Naveed to Dai, FOUR runs",,"full on middle, batsman makes room and drives it past cover and mid-off for a boundary",5
573,258,Mahuru Dai,25051,Mohammad Naveed,533862,"Mohammad Naveed to Dai, FOUR runs short outside off, batsman cuts it past point and for another boundary in the over",2nd innings,Sese Bau,420427,Zahoor Khan,384525,43.0,four,189,4,189/5,"Mohammad Naveed to Dai, FOUR runs",,"short outside off, batsman cuts it past point and for another boundary in the over",5
574,259,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, 1 run full outside off, batsman pushes it to point for a run",2nd innings,Mahuru Dai,25051,Mohammad Naveed,533862,43.1,run,190,1,190/5,"Zahoor Khan to S Bau, 1 run",,"full outside off, batsman pushes it to point for a run",5
575,260,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, no run yorker on leg, batsman looks to drive but gets beaten and it goes through the gap between bat and pad",2nd innings,Sese Bau,420427,Mohammad Naveed,533862,43.2,no run,190,0,190/5,"Zahoor Khan to Dai, no run",,"yorker on leg, batsman looks to drive but gets beaten and it goes through the gap between bat and pad",5
576,261,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, 4 leg byes down the leg, batsman looks to drive but gets it of his pads and runs past the keeper for a boundary",2nd innings,Sese Bau,420427,Mohammad Naveed,533862,43.3,leg bye,194,4,194/5,"Zahoor Khan to Dai, 4 leg byes",,"down the leg, batsman looks to drive but gets it of his pads and runs past the keeper for a boundary",5
577,262,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, 2 runs full outside off, drives it firmly into covers for a quick double",2nd innings,Sese Bau,420427,Mohammad Naveed,533862,43.4,run,196,2,196/5,"Zahoor Khan to Dai, 2 runs",,"full outside off, drives it firmly into covers for a quick double",5
578,263,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, no run slow bouncer, totally cons the batsman with it",2nd innings,Sese Bau,420427,Mohammad Naveed,533862,43.5,no run,196,0,196/5,"Zahoor Khan to Dai, no run",,"slow bouncer, totally cons the batsman with it",5
579,264,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, no run slow ball again, batsman comes down to slog it but gets beaten",2nd innings,Sese Bau,420427,Mohammad Naveed,533862,44.0,no run,196,0,196/5,"Zahoor Khan to Dai, no run",,"slow ball again, batsman comes down to slog it but gets beaten",5
580,265,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, 1 run onto the backfoot and pushes it to on-side for a run",2nd innings,Mahuru Dai,25051,Zahoor Khan,384525,44.1,run,197,1,197/5,"Ahmed Raza to S Bau, 1 run",,onto the backfoot and pushes it to on-side for a run,5
581,266,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, 1 run onto the backfoot and pushes it to on-side for a run",2nd innings,Sese Bau,420427,Zahoor Khan,384525,44.2,run,198,1,198/5,"Ahmed Raza to Dai, 1 run",,onto the backfoot and pushes it to on-side for a run,5
582,267,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, 1 run onto the backfoot and drives it to long-on for a run",2nd innings,Mahuru Dai,25051,Zahoor Khan,384525,44.3,run,199,1,199/5,"Ahmed Raza to S Bau, 1 run",,onto the backfoot and drives it to long-on for a run,5
583,268,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, 1 run onto the frontfoot and driven to long-on for a run",2nd innings,Sese Bau,420427,Zahoor Khan,384525,44.4,run,200,1,200/5,"Ahmed Raza to Dai, 1 run",,onto the frontfoot and driven to long-on for a run,5
584,269,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, FOUR runs outside off, batsman cuts it fine past short thirdman for a boundary",2nd innings,Mahuru Dai,25051,Zahoor Khan,384525,44.5,four,204,4,204/5,"Ahmed Raza to S Bau, FOUR runs",,"outside off, batsman cuts it fine past short thirdman for a boundary",5
585,270,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, OUT tossed up, batsman comes down to loft it out of the park but misses it and gets stumped",2nd innings,Mahuru Dai,25051,Zahoor Khan,384525,45.0,out,204,0,204/6,"Ahmed Raza to S Bau, OUT",,"tossed up, batsman comes down to loft it out of the park but misses it and gets stumped",6
586,271,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, 2 runs full on middle, batsman looks to drive but gets inside edge down to deep fine leg for a couple",2nd innings,,,Ahmed Raza,245490,45.1,run,206,2,206/6,"Zahoor Khan to Dai, 2 runs",,"full on middle, batsman looks to drive but gets inside edge down to deep fine leg for a couple",6
587,272,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, no run slow bouncer, batsman goes for a upper cut but gets it infront of him",2nd innings,,,Ahmed Raza,245490,45.2,no run,206,0,206/6,"Zahoor Khan to Dai, no run",,"slow bouncer, batsman goes for a upper cut but gets it infront of him",6
588,273,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, 1 run full on middle, looks to drive but gets it of his edge to point for a run",2nd innings,,,Ahmed Raza,245490,45.3,run,207,1,207/6,"Zahoor Khan to Dai, 1 run",,"full on middle, looks to drive but gets it of his edge to point for a run",6
589,274,John Reva,332978,Zahoor Khan,384525,"Zahoor Khan to Reva, 1 leg bye onto the pads, looks to flick it fine but gets hit on the pads and they get across for a leg-bye",2nd innings,Mahuru Dai,25051,Ahmed Raza,245490,45.4,leg bye,208,1,208/6,"Zahoor Khan to Reva, 1 leg bye",,"onto the pads, looks to flick it fine but gets hit on the pads and they get across for a leg-bye",6
590,275,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, no run full ball, batsman looks to slog it over mid-wicket but misses it",2nd innings,John Reva,332978,Ahmed Raza,245490,45.5,no run,208,0,208/6,"Zahoor Khan to Dai, no run",,"full ball, batsman looks to slog it over mid-wicket but misses it",6
591,276,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, no run good length outside off, batsman looks to scoop it but gets beaten again",2nd innings,John Reva,332978,Ahmed Raza,245490,46.0,no run,208,0,208/6,"Zahoor Khan to Dai, no run",,"good length outside off, batsman looks to scoop it but gets beaten again",6
592,277,John Reva,332978,Ahmed Raza,245490,"Ahmed Raza to Reva, 1 run tossed up, batsman onto the knee and goes for a slog to mid-wicket but doesn't get it clean and gets him a run",2nd innings,Mahuru Dai,25051,Zahoor Khan,384525,46.1,run,209,1,209/6,"Ahmed Raza to Reva, 1 run",,"tossed up, batsman onto the knee and goes for a slog to mid-wicket but doesn't get it clean and gets him a run",6
593,278,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, OUT tossed up, batsman goes for a big shot but ends up lofting it high over his head, short fine leg fielder comes under it and completes an easy catch",2nd innings,John Reva,332978,Zahoor Khan,384525,46.2,out,209,0,209/7,"Ahmed Raza to Dai, OUT",,"tossed up, batsman goes for a big shot but ends up lofting it high over his head, short fine leg fielder comes under it and completes an easy catch",7
594,279,John Reva,332978,Ahmed Raza,245490,"Ahmed Raza to Reva, OUT tossed up a little quicker, batsman slogs it high in the air to mid-wicket and fielder takes a good running catch",2nd innings,Chad Soper,574287,Zahoor Khan,384525,46.3,out,209,0,209/8,"Ahmed Raza to Reva, OUT",,"tossed up a little quicker, batsman slogs it high in the air to mid-wicket and fielder takes a good running catch",8
595,280,Chad Soper,574287,Ahmed Raza,245490,"Ahmed Raza to Soper, no run hat-trick ball, throws in a quicker ball, trying to the catch him off guard but batsman blocks it of the frontfoot",2nd innings,,,Zahoor Khan,384525,46.4,no run,209,0,209/8,"Ahmed Raza to Soper, no run",,"hat-trick ball, throws in a quicker ball, trying to the catch him off guard but batsman blocks it of the frontfoot",8
596,281,Chad Soper,574287,Ahmed Raza,245490,"Ahmed Raza to Soper, 1 run onto the frontfoot and pushes it to cover for a run",2nd innings,,,Zahoor Khan,384525,46.5,run,210,1,210/8,"Ahmed Raza to Soper, 1 run",,onto the frontfoot and pushes it to cover for a run,8
597,282,Alei Nao,524247,Ahmed Raza,245490,"Ahmed Raza to Nao, no run onto the backfoot to defend but gets beaten and hit on the pads, loud appeal but not-out",2nd innings,Chad Soper,574287,Zahoor Khan,384525,47.0,no run,210,0,210/8,"Ahmed Raza to Nao, no run",,"onto the backfoot to defend but gets beaten and hit on the pads, loud appeal but not-out",8
598,283,Chad Soper,574287,Zahoor Khan,384525,"Zahoor Khan to Soper, OUT good length ball on off-stump, batsman misses it completely and it hits the top of off-stump",2nd innings,Alei Nao,524247,Ahmed Raza,245490,47.1,out,210,0,210/9,"Zahoor Khan to Soper, OUT",,"good length ball on off-stump, batsman misses it completely and it hits the top of off-stump",9
599,284,Nosaina Pokana,646181,Zahoor Khan,384525,"Zahoor Khan to Pokana, no run onto the pads, looks to nudge it but it clips the pads on its way to the keeper",2nd innings,Alei Nao,524247,Ahmed Raza,245490,47.2,no run,210,0,210/9,"Zahoor Khan to Pokana, no run",,"onto the pads, looks to nudge it but it clips the pads on its way to the keeper",9
600,285,Nosaina Pokana,646181,Zahoor Khan,384525,"Zahoor Khan to Pokana, OUT full on off-stump, batsman looks to drive but gets beaten and bowled",2nd innings,Alei Nao,524247,Ahmed Raza,245490,47.3,out,210,0,210/10,"Zahoor Khan to Pokana, OUT",,"full on off-stump, batsman looks to drive but gets beaten and bowled",10
