,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
397,83,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run back of a length and outside off, this ball stops on Rohit who checks his punch and strokes it to mid-off",2nd innings,13.5,no run,89,0,89/0,"Richardson to Sharma, no run",,"back of a length and outside off, this ball stops on Rohit who checks his punch and strokes it to mid-off",0
398,84,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, 1 run pitched up on middle, eased down the ground to long-on",2nd innings,13.6,run,90,1,90/0,"Richardson to Sharma, 1 run",,"pitched up on middle, eased down the ground to long-on",0
399,85,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, FOUR runs skids on outside off, keeps low, Rohit chops it away square through the off side. Coulter-Nile runs across from sweeper cover, dives, and <strong>bangs his head against the turf</strong>. Ouch! He grimaces in pain",2nd innings,14.1,four,94,4,94/0,"Agar to Sharma, FOUR runs",,"skids on outside off, keeps low, Rohit chops it away square through the off side. Coulter-Nile runs across from sweeper cover, dives, and <strong>bangs his head against the turf</strong>. Ouch! He grimaces in pain",0
400,86,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run pushed through on middle, bunted to midwicket off the back foot",2nd innings,14.2,no run,94,0,94/0,"Agar to Sharma, no run",,"pushed through on middle, bunted to midwicket off the back foot",0
401,87,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run straight ball on middle, Rohit presses forward and secures a single down to long-off",2nd innings,14.3,run,95,1,95/0,"Agar to Sharma, 1 run",,"straight ball on middle, Rohit presses forward and secures a single down to long-off",0
402,88,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, no run tossed on off, forward defensive",2nd innings,14.4,no run,95,0,95/0,"Agar to Rahane, no run",,"tossed on off, forward defensive",0
403,89,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, FOUR runs thigh-high short ball on off stump, Rahane picks the length early and thrashes a pull to the right of a diving Glenn Maxwell at short midwicket",2nd innings,14.5,four,99,4,99/0,"Agar to Rahane, FOUR runs",,"thigh-high short ball on off stump, Rahane picks the length early and thrashes a pull to the right of a diving Glenn Maxwell at short midwicket",0
404,90,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, 1 run Rahane brings up the century stand with a wristy whip to deep square leg off the back foot",2nd innings,14.6,run,100,1,100/0,"Agar to Rahane, 1 run",,Rahane brings up the century stand with a wristy whip to deep square leg off the back foot,0
405,91,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run on a length and on middle, pushed down to mid-on",2nd innings,15.1,no run,100,0,100/0,"Stoinis to Rahane, no run",,"on a length and on middle, pushed down to mid-on",0
406,92,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, 1 run Rahane walks out, meets a length ball on off and clips it away to deep square leg",2nd innings,15.2,run,101,1,101/0,"Stoinis to Rahane, 1 run",,"Rahane walks out, meets a length ball on off and clips it away to deep square leg",0
407,93,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run full and straight, Rohit plays with a straight bat and drives to deep midwicket",2nd innings,15.3,run,102,1,102/0,"Stoinis to Sharma, 1 run",,"full and straight, Rohit plays with a straight bat and drives to deep midwicket",0
408,94,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run offcutter, short and that's punches straight of mid-on",2nd innings,15.4,no run,102,0,102/0,"Stoinis to Rahane, no run",,"offcutter, short and that's punches straight of mid-on",0
409,95,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, FOUR runs thigh-high short ball outside off, it does not get up, Rahane adjusts to the bounce or the lack of it and flays a pull to the long leg boundary. India coasting along",2nd innings,15.5,four,106,4,106/0,"Stoinis to Rahane, FOUR runs",,"thigh-high short ball outside off, it does not get up, Rahane adjusts to the bounce or the lack of it and flays a pull to the long leg boundary. India coasting along",0
410,96,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run slower ball outside off, full, dinked to point off an open face",2nd innings,15.6,no run,106,0,106/0,"Stoinis to Rahane, no run",,"slower ball outside off, full, dinked to point off an open face",0
411,97,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run length ball on off, <b>nearly 148ks</b>, played back to Cummins",2nd innings,16.1,no run,106,0,106/0,"Cummins to Sharma, no run",,"length ball on off, <b>nearly 148ks</b>, played back to Cummins",0
412,98,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, FOUR runs whoa! Grand. Pitched up and outside off, Rohit plants his front foot and lofts it straight over the bowler's head",2nd innings,16.2,four,110,4,110/0,"Cummins to Sharma, FOUR runs",,"whoa! Grand. Pitched up and outside off, Rohit plants his front foot and lofts it straight over the bowler's head",0
413,99,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, FOUR runs shorter and outside off, Rohit fetches a pull from there and expertly places it to the right of deep midwicket. Agar throws himself to his right at the edge of the boundary but the ball beats him. <b>Agar is in discomfort and leaves the field</b>",2nd innings,16.3,four,114,4,114/0,"Cummins to Sharma, FOUR runs",,"shorter and outside off, Rohit fetches a pull from there and expertly places it to the right of deep midwicket. Agar throws himself to his right at the edge of the boundary but the ball beats him. <b>Agar is in discomfort and leaves the field</b>",0
414,100,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run picked off the pads through midwicket",2nd innings,16.4,run,115,1,115/0,"Cummins to Sharma, 1 run",,picked off the pads through midwicket,0
415,101,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, 1 run Rahane uses the pace of Cummins to his advantage and dabs this full one from outside off to third man",2nd innings,16.5,run,116,1,116/0,"Cummins to Rahane, 1 run",,Rahane uses the pace of Cummins to his advantage and dabs this full one from outside off to third man,0
416,102,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run <strong>Handscomb, the part-time keeper, drops a low catch to his right</strong>. He reprieves Rohit on 67. Back of a length and outside off, Rohit aims to dab it down to third man. Instead, he nicks it fine enough. Handscomb dives to his right but can't cling onto the one-handed catch. Difficult chance as the ball was dying on him",2nd innings,16.6,no run,116,0,116/0,"Cummins to Sharma, no run",,"<strong>Handscomb, the part-time keeper, drops a low catch to his right</strong>. He reprieves Rohit on 67. Back of a length and outside off, Rohit aims to dab it down to third man. Instead, he nicks it fine enough. Handscomb dives to his right but can't cling onto the one-handed catch. Difficult chance as the ball was dying on him",0
417,103,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run pitched up on off, Rahane presses forward and smoothly drives the ball to mid-on",2nd innings,17.1,no run,116,0,116/0,"Coulter-Nile to Rahane, no run",,"pitched up on off, Rahane presses forward and smoothly drives the ball to mid-on",0
418,104,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, FOUR runs leg-side ball, Rahane simply glances it fine, and<strong> brings up a run-a-ball fifty</strong>",2nd innings,17.2,four,120,4,120/0,"Coulter-Nile to Rahane, FOUR runs",,"leg-side ball, Rahane simply glances it fine, and<strong> brings up a run-a-ball fifty</strong>",0
419,105,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run length ball on off, Rahane dinks it to backward point",2nd innings,17.3,no run,120,0,120/0,"Coulter-Nile to Rahane, no run",,"length ball on off, Rahane dinks it to backward point",0
420,106,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, 1 run full and outside off, Rahane eases a drive to sweeper on the off side",2nd innings,17.4,run,121,1,121/0,"Coulter-Nile to Rahane, 1 run",,"full and outside off, Rahane eases a drive to sweeper on the off side",0
421,107,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run Rohit stands tall, punches a back-of-a-length ball from outside off to backward point",2nd innings,17.5,no run,121,0,121/0,"Coulter-Nile to Sharma, no run",,"Rohit stands tall, punches a back-of-a-length ball from outside off to backward point",0
422,108,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run wide of the crease, slanted in on off, Rohit aims to run it down to third man. Instead, plays it squarer to backward point",2nd innings,17.6,no run,121,0,121/0,"Coulter-Nile to Sharma, no run",,"wide of the crease, slanted in on off, Rohit aims to run it down to third man. Instead, plays it squarer to backward point",0
423,109,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, no run full and outside off, patted to point",2nd innings,18.1,no run,121,0,121/0,"Richardson to Rahane, no run",,"full and outside off, patted to point",0
424,110,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 2 runs just short of a good length and outside off, Rahane rolls his wrists and controls a pull to Finch at deep square leg",2nd innings,18.2,run,123,2,123/0,"Richardson to Rahane, 2 runs",,"just short of a good length and outside off, Rahane rolls his wrists and controls a pull to Finch at deep square leg",0
425,111,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run too straight in line, picked off to deep midwicket now",2nd innings,18.3,run,124,1,124/0,"Richardson to Rahane, 1 run",,"too straight in line, picked off to deep midwicket now",0
426,112,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, 2 runs Cummins runs to his left from deep midwicket and swats the ball back into the field of play. Excellent effort. Shortish and outside off, Rohit hammered a pull to cow corner",2nd innings,18.4,run,126,2,126/0,"Richardson to Sharma, 2 runs",,"Cummins runs to his left from deep midwicket and swats the ball back into the field of play. Excellent effort. Shortish and outside off, Rohit hammered a pull to cow corner",0
427,113,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run back of a length and outside off, does not bounce at all, Rohit slashes, and skews it back to the bowler",2nd innings,18.5,no run,126,0,126/0,"Richardson to Sharma, no run",,"back of a length and outside off, does not bounce at all, Rohit slashes, and skews it back to the bowler",0
428,114,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run on a length on off, forward defensive",2nd innings,18.6,no run,126,0,126/0,"Richardson to Sharma, no run",,"on a length on off, forward defensive",0
429,115,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run on a length and outside off, Rahane drives it on the up to mid-off",2nd innings,19.1,no run,126,0,126/0,"Coulter-Nile to Rahane, no run",,"on a length and outside off, Rahane drives it on the up to mid-off",0
430,116,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run Rahane walks at the bowler, this is dug in shorter and outside off, diffused to cover",2nd innings,19.2,no run,126,0,126/0,"Coulter-Nile to Rahane, no run",,"Rahane walks at the bowler, this is dug in shorter and outside off, diffused to cover",0
431,117,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run wide of the crease, holds its line outside off, lashed away to backward point",2nd innings,19.3,no run,126,0,126/0,"Coulter-Nile to Rahane, no run",,"wide of the crease, holds its line outside off, lashed away to backward point",0
432,118,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, 1 leg bye leg-side ball, deflected down to long leg",2nd innings,19.4,leg bye,127,1,127/0,"Coulter-Nile to Rahane, 1 leg bye",,"leg-side ball, deflected down to long leg",0
433,119,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, 1 run shortish and outside off, Rohit gets on top of the bounce and caresses it to sweeper cover",2nd innings,19.5,run,128,1,128/0,"Coulter-Nile to Sharma, 1 run",,"shortish and outside off, Rohit gets on top of the bounce and caresses it to sweeper cover",0
434,120,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, FOUR runs hip-high short ball on off stump, Rahane sizes up the length and stylishly swats it away to the right of deep square leg",2nd innings,19.6,four,132,4,132/0,"Coulter-Nile to Rahane, FOUR runs",,"hip-high short ball on off stump, Rahane sizes up the length and stylishly swats it away to the right of deep square leg",0
435,121,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, 1 run short and skids on outside off, eased to sweeper cover off the back foot",2nd innings,20.1,run,133,1,133/0,"Richardson to Sharma, 1 run",,"short and skids on outside off, eased to sweeper cover off the back foot",0
436,122,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, no run length ball outside off, manipulated to short midwicket with the wrists",2nd innings,20.2,no run,133,0,133/0,"Richardson to Rahane, no run",,"length ball outside off, manipulated to short midwicket with the wrists",0
437,123,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, no run good length and outside off, clipped out to short midwicket again",2nd innings,20.3,no run,133,0,133/0,"Richardson to Rahane, no run",,"good length and outside off, clipped out to short midwicket again",0
438,124,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, no run shorter and outside off, Rahane is up on his tippy toes as he fends it back to the bowler",2nd innings,20.4,no run,133,0,133/0,"Richardson to Rahane, no run",,"shorter and outside off, Rahane is up on his tippy toes as he fends it back to the bowler",0
