,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
529,212,Trent Johnston,6038,Safyaan Sharif,414970,"Sharif to Johnston, no run good length ball and Johnston tries to cut the ball. He doesnt time it and it dribbles into the cover",2nd innings,35.2,no run,145,0,145/6,"Sharif to Johnston, no run",,good length ball and Johnston tries to cut the ball. He doesnt time it and it dribbles into the cover,6
530,213,Trent Johnston,6038,Safyaan Sharif,414970,"Sharif to Johnston, 1 run its another wide ball which gets cut down to third man",2nd innings,35.3,run,146,1,146/6,"Sharif to Johnston, 1 run",,its another wide ball which gets cut down to third man,6
531,214,Eddie Richardson,364302,Safyaan Sharif,414970,"Sharif to Richardson, no run its a very short ball which bounces over the top of the batsman's head. Dont know why that wasnt called a wide.",2nd innings,35.4,no run,146,0,146/6,"Sharif to Richardson, no run",,its a very short ball which bounces over the top of the batsman's head. Dont know why that wasnt called a wide.,6
532,215,Eddie Richardson,364302,Safyaan Sharif,414970,"Sharif to Richardson, OUT its hit high in the air and its a simple catch by Machan at mid-off",2nd innings,35.5,out,146,0,146/7,"Sharif to Richardson, OUT",,its hit high in the air and its a simple catch by Machan at mid-off,7
533,216,Max Sorensen,531953,Safyaan Sharif,414970,"Sharif to Sorensen, no run its outside offstump and Sorensen judges the ball well to leave it alone.",2nd innings,36.0,no run,146,0,146/7,"Sharif to Sorensen, no run",,its outside offstump and Sorensen judges the ball well to leave it alone.,7
534,217,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run gets a good length ball which is driven up to mid-off",2nd innings,36.1,no run,146,0,146/7,"MacLeod to Johnston, no run",,gets a good length ball which is driven up to mid-off,7
535,218,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run gets forward to a good length ball and cuts it to backward point",2nd innings,36.2,no run,146,0,146/7,"MacLeod to Johnston, no run",,gets forward to a good length ball and cuts it to backward point,7
536,219,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run its a slower ball which Johnston hits to the legside",2nd innings,36.3,no run,146,0,146/7,"MacLeod to Johnston, no run",,its a slower ball which Johnston hits to the legside,7
537,220,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run gets forward and drives the ball to mid-off. Just not enough runs coming here for Ireland",2nd innings,36.4,no run,146,0,146/7,"MacLeod to Johnston, no run",,gets forward and drives the ball to mid-off. Just not enough runs coming here for Ireland,7
538,221,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, 1 run its another straight ball which is hit back past the bowler",2nd innings,36.5,run,147,1,147/7,"MacLeod to Johnston, 1 run",,its another straight ball which is hit back past the bowler,7
539,222,Max Sorensen,531953,Calum MacLeod,232435,"MacLeod to Sorensen, no run its a good length ball which Sorensen hits up to short mid-on",2nd innings,37.0,no run,147,0,147/7,"MacLeod to Sorensen, no run",,its a good length ball which Sorensen hits up to short mid-on,7
540,223,Trent Johnston,6038,Safyaan Sharif,414970,"Sharif to Johnston, 1 run its wide of offstump and cut down to third man again",2nd innings,37.1,run,148,1,148/7,"Sharif to Johnston, 1 run",,its wide of offstump and cut down to third man again,7
541,224,Max Sorensen,531953,Safyaan Sharif,414970,"Sharif to Sorensen, no run gets hit on the pads and there is a huge appeal. Looked like it was going over the top and the Umpire says not out",2nd innings,37.2,no run,148,0,148/7,"Sharif to Sorensen, no run",,gets hit on the pads and there is a huge appeal. Looked like it was going over the top and the Umpire says not out,7
542,225,Max Sorensen,531953,Safyaan Sharif,414970,"Sharif to Sorensen, no run its fast outside offstump and Sorensen gets the bat out of the way",2nd innings,37.3,no run,148,0,148/7,"Sharif to Sorensen, no run",,its fast outside offstump and Sorensen gets the bat out of the way,7
543,226,Max Sorensen,531953,Safyaan Sharif,414970,"Sharif to Sorensen, no run its another short ball and Sorensen gets on his toes and plays the ball to point",2nd innings,37.4,no run,148,0,148/7,"Sharif to Sorensen, no run",,its another short ball and Sorensen gets on his toes and plays the ball to point,7
544,227,Max Sorensen,531953,Safyaan Sharif,414970,"Sharif to Sorensen, no run its a good yorker from Sharif. Its dug out well by Sorensen. Good bowling there",2nd innings,37.5,no run,148,0,148/7,"Sharif to Sorensen, no run",,its a good yorker from Sharif. Its dug out well by Sorensen. Good bowling there,7
545,228,Max Sorensen,531953,Safyaan Sharif,414970,"Sharif to Sorensen, no run good length ball and its driven up to mid-off",2nd innings,38.0,no run,148,0,148/7,"Sharif to Sorensen, no run",,good length ball and its driven up to mid-off,7
546,229,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, 1 run clipped off the pads and down to square leg",2nd innings,38.1,run,149,1,149/7,"MacLeod to Johnston, 1 run",,clipped off the pads and down to square leg,7
547,230,Max Sorensen,531953,Calum MacLeod,232435,"MacLeod to Sorensen, FOUR runs first boundary for a while. Its driven back past the bowler and to the long-off boundary",2nd innings,38.2,four,153,4,153/7,"MacLeod to Sorensen, FOUR runs",,first boundary for a while. Its driven back past the bowler and to the long-off boundary,7
548,231,Max Sorensen,531953,Calum MacLeod,232435,"MacLeod to Sorensen, no run gets in line with the ball and hit to mid-off",2nd innings,38.3,no run,153,0,153/7,"MacLeod to Sorensen, no run",,gets in line with the ball and hit to mid-off,7
549,232,Max Sorensen,531953,Calum MacLeod,232435,"MacLeod to Sorensen, 2 runs driven through the covers and Gardiner dives at the extra cover boundary. He stops the boundary",2nd innings,38.4,run,155,2,155/7,"MacLeod to Sorensen, 2 runs",,driven through the covers and Gardiner dives at the extra cover boundary. He stops the boundary,7
550,232,Max Sorensen,531953,Calum MacLeod,232435,"MacLeod to Sorensen, 1 wide goes down the legside",2nd innings,38.4,wide,156,1,156/7,"MacLeod to Sorensen, 1 wide",,goes down the legside,7
551,233,Max Sorensen,531953,Calum MacLeod,232435,"MacLeod to Sorensen, no run gets forward and hits the ball up to mid-off",2nd innings,38.5,no run,156,0,156/7,"MacLeod to Sorensen, no run",,gets forward and hits the ball up to mid-off,7
552,234,Max Sorensen,531953,Calum MacLeod,232435,"MacLeod to Sorensen, 1 run hits the ball in the air down to mid-on",2nd innings,39.0,run,157,1,157/7,"MacLeod to Sorensen, 1 run",,hits the ball in the air down to mid-on,7
553,235,Max Sorensen,531953,Iain Wardlaw,509107,"Wardlaw to Sorensen, 1 run its clipped through the legside and the boundary fielder stops the boundary",2nd innings,39.1,run,158,1,158/7,"Wardlaw to Sorensen, 1 run",,its clipped through the legside and the boundary fielder stops the boundary,7
554,236,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, FOUR runs its clipped off the pads and the fielder is up close and he cant stop it. ",2nd innings,39.2,four,162,4,162/7,"Wardlaw to Johnston, FOUR runs",,its clipped off the pads and the fielder is up close and he cant stop it. ,7
555,237,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, FOUR runs its hit down to cow corner and the fielder runs in to get the ball. He misses it and it goes to the rope. Bad mistake there from Machan",2nd innings,39.3,four,166,4,166/7,"Wardlaw to Johnston, FOUR runs",,its hit down to cow corner and the fielder runs in to get the ball. He misses it and it goes to the rope. Bad mistake there from Machan,7
556,238,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, 1 run goes back in the crease and hits the ball up to long-on",2nd innings,39.4,run,167,1,167/7,"Wardlaw to Johnston, 1 run",,goes back in the crease and hits the ball up to long-on,7
557,239,Max Sorensen,531953,Iain Wardlaw,509107,"Wardlaw to Sorensen, FOUR runs Sorensen gets on the front foot and drives the ball through the covers. ",2nd innings,39.5,four,171,4,171/7,"Wardlaw to Sorensen, FOUR runs",,Sorensen gets on the front foot and drives the ball through the covers. ,7
558,240,Max Sorensen,531953,Iain Wardlaw,509107,"Wardlaw to Sorensen, no run its hit into the legside and Wardlaw has to run to field off his own bowling. Big over there for Ireland.",2nd innings,40.0,no run,171,0,171/7,"Wardlaw to Sorensen, no run",,its hit into the legside and Wardlaw has to run to field off his own bowling. Big over there for Ireland.,7
559,241,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run its a slower ball and its hit up to extra cover",2nd innings,40.1,no run,171,0,171/7,"MacLeod to Johnston, no run",,its a slower ball and its hit up to extra cover,7
560,242,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, 1 run its on legstump and Johnston hits the ball down to deep square leg",2nd innings,40.2,run,172,1,172/7,"MacLeod to Johnston, 1 run",,its on legstump and Johnston hits the ball down to deep square leg,7
561,243,Max Sorensen,531953,Calum MacLeod,232435,"MacLeod to Sorensen, no run gets hit on the pad and there is a huge appeal. Umpire Cloete is unmoved.",2nd innings,40.3,no run,172,0,172/7,"MacLeod to Sorensen, no run",,gets hit on the pad and there is a huge appeal. Umpire Cloete is unmoved.,7
562,244,Max Sorensen,531953,Calum MacLeod,232435,"MacLeod to Sorensen, no run looks to hit the ball into the legside. He misses and it hits him on the pad. The only appeal that time was from some of the fans in the bar.",2nd innings,40.4,no run,172,0,172/7,"MacLeod to Sorensen, no run",,looks to hit the ball into the legside. He misses and it hits him on the pad. The only appeal that time was from some of the fans in the bar.,7
563,245,Max Sorensen,531953,Calum MacLeod,232435,"MacLeod to Sorensen, 1 run gets on the front foot and drives the ball down to long-on",2nd innings,40.5,run,173,1,173/7,"MacLeod to Sorensen, 1 run",,gets on the front foot and drives the ball down to long-on,7
564,246,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, 1 run hits the ball down to wide long-on. They think of the second and then turn it down.",2nd innings,41.0,run,174,1,174/7,"MacLeod to Johnston, 1 run",,hits the ball down to wide long-on. They think of the second and then turn it down.,7
565,247,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, 1 run its outside offstump and cut to the cover sweeper",2nd innings,41.1,run,175,1,175/7,"Wardlaw to Johnston, 1 run",,its outside offstump and cut to the cover sweeper,7
566,248,Max Sorensen,531953,Iain Wardlaw,509107,"Wardlaw to Sorensen, 1 run its dropped into the off-side. Berrington gets to the ball quickly and just misses the stumps at the non-strikers end",2nd innings,41.2,run,176,1,176/7,"Wardlaw to Sorensen, 1 run",,its dropped into the off-side. Berrington gets to the ball quickly and just misses the stumps at the non-strikers end,7
567,249,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, no run drives the ball but goes straight to Berrington at extra cover",2nd innings,41.3,no run,176,0,176/7,"Wardlaw to Johnston, no run",,drives the ball but goes straight to Berrington at extra cover,7
568,250,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, FOUR runs their is a huge noise off the bat. Its driven hard through extra cover. ",2nd innings,41.4,four,180,4,180/7,"Wardlaw to Johnston, FOUR runs",,their is a huge noise off the bat. Its driven hard through extra cover. ,7
569,251,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, OUT its hit high in the air and Mommsen gets under the ball and takes an easy catch.",2nd innings,41.5,out,180,0,180/8,"Wardlaw to Johnston, OUT",,its hit high in the air and Mommsen gets under the ball and takes an easy catch.,8
570,252,Tim Murtagh,17134,Iain Wardlaw,509107,"Wardlaw to Murtagh, no run its a short ball and Sorensen misses with the pull. Very fast ball there from Wardlaw.",2nd innings,42.0,no run,180,0,180/8,"Wardlaw to Murtagh, no run",,its a short ball and Sorensen misses with the pull. Very fast ball there from Wardlaw.,8
571,253,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, no run hits the ball into the legside and there is no run",2nd innings,42.1,no run,180,0,180/8,"Machan to Sorensen, no run",,hits the ball into the legside and there is no run,8
572,254,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, no run hits the ball up to short mid-off",2nd innings,42.2,no run,180,0,180/8,"Machan to Sorensen, no run",,hits the ball up to short mid-off,8
573,255,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, no run hits the ball back to the bowler",2nd innings,42.3,no run,180,0,180/8,"Machan to Sorensen, no run",,hits the ball back to the bowler,8
574,256,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, no run faster ball and Machan runs to field himself",2nd innings,42.4,no run,180,0,180/8,"Machan to Sorensen, no run",,faster ball and Machan runs to field himself,8
575,257,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, 1 run gets to the pitch of the ball and hits it down to long off",2nd innings,42.5,run,181,1,181/8,"Machan to Sorensen, 1 run",,gets to the pitch of the ball and hits it down to long off,8
576,258,Tim Murtagh,17134,Matt Machan,297488,"Machan to Murtagh, 1 run hits the ball down to long on again ",2nd innings,43.0,run,182,1,182/8,"Machan to Murtagh, 1 run",,hits the ball down to long on again ,8
577,259,Max Sorensen,531953,Iain Wardlaw,509107,"Wardlaw to Sorensen, no run hits the ball back to the bowler",2nd innings,43.1,no run,182,0,182/8,"Wardlaw to Sorensen, no run",,hits the ball back to the bowler,8
578,260,Max Sorensen,531953,Iain Wardlaw,509107,"Wardlaw to Sorensen, no run its a bouncer that has been ducked",2nd innings,43.2,no run,182,0,182/8,"Wardlaw to Sorensen, no run",,its a bouncer that has been ducked,8
579,261,Max Sorensen,531953,Iain Wardlaw,509107,"Wardlaw to Sorensen, no run played back to the bowler",2nd innings,43.3,no run,182,0,182/8,"Wardlaw to Sorensen, no run",,played back to the bowler,8
580,262,Max Sorensen,531953,Iain Wardlaw,509107,"Wardlaw to Sorensen, 1 run pulled down to square leg",2nd innings,43.4,run,183,1,183/8,"Wardlaw to Sorensen, 1 run",,pulled down to square leg,8
581,263,Tim Murtagh,17134,Iain Wardlaw,509107,"Wardlaw to Murtagh, 1 run pulled to square leg again",2nd innings,43.5,run,184,1,184/8,"Wardlaw to Murtagh, 1 run",,pulled to square leg again,8
582,264,Max Sorensen,531953,Iain Wardlaw,509107,"Wardlaw to Sorensen, 1 run hits the ball into the legside and its another easy single",2nd innings,44.0,run,185,1,185/8,"Wardlaw to Sorensen, 1 run",,hits the ball into the legside and its another easy single,8
583,265,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, 1 run plays the ball into the covers and its a quick single",2nd innings,44.1,run,186,1,186/8,"Machan to Sorensen, 1 run",,plays the ball into the covers and its a quick single,8
584,266,Tim Murtagh,17134,Matt Machan,297488,"Machan to Murtagh, no run gets in line and plays the ball forward",2nd innings,44.2,no run,186,0,186/8,"Machan to Murtagh, no run",,gets in line and plays the ball forward,8
585,267,Tim Murtagh,17134,Matt Machan,297488,"Machan to Murtagh, no run lets the ball go through to the keeper",2nd innings,44.3,no run,186,0,186/8,"Machan to Murtagh, no run",,lets the ball go through to the keeper,8
586,268,Tim Murtagh,17134,Matt Machan,297488,"Machan to Murtagh, no run looks to pull the ball but cant time it",2nd innings,44.4,no run,186,0,186/8,"Machan to Murtagh, no run",,looks to pull the ball but cant time it,8
587,269,Tim Murtagh,17134,Matt Machan,297488,"Machan to Murtagh, 1 run hits the ball deep down to long-on and they decide against the second",2nd innings,44.5,run,187,1,187/8,"Machan to Murtagh, 1 run",,hits the ball deep down to long-on and they decide against the second,8
588,270,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, 1 run clips off the pads and down to square leg",2nd innings,45.0,run,188,1,188/8,"Machan to Sorensen, 1 run",,clips off the pads and down to square leg,8
589,271,Max Sorensen,531953,Safyaan Sharif,414970,"Sharif to Sorensen, no run gets in line and hits the ball to extra cover. Ireland need some boundaries here",2nd innings,45.1,no run,188,0,188/8,"Sharif to Sorensen, no run",,gets in line and hits the ball to extra cover. Ireland need some boundaries here,8
590,272,Max Sorensen,531953,Safyaan Sharif,414970,"Sharif to Sorensen, no run gets hit on the pads and Sorensen doesnt know where the ball went. It went no where and the bowler runs and fields",2nd innings,45.2,no run,188,0,188/8,"Sharif to Sorensen, no run",,gets hit on the pads and Sorensen doesnt know where the ball went. It went no where and the bowler runs and fields,8
591,273,Max Sorensen,531953,Safyaan Sharif,414970,"Sharif to Sorensen, 1 run <b>dropped</b> its hit high in the air down to long leg. Haq dives for the ball and it pops out.",2nd innings,45.3,run,189,1,189/8,"Sharif to Sorensen, 1 run",,<b>dropped</b> its hit high in the air down to long leg. Haq dives for the ball and it pops out.,8
592,274,Tim Murtagh,17134,Safyaan Sharif,414970,"Sharif to Murtagh, no run its outside offstump and the ball gets hit up to extra cover",2nd innings,45.4,no run,189,0,189/8,"Sharif to Murtagh, no run",,its outside offstump and the ball gets hit up to extra cover,8
593,275,Tim Murtagh,17134,Safyaan Sharif,414970,"Sharif to Murtagh, 1 run its pulled down to long leg and it stopped by the fielder",2nd innings,45.5,run,190,1,190/8,"Sharif to Murtagh, 1 run",,its pulled down to long leg and it stopped by the fielder,8
594,276,Max Sorensen,531953,Safyaan Sharif,414970,"Sharif to Sorensen, no run its a short ball and Sharif does well to field of his own bowling",2nd innings,46.0,no run,190,0,190/8,"Sharif to Sorensen, no run",,its a short ball and Sharif does well to field of his own bowling,8
595,277,Tim Murtagh,17134,Matt Machan,297488,"Machan to Murtagh, 1 run hits the ball down to deep mid-wicket. Its getting very dark out there",2nd innings,46.1,run,191,1,191/8,"Machan to Murtagh, 1 run",,hits the ball down to deep mid-wicket. Its getting very dark out there,8
596,278,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, 2 runs hits the ball through mid-wicket. The fielders are back and they run quickly",2nd innings,46.2,run,193,2,193/8,"Machan to Sorensen, 2 runs",,hits the ball through mid-wicket. The fielders are back and they run quickly,8
597,279,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, 1 run its hit down to long-off and its an easy single",2nd innings,46.3,run,194,1,194/8,"Machan to Sorensen, 1 run",,its hit down to long-off and its an easy single,8
598,280,Tim Murtagh,17134,Matt Machan,297488,"Machan to Murtagh, 1 run hits the ball to the cover sweeper",2nd innings,46.4,run,195,1,195/8,"Machan to Murtagh, 1 run",,hits the ball to the cover sweeper,8
599,281,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, 1 run hits the ball down to long-on and its another easy single",2nd innings,46.5,run,196,1,196/8,"Machan to Sorensen, 1 run",,hits the ball down to long-on and its another easy single,8
600,282,Tim Murtagh,17134,Matt Machan,297488,"Machan to Murtagh, no run gets forward and hits the ball down the pitch to the bowler",2nd innings,47.0,no run,196,0,196/8,"Machan to Murtagh, no run",,gets forward and hits the ball down the pitch to the bowler,8
601,283,Max Sorensen,531953,Rob Taylor,353431,"Taylor to Sorensen, 1 run yorker from Taylor and its dug out into the off-side",2nd innings,47.1,run,197,1,197/8,"Taylor to Sorensen, 1 run",,yorker from Taylor and its dug out into the off-side,8
602,284,Tim Murtagh,17134,Rob Taylor,353431,"Taylor to Murtagh, FOUR runs what a shot by Murtagh. The ball is in the slot and he hits it high over the head of mid-off. One bounce before the rope.",2nd innings,47.2,four,201,4,201/8,"Taylor to Murtagh, FOUR runs",,what a shot by Murtagh. The ball is in the slot and he hits it high over the head of mid-off. One bounce before the rope.,8
603,285,Tim Murtagh,17134,Rob Taylor,353431,"Taylor to Murtagh, 1 run long-off goes back and its hit straight to him",2nd innings,47.3,run,202,1,202/8,"Taylor to Murtagh, 1 run",,long-off goes back and its hit straight to him,8
604,286,Max Sorensen,531953,Rob Taylor,353431,"Taylor to Sorensen, FOUR runs gets an inside edge past the keeper and it races to fine leg",2nd innings,47.4,four,206,4,206/8,"Taylor to Sorensen, FOUR runs",,gets an inside edge past the keeper and it races to fine leg,8
605,287,Max Sorensen,531953,Rob Taylor,353431,"Taylor to Sorensen, no run its outside offstump and Sorensen misses with the drive. Its a good stop by the keeper",2nd innings,47.5,no run,206,0,206/8,"Taylor to Sorensen, no run",,its outside offstump and Sorensen misses with the drive. Its a good stop by the keeper,8
606,288,Max Sorensen,531953,Rob Taylor,353431,"Taylor to Sorensen, 1 run its driven off the back foot and to the cover sweeper. 17 needed off 2 overs to win. 16 for the tie.",2nd innings,48.0,run,207,1,207/8,"Taylor to Sorensen, 1 run",,its driven off the back foot and to the cover sweeper. 17 needed off 2 overs to win. 16 for the tie.,8
607,289,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, 1 run comes down the pitch and gets an outside edge to point. ",2nd innings,48.1,run,208,1,208/8,"Machan to Sorensen, 1 run",,comes down the pitch and gets an outside edge to point. ,8
608,290,Tim Murtagh,17134,Matt Machan,297488,"Machan to Murtagh, 1 run goes back in the crease and hits down to long-on",2nd innings,48.2,run,209,1,209/8,"Machan to Murtagh, 1 run",,goes back in the crease and hits down to long-on,8
609,291,Max Sorensen,531953,Matt Machan,297488,"Machan to Sorensen, OUT big wicket for Scotland. Sorensen came down the pitch and swung at the ball. He missed and Murphy takes a smart stumping. ",2nd innings,48.3,out,209,0,209/9,"Machan to Sorensen, OUT",,big wicket for Scotland. Sorensen came down the pitch and swung at the ball. He missed and Murphy takes a smart stumping. ,9
610,292,George Dockrell,348034,Matt Machan,297488,"Machan to Dockrell, 1 run hits the ball back up to the bowler and he cant stop it. They get a single.",2nd innings,48.4,run,210,1,210/9,"Machan to Dockrell, 1 run",,hits the ball back up to the bowler and he cant stop it. They get a single.,9
611,293,Tim Murtagh,17134,Matt Machan,297488,"Machan to Murtagh, 1 leg bye hits the pad and goes into the vacant square leg region",2nd innings,48.5,leg bye,211,1,211/9,"Machan to Murtagh, 1 leg bye",,hits the pad and goes into the vacant square leg region,9
612,294,George Dockrell,348034,Matt Machan,297488,"Machan to Dockrell, 1 run gets forward and leans into the shot. It goes to deep mid-wicket. ",2nd innings,49.0,run,212,1,212/9,"Machan to Dockrell, 1 run",,gets forward and leans into the shot. It goes to deep mid-wicket. ,9
613,295,George Dockrell,348034,Rob Taylor,353431,"Taylor to Dockrell, 1 run hits the ball to wide mid-off. Its a single. 11 off 5",2nd innings,49.1,run,213,1,213/9,"Taylor to Dockrell, 1 run",,hits the ball to wide mid-off. Its a single. 11 off 5,9
614,296,Tim Murtagh,17134,Rob Taylor,353431,"Taylor to Murtagh, 1 run its hit down to long-on. A quick throw keeps it to a single",2nd innings,49.2,run,214,1,214/9,"Taylor to Murtagh, 1 run",,its hit down to long-on. A quick throw keeps it to a single,9
615,297,George Dockrell,348034,Rob Taylor,353431,"Taylor to Dockrell, 1 run hits the ball down to long-on. One bounce to the fielder",2nd innings,49.3,run,215,1,215/9,"Taylor to Dockrell, 1 run",,hits the ball down to long-on. One bounce to the fielder,9
616,298,Tim Murtagh,17134,Rob Taylor,353431,"Taylor to Murtagh, SIX runs massive shot from Murtagh. He goes back in the crease and hits it over long-off. What a shot",2nd innings,49.4,six,221,6,221/9,"Taylor to Murtagh, SIX runs",,massive shot from Murtagh. He goes back in the crease and hits it over long-off. What a shot,9
617,299,Tim Murtagh,17134,Rob Taylor,353431,"Taylor to Murtagh, FOUR runs its a full ball from Taylor and Murtagh gets on the front foot and drives the ball through point. The fielder cant get the ball. They chase the ball back and cant cut it off before the rope. What an end to a game!",2nd innings,49.5,four,225,4,225/9,"Taylor to Murtagh, FOUR runs",,its a full ball from Taylor and Murtagh gets on the front foot and drives the ball through point. The fielder cant get the ball. They chase the ball back and cant cut it off before the rope. What an end to a game!,9
