,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
551,238,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, 1 run tossed up full outside off, driven to sweeper cover",2nd innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,39.4,run,239,1,239/4,"Zampa to Jadhav, 1 run",,"tossed up full outside off, driven to sweeper cover",4
552,239,Manish Pandey,290630,Adam Zampa,379504,"Zampa to Pandey, 1 run again some flight, full outside off, driven in the air, on the bounce, to long-off",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,39.5,run,240,1,240/4,"Zampa to Pandey, 1 run",,"again some flight, full outside off, driven in the air, on the bounce, to long-off",4
553,240,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, no run length ball on middle stump, presses forward and blocks back towards the bowler",2nd innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,39.6,no run,240,0,240/4,"Zampa to Jadhav, no run",,"length ball on middle stump, presses forward and blocks back towards the bowler",4
554,241,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, no run back of a length outside off, flat-batted to mid-off",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,40.1,no run,240,0,240/4,"Coulter-Nile to Pandey, no run",,"back of a length outside off, flat-batted to mid-off",4
555,242,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, 1 run fullish outside off, and Pandey plays a checked drive - he almost seemed to pull out of the shot - and ends up getting a thick outside edge down to third man",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,40.2,run,241,1,241/4,"Coulter-Nile to Pandey, 1 run",,"fullish outside off, and Pandey plays a checked drive - he almost seemed to pull out of the shot - and ends up getting a thick outside edge down to third man",4
556,243,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, 1 run there he goes again, striding out of his crease. Coulter-Nile digs it in short outside off, and he lets it come on and dabs to third man",2nd innings,Manish Pandey,290630,Adam Zampa,379504,40.3,run,242,1,242/4,"Coulter-Nile to Jadhav, 1 run",,"there he goes again, striding out of his crease. Coulter-Nile digs it in short outside off, and he lets it come on and dabs to third man",4
557,244,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, no run length ball angling into middle stump, clipped to midwicket",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,40.4,no run,242,0,242/4,"Coulter-Nile to Pandey, no run",,"length ball angling into middle stump, clipped to midwicket",4
558,245,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, 1 run back of a length on off stump, lets it come on and jabs to the right of backward point",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,40.5,run,243,1,243/4,"Coulter-Nile to Pandey, 1 run",,"back of a length on off stump, lets it come on and jabs to the right of backward point",4
559,246,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, FOUR runs shot! Down the track again and now Coulter-Nile bowls it in his area, full and angling into off stump. Brings his wrists into play to whip it away to the right of midwicket and bring up his fifty",2nd innings,Manish Pandey,290630,Adam Zampa,379504,40.6,four,247,4,247/4,"Coulter-Nile to Jadhav, FOUR runs",,"shot! Down the track again and now Coulter-Nile bowls it in his area, full and angling into off stump. Brings his wrists into play to whip it away to the right of midwicket and bring up his fifty",4
560,247,Manish Pandey,290630,Adam Zampa,379504,"Zampa to Pandey, FOUR runs down the track comes Pandey, and Zampa is under pressure at the start of the over. Some flight, wide of off stump, and he gets underneath it and drives inside-out over cover",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,41.1,four,251,4,251/4,"Zampa to Pandey, FOUR runs",,"down the track comes Pandey, and Zampa is under pressure at the start of the over. Some flight, wide of off stump, and he gets underneath it and drives inside-out over cover",4
561,248,Manish Pandey,290630,Adam Zampa,379504,"Zampa to Pandey, 1 leg bye a touch short, angling down leg. Not short enough to pull. Looks to help it fine but can't put bat to ball. Only hits his upraised front pad, and rolls away for a leg bye towards fine leg. Belatedly, Smith as decided to review for lbw, but no way is that lbw. I haven't even seen the replays,and I know impact was outside leg stump and it was missing leg by a long way. I KNOW THIS. Pitching outside, impact outside, missing. Players need to be fined for reviews like this.",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,41.2,leg bye,252,1,252/4,"Zampa to Pandey, 1 leg bye",,"a touch short, angling down leg. Not short enough to pull. Looks to help it fine but can't put bat to ball. Only hits his upraised front pad, and rolls away for a leg bye towards fine leg. Belatedly, Smith as decided to review for lbw, but no way is that lbw. I haven't even seen the replays,and I know impact was outside leg stump and it was missing leg by a long way. I KNOW THIS. Pitching outside, impact outside, missing. Players need to be fined for reviews like this.",4
562,249,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, 1 run full on middle and leg, clipped to the left of short fine leg",2nd innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,41.3,run,253,1,253/4,"Zampa to Jadhav, 1 run",,"full on middle and leg, clipped to the left of short fine leg",4
563,250,Manish Pandey,290630,Adam Zampa,379504,"Zampa to Pandey, 1 run flat, short, and he goes deep in his crease to whip-pull to deep backward square leg. Wasn't quite short enough for the full-blooded arms-extended pull",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,41.4,run,254,1,254/4,"Zampa to Pandey, 1 run",,"flat, short, and he goes deep in his crease to whip-pull to deep backward square leg. Wasn't quite short enough for the full-blooded arms-extended pull",4
564,251,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, 1 run down the track and it's too flat and quick to get any elevation. Drags his slog along the ground to deep midwicket",2nd innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,41.5,run,255,1,255/4,"Zampa to Jadhav, 1 run",,down the track and it's too flat and quick to get any elevation. Drags his slog along the ground to deep midwicket,4
565,252,Manish Pandey,290630,Adam Zampa,379504,"Zampa to Pandey, FOUR runs down the track again, and this time Pandey puts it away. A difficult shot, because he fired it flat and full at his feet, and he had to quickly get his front leg out of the way to bring his bat down. He manages that, and whips it away hard, so hard it beats long-on's desperate dive to his right",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,41.6,four,259,4,259/4,"Zampa to Pandey, FOUR runs",,"down the track again, and this time Pandey puts it away. A difficult shot, because he fired it flat and full at his feet, and he had to quickly get his front leg out of the way to bring his bat down. He manages that, and whips it away hard, so hard it beats long-on's desperate dive to his right",4
566,253,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, 2 runs bouncer, and Jadhav isn't in a great position for the hook. Needs to meet it above his right shoulder. Loops up in the air but falls safely in front of the man coming in from the long leg boundary. They manage to run two as well",2nd innings,Manish Pandey,290630,Adam Zampa,379504,42.1,run,261,2,261/4,"Coulter-Nile to Jadhav, 2 runs",,"bouncer, and Jadhav isn't in a great position for the hook. Needs to meet it above his right shoulder. Loops up in the air but falls safely in front of the man coming in from the long leg boundary. They manage to run two as well",4
567,254,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, 1 run length ball, and he uses his wrists to meet that on a fourth-stump line and whip it through backward square leg",2nd innings,Manish Pandey,290630,Adam Zampa,379504,42.2,run,262,1,262/4,"Coulter-Nile to Jadhav, 1 run",,"length ball, and he uses his wrists to meet that on a fourth-stump line and whip it through backward square leg",4
568,255,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, SIX runs wham! That's full on off stump, and he's cleared his front foot and simply flicked it over the midwicket boundary. What a shot that is! Almost a helicopter shot, without the full flourishing Dhoni finish",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,42.3,six,268,6,268/4,"Coulter-Nile to Pandey, SIX runs",,"wham! That's full on off stump, and he's cleared his front foot and simply flicked it over the midwicket boundary. What a shot that is! Almost a helicopter shot, without the full flourishing Dhoni finish",4
569,256,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, 1 run full on off stump again, jabbed down to long-on for one",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,42.4,run,269,1,269/4,"Coulter-Nile to Pandey, 1 run",,"full on off stump again, jabbed down to long-on for one",4
570,257,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, no run walks across towards off stump and a step down the pitch as well. Clips the off-stump length ball to midwicket",2nd innings,Manish Pandey,290630,Adam Zampa,379504,42.5,no run,269,0,269/4,"Coulter-Nile to Jadhav, no run",,walks across towards off stump and a step down the pitch as well. Clips the off-stump length ball to midwicket,4
571,258,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, no run down the track once more and Coulter-Nile sends down a clever slower short ball. Through his pull too soon and it hits him on the right hip",2nd innings,Manish Pandey,290630,Adam Zampa,379504,42.6,no run,269,0,269/4,"Coulter-Nile to Jadhav, no run",,down the track once more and Coulter-Nile sends down a clever slower short ball. Through his pull too soon and it hits him on the right hip,4
572,259,Manish Pandey,290630,Kane Richardson,272262,"Richardson to Pandey, no run starts with a slower ball, full and just outside off. Looks to squeeze it square through point, but can't connect",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,43.1,no run,269,0,269/4,"Richardson to Pandey, no run",,"starts with a slower ball, full and just outside off. Looks to squeeze it square through point, but can't connect",4
573,260,Manish Pandey,290630,Kane Richardson,272262,"Richardson to Pandey, 1 run full on off stump, pushed down the ground to long-off, another slower ball",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,43.2,run,270,1,270/4,"Richardson to Pandey, 1 run",,"full on off stump, pushed down the ground to long-off, another slower ball",4
574,261,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, 1 run back of a length angling into off stump, pushed to the right of extra-cover with a straight bat, another single",2nd innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,43.3,run,271,1,271/4,"Richardson to Jadhav, 1 run",,"back of a length angling into off stump, pushed to the right of extra-cover with a straight bat, another single",4
575,262,Manish Pandey,290630,Kane Richardson,272262,"Richardson to Pandey, 1 run full outside off, stabbed to deep point",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,43.4,run,272,1,272/4,"Richardson to Pandey, 1 run",,"full outside off, stabbed to deep point",4
576,263,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, 1 run well bowled. Saw Jadhav shuffling across to off stump and sent down a yorker right by his toes.Jams his bat down to squeeze it out to long-on",2nd innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,43.5,run,273,1,273/4,"Richardson to Jadhav, 1 run",,well bowled. Saw Jadhav shuffling across to off stump and sent down a yorker right by his toes.Jams his bat down to squeeze it out to long-on,4
577,264,Manish Pandey,290630,Kane Richardson,272262,"Richardson to Pandey, 1 run full-toss, stump-high, on off stump. Makes a bit of room and dabs to the right of backward point, where Head makes a good diving stop",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,43.6,run,274,1,274/4,"Richardson to Pandey, 1 run",,"full-toss, stump-high, on off stump. Makes a bit of room and dabs to the right of backward point, where Head makes a good diving stop",4
578,265,Manish Pandey,290630,Pat Cummins,489889,"Cummins to Pandey, 2 runs shortish, close to off stump, makes some room and slaps it away to the left of deep point. Placed it sufficiently wide of that fielder to pick up two. Coulter-Nile was the man in the deep - he moved a little late, because initially it looked like Handscomb would move right from backward point and stop it, but he didn't quite reach the ball",2nd innings,Kedar Jadhav,290716,Kane Richardson,272262,44.1,run,276,2,276/4,"Cummins to Pandey, 2 runs",,"shortish, close to off stump, makes some room and slaps it away to the left of deep point. Placed it sufficiently wide of that fielder to pick up two. Coulter-Nile was the man in the deep - he moved a little late, because initially it looked like Handscomb would move right from backward point and stop it, but he didn't quite reach the ball",4
579,266,Manish Pandey,290630,Pat Cummins,489889,"Cummins to Pandey, 1 run back of a length close to off stump, dabbed down to third man",2nd innings,Kedar Jadhav,290716,Kane Richardson,272262,44.2,run,277,1,277/4,"Cummins to Pandey, 1 run",,"back of a length close to off stump, dabbed down to third man",4
580,267,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, FOUR runs short, wide, and cracked away. Such fast hands, and it screams away to the right of the diving backward point fielder",2nd innings,Manish Pandey,290630,Kane Richardson,272262,44.3,four,281,4,281/4,"Cummins to Jadhav, FOUR runs",,"short, wide, and cracked away. Such fast hands, and it screams away to the right of the diving backward point fielder",4
581,268,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, no run set himself up for a similar ball, going deep in his crease with his back foot. Cummins cramped him for room this time, angling a back-of-a-length ball in towards middle stump. Chops it down into the pitch",2nd innings,Manish Pandey,290630,Kane Richardson,272262,44.4,no run,281,0,281/4,"Cummins to Jadhav, no run",,"set himself up for a similar ball, going deep in his crease with his back foot. Cummins cramped him for room this time, angling a back-of-a-length ball in towards middle stump. Chops it down into the pitch",4
