,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
388,80,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, no run this one pitches outside off and skids on, Williams played for the turn and is beaten",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,13.2,no run,75,0,75/2,"Aponso to Williams, no run",,"this one pitches outside off and skids on, Williams played for the turn and is beaten",2
389,81,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, 1 run worked with the spin to long-on",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,13.3,run,76,1,76/2,"Aponso to Williams, 1 run",,worked with the spin to long-on,2
390,82,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, no run another risky attempt at paddling it fine. This drifted in a long way. Missed it completely",2nd innings,Sean Williams,55870,Akila Dananjaya,574178,13.4,no run,76,0,76/2,"Aponso to Mire, no run",,another risky attempt at paddling it fine. This drifted in a long way. Missed it completely,2
391,83,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, 1 run thick inside edge because of the in-drift, down to deep square leg",2nd innings,Sean Williams,55870,Akila Dananjaya,574178,13.5,run,77,1,77/2,"Aponso to Mire, 1 run",,"thick inside edge because of the in-drift, down to deep square leg",2
392,84,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, no run plays inside the line as the ball pitches on length outside off and skids on. Beaten",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,13.6,no run,77,0,77/2,"Aponso to Williams, no run",,plays inside the line as the ball pitches on length outside off and skids on. Beaten,2
393,85,Solomon Mire,290462,Danushka Gunathilaka,345821,"Gunathilaka to Mire, 2 runs short and wide, punched off the backfoot to sweeper cover",2nd innings,Sean Williams,55870,Amila Aponso,429748,14.1,run,79,2,79/2,"Gunathilaka to Mire, 2 runs",,"short and wide, punched off the backfoot to sweeper cover",2
394,86,Solomon Mire,290462,Danushka Gunathilaka,345821,"Gunathilaka to Mire, 1 run pitched up on leg, gets down for a reverse sweep",2nd innings,Sean Williams,55870,Amila Aponso,429748,14.2,run,80,1,80/2,"Gunathilaka to Mire, 1 run",,"pitched up on leg, gets down for a reverse sweep",2
395,87,Sean Williams,55870,Danushka Gunathilaka,345821,"Gunathilaka to Williams, 1 run length, sliding on leg, tucked behind square",2nd innings,Solomon Mire,290462,Amila Aponso,429748,14.3,run,81,1,81/2,"Gunathilaka to Williams, 1 run",,"length, sliding on leg, tucked behind square",2
396,88,Solomon Mire,290462,Danushka Gunathilaka,345821,"Gunathilaka to Mire, 1 run short, pitching outside leg, pulled away to deep square leg",2nd innings,Sean Williams,55870,Amila Aponso,429748,14.4,run,82,1,82/2,"Gunathilaka to Mire, 1 run",,"short, pitching outside leg, pulled away to deep square leg",2
397,89,Sean Williams,55870,Danushka Gunathilaka,345821,"Gunathilaka to Williams, no run length, pushed through quicker and angling in on off, defended hurriedy off the backfoot",2nd innings,Solomon Mire,290462,Amila Aponso,429748,14.5,no run,82,0,82/2,"Gunathilaka to Williams, no run",,"length, pushed through quicker and angling in on off, defended hurriedy off the backfoot",2
398,90,Sean Williams,55870,Danushka Gunathilaka,345821,"Gunathilaka to Williams, 1 run flat and quick on the pads, tucked through square leg",2nd innings,Solomon Mire,290462,Amila Aponso,429748,14.6,run,83,1,83/2,"Gunathilaka to Williams, 1 run",,"flat and quick on the pads, tucked through square leg",2
399,91,Sean Williams,55870,Lahiru Madushanka,428366,"Madushanka to Williams, 1 run <b>dropped</b>. Gunathilaka puts down a chance at point. Made a clumsy attempt, not the hardest of catches by any means. It was full and wide and Williams leaned into the drive early to chip it, Gunathilaka gets into an awkward tangle as the ball sneaks through his right",2nd innings,Solomon Mire,290462,Danushka Gunathilaka,345821,15.1,run,84,1,84/2,"Madushanka to Williams, 1 run",,"<b>dropped</b>. Gunathilaka puts down a chance at point. Made a clumsy attempt, not the hardest of catches by any means. It was full and wide and Williams leaned into the drive early to chip it, Gunathilaka gets into an awkward tangle as the ball sneaks through his right",2
400,92,Solomon Mire,290462,Lahiru Madushanka,428366,"Madushanka to Mire, 1 run turned away towards square leg",2nd innings,Sean Williams,55870,Danushka Gunathilaka,345821,15.2,run,85,1,85/2,"Madushanka to Mire, 1 run",,turned away towards square leg,2
401,93,Sean Williams,55870,Lahiru Madushanka,428366,"Madushanka to Williams, no run fuller ball, angled across on the fifth-stump channel, Williams blocks",2nd innings,Solomon Mire,290462,Danushka Gunathilaka,345821,15.3,no run,85,0,85/2,"Madushanka to Williams, no run",,"fuller ball, angled across on the fifth-stump channel, Williams blocks",2
402,94,Sean Williams,55870,Lahiru Madushanka,428366,"Madushanka to Williams, no run length ball, angled across outside off, Williams is again forward a tad early but manages to keep it out on the off side",2nd innings,Solomon Mire,290462,Danushka Gunathilaka,345821,15.4,no run,85,0,85/2,"Madushanka to Williams, no run",,"length ball, angled across outside off, Williams is again forward a tad early but manages to keep it out on the off side",2
403,95,Sean Williams,55870,Lahiru Madushanka,428366,"Madushanka to Williams, no run just back of a length, pushed across on the fifth-stump channel, Williams hangs back and opens the face of his bat to point",2nd innings,Solomon Mire,290462,Danushka Gunathilaka,345821,15.5,no run,85,0,85/2,"Madushanka to Williams, no run",,"just back of a length, pushed across on the fifth-stump channel, Williams hangs back and opens the face of his bat to point",2
404,96,Sean Williams,55870,Lahiru Madushanka,428366,"Madushanka to Williams, FOUR runs full, on the pads, clipped off the toes between mid-on and midwicket, there is a fielder in the former position but the ball beats his chase",2nd innings,Solomon Mire,290462,Danushka Gunathilaka,345821,15.6,four,89,4,89/2,"Madushanka to Williams, FOUR runs",,"full, on the pads, clipped off the toes between mid-on and midwicket, there is a fielder in the former position but the ball beats his chase",2
405,97,Solomon Mire,290462,Danushka Gunathilaka,345821,"Gunathilaka to Mire, 1 run looped up and across on middle from around the wicket, pushed down to long-on",2nd innings,Sean Williams,55870,Lahiru Madushanka,428366,16.1,run,90,1,90/2,"Gunathilaka to Mire, 1 run",,"looped up and across on middle from around the wicket, pushed down to long-on",2
406,98,Sean Williams,55870,Danushka Gunathilaka,345821,"Gunathilaka to Williams, no run full, angling in on off from wide of the crease, pushed back quietly",2nd innings,Solomon Mire,290462,Lahiru Madushanka,428366,16.2,no run,90,0,90/2,"Gunathilaka to Williams, no run",,"full, angling in on off from wide of the crease, pushed back quietly",2
407,99,Sean Williams,55870,Danushka Gunathilaka,345821,"Gunathilaka to Williams, 1 run just back of a length and some width on offer, stabbed to the right of point",2nd innings,Solomon Mire,290462,Lahiru Madushanka,428366,16.3,run,91,1,91/2,"Gunathilaka to Williams, 1 run",,"just back of a length and some width on offer, stabbed to the right of point",2
408,100,Solomon Mire,290462,Danushka Gunathilaka,345821,"Gunathilaka to Mire, FOUR runs full, on the stumps, goes against the line as it slides across, gets the front leg out of the way, goes down on one knee and slog sweeps powerfully through midwicket",2nd innings,Sean Williams,55870,Lahiru Madushanka,428366,16.4,four,95,4,95/2,"Gunathilaka to Mire, FOUR runs",,"full, on the stumps, goes against the line as it slides across, gets the front leg out of the way, goes down on one knee and slog sweeps powerfully through midwicket",2
409,101,Solomon Mire,290462,Danushka Gunathilaka,345821,"Gunathilaka to Mire, no run backs away looking to cut this short ball and misses",2nd innings,Sean Williams,55870,Lahiru Madushanka,428366,16.5,no run,95,0,95/2,"Gunathilaka to Mire, no run",,backs away looking to cut this short ball and misses,2
410,101,Solomon Mire,290462,Danushka Gunathilaka,345821,"Gunathilaka to Mire, 1 wide pitched up and pitching down leg,looks for a sweep and makes no contact",2nd innings,Sean Williams,55870,Lahiru Madushanka,428366,16.5,wide,96,1,96/2,"Gunathilaka to Mire, 1 wide",,"pitched up and pitching down leg,looks for a sweep and makes no contact",2
411,102,Solomon Mire,290462,Danushka Gunathilaka,345821,"Gunathilaka to Mire, no run comes on straighter this time at a similar length and Mire sweeps but straight to short fine leg",2nd innings,Sean Williams,55870,Lahiru Madushanka,428366,16.6,no run,96,0,96/2,"Gunathilaka to Mire, no run",,comes on straighter this time at a similar length and Mire sweeps but straight to short fine leg,2
412,103,Sean Williams,55870,Lahiru Madushanka,428366,"Madushanka to Williams, 1 run short of good length, punched off the backfoot through covers, Dananjaya at deep point runs to his left and cuts it off at sweeper cover",2nd innings,Solomon Mire,290462,Danushka Gunathilaka,345821,17.1,run,97,1,97/2,"Madushanka to Williams, 1 run",,"short of good length, punched off the backfoot through covers, Dananjaya at deep point runs to his left and cuts it off at sweeper cover",2
413,104,Solomon Mire,290462,Lahiru Madushanka,428366,"Madushanka to Mire, FOUR runs shot. Short ball, gets up around rib height just outside off, lays into a pull shot and splits midwicket and mid-on to <b>bring up his fifty</b>",2nd innings,Sean Williams,55870,Danushka Gunathilaka,345821,17.2,four,101,4,101/2,"Madushanka to Mire, FOUR runs",,"shot. Short ball, gets up around rib height just outside off, lays into a pull shot and splits midwicket and mid-on to <b>bring up his fifty</b>",2
414,105,Solomon Mire,290462,Lahiru Madushanka,428366,"Madushanka to Mire, FOUR runs in the air and over mid-on. Madhushanka rolls his fingers over this short ball and Mire does not middle the pull shot, gets it off the top part of the bat and the lack of pace also messes with his timing. Enough to clear the mid-on fielder, however",2nd innings,Sean Williams,55870,Danushka Gunathilaka,345821,17.3,four,105,4,105/2,"Madushanka to Mire, FOUR runs",,"in the air and over mid-on. Madhushanka rolls his fingers over this short ball and Mire does not middle the pull shot, gets it off the top part of the bat and the lack of pace also messes with his timing. Enough to clear the mid-on fielder, however",2
415,106,Solomon Mire,290462,Lahiru Madushanka,428366,"Madushanka to Mire, 1 run short ball, swivels with a pull to deep square leg",2nd innings,Sean Williams,55870,Danushka Gunathilaka,345821,17.4,run,106,1,106/2,"Madushanka to Mire, 1 run",,"short ball, swivels with a pull to deep square leg",2
416,106,Sean Williams,55870,Lahiru Madushanka,428366,"Madushanka to Williams, 1 wide full, angled across,left alone outside off",2nd innings,Solomon Mire,290462,Danushka Gunathilaka,345821,17.4,wide,107,1,107/2,"Madushanka to Williams, 1 wide",,"full, angled across,left alone outside off",2
417,107,Sean Williams,55870,Lahiru Madushanka,428366,"Madushanka to Williams, 1 run direct hit at the non-striker's end. The umpire refers this upstairs. He has made his ground quite easily. It was a back of a length ball, slower and stops on him a bit as he pushes it from the backfoot. Stays in the air momentarily but beats the bowler's outstretched hands, Tharanga at mid-off nails a direct hit",2nd innings,Solomon Mire,290462,Danushka Gunathilaka,345821,17.5,run,108,1,108/2,"Madushanka to Williams, 1 run",,"direct hit at the non-striker's end. The umpire refers this upstairs. He has made his ground quite easily. It was a back of a length ball, slower and stops on him a bit as he pushes it from the backfoot. Stays in the air momentarily but beats the bowler's outstretched hands, Tharanga at mid-off nails a direct hit",2
418,108,Solomon Mire,290462,Lahiru Madushanka,428366,"Madushanka to Mire, 4 leg byes sliding down leg, trickled to the fine leg boundary",2nd innings,Sean Williams,55870,Danushka Gunathilaka,345821,17.6,leg bye,112,4,112/2,"Madushanka to Mire, 4 leg byes",,"sliding down leg, trickled to the fine leg boundary",2
419,109,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, no run flighted and sliding in from wide of the crease, Williams gets down for a sweep but the ball pitches and spins away to sneak from beneath. Williams almost steps out of the crease and loses balance",2nd innings,Solomon Mire,290462,Lahiru Madushanka,428366,18.1,no run,112,0,112/2,"Dananjaya to Williams, no run",,"flighted and sliding in from wide of the crease, Williams gets down for a sweep but the ball pitches and spins away to sneak from beneath. Williams almost steps out of the crease and loses balance",2
420,110,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, no run defended off the front foot into the off side",2nd innings,Solomon Mire,290462,Lahiru Madushanka,428366,18.2,no run,112,0,112/2,"Dananjaya to Williams, no run",,defended off the front foot into the off side,2
421,111,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, FOUR runs flighted, outside off, picks the line early and gets down for a sweep through deep square leg",2nd innings,Solomon Mire,290462,Lahiru Madushanka,428366,18.3,four,116,4,116/2,"Dananjaya to Williams, FOUR runs",,"flighted, outside off, picks the line early and gets down for a sweep through deep square leg",2
422,112,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, no run fuller ball, defended back off the front foot",2nd innings,Solomon Mire,290462,Lahiru Madushanka,428366,18.4,no run,116,0,116/2,"Dananjaya to Williams, no run",,"fuller ball, defended back off the front foot",2
423,113,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, 1 run leading edge, evades the slip fielder. Gets down for a slog sweep but the ball is slower through the air and he is through with the shot a little early, pops a leading edge that just about gets past the fielder",2nd innings,Solomon Mire,290462,Lahiru Madushanka,428366,18.5,run,117,1,117/2,"Dananjaya to Williams, 1 run",,"leading edge, evades the slip fielder. Gets down for a slog sweep but the ball is slower through the air and he is through with the shot a little early, pops a leading edge that just about gets past the fielder",2
