,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
417,103,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run full outside off, leans into a drive to sweeper cover",2nd innings,17.1,run,71,1,71/2,"Mashrafe Mortaza to Hope, 1 run",,"full outside off, leans into a drive to sweeper cover",2
418,104,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run back of a length, angling in, stays back and defends",2nd innings,17.2,no run,71,0,71/2,"Mashrafe Mortaza to Samuels, no run",,"back of a length, angling in, stays back and defends",2
419,105,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run back of a length, angled into middle, tucked to midwicket",2nd innings,17.3,no run,71,0,71/2,"Mashrafe Mortaza to Samuels, no run",,"back of a length, angled into middle, tucked to midwicket",2
420,106,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run short of a length on off, defended",2nd innings,17.4,no run,71,0,71/2,"Mashrafe Mortaza to Samuels, no run",,"short of a length on off, defended",2
421,106,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, 1 no ball slower length ball, gets forward and pushes into the off side. He has overstepped",2nd innings,17.4,no ball,72,1,72/2,"Mashrafe Mortaza to Samuels, 1 no ball",,"slower length ball, gets forward and pushes into the off side. He has overstepped",2
422,107,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, SIX runs short, angling in, swivels and pulls over square leg",2nd innings,17.5,six,78,6,78/2,"Mashrafe Mortaza to Samuels, SIX runs",,"short, angling in, swivels and pulls over square leg",2
423,108,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run short of a length around off, punched to extra cover off the backfoot",2nd innings,17.6,no run,78,0,78/2,"Mashrafe Mortaza to Samuels, no run",,"short of a length around off, punched to extra cover off the backfoot",2
424,109,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 run tucked to deep square leg",2nd innings,18.1,run,79,1,79/2,"Rubel Hossain to Hope, 1 run",,tucked to deep square leg,2
425,110,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 run length on off, defended between midwicket and mid-on",2nd innings,18.2,run,80,1,80/2,"Rubel Hossain to Samuels, 1 run",,"length on off, defended between midwicket and mid-on",2
426,111,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 run ",2nd innings,18.3,run,81,1,81/2,"Rubel Hossain to Hope, 1 run",,,2
427,112,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run short ball, gets under it",2nd innings,18.4,no run,81,0,81/2,"Rubel Hossain to Samuels, no run",,"short ball, gets under it",2
428,113,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run short, angled over his left shoulder as he half-ducks",2nd innings,18.5,no run,81,0,81/2,"Rubel Hossain to Samuels, no run",,"short, angled over his left shoulder as he half-ducks",2
429,114,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 run length ball outside off, pushed into cover for a quick one",2nd innings,18.6,run,82,1,82/2,"Rubel Hossain to Samuels, 1 run",,"length ball outside off, pushed into cover for a quick one",2
430,115,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run short of length on middle, nudged to midwicket",2nd innings,19.1,no run,82,0,82/2,"Mashrafe Mortaza to Samuels, no run",,"short of length on middle, nudged to midwicket",2
431,116,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, 1 run short of length, nudged with the angle behind square",2nd innings,19.2,run,83,1,83/2,"Mashrafe Mortaza to Samuels, 1 run",,"short of length, nudged with the angle behind square",2
432,117,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run short of length, cuts in, blocked to mid-on",2nd innings,19.3,no run,83,0,83/2,"Mashrafe Mortaza to Hope, no run",,"short of length, cuts in, blocked to mid-on",2
433,118,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run short of a length, angled in, tucked to midwicket",2nd innings,19.4,no run,83,0,83/2,"Mashrafe Mortaza to Hope, no run",,"short of a length, angled in, tucked to midwicket",2
434,119,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run full around off, driven to the right of sweeper cover",2nd innings,19.5,run,84,1,84/2,"Mashrafe Mortaza to Hope, 1 run",,"full around off, driven to the right of sweeper cover",2
435,120,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run full and slow at 115ks outside off, pushed to extra cover",2nd innings,19.6,no run,84,0,84/2,"Mashrafe Mortaza to Samuels, no run",,"full and slow at 115ks outside off, pushed to extra cover",2
436,121,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 run short of a length, opens the face past backward point",2nd innings,20.1,run,85,1,85/2,"Rubel Hossain to Hope, 1 run",,"short of a length, opens the face past backward point",2
437,122,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run length on off, blocked to point",2nd innings,20.2,no run,85,0,85/2,"Rubel Hossain to Samuels, no run",,"length on off, blocked to point",2
438,123,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 run short ball, rises on the toes and drops it into the on side",2nd innings,20.3,run,86,1,86/2,"Rubel Hossain to Samuels, 1 run",,"short ball, rises on the toes and drops it into the on side",2
439,124,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, FOUR runs short of length, outside off, pulled through the cow corner region",2nd innings,20.4,four,90,4,90/2,"Rubel Hossain to Hope, FOUR runs",,"short of length, outside off, pulled through the cow corner region",2
440,125,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 run short of good length outside off, punched off the backfoot to sweeper cover",2nd innings,20.5,run,91,1,91/2,"Rubel Hossain to Hope, 1 run",,"short of good length outside off, punched off the backfoot to sweeper cover",2
441,126,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run short around off, pushes back and defends",2nd innings,20.6,no run,91,0,91/2,"Rubel Hossain to Samuels, no run",,"short around off, pushes back and defends",2
442,127,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 leg bye ",2nd innings,21.1,leg bye,92,1,92/2,"Mashrafe Mortaza to Hope, 1 leg bye",,,2
443,128,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run cuts in from a back of a length, tucked to midwicket",2nd innings,21.2,no run,92,0,92/2,"Mashrafe Mortaza to Samuels, no run",,"cuts in from a back of a length, tucked to midwicket",2
444,129,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run short of length outside off, gets behind the line and defends",2nd innings,21.3,no run,92,0,92/2,"Mashrafe Mortaza to Samuels, no run",,"short of length outside off, gets behind the line and defends",2
445,130,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run back of a length outside off, punched to mid-off",2nd innings,21.4,no run,92,0,92/2,"Mashrafe Mortaza to Samuels, no run",,"back of a length outside off, punched to mid-off",2
446,131,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run good length on off, punched to extra cover",2nd innings,21.5,no run,92,0,92/2,"Mashrafe Mortaza to Samuels, no run",,"good length on off, punched to extra cover",2
447,132,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run slower full ball on middle, defended",2nd innings,21.6,no run,92,0,92/2,"Mashrafe Mortaza to Samuels, no run",,"slower full ball on middle, defended",2
448,133,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run full on middle, defended",2nd innings,22.1,no run,92,0,92/2,"Shakib Al Hasan to Hope, no run",,"full on middle, defended",2
449,134,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run full, sliding in, clipped to square leg",2nd innings,22.2,no run,92,0,92/2,"Shakib Al Hasan to Hope, no run",,"full, sliding in, clipped to square leg",2
450,135,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run ",2nd innings,22.3,no run,92,0,92/2,"Shakib Al Hasan to Hope, no run",,,2
451,136,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run sliding into middle, drilled back",2nd innings,22.4,no run,92,0,92/2,"Shakib Al Hasan to Hope, no run",,"sliding into middle, drilled back",2
452,137,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run full, leans into a drive towards deep cover",2nd innings,22.5,run,93,1,93/2,"Shakib Al Hasan to Hope, 1 run",,"full, leans into a drive towards deep cover",2
453,138,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run pitched up on off, blocked to point",2nd innings,22.6,no run,93,0,93/2,"Shakib Al Hasan to Samuels, no run",,"pitched up on off, blocked to point",2
454,139,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run short of a length on off, punched to sweeper cover",2nd innings,23.1,run,94,1,94/2,"Mashrafe Mortaza to Hope, 1 run",,"short of a length on off, punched to sweeper cover",2
455,140,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, 2 runs short of a length outside off, backfoot punch through cover",2nd innings,23.2,run,96,2,96/2,"Mashrafe Mortaza to Samuels, 2 runs",,"short of a length outside off, backfoot punch through cover",2
456,141,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, 1 run ",2nd innings,23.3,run,97,1,97/2,"Mashrafe Mortaza to Samuels, 1 run",,,2
457,142,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run back of a length, tucked to midwicket",2nd innings,23.4,run,98,1,98/2,"Mashrafe Mortaza to Hope, 1 run",,"back of a length, tucked to midwicket",2
458,143,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, 1 run short of a length outside off, punched to sweeper cover",2nd innings,23.5,run,99,1,99/2,"Mashrafe Mortaza to Samuels, 1 run",,"short of a length outside off, punched to sweeper cover",2
459,144,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run full on off, drilled down to mid-on",2nd innings,23.6,run,100,1,100/2,"Mashrafe Mortaza to Hope, 1 run",,"full on off, drilled down to mid-on",2
460,145,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run slid into middle, driven back",2nd innings,24.1,no run,100,0,100/2,"Shakib Al Hasan to Hope, no run",,"slid into middle, driven back",2
461,146,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run pitched up on middle, driven wide of long-off",2nd innings,24.2,run,101,1,101/2,"Shakib Al Hasan to Hope, 1 run",,"pitched up on middle, driven wide of long-off",2
462,147,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run full on middle and leg, blocked",2nd innings,24.3,no run,101,0,101/2,"Shakib Al Hasan to Samuels, no run",,"full on middle and leg, blocked",2
463,148,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, 1 run full outside off, driven through extra cover",2nd innings,24.4,run,102,1,102/2,"Shakib Al Hasan to Samuels, 1 run",,"full outside off, driven through extra cover",2
464,149,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run short and wide, cut to sweeper cover",2nd innings,24.5,no run,102,0,102/2,"Shakib Al Hasan to Hope, no run",,"short and wide, cut to sweeper cover",2
465,150,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, FOUR runs comes down the ground and gets to the pitch and goes inside-out through the covers",2nd innings,24.6,four,106,4,106/2,"Shakib Al Hasan to Hope, FOUR runs",,comes down the ground and gets to the pitch and goes inside-out through the covers,2
466,151,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, 4 leg byes length, tries to tuck but the ball clips the pad and runs down to fine leg",2nd innings,25.1,leg bye,110,4,110/2,"Mustafizur Rahman to Samuels, 4 leg byes",,"length, tries to tuck but the ball clips the pad and runs down to fine leg",2
467,152,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, no run short of length, punched off the backfoot to covers",2nd innings,25.2,no run,110,0,110/2,"Mustafizur Rahman to Samuels, no run",,"short of length, punched off the backfoot to covers",2
468,153,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, no run back of a length, defended down the pitch",2nd innings,25.3,no run,110,0,110/2,"Mustafizur Rahman to Samuels, no run",,"back of a length, defended down the pitch",2
469,154,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, no run short of good length, pitching outside leg, nudged into the on side",2nd innings,25.4,no run,110,0,110/2,"Mustafizur Rahman to Samuels, no run",,"short of good length, pitching outside leg, nudged into the on side",2
470,155,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, no run ",2nd innings,25.5,no run,110,0,110/2,"Mustafizur Rahman to Samuels, no run",,,2
471,156,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, no run short of good length, pitching outside leg, dropped to point",2nd innings,25.6,no run,110,0,110/2,"Mustafizur Rahman to Samuels, no run",,"short of good length, pitching outside leg, dropped to point",2
472,157,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run pitched up on middle and off, driven to extra cover",2nd innings,26.1,no run,110,0,110/2,"Shakib Al Hasan to Hope, no run",,"pitched up on middle and off, driven to extra cover",2
473,158,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run looped up on middle, blocked off the front foot",2nd innings,26.2,no run,110,0,110/2,"Shakib Al Hasan to Hope, no run",,"looped up on middle, blocked off the front foot",2
474,159,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run ",2nd innings,26.3,no run,110,0,110/2,"Shakib Al Hasan to Hope, no run",,,2
475,160,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run full on middle and off, driven to long-off",2nd innings,26.4,run,111,1,111/2,"Shakib Al Hasan to Hope, 1 run",,"full on middle and off, driven to long-off",2
476,161,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run turned away behind square leg",2nd innings,26.5,no run,111,0,111/2,"Shakib Al Hasan to Samuels, no run",,turned away behind square leg,2
477,162,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, 1 run backs away and punches to sweeper cover",2nd innings,26.6,run,112,1,112/2,"Shakib Al Hasan to Samuels, 1 run",,backs away and punches to sweeper cover,2
478,163,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, FOUR runs short, sitting up nicely on off, muscles a pull off the backfoot through deep midwicket",2nd innings,27.1,four,116,4,116/2,"Mustafizur Rahman to Samuels, FOUR runs",,"short, sitting up nicely on off, muscles a pull off the backfoot through deep midwicket",2
479,164,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, 1 run short, angled across, slapped to deep point",2nd innings,27.2,run,117,1,117/2,"Mustafizur Rahman to Samuels, 1 run",,"short, angled across, slapped to deep point",2
480,165,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run back of a length, defended to point",2nd innings,27.3,no run,117,0,117/2,"Mustafizur Rahman to Hope, no run",,"back of a length, defended to point",2
481,166,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run swing and a miss outside off",2nd innings,27.4,no run,117,0,117/2,"Mustafizur Rahman to Hope, no run",,swing and a miss outside off,2
