,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
394,79,Hamilton Masakadza,55608,Mohammad Nawaz,348148,"Mohammad Nawaz to H Masakadza, 1 wide full on leg stump, and he misses out on the sweep. Goes down the leg side, so Zimbabwe earn an extra run",2nd innings,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,13.1,wide,60,1,60/0,"Mohammad Nawaz to H Masakadza, 1 wide",,"full on leg stump, and he misses out on the sweep. Goes down the leg side, so Zimbabwe earn an extra run",0
395,80,Hamilton Masakadza,55608,Mohammad Nawaz,348148,"Mohammad Nawaz to H Masakadza, 1 run full on middle, and driven down the ground to long on",2nd innings,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,13.2,run,61,1,61/0,"Mohammad Nawaz to H Masakadza, 1 run",,"full on middle, and driven down the ground to long on",0
396,80,Tinashe Kamunhukamwe,713811,Mohammad Nawaz,348148,"Mohammad Nawaz to Kamunhukamwe, 1 wide length ball on leg stump, but going down the leg side. Another freebie",2nd innings,Hamilton Masakadza,55608,Hasan Ali,681305,13.2,wide,62,1,62/0,"Mohammad Nawaz to Kamunhukamwe, 1 wide",,"length ball on leg stump, but going down the leg side. Another freebie",0
397,81,Tinashe Kamunhukamwe,713811,Mohammad Nawaz,348148,"Mohammad Nawaz to Kamunhukamwe, no run good length on leg stump, and he goes onto the back foot to defend",2nd innings,Hamilton Masakadza,55608,Hasan Ali,681305,13.3,no run,62,0,62/0,"Mohammad Nawaz to Kamunhukamwe, no run",,"good length on leg stump, and he goes onto the back foot to defend",0
398,82,Tinashe Kamunhukamwe,713811,Mohammad Nawaz,348148,"Mohammad Nawaz to Kamunhukamwe, FOUR runs full on leg stump, and he's down on one knee to sweep! Picks this from middle stump, and places this angled sweep very fine past the infielder",2nd innings,Hamilton Masakadza,55608,Hasan Ali,681305,13.4,four,66,4,66/0,"Mohammad Nawaz to Kamunhukamwe, FOUR runs",,"full on leg stump, and he's down on one knee to sweep! Picks this from middle stump, and places this angled sweep very fine past the infielder",0
399,83,Tinashe Kamunhukamwe,713811,Mohammad Nawaz,348148,"Mohammad Nawaz to Kamunhukamwe, no run full on off, and pushed away to the fielder at cover. Mistimed",2nd innings,Hamilton Masakadza,55608,Hasan Ali,681305,13.5,no run,66,0,66/0,"Mohammad Nawaz to Kamunhukamwe, no run",,"full on off, and pushed away to the fielder at cover. Mistimed",0
400,84,Tinashe Kamunhukamwe,713811,Mohammad Nawaz,348148,"Mohammad Nawaz to Kamunhukamwe, OUT good length on off, and he backs away to pull. Drags it too straight, and it's gone <b>straight to mid on!</b>",2nd innings,Hamilton Masakadza,55608,Hasan Ali,681305,13.6,out,66,0,66/1,"Mohammad Nawaz to Kamunhukamwe, OUT",,"good length on off, and he backs away to pull. Drags it too straight, and it's gone <b>straight to mid on!</b>",1
401,85,Hamilton Masakadza,55608,Hasan Ali,681305,"Hasan Ali to H Masakadza, no run good length on off, and the block takes the bat's inside edge. Ricochets onto his pads thereafter",2nd innings,Prince Masvaure,232442,Mohammad Nawaz,348148,14.1,no run,66,0,66/1,"Hasan Ali to H Masakadza, no run",,"good length on off, and the block takes the bat's inside edge. Ricochets onto his pads thereafter",1
402,86,Hamilton Masakadza,55608,Hasan Ali,681305,"Hasan Ali to H Masakadza, FOUR runs back of a length on middle, and Masakadza is pretty surprised! Goes for the pull anyway, and he top-edges it beyond fine leg",2nd innings,Prince Masvaure,232442,Mohammad Nawaz,348148,14.2,four,70,4,70/1,"Hasan Ali to H Masakadza, FOUR runs",,"back of a length on middle, and Masakadza is pretty surprised! Goes for the pull anyway, and he top-edges it beyond fine leg",1
403,87,Hamilton Masakadza,55608,Hasan Ali,681305,"Hasan Ali to H Masakadza, OUT <b>sends two stumps flying away!</b> Squares Masakadza up. Length ball on off, and the ball angles slightly away after pitching. Masakadza tries to drive straight, but the ball goes past his outside edge, and uproots off- and middle-stump. A funny celebration too - Hasan chooses not to do the blast celebration, and instead asks his friend Shadab to celebrate for him. Remember, Hasan pulled a neck muscle the last time he tried to do that.",2nd innings,Prince Masvaure,232442,Mohammad Nawaz,348148,14.3,out,70,0,70/2,"Hasan Ali to H Masakadza, OUT",,"<b>sends two stumps flying away!</b> Squares Masakadza up. Length ball on off, and the ball angles slightly away after pitching. Masakadza tries to drive straight, but the ball goes past his outside edge, and uproots off- and middle-stump. A funny celebration too - Hasan chooses not to do the blast celebration, and instead asks his friend Shadab to celebrate for him. Remember, Hasan pulled a neck muscle the last time he tried to do that.",2
404,88,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, 1 run back of a length outside off, and he runs it down to third man. Gets off the mark",2nd innings,Prince Masvaure,232442,Mohammad Nawaz,348148,14.4,run,71,1,71/2,"Hasan Ali to Murray, 1 run",,"back of a length outside off, and he runs it down to third man. Gets off the mark",2
405,88,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, 1 wide attempted yorker on leg stump, but the ball goes down leg. Wide, says the umpire",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,14.4,wide,72,1,72/2,"Hasan Ali to Masvaure, 1 wide",,"attempted yorker on leg stump, but the ball goes down leg. Wide, says the umpire",2
406,89,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, no run full on off, and Masvaure comes forward to defend",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,14.5,no run,72,0,72/2,"Hasan Ali to Masvaure, no run",,"full on off, and Masvaure comes forward to defend",2
407,90,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, no run full on middle, and he comes forward to defend once more",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,14.6,no run,72,0,72/2,"Hasan Ali to Masvaure, no run",,"full on middle, and he comes forward to defend once more",2
408,91,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, no run full on off, and angling into the right hander. Defended to the leg side",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,15.1,no run,72,0,72/2,"Mohammad Nawaz to Murray, no run",,"full on off, and angling into the right hander. Defended to the leg side",2
409,92,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, no run tossed up on middle, and hits his front leg while the batsman tries to work it towards midwicket. Big appeal for lbw, but not given by the umpire. The angle would've taken it down leg stump",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,15.2,no run,72,0,72/2,"Mohammad Nawaz to Murray, no run",,"tossed up on middle, and hits his front leg while the batsman tries to work it towards midwicket. Big appeal for lbw, but not given by the umpire. The angle would've taken it down leg stump",2
410,93,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, 1 run full on leg, and this time it's been pushed to midwicket for a quick run",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,15.3,run,73,1,73/2,"Mohammad Nawaz to Murray, 1 run",,"full on leg, and this time it's been pushed to midwicket for a quick run",2
411,94,Prince Masvaure,232442,Mohammad Nawaz,348148,"Mohammad Nawaz to Masvaure, no run full just outside off, and defended off the front foot to mid off",2nd innings,Ryan Murray,696139,Hasan Ali,681305,15.4,no run,73,0,73/2,"Mohammad Nawaz to Masvaure, no run",,"full just outside off, and defended off the front foot to mid off",2
412,95,Prince Masvaure,232442,Mohammad Nawaz,348148,"Mohammad Nawaz to Masvaure, 1 run full outside off, and he comes forward to defend down the ground",2nd innings,Ryan Murray,696139,Hasan Ali,681305,15.5,run,74,1,74/2,"Mohammad Nawaz to Masvaure, 1 run",,"full outside off, and he comes forward to defend down the ground",2
413,96,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, no run tossed up on leg stump, but he gets behind the line of the ball, and drives back to the bowler",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,15.6,no run,74,0,74/2,"Mohammad Nawaz to Murray, no run",,"tossed up on leg stump, but he gets behind the line of the ball, and drives back to the bowler",2
414,96,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, 1 wide full on leg, and going down the leg side. Sarfraz dives to his right and stops the ball, but the umpire calls it a wide anyway",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,16.0,wide,75,1,75/2,"Hasan Ali to Masvaure, 1 wide",,"full on leg, and going down the leg side. Sarfraz dives to his right and stops the ball, but the umpire calls it a wide anyway",2
415,97,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, no run full just outside off, and he drives inside the line of the ball. Expected the ball to come into him, but the ball jagged away, and went past the outside of his bat",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,16.1,no run,75,0,75/2,"Hasan Ali to Masvaure, no run",,"full just outside off, and he drives inside the line of the ball. Expected the ball to come into him, but the ball jagged away, and went past the outside of his bat",2
416,97,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, (no ball) 1 run full on off, and Masvaure digs this away to the square-leg fielder. <b>He's overstepped</b>",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,16.1,run,77,2,77/2,"Hasan Ali to Masvaure, (no ball) 1 run",,"full on off, and Masvaure digs this away to the square-leg fielder. <b>He's overstepped</b>",2
417,98,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, 1 run yorker on leg stump, and Murray manages to get his toes out of the ball's way. The ball, however, raps him on his front leg, but the ball trickles away to square leg",2nd innings,Prince Masvaure,232442,Mohammad Nawaz,348148,16.2,run,78,1,78/2,"Hasan Ali to Murray, 1 run",,"yorker on leg stump, and Murray manages to get his toes out of the ball's way. The ball, however, raps him on his front leg, but the ball trickles away to square leg",2
418,99,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, 3 runs full on middle, and that's been whipped off his toes to the vacant cow corner region. Chase for the fielder from midwicket",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,16.3,run,81,3,81/2,"Hasan Ali to Masvaure, 3 runs",,"full on middle, and that's been whipped off his toes to the vacant cow corner region. Chase for the fielder from midwicket",2
419,100,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, 1 run good length on off, but tailing into Murray's body. Defended to midwicket, and off they go for another run",2nd innings,Prince Masvaure,232442,Mohammad Nawaz,348148,16.4,run,82,1,82/2,"Hasan Ali to Murray, 1 run",,"good length on off, but tailing into Murray's body. Defended to midwicket, and off they go for another run",2
420,101,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, no run full on off, and he raises his back leg to go through the line of the ball. Driven to mid on",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,16.5,no run,82,0,82/2,"Hasan Ali to Masvaure, no run",,"full on off, and he raises his back leg to go through the line of the ball. Driven to mid on",2
421,102,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, no run full just outside off, but slower in the air. Defended with soft hands. <B>Drinks as well</b>",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,16.6,no run,82,0,82/2,"Hasan Ali to Masvaure, no run",,"full just outside off, but slower in the air. Defended with soft hands. <B>Drinks as well</b>",2
422,103,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, no run good length outside off, and the ball stayed low! He tried to cut, but the ball snuck under his bat, and Sarfraz does well to hold on",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,17.1,no run,82,0,82/2,"Mohammad Nawaz to Murray, no run",,"good length outside off, and the ball stayed low! He tried to cut, but the ball snuck under his bat, and Sarfraz does well to hold on",2
423,104,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, no run full on off, and he takes a big stride forward to defend. Sarfraz says, <i>'bohut acha</i> (very good)' to his bowler",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,17.2,no run,82,0,82/2,"Mohammad Nawaz to Murray, no run",,"full on off, and he takes a big stride forward to defend. Sarfraz says, <i>'bohut acha</i> (very good)' to his bowler",2
424,105,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, 1 run full on middle, and worked away to the leg side for a walking single",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,17.3,run,83,1,83/2,"Mohammad Nawaz to Murray, 1 run",,"full on middle, and worked away to the leg side for a walking single",2
425,106,Prince Masvaure,232442,Mohammad Nawaz,348148,"Mohammad Nawaz to Masvaure, 1 run good length outside off, and the ball's spinning into the left hander. Tries to cut it away, but misses the shot completely",2nd innings,Ryan Murray,696139,Hasan Ali,681305,17.4,run,84,1,84/2,"Mohammad Nawaz to Masvaure, 1 run",,"good length outside off, and the ball's spinning into the left hander. Tries to cut it away, but misses the shot completely",2
426,107,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, 1 run full on middle, and driven down the ground to long on for a walking single",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,17.5,run,85,1,85/2,"Mohammad Nawaz to Murray, 1 run",,"full on middle, and driven down the ground to long on for a walking single",2
427,108,Prince Masvaure,232442,Mohammad Nawaz,348148,"Mohammad Nawaz to Masvaure, 1 run tossed up outside off, and he opens his bat's face to run it down to point",2nd innings,Ryan Murray,696139,Hasan Ali,681305,17.6,run,86,1,86/2,"Mohammad Nawaz to Masvaure, 1 run",,"tossed up outside off, and he opens his bat's face to run it down to point",2
428,109,Prince Masvaure,232442,Shadab Khan,922943,"Shadab Khan to Masvaure, 1 run back of a length on leg stump, and that's been paddle swept to fine leg",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,18.1,run,87,1,87/2,"Shadab Khan to Masvaure, 1 run",,"back of a length on leg stump, and that's been paddle swept to fine leg",2
429,110,Ryan Murray,696139,Shadab Khan,922943,"Shadab Khan to Murray, 1 run tossed up outside off, and that's been driven expansively. Struck with some ferocity, but straight to long off",2nd innings,Prince Masvaure,232442,Mohammad Nawaz,348148,18.2,run,88,1,88/2,"Shadab Khan to Murray, 1 run",,"tossed up outside off, and that's been driven expansively. Struck with some ferocity, but straight to long off",2
430,111,Prince Masvaure,232442,Shadab Khan,922943,"Shadab Khan to Masvaure, 1 run tossed up on middle, and that's been whipped off his toes to the fielder at deep midwicket",2nd innings,Ryan Murray,696139,Mohammad Nawaz,348148,18.3,run,89,1,89/2,"Shadab Khan to Masvaure, 1 run",,"tossed up on middle, and that's been whipped off his toes to the fielder at deep midwicket",2
