,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
369,51,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run good length at off stump, this time he's in control as he taps it to mid-on and takes his throw on succesfully",2nd innings,Niall O'Brien,24289,Dawlat Zadran,516561,8.3,run,32,1,32/2,"Amir Hamza to Stirling, 1 run",,"good length at off stump, this time he's in control as he taps it to mid-on and takes his throw on succesfully",2
370,52,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, no run good length ball outside off stump, defended into the off side",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,8.4,no run,32,0,32/2,"Amir Hamza to O'Brien, no run",,"good length ball outside off stump, defended into the off side",2
371,53,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, 1 run tossed up at middle stump, flicked into the leg side where midwicket slides to his left but can't stop the run",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,8.5,run,33,1,33/2,"Amir Hamza to O'Brien, 1 run",,"tossed up at middle stump, flicked into the leg side where midwicket slides to his left but can't stop the run",2
372,54,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length at middle stump, defended back to the bowler",2nd innings,Niall O'Brien,24289,Dawlat Zadran,516561,9.0,no run,33,0,33/2,"Amir Hamza to Stirling, no run",,"good length at middle stump, defended back to the bowler",2
373,55,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run full at middle stump, driven inside-out to long off",2nd innings,Paul Stirling,303427,Amir Hamza,402245,9.1,run,34,1,34/2,"Mohammad Nabi to O'Brien, 1 run",,"full at middle stump, driven inside-out to long off",2
374,56,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run good length at off stump, pushed to cover on the up",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,9.2,no run,34,0,34/2,"Mohammad Nabi to Stirling, no run",,"good length at off stump, pushed to cover on the up",2
375,57,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run good length at off stump, defended back to the bowler off the front foot",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,9.3,no run,34,0,34/2,"Mohammad Nabi to Stirling, no run",,"good length at off stump, defended back to the bowler off the front foot",2
376,58,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, SIX runs nearly gets him but that difficult chance will go down as a <b>dropped catch</b>. Good length ball at off stump, gets on one knee and goes for the slog sweep. It flies towards Shenwari at the mdiwicket boundary who times his jump nicely but just about tips it behind him",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,9.4,six,40,6,40/2,"Mohammad Nabi to Stirling, SIX runs",,"nearly gets him but that difficult chance will go down as a <b>dropped catch</b>. Good length ball at off stump, gets on one knee and goes for the slog sweep. It flies towards Shenwari at the mdiwicket boundary who times his jump nicely but just about tips it behind him",2
377,59,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run good length at middle stump, pushed past midwicket off the front foot",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,9.5,run,41,1,41/2,"Mohammad Nabi to Stirling, 1 run",,"good length at middle stump, pushed past midwicket off the front foot",2
378,60,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run good length outside off, defended into the off side",2nd innings,Paul Stirling,303427,Amir Hamza,402245,10.0,no run,41,0,41/2,"Mohammad Nabi to O'Brien, no run",,"good length outside off, defended into the off side",2
379,61,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run good length ball, slides in with the arm, shoveled to long-on on the up",2nd innings,Niall O'Brien,24289,Mohammad Nabi,25913,10.1,run,42,1,42/2,"Amir Hamza to Stirling, 1 run",,"good length ball, slides in with the arm, shoveled to long-on on the up",2
380,62,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, 1 run back of a length ball, spins in from outside off. He goes deep in his crease and turns it to backward point",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,10.2,run,43,1,43/2,"Amir Hamza to O'Brien, 1 run",,"back of a length ball, spins in from outside off. He goes deep in his crease and turns it to backward point",2
381,63,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run full at off stump, driven to extra cover's right",2nd innings,Niall O'Brien,24289,Mohammad Nabi,25913,10.3,no run,43,0,43/2,"Amir Hamza to Stirling, no run",,"full at off stump, driven to extra cover's right",2
382,64,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run good length at off stump, pushed to extra cover's left",2nd innings,Niall O'Brien,24289,Mohammad Nabi,25913,10.4,run,44,1,44/2,"Amir Hamza to Stirling, 1 run",,"good length at off stump, pushed to extra cover's left",2
383,65,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, no run good length ball outside off, spits and jumps to catch the flap of the pad as he goes forward to defence",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,10.5,no run,44,0,44/2,"Amir Hamza to O'Brien, no run",,"good length ball outside off, spits and jumps to catch the flap of the pad as he goes forward to defence",2
384,66,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, no run back of a length outside off, spins back in sharply. He shapes to cut, lets it go as the room reduces",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,11.0,no run,44,0,44/2,"Amir Hamza to O'Brien, no run",,"back of a length outside off, spins back in sharply. He shapes to cut, lets it go as the room reduces",2
385,67,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run good length ball at middle stump, not to the pitch as he swipes across the line. Thick inside edge to long leg",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,11.1,run,45,1,45/2,"Mohammad Nabi to Stirling, 1 run",,"good length ball at middle stump, not to the pitch as he swipes across the line. Thick inside edge to long leg",2
386,68,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run good length at off stump, pushed into the off side",2nd innings,Paul Stirling,303427,Amir Hamza,402245,11.2,run,46,1,46/2,"Mohammad Nabi to O'Brien, 1 run",,"good length at off stump, pushed into the off side",2
387,69,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run full at middle stump, steps out and pushes it to long-on",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,11.3,run,47,1,47/2,"Mohammad Nabi to Stirling, 1 run",,"full at middle stump, steps out and pushes it to long-on",2
388,70,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run good length outside off, steps out, not to the pitch and offers his pad to save himself",2nd innings,Paul Stirling,303427,Amir Hamza,402245,11.4,no run,47,0,47/2,"Mohammad Nabi to O'Brien, no run",,"good length outside off, steps out, not to the pitch and offers his pad to save himself",2
389,71,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run tossed up at off stump, driven to sweeper cover",2nd innings,Paul Stirling,303427,Amir Hamza,402245,11.5,run,48,1,48/2,"Mohammad Nabi to O'Brien, 1 run",,"tossed up at off stump, driven to sweeper cover",2
390,72,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run good length at middle stump, pushed back to the bowler",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,12.0,no run,48,0,48/2,"Mohammad Nabi to Stirling, no run",,"good length at middle stump, pushed back to the bowler",2
391,73,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, no run good length outside off, steps out and offers the pad again",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,12.1,no run,48,0,48/2,"Amir Hamza to O'Brien, no run",,"good length outside off, steps out and offers the pad again",2
392,74,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, 1 run good length outside off, no feet movement this time, stays in the crease and slashes at it. straight to deep point",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,12.2,run,49,1,49/2,"Amir Hamza to O'Brien, 1 run",,"good length outside off, no feet movement this time, stays in the crease and slashes at it. straight to deep point",2
393,75,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length at off stump, steps out and defends, not to the pitch",2nd innings,Niall O'Brien,24289,Mohammad Nabi,25913,12.3,no run,49,0,49/2,"Amir Hamza to Stirling, no run",,"good length at off stump, steps out and defends, not to the pitch",2
394,76,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run not to the pitch again, pushed into the leg side off the inside half of the bat",2nd innings,Niall O'Brien,24289,Mohammad Nabi,25913,12.4,run,50,1,50/2,"Amir Hamza to Stirling, 1 run",,"not to the pitch again, pushed into the leg side off the inside half of the bat",2
395,77,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, no run good length at off stump, goes back and tries to whip it into the leg side, gets it off the toe of the bat, back to the bowler",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,12.5,no run,50,0,50/2,"Amir Hamza to O'Brien, no run",,"good length at off stump, goes back and tries to whip it into the leg side, gets it off the toe of the bat, back to the bowler",2
396,78,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, no run good length ball at off stump, walks across the stump and pushes it to short fine",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,13.0,no run,50,0,50/2,"Amir Hamza to O'Brien, no run",,"good length ball at off stump, walks across the stump and pushes it to short fine",2
397,79,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run full at middle stump, steps out and pushes it to deep midwicket off his pads",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,13.1,run,51,1,51/2,"Mohammad Nabi to Stirling, 1 run",,"full at middle stump, steps out and pushes it to deep midwicket off his pads",2
398,80,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run full at off stump, leans in and pushes it out to sweeper cover",2nd innings,Paul Stirling,303427,Amir Hamza,402245,13.2,run,52,1,52/2,"Mohammad Nabi to O'Brien, 1 run",,"full at off stump, leans in and pushes it out to sweeper cover",2
399,81,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 2 runs back of a length quicker ball outside off, stands tall and punches it to sweeper cover's right",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,13.3,run,54,2,54/2,"Mohammad Nabi to Stirling, 2 runs",,"back of a length quicker ball outside off, stands tall and punches it to sweeper cover's right",2
400,82,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run good length ball flighted at off stump, defended back to the bowler",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,13.4,no run,54,0,54/2,"Mohammad Nabi to Stirling, no run",,"good length ball flighted at off stump, defended back to the bowler",2
401,83,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run <b>leading edge doesn't carry.</b> Full ball at middle stump, closes the face too early as he tries to pick the midwicket gap, leading edge lands short of the bowler",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,13.5,no run,54,0,54/2,"Mohammad Nabi to Stirling, no run",,"<b>leading edge doesn't carry.</b> Full ball at middle stump, closes the face too early as he tries to pick the midwicket gap, leading edge lands short of the bowler",2
402,84,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run steps out at the good length ball at middle, pushes it to long-on on the up",2nd innings,Niall O'Brien,24289,Amir Hamza,402245,14.0,run,55,1,55/2,"Mohammad Nabi to Stirling, 1 run",,"steps out at the good length ball at middle, pushes it to long-on on the up",2
403,85,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run good length, angled in at off stump, goes down the track and pushes with the angle to long-on",2nd innings,Niall O'Brien,24289,Mohammad Nabi,25913,14.1,run,56,1,56/2,"Amir Hamza to Stirling, 1 run",,"good length, angled in at off stump, goes down the track and pushes with the angle to long-on",2
404,86,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, no run tossed up outside off, bat turns as he tries to drive this through cover, back down the pitch to the bowler",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,14.2,no run,56,0,56/2,"Amir Hamza to O'Brien, no run",,"tossed up outside off, bat turns as he tries to drive this through cover, back down the pitch to the bowler",2
405,87,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, 1 run full at middle stump, driven to long-on",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,14.3,run,57,1,57/2,"Amir Hamza to O'Brien, 1 run",,"full at middle stump, driven to long-on",2
406,88,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run arm ball, good length, aimed at middle, punched on the up to long-off",2nd innings,Niall O'Brien,24289,Mohammad Nabi,25913,14.4,run,58,1,58/2,"Amir Hamza to Stirling, 1 run",,"arm ball, good length, aimed at middle, punched on the up to long-off",2
407,89,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, 1 run short and slightly outside off, goes back and chops it to short third man's left",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,14.5,run,59,1,59/2,"Amir Hamza to O'Brien, 1 run",,"short and slightly outside off, goes back and chops it to short third man's left",2
408,90,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run good length outside off, driven on the up to sweeper cover",2nd innings,Niall O'Brien,24289,Mohammad Nabi,25913,15.0,run,60,1,60/2,"Amir Hamza to Stirling, 1 run",,"good length outside off, driven on the up to sweeper cover",2
