,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
392,83,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run fuller, and with more flight. Bravo is forward in defense.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,13.5,no run,50,0,50/1,"Mutombodzi to DM Bravo, no run",,"fuller, and with more flight. Bravo is forward in defense.",1
393,84,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run Bounce for Mutombodzi! Bravo takes his bottom hand off the bat as this one spits at him.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,13.6,no run,50,0,50/1,"Mutombodzi to DM Bravo, no run",,Bounce for Mutombodzi! Bravo takes his bottom hand off the bat as this one spits at him.,1
394,85,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, 1 run swept out to deep square, where there is a man out.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,14.1,run,51,1,51/1,"M'shangwe to Powell, 1 run",,"swept out to deep square, where there is a man out.",1
395,86,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run chopped down to backward point.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,14.2,no run,51,0,51/1,"M'shangwe to DM Bravo, no run",,chopped down to backward point.,1
396,87,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run Bravo taps softly to cover point and searches for a single, but there's none to be had.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,14.3,no run,51,0,51/1,"M'shangwe to DM Bravo, no run",,"Bravo taps softly to cover point and searches for a single, but there's none to be had.",1
397,88,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, 1 run flicked through midwicket, where a slight fumble allows a single.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,14.4,run,52,1,52/1,"M'shangwe to DM Bravo, 1 run",,"flicked through midwicket, where a slight fumble allows a single.",1
398,89,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, 1 run swept out to deep square once again, Powell rotating the strike well with this shot.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,14.5,run,53,1,53/1,"M'shangwe to Powell, 1 run",,"swept out to deep square once again, Powell rotating the strike well with this shot.",1
399,90,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run and firm defense ends the over.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,14.6,no run,53,0,53/1,"M'shangwe to DM Bravo, no run",,and firm defense ends the over.,1
400,91,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, 1 run dropped with soft hands into the gap, the call for a single comes quickly and firmly, and they sprint through.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,15.1,run,54,1,54/1,"Mutombodzi to Powell, 1 run",,"dropped with soft hands into the gap, the call for a single comes quickly and firmly, and they sprint through.",1
401,92,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run Bravo leans into a drive, but pings the cover fielder.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,15.2,no run,54,0,54/1,"Mutombodzi to DM Bravo, no run",,"Bravo leans into a drive, but pings the cover fielder.",1
402,93,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, 1 run played with the spin, just to the left of the short fine leg fielder so a single is on.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,15.3,run,55,1,55/1,"Mutombodzi to DM Bravo, 1 run",,"played with the spin, just to the left of the short fine leg fielder so a single is on.",1
403,94,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, no run Powell stays deep in his crease, but his nudge goes straight to midwicket.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,15.4,no run,55,0,55/1,"Mutombodzi to Powell, no run",,"Powell stays deep in his crease, but his nudge goes straight to midwicket.",1
404,95,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, no run another soft tap to cover point, this time quick fielding stops the single.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,15.5,no run,55,0,55/1,"Mutombodzi to Powell, no run",,"another soft tap to cover point, this time quick fielding stops the single.",1
405,96,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, no run clipped firmly to leg with the spin, but midwicket dives to stop it.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,15.6,no run,55,0,55/1,"Mutombodzi to Powell, no run",,"clipped firmly to leg with the spin, but midwicket dives to stop it.",1
406,97,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run punched back to the bowler.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,16.1,no run,55,0,55/1,"M'shangwe to DM Bravo, no run",,punched back to the bowler.,1
407,98,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run Bravo steps back and laces the ball square, but again he finds the fielder.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,16.2,no run,55,0,55/1,"M'shangwe to DM Bravo, no run",,"Bravo steps back and laces the ball square, but again he finds the fielder.",1
408,99,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, 1 run eased down to long on, an ambled single.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,16.3,run,56,1,56/1,"M'shangwe to DM Bravo, 1 run",,"eased down to long on, an ambled single.",1
409,100,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run Powell misses the sweep this time! The ball dipped under his bat as he played the shot, Taylor stopping the ball.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,16.4,no run,56,0,56/1,"M'shangwe to Powell, no run",,"Powell misses the sweep this time! The ball dipped under his bat as he played the shot, Taylor stopping the ball.",1
410,101,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, FOUR runs where's the slip? Powell lunges into a drive as Mushangwe lands one well wide of him, but it flies off the edge and down to third man.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,16.5,four,60,4,60/1,"M'shangwe to Powell, FOUR runs",,"where's the slip? Powell lunges into a drive as Mushangwe lands one well wide of him, but it flies off the edge and down to third man.",1
411,102,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, 1 run and a drive down the ground brings a single to end the over.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,16.6,run,61,1,61/1,"M'shangwe to Powell, 1 run",,and a drive down the ground brings a single to end the over.,1
412,103,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, 1 run tapped square of the wicket, and they push for a quick single. There's a shy, and the stumps are broken! How close is this? The umpires ask for a television replay, but he's easily home.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,17.1,run,62,1,62/1,"Mutombodzi to Powell, 1 run",,"tapped square of the wicket, and they push for a quick single. There's a shy, and the stumps are broken! How close is this? The umpires ask for a television replay, but he's easily home.",1
413,104,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, FOUR runs too short, too wide, and Bravo thrashes the cut away. The first really bad ball Mutombodzi's bowled in an otherwise impressive spell.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,17.2,four,66,4,66/1,"Mutombodzi to DM Bravo, FOUR runs",,"too short, too wide, and Bravo thrashes the cut away. The first really bad ball Mutombodzi's bowled in an otherwise impressive spell.",1
414,105,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run looped up, straighter, and it's played back to the bowler.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,17.3,no run,66,0,66/1,"Mutombodzi to DM Bravo, no run",,"looped up, straighter, and it's played back to the bowler.",1
415,106,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, 2 runs crunched away through the off side, and they're back or the second.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,17.4,run,68,2,68/1,"Mutombodzi to DM Bravo, 2 runs",,"crunched away through the off side, and they're back or the second.",1
416,107,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run nicely bowled, up to the bat and Bravo can't get it away.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,17.5,no run,68,0,68/1,"Mutombodzi to DM Bravo, no run",,"nicely bowled, up to the bat and Bravo can't get it away.",1
417,108,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, 1 run nudged away for a single, and Bravo keeps the strike. He's not got going so far, but Powell is flowing well at the other end.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,17.6,run,69,1,69/1,"Mutombodzi to DM Bravo, 1 run",,"nudged away for a single, and Bravo keeps the strike. He's not got going so far, but Powell is flowing well at the other end.",1
418,109,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, FOUR runs now Mushangwe errs in line! Much too short, and wide too. Bravo's cut can't be stopped, and that'll relieve some pressure.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,18.1,four,73,4,73/1,"M'shangwe to DM Bravo, FOUR runs",,"now Mushangwe errs in line! Much too short, and wide too. Bravo's cut can't be stopped, and that'll relieve some pressure.",1
419,110,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run a better line, and bowled with some real flight too. Nudged back to the bowler.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,18.2,no run,73,0,73/1,"M'shangwe to DM Bravo, no run",,"a better line, and bowled with some real flight too. Nudged back to the bowler.",1
420,111,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run that's a good line! Mushangwe rushes one past Bravo's outside edge.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,18.3,no run,73,0,73/1,"M'shangwe to DM Bravo, no run",,that's a good line! Mushangwe rushes one past Bravo's outside edge.,1
421,112,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run eased down the ground for a single.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,18.4,no run,73,0,73/1,"M'shangwe to DM Bravo, no run",,eased down the ground for a single.,1
422,113,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run tapped back to the bowler, no run there.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,18.5,no run,73,0,73/1,"M'shangwe to DM Bravo, no run",,"tapped back to the bowler, no run there.",1
423,114,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run and another defensive push takes us to the drinks interval.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,18.6,no run,73,0,73/1,"M'shangwe to DM Bravo, no run",,and another defensive push takes us to the drinks interval.,1
424,115,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, 2 runs nudged with the spin off the pad wide of short fine",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,19.1,run,75,2,75/1,"Mutombodzi to Powell, 2 runs",,nudged with the spin off the pad wide of short fine,1
425,115,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, 1 wide goes for a big sweep, misses, as ball turns down leg",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,19.1,wide,76,1,76/1,"Mutombodzi to Powell, 1 wide",,"goes for a big sweep, misses, as ball turns down leg",1
426,116,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, no run nice flight, dips on him fullish, pushed back to the bowler",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,19.2,no run,76,0,76/1,"Mutombodzi to Powell, no run",,"nice flight, dips on him fullish, pushed back to the bowler",1
427,117,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, 1 run good length ball spins into the pads and is worked square",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,19.3,run,77,1,77/1,"Mutombodzi to Powell, 1 run",,good length ball spins into the pads and is worked square,1
428,118,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run tossed up delivery turned softly to leg, eludes a running  bowler, midwicket prevents the run",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,19.4,no run,77,0,77/1,"Mutombodzi to DM Bravo, no run",,"tossed up delivery turned softly to leg, eludes a running  bowler, midwicket prevents the run",1
429,119,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run eases a full delivery to the bowler",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,19.5,no run,77,0,77/1,"Mutombodzi to DM Bravo, no run",,eases a full delivery to the bowler,1
430,120,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run straightens on middle, Bravo has bat in front of pad to defend",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,19.6,no run,77,0,77/1,"Mutombodzi to DM Bravo, no run",,"straightens on middle, Bravo has bat in front of pad to defend",1
431,121,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, FOUR runs he's swept well, but has been finding deep square, this time he powerfully hits this full one through square leg to beat the man in the deep, who was backward of square",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,20.1,four,81,4,81/1,"M'shangwe to Powell, FOUR runs",,"he's swept well, but has been finding deep square, this time he powerfully hits this full one through square leg to beat the man in the deep, who was backward of square",1
432,122,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run punched to extra cover",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,20.2,no run,81,0,81/1,"M'shangwe to Powell, no run",,punched to extra cover,1
433,123,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run tossed up outside off stump and hits him on the pad on the forward push",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,20.3,no run,81,0,81/1,"M'shangwe to Powell, no run",,tossed up outside off stump and hits him on the pad on the forward push,1
434,124,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run dabs it down to short third man",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,20.4,no run,81,0,81/1,"M'shangwe to Powell, no run",,dabs it down to short third man,1
435,125,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run he lunges at another sweep, but the ball pops up off pad",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,20.5,no run,81,0,81/1,"M'shangwe to Powell, no run",,"he lunges at another sweep, but the ball pops up off pad",1
436,126,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run looked to the the googly, tossed in from round the stumps and straightens on off stump, Powell manages to get bat down to keep it out",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,20.6,no run,81,0,81/1,"M'shangwe to Powell, no run",,"looked to the the googly, tossed in from round the stumps and straightens on off stump, Powell manages to get bat down to keep it out",1
437,126,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, 1 wide pitches leg stump and turns down the leg side",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,21.0,wide,82,1,82/1,"Mutombodzi to DM Bravo, 1 wide",,pitches leg stump and turns down the leg side,1
