,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,93,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run round three to Shami, he had a short leg in wait and sends down a bouncer that angles in at the batsman's helmet. Samuels attempts to hook, but it's too quick for him",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,15.3,no run,52,0,52/2,"Mohammed Shami to Samuels, no run",,"round three to Shami, he had a short leg in wait and sends down a bouncer that angles in at the batsman's helmet. Samuels attempts to hook, but it's too quick for him",2
400,94,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run 127 kph, good length ball tucking him up on middle and leg. Some inswing again keeps Samuels honest",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,15.4,no run,52,0,52/2,"Mohammed Shami to Samuels, no run",,"127 kph, good length ball tucking him up on middle and leg. Some inswing again keeps Samuels honest",2
401,95,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run another short ball, and the direction is excellent too. Forces Samuels off his feet as he gets caught between ducking and swaying away. This pitch has quickened up under lights",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,15.5,no run,52,0,52/2,"Mohammed Shami to Samuels, no run",,"another short ball, and the direction is excellent too. Forces Samuels off his feet as he gets caught between ducking and swaying away. This pitch has quickened up under lights",2
402,95,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 wide slides a good length ball down the leg side, Samuels' flick can't connect",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,15.5,wide,53,1,53/2,"Mohammed Shami to Samuels, 1 wide",,"slides a good length ball down the leg side, Samuels' flick can't connect",2
403,96,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, SIX runs slapped down the ground! How did he do that? He stayed back to a fuller ball, ensured he had enough room to throw his hands at it. But he did so with a straight bat and hammered a flat six over long-off",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,15.6,six,59,6,59/2,"Mohammed Shami to Samuels, SIX runs",,"slapped down the ground! How did he do that? He stayed back to a fuller ball, ensured he had enough room to throw his hands at it. But he did so with a straight bat and hammered a flat six over long-off",2
404,97,Darren Bravo,277472,Virat Kohli,253802,"Kohli to DM Bravo, no run fuller on middle and leg, defended cautiously",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,16.1,no run,59,0,59/2,"Kohli to DM Bravo, no run",,"fuller on middle and leg, defended cautiously",2
405,98,Darren Bravo,277472,Virat Kohli,253802,"Kohli to DM Bravo, 1 run fuller and a shade outside off, leans forward and caresses it through the covers",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,16.2,run,60,1,60/2,"Kohli to DM Bravo, 1 run",,"fuller and a shade outside off, leans forward and caresses it through the covers",2
406,99,Marlon Samuels,52983,Virat Kohli,253802,"Kohli to Samuels, 1 run ",2nd innings,Darren Bravo,277472,Mohammed Shami,481896,16.3,run,61,1,61/2,"Kohli to Samuels, 1 run",,,2
407,100,Darren Bravo,277472,Virat Kohli,253802,"Kohli to DM Bravo, FOUR runs oh, that's sublime! Meets an overpitched ball angled in at him and drills it down the ground for a sweet boundary",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,16.4,four,65,4,65/2,"Kohli to DM Bravo, FOUR runs",,"oh, that's sublime! Meets an overpitched ball angled in at him and drills it down the ground for a sweet boundary",2
408,101,Darren Bravo,277472,Virat Kohli,253802,"Kohli to DM Bravo, FOUR runs the angle from around the wicket isn't working for Kohli, he's sliding on the pads and Bravo just had to place it well enough to beat square leg on the boundary and he does so",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,16.5,four,69,4,69/2,"Kohli to DM Bravo, FOUR runs",,"the angle from around the wicket isn't working for Kohli, he's sliding on the pads and Bravo just had to place it well enough to beat square leg on the boundary and he does so",2
409,102,Darren Bravo,277472,Virat Kohli,253802,"Kohli to DM Bravo, FOUR runs glorious strokeplay  from Bravo, this time he stands up tall beside a short ball outside off and cracks it in front of point with pure class",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,16.6,four,73,4,73/2,"Kohli to DM Bravo, FOUR runs",,"glorious strokeplay  from Bravo, this time he stands up tall beside a short ball outside off and cracks it in front of point with pure class",2
410,103,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 run back of a length on off stump at 131 kph, Samuels leaps back and blocks with soft hands",2nd innings,Darren Bravo,277472,Virat Kohli,253802,17.1,run,74,1,74/2,"Mohammed Shami to Samuels, 1 run",,"back of a length on off stump at 131 kph, Samuels leaps back and blocks with soft hands",2
411,103,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, 1 wide good length, but the switch of angle around the wicket makes this slide down the leg side.",2nd innings,Marlon Samuels,52983,Virat Kohli,253802,17.1,wide,75,1,75/2,"Mohammed Shami to DM Bravo, 1 wide",,"good length, but the switch of angle around the wicket makes this slide down the leg side.",2
412,104,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, 1 run banged in on leg stump and Bravo shuffles inside the line and fends it behind square leg. Good work that",2nd innings,Marlon Samuels,52983,Virat Kohli,253802,17.2,run,76,1,76/2,"Mohammed Shami to DM Bravo, 1 run",,banged in on leg stump and Bravo shuffles inside the line and fends it behind square leg. Good work that,2
413,105,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run tucked away to short leg as he stays in line with a shortish ball on middle",2nd innings,Darren Bravo,277472,Virat Kohli,253802,17.3,no run,76,0,76/2,"Mohammed Shami to Samuels, no run",,tucked away to short leg as he stays in line with a shortish ball on middle,2
414,106,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run banged in again, at 126 kph, Samuels backed away to engender a slash over point but he had moved a little too far away from the ball",2nd innings,Darren Bravo,277472,Virat Kohli,253802,17.4,no run,76,0,76/2,"Mohammed Shami to Samuels, no run",,"banged in again, at 126 kph, Samuels backed away to engender a slash over point but he had moved a little too far away from the ball",2
415,107,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 run 130kph, that's the fifty-partnership but it doesn't come up convicingly. Samuels is hurried by the short ball, gets it off the splice of the bat and it loops over short leg",2nd innings,Darren Bravo,277472,Virat Kohli,253802,17.5,run,77,1,77/2,"Mohammed Shami to Samuels, 1 run",130kph,"130kph, that's the fifty-partnership but it doesn't come up convicingly. Samuels is hurried by the short ball, gets it off the splice of the bat and it loops over short leg",2
416,108,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, 1 run whips a shortish ball away off his pads to deep fine leg",2nd innings,Marlon Samuels,52983,Virat Kohli,253802,17.6,run,78,1,78/2,"Mohammed Shami to DM Bravo, 1 run",,whips a shortish ball away off his pads to deep fine leg,2
417,109,Darren Bravo,277472,Axar Patel,554691,"Patel to DM Bravo, no run pushed through on off stump, Bravo defends back to the bowler",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,18.1,no run,78,0,78/2,"Patel to DM Bravo, no run",,"pushed through on off stump, Bravo defends back to the bowler",2
418,110,Darren Bravo,277472,Axar Patel,554691,"Patel to DM Bravo, 1 run backs away and cracks a shortish ball through to the sweeper. Lovely footwork to make himself a little room",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,18.2,run,79,1,79/2,"Patel to DM Bravo, 1 run",,backs away and cracks a shortish ball through to the sweeper. Lovely footwork to make himself a little room,2
419,111,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, 1 run a little slower through the air, but it goes on with the angle in at Samuels and he is able to clip it behind square leg",2nd innings,Darren Bravo,277472,Mohammed Shami,481896,18.3,run,80,1,80/2,"Patel to Samuels, 1 run",,"a little slower through the air, but it goes on with the angle in at Samuels and he is able to clip it behind square leg",2
420,112,Darren Bravo,277472,Axar Patel,554691,"Patel to DM Bravo, no run he isn't getting any spin with a wet ball, Bravo though hasn't taken that into account and plays for it. The ball beats his outside edge",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,18.4,no run,80,0,80/2,"Patel to DM Bravo, no run",,"he isn't getting any spin with a wet ball, Bravo though hasn't taken that into account and plays for it. The ball beats his outside edge",2
421,113,Darren Bravo,277472,Axar Patel,554691,"Patel to DM Bravo, no run good length ball on off stump, he keeps to his crease to block",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,18.5,no run,80,0,80/2,"Patel to DM Bravo, no run",,"good length ball on off stump, he keeps to his crease to block",2
422,114,Darren Bravo,277472,Axar Patel,554691,"Patel to DM Bravo, no run skids on off a fuller length, Bravo sought to late cut it but isn't able to put bat to ball. Throws his head back in disappointment. Wonder if it was because he couldn't connect, or for his shot selection",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,18.6,no run,80,0,80/2,"Patel to DM Bravo, no run",,"skids on off a fuller length, Bravo sought to late cut it but isn't able to put bat to ball. Throws his head back in disappointment. Wonder if it was because he couldn't connect, or for his shot selection",2
423,115,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run Samuels was moving leg side to make a little room, but shortish and angled into his body. Only think he can do is block, but he seems to be suffering from a bit of cramp. Goes down immediately and the physio runs out for some assistance. Meanwhile a couple of ropes are run around the outfield to gather up some dew",2nd innings,Darren Bravo,277472,Axar Patel,554691,19.1,no run,80,0,80/2,"Mohammed Shami to Samuels, no run",,"Samuels was moving leg side to make a little room, but shortish and angled into his body. Only think he can do is block, but he seems to be suffering from a bit of cramp. Goes down immediately and the physio runs out for some assistance. Meanwhile a couple of ropes are run around the outfield to gather up some dew",2
424,116,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 run pulls the bottom hand off the bat as he slices a shortish ball through the covers. Needed to do that to place the ball where he wanted",2nd innings,Darren Bravo,277472,Axar Patel,554691,19.2,run,81,1,81/2,"Mohammed Shami to Samuels, 1 run",,pulls the bottom hand off the bat as he slices a shortish ball through the covers. Needed to do that to place the ball where he wanted,2
425,117,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, 1 run no trouble posed by a short ball on the pads, Bravo calmly works it to deep square leg. Cricket's equivalent of a yawn?",2nd innings,Marlon Samuels,52983,Axar Patel,554691,19.3,run,82,1,82/2,"Mohammed Shami to DM Bravo, 1 run",,"no trouble posed by a short ball on the pads, Bravo calmly works it to deep square leg. Cricket's equivalent of a yawn?",2
426,117,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 wide banged in again and slides down leg again. Is Shami tiring from all the short ball attack? This type of bowling is preferably used in two-three overs spells",2nd innings,Darren Bravo,277472,Axar Patel,554691,19.3,wide,83,1,83/2,"Mohammed Shami to Samuels, 1 wide",,banged in again and slides down leg again. Is Shami tiring from all the short ball attack? This type of bowling is preferably used in two-three overs spells,2
427,118,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run he's hit him! Another short ball makes Samuels go for the pull, a very awkward one at that, and is hit on the back of the helmet. Lovely aggression",2nd innings,Darren Bravo,277472,Axar Patel,554691,19.4,no run,83,0,83/2,"Mohammed Shami to Samuels, no run",,"he's hit him! Another short ball makes Samuels go for the pull, a very awkward one at that, and is hit on the back of the helmet. Lovely aggression",2
428,119,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run back of a length on Samuels' body, he gets inside the line to tickle it fine but Dhoni is aware of the tactic and dives to his left",2nd innings,Darren Bravo,277472,Axar Patel,554691,19.5,no run,83,0,83/2,"Mohammed Shami to Samuels, no run",,"back of a length on Samuels' body, he gets inside the line to tickle it fine but Dhoni is aware of the tactic and dives to his left",2
429,120,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run another short ball to end the over and this time Samuels has spotted it early and ducks",2nd innings,Darren Bravo,277472,Axar Patel,554691,19.6,no run,83,0,83/2,"Mohammed Shami to Samuels, no run",,another short ball to end the over and this time Samuels has spotted it early and ducks,2
430,121,Darren Bravo,277472,Axar Patel,554691,"Patel to DM Bravo, no run pushed through down leg, Bravo will feel disappointed his tuck finds short fine leg",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,20.1,no run,83,0,83/2,"Patel to DM Bravo, no run",,"pushed through down leg, Bravo will feel disappointed his tuck finds short fine leg",2
431,122,Darren Bravo,277472,Axar Patel,554691,"Patel to DM Bravo, OUT sinks down on one-knee as he realises he has dragged the ball onto his stumps. These darts as his best weapon and it fools Bravo into thinking it was shorter than it actually was. Looks set for a swipe, but it skids on, deflects off the thigh pad and onto leg stump",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,20.2,out,83,0,83/3,"Patel to DM Bravo, OUT",,"sinks down on one-knee as he realises he has dragged the ball onto his stumps. These darts as his best weapon and it fools Bravo into thinking it was shorter than it actually was. Looks set for a swipe, but it skids on, deflects off the thigh pad and onto leg stump",3
432,123,Denesh Ramdin,52917,Axar Patel,554691,"Patel to Ramdin, no run tossed up on off stump, Ramdin gets forward to block",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,20.3,no run,83,0,83/3,"Patel to Ramdin, no run",,"tossed up on off stump, Ramdin gets forward to block",3
433,124,Denesh Ramdin,52917,Axar Patel,554691,"Patel to Ramdin, no run flighted on off stump as Ramdin practices another forward defensive",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,20.4,no run,83,0,83/3,"Patel to Ramdin, no run",,flighted on off stump as Ramdin practices another forward defensive,3
