,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
374,67,Mushfiqur Rahim,56029,Mohammad Hafeez,41434,"Mohammad Hafeez to Mushfiqur Rahim, no run full, just outside off, and driven down the ground to long on",2nd innings,11.1,no run,49,0,49/2,"Mohammad Hafeez to Mushfiqur Rahim, no run",,"full, just outside off, and driven down the ground to long on",2
375,68,Mushfiqur Rahim,56029,Mohammad Hafeez,41434,"Mohammad Hafeez to Mushfiqur Rahim, 1 run full, on off, and worked off his pads to square leg. Enough time to jog across. <B>Fifty for Bangladesh</b>",2nd innings,11.2,run,50,1,50/2,"Mohammad Hafeez to Mushfiqur Rahim, 1 run",,"full, on off, and worked off his pads to square leg. Enough time to jog across. <B>Fifty for Bangladesh</b>",2
376,69,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run full, on off, and defended back to the bowler",2nd innings,11.3,no run,50,0,50/2,"Mohammad Hafeez to Shakib Al Hasan, no run",,"full, on off, and defended back to the bowler",2
377,70,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, 1 run ",2nd innings,11.4,run,51,1,51/2,"Mohammad Hafeez to Shakib Al Hasan, 1 run",,,2
378,71,Mushfiqur Rahim,56029,Mohammad Hafeez,41434,"Mohammad Hafeez to Mushfiqur Rahim, FOUR runs <b>swept</b> past square leg! Full, on off, and he goes down on one knee to sweep behind square",2nd innings,11.5,four,55,4,55/2,"Mohammad Hafeez to Mushfiqur Rahim, FOUR runs",,"<b>swept</b> past square leg! Full, on off, and he goes down on one knee to sweep behind square",2
379,72,Mushfiqur Rahim,56029,Mohammad Hafeez,41434,"Mohammad Hafeez to Mushfiqur Rahim, 2 runs <B>cheeky!</b> Full, on off, but he covers his stumps before paddling a shot over the keeper's head",2nd innings,11.6,run,57,2,57/2,"Mohammad Hafeez to Mushfiqur Rahim, 2 runs",,"<B>cheeky!</b> Full, on off, but he covers his stumps before paddling a shot over the keeper's head",2
380,73,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run <B>direct hit</b> at the bowler's end, but the batsmen were in. This was full, on middle, and he tapped it to mid-on",2nd innings,12.1,run,58,1,58/2,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run",,"<B>direct hit</b> at the bowler's end, but the batsmen were in. This was full, on middle, and he tapped it to mid-on",2
381,74,Mushfiqur Rahim,56029,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mushfiqur Rahim, no run full, just outside off, and Mushi prods forward to drive. Finds the fielder at cover",2nd innings,12.2,no run,58,0,58/2,"Shaheen Shah Afridi to Mushfiqur Rahim, no run",,"full, just outside off, and Mushi prods forward to drive. Finds the fielder at cover",2
382,75,Mushfiqur Rahim,56029,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mushfiqur Rahim, 1 run length ball, on middle, and guided past point to the sweeper-fielder on the off side",2nd innings,12.3,run,59,1,59/2,"Shaheen Shah Afridi to Mushfiqur Rahim, 1 run",,"length ball, on middle, and guided past point to the sweeper-fielder on the off side",2
383,76,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, no run <B>short</b> on middle, and Shakib does well to pull out of an attempted swipe to the leg side",2nd innings,12.4,no run,59,0,59/2,"Shaheen Shah Afridi to Shakib Al Hasan, no run",,"<B>short</b> on middle, and Shakib does well to pull out of an attempted swipe to the leg side",2
384,77,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, no run overpitched, just outside off, and dug away to cover",2nd innings,12.5,no run,59,0,59/2,"Shaheen Shah Afridi to Shakib Al Hasan, no run",,"overpitched, just outside off, and dug away to cover",2
385,78,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, no run full, on off stump, and dug back to the bowler",2nd innings,12.6,no run,59,0,59/2,"Shaheen Shah Afridi to Shakib Al Hasan, no run",,"full, on off stump, and dug back to the bowler",2
386,79,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, FOUR runs length ball angling across, and he crunches a cut shot through the infield! No chance for the man in the deep",2nd innings,13.1,four,63,4,63/2,"Wahab Riaz to Mushfiqur Rahim, FOUR runs",,"length ball angling across, and he crunches a cut shot through the infield! No chance for the man in the deep",2
387,80,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, 1 run back of a length, just outside off. He runs this down to third man for a single",2nd innings,13.2,run,64,1,64/2,"Wahab Riaz to Mushfiqur Rahim, 1 run",,"back of a length, just outside off. He runs this down to third man for a single",2
388,81,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, 2 runs back of a length, on off, and the leg-side clip takes a leading edge to third man instead",2nd innings,13.3,run,66,2,66/2,"Wahab Riaz to Shakib Al Hasan, 2 runs",,"back of a length, on off, and the leg-side clip takes a leading edge to third man instead",2
389,82,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, no run length ball, on off, and tapped off the back foot to the off side",2nd innings,13.4,no run,66,0,66/2,"Wahab Riaz to Shakib Al Hasan, no run",,"length ball, on off, and tapped off the back foot to the off side",2
390,83,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, no run full, on off. He prods forward to defend",2nd innings,13.5,no run,66,0,66/2,"Wahab Riaz to Shakib Al Hasan, no run",,"full, on off. He prods forward to defend",2
391,84,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, 1 run length ball, angling in. Tapped off his hips to square leg for a quick run",2nd innings,13.6,run,67,1,67/2,"Wahab Riaz to Shakib Al Hasan, 1 run",,"length ball, angling in. Tapped off his hips to square leg for a quick run",2
392,85,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, FOUR runs full, on middle, and he walks into this drive. Smacked past the non-striker, and long-on has no chance",2nd innings,14.1,four,71,4,71/2,"Shaheen Shah Afridi to Shakib Al Hasan, FOUR runs",,"full, on middle, and he walks into this drive. Smacked past the non-striker, and long-on has no chance",2
393,86,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, no run attempted yorker, overpitched on middle. Driven to mid-on",2nd innings,14.2,no run,71,0,71/2,"Shaheen Shah Afridi to Shakib Al Hasan, no run",,"attempted yorker, overpitched on middle. Driven to mid-on",2
394,86,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, 1 wide back of a length, wide outside off, and soaring over Shakib. Wide given",2nd innings,14.2,wide,72,1,72/2,"Shaheen Shah Afridi to Shakib Al Hasan, 1 wide",,"back of a length, wide outside off, and soaring over Shakib. Wide given",2
395,87,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, no run <B>yes-no-yes-no!</b> This was tapped to midwicket and Rahim wanted the single. But he was sent back, and the batsman did well to turn around in time. Direct hit from Haris, and he was a gonner",2nd innings,14.3,no run,72,0,72/2,"Shaheen Shah Afridi to Shakib Al Hasan, no run",,"<B>yes-no-yes-no!</b> This was tapped to midwicket and Rahim wanted the single. But he was sent back, and the batsman did well to turn around in time. Direct hit from Haris, and he was a gonner",2
396,88,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run length ball, on off, and pulled off the back foot to deep midwicket",2nd innings,14.4,run,73,1,73/2,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run",,"length ball, on off, and pulled off the back foot to deep midwicket",2
397,89,Mushfiqur Rahim,56029,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mushfiqur Rahim, no run full, just outside off, and driven to mid-off. No chance of a single though",2nd innings,14.5,no run,73,0,73/2,"Shaheen Shah Afridi to Mushfiqur Rahim, no run",,"full, just outside off, and driven to mid-off. No chance of a single though",2
398,90,Mushfiqur Rahim,56029,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mushfiqur Rahim, no run full, on middle. Tapped with soft hands back to the bowler",2nd innings,14.6,no run,73,0,73/2,"Shaheen Shah Afridi to Mushfiqur Rahim, no run",,"full, on middle. Tapped with soft hands back to the bowler",2
399,91,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, no run back of a length, outside off and angling away. Misses the attempted cut",2nd innings,15.1,no run,73,0,73/2,"Wahab Riaz to Shakib Al Hasan, no run",,"back of a length, outside off and angling away. Misses the attempted cut",2
400,92,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, no run back of a length, on middle, and tries to guide it leg-side. Hits the bat's handle and rolls away to the off side",2nd innings,15.2,no run,73,0,73/2,"Wahab Riaz to Shakib Al Hasan, no run",,"back of a length, on middle, and tries to guide it leg-side. Hits the bat's handle and rolls away to the off side",2
401,93,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, 1 run full, on middle, and flicked off his toes to fine leg for one",2nd innings,15.3,run,74,1,74/2,"Wahab Riaz to Shakib Al Hasan, 1 run",,"full, on middle, and flicked off his toes to fine leg for one",2
402,94,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, 1 run length ball, outside off and angling away. Guided to third man for a single",2nd innings,15.4,run,75,1,75/2,"Wahab Riaz to Mushfiqur Rahim, 1 run",,"length ball, outside off and angling away. Guided to third man for a single",2
403,95,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, no run back of a length, on middle. Tries to flick behind square, but misses. Hits his knee-roll",2nd innings,15.5,no run,75,0,75/2,"Wahab Riaz to Shakib Al Hasan, no run",,"back of a length, on middle. Tries to flick behind square, but misses. Hits his knee-roll",2
404,96,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, no run back of a length, on off, and he ducks under this delivery",2nd innings,15.6,no run,75,0,75/2,"Wahab Riaz to Shakib Al Hasan, no run",,"back of a length, on off, and he ducks under this delivery",2
405,97,Mushfiqur Rahim,56029,Imad Wasim,227758,"Imad Wasim to Mushfiqur Rahim, no run full, just outside off, and he takes a big stride forward to defend. Played with the turn",2nd innings,16.1,no run,75,0,75/2,"Imad Wasim to Mushfiqur Rahim, no run",,"full, just outside off, and he takes a big stride forward to defend. Played with the turn",2
406,98,Mushfiqur Rahim,56029,Imad Wasim,227758,"Imad Wasim to Mushfiqur Rahim, no run length ball, outside off, and cut to point",2nd innings,16.2,no run,75,0,75/2,"Imad Wasim to Mushfiqur Rahim, no run",,"length ball, outside off, and cut to point",2
407,99,Mushfiqur Rahim,56029,Imad Wasim,227758,"Imad Wasim to Mushfiqur Rahim, 1 run length ball, outside off and cut square to deep point. They walk across for one",2nd innings,16.3,run,76,1,76/2,"Imad Wasim to Mushfiqur Rahim, 1 run",,"length ball, outside off and cut square to deep point. They walk across for one",2
408,100,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, 1 run full outside off, and turning in. Punched to deep point",2nd innings,16.4,run,77,1,77/2,"Imad Wasim to Shakib Al Hasan, 1 run",,"full outside off, and turning in. Punched to deep point",2
409,101,Mushfiqur Rahim,56029,Imad Wasim,227758,"Imad Wasim to Mushfiqur Rahim, no run full, on middle. And driven back to Imad",2nd innings,16.5,no run,77,0,77/2,"Imad Wasim to Mushfiqur Rahim, no run",,"full, on middle. And driven back to Imad",2
410,102,Mushfiqur Rahim,56029,Imad Wasim,227758,"Imad Wasim to Mushfiqur Rahim, no run full, outside off, and driven to mid-off",2nd innings,16.6,no run,77,0,77/2,"Imad Wasim to Mushfiqur Rahim, no run",,"full, outside off, and driven to mid-off",2
411,103,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, 1 run length ball, on middle, and tapped to mid-on",2nd innings,17.1,run,78,1,78/2,"Wahab Riaz to Shakib Al Hasan, 1 run",,"length ball, on middle, and tapped to mid-on",2
412,104,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, OUT <B>played on!</b> Length ball, angling across Mushfiqur, and he tries to run this fine, but instead inside-edged onto his stumps. How big a role did the Lord's slope play in that dismissal?",2nd innings,17.2,out,78,0,78/3,"Wahab Riaz to Mushfiqur Rahim, OUT",,"<B>played on!</b> Length ball, angling across Mushfiqur, and he tries to run this fine, but instead inside-edged onto his stumps. How big a role did the Lord's slope play in that dismissal?",3
413,105,Liton Das,536936,Wahab Riaz,43590,"Wahab Riaz to Liton Das, no run length ball, outside off, and tapped off the back foot to third man for a single",2nd innings,17.3,no run,78,0,78/3,"Wahab Riaz to Liton Das, no run",,"length ball, outside off, and tapped off the back foot to third man for a single",3
414,106,Liton Das,536936,Wahab Riaz,43590,"Wahab Riaz to Liton Das, no run back of a length, on middle. Guided off his hips to the leg side",2nd innings,17.4,no run,78,0,78/3,"Wahab Riaz to Liton Das, no run",,"back of a length, on middle. Guided off his hips to the leg side",3
415,107,Liton Das,536936,Wahab Riaz,43590,"Wahab Riaz to Liton Das, no run full, on off stump. Tapped with soft hands to cover",2nd innings,17.5,no run,78,0,78/3,"Wahab Riaz to Liton Das, no run",,"full, on off stump. Tapped with soft hands to cover",3
416,108,Liton Das,536936,Wahab Riaz,43590,"Wahab Riaz to Liton Das, 1 run back of a length, on middle. Pulled along the ground to backward square",2nd innings,17.6,run,79,1,79/3,"Wahab Riaz to Liton Das, 1 run",,"back of a length, on middle. Pulled along the ground to backward square",3
417,109,Liton Das,536936,Imad Wasim,227758,"Imad Wasim to Liton Das, 1 run length ball outside off, and cut from near his body to point",2nd innings,18.1,run,80,1,80/3,"Imad Wasim to Liton Das, 1 run",,"length ball outside off, and cut from near his body to point",3
418,110,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, no run ",2nd innings,18.2,no run,80,0,80/3,"Imad Wasim to Shakib Al Hasan, no run",,,3
419,111,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, no run ",2nd innings,18.3,no run,80,0,80/3,"Imad Wasim to Shakib Al Hasan, no run",,,3
420,112,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, 1 run length ball, on middle. Guided to the leg side",2nd innings,18.4,run,81,1,81/3,"Imad Wasim to Shakib Al Hasan, 1 run",,"length ball, on middle. Guided to the leg side",3
421,113,Liton Das,536936,Imad Wasim,227758,"Imad Wasim to Liton Das, 1 run tossed up on middle. Driven to long off for a single",2nd innings,18.5,run,82,1,82/3,"Imad Wasim to Liton Das, 1 run",,tossed up on middle. Driven to long off for a single,3
422,114,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, 1 run length ball, on off. Attempted leg-side flick takes a leading edge to point",2nd innings,18.6,run,83,1,83/3,"Imad Wasim to Shakib Al Hasan, 1 run",,"length ball, on off. Attempted leg-side flick takes a leading edge to point",3
423,115,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, 1 run full, on leg stump. Clipped off his boots to fine leg",2nd innings,19.1,run,84,1,84/3,"Wahab Riaz to Shakib Al Hasan, 1 run",,"full, on leg stump. Clipped off his boots to fine leg",3
424,115,Liton Das,536936,Wahab Riaz,43590,"Wahab Riaz to Liton Das, 1 wide length ball, wide outside off and angling further away. Left alone this time",2nd innings,19.1,wide,85,1,85/3,"Wahab Riaz to Liton Das, 1 wide",,"length ball, wide outside off and angling further away. Left alone this time",3
