,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
352,43,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, no run Short and wide outside off from over the wicket, cut to backward point",2nd innings,Andre Fletcher,51862,Imran Tahir,40618,7.1,no run,60,0,60/0,"Morris to Charles, no run",,"Short and wide outside off from over the wicket, cut to backward point",0
353,44,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, no run pushed to mid-off",2nd innings,Andre Fletcher,51862,Imran Tahir,40618,7.2,no run,60,0,60/0,"Morris to Charles, no run",,pushed to mid-off,0
354,45,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, no run down the track and gets a full ball that is laced ram-rod straight down the ground, so much so he sends one of the stumps cartwheeling at the non-striker's end. The stump is broken. Almost spears ump Brathwaite. Charles drilled that with all his might",2nd innings,Andre Fletcher,51862,Imran Tahir,40618,7.3,no run,60,0,60/0,"Morris to Charles, no run",,"down the track and gets a full ball that is laced ram-rod straight down the ground, so much so he sends one of the stumps cartwheeling at the non-striker's end. The stump is broken. Almost spears ump Brathwaite. Charles drilled that with all his might",0
355,45,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, 1 wide full and heading down leg, wide. WI conceded the first extra in the 28th over. Ill-discipline from SA",2nd innings,Andre Fletcher,51862,Imran Tahir,40618,7.3,wide,61,1,61/0,"Morris to Charles, 1 wide",,"full and heading down leg, wide. WI conceded the first extra in the 28th over. Ill-discipline from SA",0
356,46,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, 1 run dug in short, slog-pulled to deep square leg",2nd innings,Andre Fletcher,51862,Imran Tahir,40618,7.4,run,62,1,62/0,"Morris to Charles, 1 run",,"dug in short, slog-pulled to deep square leg",0
357,47,Andre Fletcher,51862,Chris Morris,439952,"Morris to Fletcher, no run Fletcher gets on top of a short ball outside off and lashes a cut to point",2nd innings,Johnson Charles,333066,Imran Tahir,40618,7.5,no run,62,0,62/0,"Morris to Fletcher, no run",,Fletcher gets on top of a short ball outside off and lashes a cut to point,0
358,48,Andre Fletcher,51862,Chris Morris,439952,"Morris to Fletcher, 1 run inducker follows the batsman who was stepping out and backing away. Awkwardly fended to the off side",2nd innings,Johnson Charles,333066,Imran Tahir,40618,7.6,run,63,1,63/0,"Morris to Fletcher, 1 run",,inducker follows the batsman who was stepping out and backing away. Awkwardly fended to the off side,0
359,49,Andre Fletcher,51862,Imran Tahir,40618,"Imran Tahir to Fletcher, no run googly, zips in and takes the pad, but heading down leg",2nd innings,Johnson Charles,333066,Chris Morris,439952,8.1,no run,63,0,63/0,"Imran Tahir to Fletcher, no run",,"googly, zips in and takes the pad, but heading down leg",0
360,50,Andre Fletcher,51862,Imran Tahir,40618,"Imran Tahir to Fletcher, 1 run nudged off the pads to square leg",2nd innings,Johnson Charles,333066,Chris Morris,439952,8.2,run,64,1,64/0,"Imran Tahir to Fletcher, 1 run",,nudged off the pads to square leg,0
361,51,Johnson Charles,333066,Imran Tahir,40618,"Imran Tahir to Charles, FOUR runs flighted full ball on off, swiped away over midwicket. The googly is swung away. Charles held nothing back there",2nd innings,Andre Fletcher,51862,Chris Morris,439952,8.3,four,68,4,68/0,"Imran Tahir to Charles, FOUR runs",,"flighted full ball on off, swiped away over midwicket. The googly is swung away. Charles held nothing back there",0
362,52,Johnson Charles,333066,Imran Tahir,40618,"Imran Tahir to Charles, 1 run flicked to square leg",2nd innings,Andre Fletcher,51862,Chris Morris,439952,8.4,run,69,1,69/0,"Imran Tahir to Charles, 1 run",,flicked to square leg,0
363,53,Andre Fletcher,51862,Imran Tahir,40618,"Imran Tahir to Fletcher, no run looped up on off, defended on the front foot",2nd innings,Johnson Charles,333066,Chris Morris,439952,8.5,no run,69,0,69/0,"Imran Tahir to Fletcher, no run",,"looped up on off, defended on the front foot",0
364,54,Andre Fletcher,51862,Imran Tahir,40618,"Imran Tahir to Fletcher, OUT swung away... into the hands of deep midwicket. It dips, dips, FB dives forward and plucks out a smart low catch. Tahir finds the breakthrough and sets off on a celebratory sprint. Fletcher is asked to wait. It looks a nice, clean catch. Fletcher has to go. Straight ball on off, no turn, swiped to FB",2nd innings,Johnson Charles,333066,Chris Morris,439952,8.6,out,69,0,69/1,"Imran Tahir to Fletcher, OUT",,"swung away... into the hands of deep midwicket. It dips, dips, FB dives forward and plucks out a smart low catch. Tahir finds the breakthrough and sets off on a celebratory sprint. Fletcher is asked to wait. It looks a nice, clean catch. Fletcher has to go. Straight ball on off, no turn, swiped to FB",1
365,55,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, 1 run short on off, swatted away behind square on the leg side",2nd innings,Darren Bravo,277472,Imran Tahir,40618,9.1,run,70,1,70/1,"Morris to Charles, 1 run",,"short on off, swatted away behind square on the leg side",1
366,56,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run back of a length and leaves Bravo outside off, skirts past the outside edge",2nd innings,Johnson Charles,333066,Imran Tahir,40618,9.2,no run,70,0,70/1,"Morris to Bravo, no run",,"back of a length and leaves Bravo outside off, skirts past the outside edge",1
367,57,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, FOUR runs overpitched and outside off, Bravo flows forward and drives it on the up, <em>creaming</em> it between the covers and mid-off",2nd innings,Johnson Charles,333066,Imran Tahir,40618,9.3,four,74,4,74/1,"Morris to Bravo, FOUR runs",,"overpitched and outside off, Bravo flows forward and drives it on the up, <em>creaming</em> it between the covers and mid-off",1
368,58,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run left alone outside off",2nd innings,Johnson Charles,333066,Imran Tahir,40618,9.4,no run,74,0,74/1,"Morris to Bravo, no run",,left alone outside off,1
369,59,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run full and angled in at the base of off, jammed out to short extra cover",2nd innings,Johnson Charles,333066,Imran Tahir,40618,9.5,no run,74,0,74/1,"Morris to Bravo, no run",,"full and angled in at the base of off, jammed out to short extra cover",1
370,60,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run sharp bouncer, ducked under",2nd innings,Johnson Charles,333066,Imran Tahir,40618,9.6,no run,74,0,74/1,"Morris to Bravo, no run",,"sharp bouncer, ducked under",1
371,61,Johnson Charles,333066,Tabraiz Shamsi,379145,"Shamsi to Charles, no run spins in on off, jabbed to the leg side",2nd innings,Darren Bravo,277472,Chris Morris,439952,10.1,no run,74,0,74/1,"Shamsi to Charles, no run",,"spins in on off, jabbed to the leg side",1
372,62,Johnson Charles,333066,Tabraiz Shamsi,379145,"Shamsi to Charles, 1 run spins in on off again, pokey drive to long-on off the inside edge",2nd innings,Darren Bravo,277472,Chris Morris,439952,10.2,run,75,1,75/1,"Shamsi to Charles, 1 run",,"spins in on off again, pokey drive to long-on off the inside edge",1
373,63,Darren Bravo,277472,Tabraiz Shamsi,379145,"Shamsi to Bravo, 1 run too full and spins in, whipped through midwicket",2nd innings,Johnson Charles,333066,Chris Morris,439952,10.3,run,76,1,76/1,"Shamsi to Bravo, 1 run",,"too full and spins in, whipped through midwicket",1
374,64,Johnson Charles,333066,Tabraiz Shamsi,379145,"Shamsi to Charles, no run down the track and driven back to the wristspinner",2nd innings,Darren Bravo,277472,Chris Morris,439952,10.4,no run,76,0,76/1,"Shamsi to Charles, no run",,down the track and driven back to the wristspinner,1
375,65,Johnson Charles,333066,Tabraiz Shamsi,379145,"Shamsi to Charles, 1 run skiddy ball on the legs, clipped through square leg on the back foot",2nd innings,Darren Bravo,277472,Chris Morris,439952,10.5,run,77,1,77/1,"Shamsi to Charles, 1 run",,"skiddy ball on the legs, clipped through square leg on the back foot",1
376,66,Darren Bravo,277472,Tabraiz Shamsi,379145,"Shamsi to Bravo, no run Bravo bends forward to smother any spin",2nd innings,Johnson Charles,333066,Chris Morris,439952,10.6,no run,77,0,77/1,"Shamsi to Bravo, no run",,Bravo bends forward to smother any spin,1
377,67,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, no run good length and angled in, defended",2nd innings,Darren Bravo,277472,Tabraiz Shamsi,379145,11.1,no run,77,0,77/1,"Morris to Charles, no run",,"good length and angled in, defended",1
378,68,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, no run full, too full, punched to mid-off",2nd innings,Darren Bravo,277472,Tabraiz Shamsi,379145,11.2,no run,77,0,77/1,"Morris to Charles, no run",,"full, too full, punched to mid-off",1
379,69,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, 1 run full and glides it to backward point, there is a mix-up in the middle. JP dives but the ball bobbles out. SA don't capitalise on the run-out chance",2nd innings,Darren Bravo,277472,Tabraiz Shamsi,379145,11.3,run,78,1,78/1,"Morris to Charles, 1 run",,"full and glides it to backward point, there is a mix-up in the middle. JP dives but the ball bobbles out. SA don't capitalise on the run-out chance",1
380,70,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, 1 run full and angled in from round the stumps, the left-hander dabs a single in front of cover and sets off. A direct hit could have had Bravo. JP the man missing the run-out chance again. Bravo made life difficult for himself by running from one side of the wicket to another. Could have rushed off in a straight line",2nd innings,Johnson Charles,333066,Tabraiz Shamsi,379145,11.4,run,79,1,79/1,"Morris to Bravo, 1 run",,"full and angled in from round the stumps, the left-hander dabs a single in front of cover and sets off. A direct hit could have had Bravo. JP the man missing the run-out chance again. Bravo made life difficult for himself by running from one side of the wicket to another. Could have rushed off in a straight line",1
381,71,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, no run full and curls in on middle, jabbed to midwicket",2nd innings,Darren Bravo,277472,Tabraiz Shamsi,379145,11.5,no run,79,0,79/1,"Morris to Charles, no run",,"full and curls in on middle, jabbed to midwicket",1
382,72,Johnson Charles,333066,Chris Morris,439952,"Morris to Charles, 1 run short and angled in, pulled to deep midwicket",2nd innings,Darren Bravo,277472,Tabraiz Shamsi,379145,11.6,run,80,1,80/1,"Morris to Charles, 1 run",,"short and angled in, pulled to deep midwicket",1
383,73,Johnson Charles,333066,Tabraiz Shamsi,379145,"Shamsi to Charles, no run full and spins into the right hander, flicked to short fine leg",2nd innings,Darren Bravo,277472,Chris Morris,439952,12.1,no run,80,0,80/1,"Shamsi to Charles, no run",,"full and spins into the right hander, flicked to short fine leg",1
384,74,Johnson Charles,333066,Tabraiz Shamsi,379145,"Shamsi to Charles, no run spinning down leg, brushes the thigh pad on its way to Qdk",2nd innings,Darren Bravo,277472,Chris Morris,439952,12.2,no run,80,0,80/1,"Shamsi to Charles, no run",,"spinning down leg, brushes the thigh pad on its way to Qdk",1
385,75,Johnson Charles,333066,Tabraiz Shamsi,379145,"Shamsi to Charles, 2 runs flatter and quicker on off, whipped to wide long-on for two",2nd innings,Darren Bravo,277472,Chris Morris,439952,12.3,run,82,2,82/1,"Shamsi to Charles, 2 runs",,"flatter and quicker on off, whipped to wide long-on for two",1
386,76,Johnson Charles,333066,Tabraiz Shamsi,379145,"Shamsi to Charles, no run tossed on off and rips away outside off, past the outside edge. Extra lift on the googly. The batsman had no clue",2nd innings,Darren Bravo,277472,Chris Morris,439952,12.4,no run,82,0,82/1,"Shamsi to Charles, no run",,"tossed on off and rips away outside off, past the outside edge. Extra lift on the googly. The batsman had no clue",1
387,77,Johnson Charles,333066,Tabraiz Shamsi,379145,"Shamsi to Charles, OUT Charles fell for 48 last match. He falls for 49 this match. Shamsi leaps for joy. No signs of the bus-driver jig yet in the tri-series. The batsman stepped out. Shamsi held this googly back outside off. Down the track and sliced into the lap of Faf at long-off",2nd innings,Darren Bravo,277472,Chris Morris,439952,12.5,out,82,0,82/2,"Shamsi to Charles, OUT",,Charles fell for 48 last match. He falls for 49 this match. Shamsi leaps for joy. No signs of the bus-driver jig yet in the tri-series. The batsman stepped out. Shamsi held this googly back outside off. Down the track and sliced into the lap of Faf at long-off,2
388,78,Marlon Samuels,52983,Tabraiz Shamsi,379145,"Shamsi to Samuels, no run skids on full, middle-stump line, defended off the back foot",2nd innings,Darren Bravo,277472,Chris Morris,439952,12.6,no run,82,0,82/2,"Shamsi to Samuels, no run",,"skids on full, middle-stump line, defended off the back foot",2
389,79,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run cutter outside off, induces the edge, does not carry to slip",2nd innings,Marlon Samuels,52983,Tabraiz Shamsi,379145,13.1,no run,82,0,82/2,"Morris to Bravo, no run",,"cutter outside off, induces the edge, does not carry to slip",2
390,80,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, 1 run worked to short midwicket. FB swoops on it and attempts a direct hit with one hand. Misses it by some way. Bravo has another close shave",2nd innings,Marlon Samuels,52983,Tabraiz Shamsi,379145,13.2,run,83,1,83/2,"Morris to Bravo, 1 run",,worked to short midwicket. FB swoops on it and attempts a direct hit with one hand. Misses it by some way. Bravo has another close shave,2
391,81,Marlon Samuels,52983,Chris Morris,439952,"Morris to Samuels, 1 run too full on middle, driven down the ground",2nd innings,Darren Bravo,277472,Tabraiz Shamsi,379145,13.3,run,84,1,84/2,"Morris to Samuels, 1 run",,"too full on middle, driven down the ground",2
392,82,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run jags back in, back of a length, wafted in the direction of mid-on",2nd innings,Marlon Samuels,52983,Tabraiz Shamsi,379145,13.4,no run,84,0,84/2,"Morris to Bravo, no run",,"jags back in, back of a length, wafted in the direction of mid-on",2
393,83,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run short and angled in, tucks Bravo up for room. Blocked gingerly to the covers",2nd innings,Marlon Samuels,52983,Tabraiz Shamsi,379145,13.5,no run,84,0,84/2,"Morris to Bravo, no run",,"short and angled in, tucks Bravo up for room. Blocked gingerly to the covers",2
394,84,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, 1 run angling into the hips, helped towards fine leg",2nd innings,Marlon Samuels,52983,Tabraiz Shamsi,379145,13.6,run,85,1,85/2,"Morris to Bravo, 1 run",,"angling into the hips, helped towards fine leg",2
395,85,Darren Bravo,277472,Tabraiz Shamsi,379145,"Shamsi to Bravo, no run drifts in and spins away, poked to point",2nd innings,Marlon Samuels,52983,Chris Morris,439952,14.1,no run,85,0,85/2,"Shamsi to Bravo, no run",,"drifts in and spins away, poked to point",2
