,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
378,68,Danushka Gunathilaka,345821,Carl Mumba,672775,"Mumba to Gunathilaka, 1 run the dog's still around - and it nearly comes a little too close to a cricket ball coming a high pace. Dickwella cuts a short ball behind point and it just misses the poor creature",2nd innings,11.2,run,78,1,78/0,"Mumba to Gunathilaka, 1 run",,the dog's still around - and it nearly comes a little too close to a cricket ball coming a high pace. Dickwella cuts a short ball behind point and it just misses the poor creature,0
379,69,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run ",2nd innings,11.3,no run,78,0,78/0,"Mumba to Dickwella, no run",,,0
380,70,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, 1 run full on off stump, he gets low and drives the ball through to sweeper cover",2nd innings,11.4,run,79,1,79/0,"Mumba to Dickwella, 1 run",,"full on off stump, he gets low and drives the ball through to sweeper cover",0
381,71,Danushka Gunathilaka,345821,Carl Mumba,672775,"Mumba to Gunathilaka, no run blocks a good length ball on off stump - a slower one - which disallows the single to point",2nd innings,11.5,no run,79,0,79/0,"Mumba to Gunathilaka, no run",,blocks a good length ball on off stump - a slower one - which disallows the single to point,0
382,72,Danushka Gunathilaka,345821,Carl Mumba,672775,"Mumba to Gunathilaka, no run another slower ball, which finds short cover",2nd innings,11.6,no run,79,0,79/0,"Mumba to Gunathilaka, no run",,"another slower ball, which finds short cover",0
383,73,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, no run flights it nicely onto middle, Dickwella directs it to short midwicket",2nd innings,12.1,no run,79,0,79/0,"Cremer to Dickwella, no run",,"flights it nicely onto middle, Dickwella directs it to short midwicket",0
384,74,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, 1 run drifts the ball over onto off stump, Dickwella plays against it, but with the turn, to deep square leg",2nd innings,12.2,run,80,1,80/0,"Cremer to Dickwella, 1 run",,"drifts the ball over onto off stump, Dickwella plays against it, but with the turn, to deep square leg",0
385,75,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 2 runs shifts back against a good length ball, and with quick hands, is able to glance the ball to long leg. Had he missed it, he would have been bowled leg stump",2nd innings,12.3,run,82,2,82/0,"Cremer to Gunathilaka, 2 runs",,"shifts back against a good length ball, and with quick hands, is able to glance the ball to long leg. Had he missed it, he would have been bowled leg stump",0
386,76,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run seems like the googly, tossed up on off stump, Gunathilaka clips it to midwicket",2nd innings,12.4,no run,82,0,82/0,"Cremer to Gunathilaka, no run",,"seems like the googly, tossed up on off stump, Gunathilaka clips it to midwicket",0
387,76,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 5 wides keeper misses it down leg, that's sloppy. Good length ball, spins a touch more than both the batsman and Moor expected.",2nd innings,12.4,wide,87,5,87/0,"Cremer to Gunathilaka, 5 wides",,"keeper misses it down leg, that's sloppy. Good length ball, spins a touch more than both the batsman and Moor expected.",0
388,77,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 1 run drags the length short and Gunathilaka pulls to deep square leg",2nd innings,12.5,run,88,1,88/0,"Cremer to Gunathilaka, 1 run",,drags the length short and Gunathilaka pulls to deep square leg,0
389,78,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, 1 run hangs back to the shortish delivery and dabs it to the left of backward point, who does well, moving quickly and diving to keep it to a single",2nd innings,12.6,run,89,1,89/0,"Cremer to Dickwella, 1 run",,"hangs back to the shortish delivery and dabs it to the left of backward point, who does well, moving quickly and diving to keep it to a single",0
390,79,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, FOUR runs might just have <b>fallen a touch short</b> of the wicketkeeper! That said, Moor didn't really move as quickly as he should have. A dainty little leg glance, a little too dainty for Dickwella's comfort, goes for four",2nd innings,13.1,four,93,4,93/0,"Mumba to Dickwella, FOUR runs",,"might just have <b>fallen a touch short</b> of the wicketkeeper! That said, Moor didn't really move as quickly as he should have. A dainty little leg glance, a little too dainty for Dickwella's comfort, goes for four",0
391,80,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run back of a length and outside off, glides it to backward point",2nd innings,13.2,no run,93,0,93/0,"Mumba to Dickwella, no run",,"back of a length and outside off, glides it to backward point",0
392,81,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run reaches out, with no feet, at a length ball outside off and gets an inside edge towards fine leg",2nd innings,13.3,no run,93,0,93/0,"Mumba to Dickwella, no run",,"reaches out, with no feet, at a length ball outside off and gets an inside edge towards fine leg",0
393,82,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run full on off stump, pushes to point",2nd innings,13.4,no run,93,0,93/0,"Mumba to Dickwella, no run",,"full on off stump, pushes to point",0
394,83,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run great work from backward point, leaping to his left and stopping a well timed slice",2nd innings,13.5,no run,93,0,93/0,"Mumba to Dickwella, no run",,"great work from backward point, leaping to his left and stopping a well timed slice",0
395,84,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, 1 run full and outside off, drives through the covers",2nd innings,13.6,run,94,1,94/0,"Mumba to Dickwella, 1 run",,"full and outside off, drives through the covers",0
396,85,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, FOUR runs fine shot to get to a fifty, getting down low, head over the line of the ball and hands flowing into the shot. Overpitched delivery dispatched with some class",2nd innings,14.1,four,98,4,98/0,"Cremer to Dickwella, FOUR runs",,"fine shot to get to a fifty, getting down low, head over the line of the ball and hands flowing into the shot. Overpitched delivery dispatched with some class",0
397,86,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, 1 run takes the full toss on leg stump and sweeps it strongly to deep square leg",2nd innings,14.2,run,99,1,99/0,"Cremer to Dickwella, 1 run",,takes the full toss on leg stump and sweeps it strongly to deep square leg,0
398,87,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 1 run keeps to his crease, seeing the big floating delivery, and bullies it with his bottom hand. But for all that trouble, he only gets a single through midwicket. A single that brings up the hundred",2nd innings,14.3,run,100,1,100/0,"Cremer to Gunathilaka, 1 run",,"keeps to his crease, seeing the big floating delivery, and bullies it with his bottom hand. But for all that trouble, he only gets a single through midwicket. A single that brings up the hundred",0
399,88,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, 1 run nudges a length ball on leg stump behind square leg",2nd innings,14.4,run,101,1,101/0,"Cremer to Dickwella, 1 run",,nudges a length ball on leg stump behind square leg,0
400,89,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run blocks the googly, reading it only of the pitch, because he was, until the moment he presented a straight bat, looking to flick it through midwicket",2nd innings,14.5,no run,101,0,101/0,"Cremer to Gunathilaka, no run",,"blocks the googly, reading it only of the pitch, because he was, until the moment he presented a straight bat, looking to flick it through midwicket",0
401,90,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run lunges forward outside off to block",2nd innings,14.6,no run,101,0,101/0,"Cremer to Gunathilaka, no run",,lunges forward outside off to block,0
402,91,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run steps beside the offcutter, a shortish one too, and carves it to point",2nd innings,15.1,no run,101,0,101/0,"Mumba to Dickwella, no run",,"steps beside the offcutter, a shortish one too, and carves it to point",0
403,92,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run Zimbabwe are wondering if there's a glove in this pull shot through to the keeper. There's a long discussion, between the keeper, Raza and the captain, and it's taken too long. The 15 second window for asking a review passes. And it appears there was a little tickle! Umpire Martinesz didn't catch it. Neither did the fielding team",2nd innings,15.2,no run,101,0,101/0,"Mumba to Dickwella, no run",,"Zimbabwe are wondering if there's a glove in this pull shot through to the keeper. There's a long discussion, between the keeper, Raza and the captain, and it's taken too long. The 15 second window for asking a review passes. And it appears there was a little tickle! Umpire Martinesz didn't catch it. Neither did the fielding team",0
404,93,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run full on off stump, defends to point.",2nd innings,15.3,no run,101,0,101/0,"Mumba to Dickwella, no run",,"full on off stump, defends to point.",0
405,94,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run good length, banged in at middle stump, pushed to midwicket",2nd innings,15.4,no run,101,0,101/0,"Mumba to Dickwella, no run",,"good length, banged in at middle stump, pushed to midwicket",0
406,95,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run close to the glove. Back of a length, climbing above off stump. Dickwella arches back to ramp this through the slip region, beaten",2nd innings,15.5,no run,101,0,101/0,"Mumba to Dickwella, no run",,"close to the glove. Back of a length, climbing above off stump. Dickwella arches back to ramp this through the slip region, beaten",0
407,96,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, 1 run an offcutter, good length, outside off stump. Leans into the push, picks up a single to sweeper cover",2nd innings,15.6,run,102,1,102/0,"Mumba to Dickwella, 1 run",,"an offcutter, good length, outside off stump. Leans into the push, picks up a single to sweeper cover",0
408,97,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, FOUR runs <b>in the air</b> but far, far to the right of backward point. Regulation legspinner tossed up at off stump. Brings out the reverse sweep and top-edges it, but he's safe",2nd innings,16.1,four,106,4,106/0,"Cremer to Dickwella, FOUR runs",,"<b>in the air</b> but far, far to the right of backward point. Regulation legspinner tossed up at off stump. Brings out the reverse sweep and top-edges it, but he's safe",0
409,98,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, no run good length on middle stump, front foot tuck to midwicket",2nd innings,16.2,no run,106,0,106/0,"Cremer to Dickwella, no run",,"good length on middle stump, front foot tuck to midwicket",0
410,99,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, no run good length on leg stump, gets down for the sweep, takes it on the body",2nd innings,16.3,no run,106,0,106/0,"Cremer to Dickwella, no run",,"good length on leg stump, gets down for the sweep, takes it on the body",0
411,100,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, FOUR runs oh man, how do you stop this guy? Full outside off stump and he's all balance on this occasion. Head still, elbow high, cover drive crunched to sweeper's left",2nd innings,16.4,four,110,4,110/0,"Cremer to Dickwella, FOUR runs",,"oh man, how do you stop this guy? Full outside off stump and he's all balance on this occasion. Head still, elbow high, cover drive crunched to sweeper's left",0
412,101,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, 1 run pushed through at a length on leg stump, glanced to deep square",2nd innings,16.5,run,111,1,111/0,"Cremer to Dickwella, 1 run",,"pushed through at a length on leg stump, glanced to deep square",0
413,102,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 1 run back of a length, pushed through again, outside off. Bunted out to sweeper cover",2nd innings,16.6,run,112,1,112/0,"Cremer to Gunathilaka, 1 run",,"back of a length, pushed through again, outside off. Bunted out to sweeper cover",0
414,103,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, 1 run pushed through the flat on leg stump, back of a length, flicked off the back foot to deep square",2nd innings,17.1,run,113,1,113/0,"Williams to Gunathilaka, 1 run",,"pushed through the flat on leg stump, back of a length, flicked off the back foot to deep square",0
415,104,Niroshan Dickwella,429754,Sean Williams,55870,"Williams to Dickwella, no run <b>dropped!</b> Musakanda has put down a simple chance at point. Goes for the reverse sweep again, middles but slices it straight to point, Musakanda went for the reverse cup as he crouched. It was chest height but he lost balance halfway through the effort",2nd innings,17.2,no run,113,0,113/0,"Williams to Dickwella, no run",,"<b>dropped!</b> Musakanda has put down a simple chance at point. Goes for the reverse sweep again, middles but slices it straight to point, Musakanda went for the reverse cup as he crouched. It was chest height but he lost balance halfway through the effort",0
