,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
396,86,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run more of a punch against a slightly fuller ball to cover",2nd innings,Martin Guptill,226492,Graeme Swann,20431,14.2,no run,76,0,76/2,"Bresnan to Taylor, no run",,more of a punch against a slightly fuller ball to cover,2
397,87,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run foot and a half outside off, a flick at it and gets it off a wide outside edge to third man",2nd innings,Martin Guptill,226492,Graeme Swann,20431,14.3,run,77,1,77/2,"Bresnan to Taylor, 1 run",,"foot and a half outside off, a flick at it and gets it off a wide outside edge to third man",2
398,88,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run length ball on off stump, blocked in the crease and pushed down to mid-on",2nd innings,Ross Taylor,38699,Graeme Swann,20431,14.4,no run,77,0,77/2,"Bresnan to Guptill, no run",,"length ball on off stump, blocked in the crease and pushed down to mid-on",2
399,89,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run another flick outside off, this time misses a length ball that just lifted outside off stump",2nd innings,Ross Taylor,38699,Graeme Swann,20431,14.5,no run,77,0,77/2,"Bresnan to Guptill, no run",,"another flick outside off, this time misses a length ball that just lifted outside off stump",2
400,90,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run played off the back foot with a firm punch down to mid-off",2nd innings,Ross Taylor,38699,Graeme Swann,20431,14.6,no run,77,0,77/2,"Bresnan to Guptill, no run",,played off the back foot with a firm punch down to mid-off,2
401,91,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run tossed up just outside off stump, blocked back to the bowler",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,15.1,no run,77,0,77/2,"Swann to Taylor, no run",,"tossed up just outside off stump, blocked back to the bowler",2
402,92,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 1 run straighter ball and flicked wide of midwicket",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,15.2,run,78,1,78/2,"Swann to Taylor, 1 run",,straighter ball and flicked wide of midwicket,2
403,93,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run full ball wide of off stump, driven to mid-off",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,15.3,no run,78,0,78/2,"Swann to Guptill, no run",,"full ball wide of off stump, driven to mid-off",2
404,94,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run another drive, finds the same fielder",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,15.4,no run,78,0,78/2,"Swann to Guptill, no run",,"another drive, finds the same fielder",2
405,95,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run just outside off again, a flick back up the wicket to the bowler",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,15.5,no run,78,0,78/2,"Swann to Guptill, no run",,"just outside off again, a flick back up the wicket to the bowler",2
406,96,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run touch straighter, played to leg and finds midwicket",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,15.6,no run,78,0,78/2,"Swann to Guptill, no run",,"touch straighter, played to leg and finds midwicket",2
407,97,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run full length on off stump, played forward and pushed out to midwicket",2nd innings,Martin Guptill,226492,Graeme Swann,20431,16.1,no run,78,0,78/2,"Bresnan to Taylor, no run",,"full length on off stump, played forward and pushed out to midwicket",2
408,98,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run length ball on off stump, pressed into the covers",2nd innings,Martin Guptill,226492,Graeme Swann,20431,16.2,no run,78,0,78/2,"Bresnan to Taylor, no run",,"length ball on off stump, pressed into the covers",2
409,99,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run don't get bored with that Bressy lad, good length on off stump, played forward and defended a little awkwardly, gets it out on the leg side",2nd innings,Martin Guptill,226492,Graeme Swann,20431,16.3,no run,78,0,78/2,"Bresnan to Taylor, no run",,"don't get bored with that Bressy lad, good length on off stump, played forward and defended a little awkwardly, gets it out on the leg side",2
410,100,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run little width outside off, a flashing drive to backward point",2nd innings,Martin Guptill,226492,Graeme Swann,20431,16.4,no run,78,0,78/2,"Bresnan to Taylor, no run",,"little width outside off, a flashing drive to backward point",2
411,101,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run a foot outside off, blocked up the wicket",2nd innings,Martin Guptill,226492,Graeme Swann,20431,16.5,no run,78,0,78/2,"Bresnan to Taylor, no run",,"a foot outside off, blocked up the wicket",2
412,102,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run played in similar fashion",2nd innings,Martin Guptill,226492,Graeme Swann,20431,16.6,no run,78,0,78/2,"Bresnan to Taylor, no run",,played in similar fashion,2
413,103,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run tossed up outside the line of off, gets a stride in and drives to mid-off",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,17.1,no run,78,0,78/2,"Swann to Guptill, no run",,"tossed up outside the line of off, gets a stride in and drives to mid-off",2
414,104,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run flatter and straighter, Guptill goes back and across and flicks one through square leg",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,17.2,run,79,1,79/2,"Swann to Guptill, 1 run",,"flatter and straighter, Guptill goes back and across and flicks one through square leg",2
415,105,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 1 run angled in and not much spin, turned into midwicket  for one more",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,17.3,run,80,1,80/2,"Swann to Taylor, 1 run",,"angled in and not much spin, turned into midwicket  for one more",2
416,106,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run pushed through, slightly flat and outside off stump, steered off the back foot to backward point",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,17.4,no run,80,0,80/2,"Swann to Guptill, no run",,"pushed through, slightly flat and outside off stump, steered off the back foot to backward point",2
417,107,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run floats this up high, lot of air on this and it dip in front of Guptill, who clips the ball on to his front foot trying to drive",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,17.5,no run,80,0,80/2,"Swann to Guptill, no run",,"floats this up high, lot of air on this and it dip in front of Guptill, who clips the ball on to his front foot trying to drive",2
418,108,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run full and floated up outside off, drives hard at it again and an inside edge loops safely through square leg, as Swann's mouth does a Cheerio",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,17.6,run,81,1,81/2,"Swann to Guptill, 1 run",,"full and floated up outside off, drives hard at it again and an inside edge loops safely through square leg, as Swann's mouth does a Cheerio",2
419,109,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 2 runs pitched up on the stumps and clipped through midwicket with a flick of the wrists",2nd innings,Ross Taylor,38699,Graeme Swann,20431,18.1,run,83,2,83/2,"Bresnan to Guptill, 2 runs",,pitched up on the stumps and clipped through midwicket with a flick of the wrists,2
420,110,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run length ball, over the top of middle and off, defended back down the pitch",2nd innings,Ross Taylor,38699,Graeme Swann,20431,18.2,no run,83,0,83/2,"Bresnan to Guptill, no run",,"length ball, over the top of middle and off, defended back down the pitch",2
421,111,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run fuller length and around off stump, Guptill frees his arms and drives, picks out extra cover",2nd innings,Ross Taylor,38699,Graeme Swann,20431,18.3,no run,83,0,83/2,"Bresnan to Guptill, no run",,"fuller length and around off stump, Guptill frees his arms and drives, picks out extra cover",2
422,112,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run back of a length again, dropped defensively short on the leg side",2nd innings,Ross Taylor,38699,Graeme Swann,20431,18.4,no run,83,0,83/2,"Bresnan to Guptill, no run",,"back of a length again, dropped defensively short on the leg side",2
423,113,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run good length, outside off stump, defended into the ground in front of point",2nd innings,Ross Taylor,38699,Graeme Swann,20431,18.5,no run,83,0,83/2,"Bresnan to Guptill, no run",,"good length, outside off stump, defended into the ground in front of point",2
424,114,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run Bresnan maintaining his disciplined line, tapped short of mid-on and they go haring off for a run, would have needed a better collect and throw to have Guptill worrying",2nd innings,Ross Taylor,38699,Graeme Swann,20431,18.6,run,84,1,84/2,"Bresnan to Guptill, 1 run",,"Bresnan maintaining his disciplined line, tapped short of mid-on and they go haring off for a run, would have needed a better collect and throw to have Guptill worrying",2
425,115,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run floated up nice and full outside off, steers it on the half-volley through square for one",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,19.1,run,85,1,85/2,"Swann to Guptill, 1 run",,"floated up nice and full outside off, steers it on the half-volley through square for one",2
426,116,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 1 run flighted, around middle and off, clipped through midwicket to the sweeper",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,19.2,run,86,1,86/2,"Swann to Taylor, 1 run",,"flighted, around middle and off, clipped through midwicket to the sweeper",2
427,117,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run beats the edge, the ball drifting on as Guptill prodded, just inside the line and Buttler then attempts to whip the bails off too",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,19.3,no run,86,0,86/2,"Swann to Guptill, no run",,"beats the edge, the ball drifting on as Guptill prodded, just inside the line and Buttler then attempts to whip the bails off too",2
428,118,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run comes forward, opens the face and steers a single into the covers",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,19.4,run,87,1,87/2,"Swann to Guptill, 1 run",,"comes forward, opens the face and steers a single into the covers",2
429,119,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run tossed up around middle and off, whipped to midwicket",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,19.5,no run,87,0,87/2,"Swann to Taylor, no run",,"tossed up around middle and off, whipped to midwicket",2
430,120,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 2 runs goes back in the crease and turns a full delivery into a length one, chops it past the diving gully fielder and deep backward point has to run round",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,19.6,run,89,2,89/2,"Swann to Taylor, 2 runs",,"goes back in the crease and turns a full delivery into a length one, chops it past the diving gully fielder and deep backward point has to run round",2
431,121,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run pitched up outside off and driven square through the infield",2nd innings,Ross Taylor,38699,Graeme Swann,20431,20.1,run,90,1,90/2,"Bresnan to Guptill, 1 run",,pitched up outside off and driven square through the infield,2
432,122,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run slightly full of a good length, punched coming forward to mid-off",2nd innings,Martin Guptill,226492,Graeme Swann,20431,20.2,no run,90,0,90/2,"Bresnan to Taylor, no run",,"slightly full of a good length, punched coming forward to mid-off",2
433,123,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run angled in towards the stumps, Taylor leans round his front pad and nudges the ball wide of mid-on",2nd innings,Martin Guptill,226492,Graeme Swann,20431,20.3,run,91,1,91/2,"Bresnan to Taylor, 1 run",,"angled in towards the stumps, Taylor leans round his front pad and nudges the ball wide of mid-on",2
434,124,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run touch shorter length, defended on the back foot, Bresnan collects",2nd innings,Ross Taylor,38699,Graeme Swann,20431,20.4,no run,91,0,91/2,"Bresnan to Guptill, no run",,"touch shorter length, defended on the back foot, Bresnan collects",2
435,125,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run does him in the channel, this just drifts past Guptill's outside off, scrambled seam on a good length induces a false stroke",2nd innings,Ross Taylor,38699,Graeme Swann,20431,20.5,no run,91,0,91/2,"Bresnan to Guptill, no run",,"does him in the channel, this just drifts past Guptill's outside off, scrambled seam on a good length induces a false stroke",2
436,126,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run straight line, worked off the pads through midwicket for one more",2nd innings,Ross Taylor,38699,Graeme Swann,20431,20.6,run,92,1,92/2,"Bresnan to Guptill, 1 run",,"straight line, worked off the pads through midwicket for one more",2
437,127,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run floated and pushed back down the ground towards mid-on",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,21.1,run,93,1,93/2,"Swann to Guptill, 1 run",,floated and pushed back down the ground towards mid-on,2
438,128,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run very full, drifting towards leg stump and then shaping back slightly to off, Taylor gets the toe of his bat down on it and then opens his eyes wide a couple of times to refocus",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,21.2,no run,93,0,93/2,"Swann to Taylor, no run",,"very full, drifting towards leg stump and then shaping back slightly to off, Taylor gets the toe of his bat down on it and then opens his eyes wide a couple of times to refocus",2
