,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
221,216,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 1 run stays back and clips it wide of mid-on",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,35.6,run,174,1,174/2,"Abdur Razzak to Raina, 1 run",,stays back and clips it wide of mid-on,2
222,217,Suresh Raina,33335,Shahadat Hossain,56149,"Shahadat Hossain to Raina, no run ",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,36.1,no run,174,0,174/2,"Shahadat Hossain to Raina, no run",,,2
223,218,Suresh Raina,33335,Shahadat Hossain,56149,"Shahadat Hossain to Raina, 1 run stays back and punches it to long-on for a single",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,36.2,run,175,1,175/2,"Shahadat Hossain to Raina, 1 run",,stays back and punches it to long-on for a single,2
224,219,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, 1 run drifts on the body and he clips it away down towards deep square leg",1st innings,Suresh Raina,33335,Abdur Razzak,56283,36.3,run,176,1,176/2,"Shahadat Hossain to Tendulkar, 1 run",,drifts on the body and he clips it away down towards deep square leg,2
225,220,Suresh Raina,33335,Shahadat Hossain,56149,"Shahadat Hossain to Raina, no run bangs it in short and he swivels and pulls to short fine leg",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,36.4,no run,176,0,176/2,"Shahadat Hossain to Raina, no run",,bangs it in short and he swivels and pulls to short fine leg,2
226,221,Suresh Raina,33335,Shahadat Hossain,56149,"Shahadat Hossain to Raina, FOUR runs that's a cracking drive! Full and wide on the off stump and he bisected the big gap between mid-off and cover, the fielders barely moved",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,36.5,four,180,4,180/2,"Shahadat Hossain to Raina, FOUR runs",,"that's a cracking drive! Full and wide on the off stump and he bisected the big gap between mid-off and cover, the fielders barely moved",2
227,222,Suresh Raina,33335,Shahadat Hossain,56149,"Shahadat Hossain to Raina, 1 leg bye swivels to pull but the ball clips his legs and rolls to the leg side",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,36.6,leg bye,181,1,181/2,"Shahadat Hossain to Raina, 1 leg bye",,swivels to pull but the ball clips his legs and rolls to the leg side,2
228,223,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, FOUR runs goes back and punches it towards long-off",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,37.1,four,185,4,185/2,"Abdur Razzak to Raina, FOUR runs",,goes back and punches it towards long-off,2
229,224,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, no run flatter delivery and he clips him straight to midwicket",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,37.2,no run,185,0,185/2,"Abdur Razzak to Raina, no run",,flatter delivery and he clips him straight to midwicket,2
230,225,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 1 run fuller delivery and driven down to long-on",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,37.3,run,186,1,186/2,"Abdur Razzak to Raina, 1 run",,fuller delivery and driven down to long-on,2
231,226,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run flatter delivery and he eases a single to long-on, calmly done",1st innings,Suresh Raina,33335,Shahadat Hossain,56149,37.4,run,187,1,187/2,"Abdur Razzak to Tendulkar, 1 run",,"flatter delivery and he eases a single to long-on, calmly done",2
232,227,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, no run punches it to extra cover and the fielder dives but they decide against the single",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,37.5,no run,187,0,187/2,"Abdur Razzak to Raina, no run",,punches it to extra cover and the fielder dives but they decide against the single,2
233,228,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 1 leg bye the slider, he goes on his knee to sweep but the ball clips his back leg, big appeal for an LBW but Reiffell isn't convinced",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,37.6,leg bye,188,1,188/2,"Abdur Razzak to Raina, 1 leg bye",,"the slider, he goes on his knee to sweep but the ball clips his back leg, big appeal for an LBW but Reiffell isn't convinced",2
234,228,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 1 wide down the leg side and he heaves at it and misses",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,38.0,wide,189,1,189/2,"Mashrafe Mortaza to Raina, 1 wide",,down the leg side and he heaves at it and misses,2
235,229,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 1 run punches it just wide of mid-off and takes a quick single",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,38.1,run,190,1,190/2,"Mashrafe Mortaza to Raina, 1 run",,punches it just wide of mid-off and takes a quick single,2
236,230,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, no run careful Sachin! He walked down the pitch to squeeze it into a gap on the off side, he jogs out of the crease and then scampers back and had it been a direct hit he could have gone",1st innings,Suresh Raina,33335,Abdur Razzak,56283,38.2,no run,190,0,190/2,"Mashrafe Mortaza to Tendulkar, no run",,"careful Sachin! He walked down the pitch to squeeze it into a gap on the off side, he jogs out of the crease and then scampers back and had it been a direct hit he could have gone",2
237,231,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, no run pushes it to the off side and jogs out of his crease again but he's sent back, phew",1st innings,Suresh Raina,33335,Abdur Razzak,56283,38.3,no run,190,0,190/2,"Mashrafe Mortaza to Tendulkar, no run",,"pushes it to the off side and jogs out of his crease again but he's sent back, phew",2
238,232,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, 1 run short and wide and he punches it wide of extra cover, he's into the 90s now",1st innings,Suresh Raina,33335,Abdur Razzak,56283,38.4,run,191,1,191/2,"Mashrafe Mortaza to Tendulkar, 1 run",,"short and wide and he punches it wide of extra cover, he's into the 90s now",2
239,233,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 2 runs full on middle and leg and he squeezes it out to deep square leg",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,38.5,run,193,2,193/2,"Mashrafe Mortaza to Raina, 2 runs",,full on middle and leg and he squeezes it out to deep square leg,2
240,234,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 2 runs makes a bit of room and he lofts over midwicket, the fielder nearly over-runs the ball near the boundary",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,38.6,run,195,2,195/2,"Mashrafe Mortaza to Raina, 2 runs",,"makes a bit of room and he lofts over midwicket, the fielder nearly over-runs the ball near the boundary",2
241,235,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, FOUR runs four more! He makes room and lofts over extra cover, the field's up and it's a safe shot",1st innings,Suresh Raina,33335,Mashrafe Mortaza,56007,39.1,four,199,4,199/2,"Shakib Al Hasan to Tendulkar, FOUR runs",,"four more! He makes room and lofts over extra cover, the field's up and it's a safe shot",2
242,236,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run shuffles and clips it to the on side",1st innings,Suresh Raina,33335,Mashrafe Mortaza,56007,39.2,no run,199,0,199/2,"Shakib Al Hasan to Tendulkar, no run",,shuffles and clips it to the on side,2
243,236,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 wide drifts down the leg side and he nearly gets a tickle",1st innings,Suresh Raina,33335,Mashrafe Mortaza,56007,39.2,wide,200,1,200/2,"Shakib Al Hasan to Tendulkar, 1 wide",,drifts down the leg side and he nearly gets a tickle,2
244,237,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 run floated down the leg side and he tucks it to the on side, 95 now",1st innings,Suresh Raina,33335,Mashrafe Mortaza,56007,39.3,run,201,1,201/2,"Shakib Al Hasan to Tendulkar, 1 run",,"floated down the leg side and he tucks it to the on side, 95 now",2
245,238,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, no run flatter delivery on the pads and he clips it on the full to short fine leg",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,39.4,no run,201,0,201/2,"Shakib Al Hasan to Raina, no run",,flatter delivery on the pads and he clips it on the full to short fine leg,2
246,238,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 wide floated down the leg side and he sweeps but misses",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,39.4,wide,202,1,202/2,"Shakib Al Hasan to Raina, 1 wide",,floated down the leg side and he sweeps but misses,2
247,239,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, no run chips down the track and clips a low full toss down to short midwicket",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,39.5,no run,202,0,202/2,"Shakib Al Hasan to Raina, no run",,chips down the track and clips a low full toss down to short midwicket,2
248,239,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 wide floated down the leg side again, when is this over going to end?",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,39.5,wide,203,1,203/2,"Shakib Al Hasan to Raina, 1 wide",,"floated down the leg side again, when is this over going to end?",2
249,240,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, no run ",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,39.6,no run,203,0,203/2,"Shakib Al Hasan to Raina, no run",,,2
250,241,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run flater delivery on the pads and he clips him wide of square leg",1st innings,Suresh Raina,33335,Shakib Al Hasan,56143,40.1,run,204,1,204/2,"Abdur Razzak to Tendulkar, 1 run",,flater delivery on the pads and he clips him wide of square leg,2
251,242,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 1 run no turn at all, he stays on the back foot and punches it to mid-off, fumble and they run the single",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,40.2,run,205,1,205/2,"Abdur Razzak to Raina, 1 run",,"no turn at all, he stays on the back foot and punches it to mid-off, fumble and they run the single",2
252,243,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run gets forward and pushes it late to mid-on, 97 now",1st innings,Suresh Raina,33335,Shakib Al Hasan,56143,40.3,run,206,1,206/2,"Abdur Razzak to Tendulkar, 1 run",,"gets forward and pushes it late to mid-on, 97 now",2
253,244,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 1 leg bye flatter delivery on the pads and he tries to pull but the ball clips his pads and rolls away, close tro a lbw",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,40.4,leg bye,207,1,207/2,"Abdur Razzak to Raina, 1 leg bye",,"flatter delivery on the pads and he tries to pull but the ball clips his pads and rolls away, close tro a lbw",2
254,245,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run he risks staying back at the crease and clips it, very close to the pads",1st innings,Suresh Raina,33335,Shakib Al Hasan,56143,40.5,no run,207,0,207/2,"Abdur Razzak to Tendulkar, no run",,"he risks staying back at the crease and clips it, very close to the pads",2
255,246,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run more flight this time and he goes to 98 with a gentle clip to the leg side, he retains the strike too",1st innings,Suresh Raina,33335,Shakib Al Hasan,56143,40.6,run,208,1,208/2,"Abdur Razzak to Tendulkar, 1 run",,"more flight this time and he goes to 98 with a gentle clip to the leg side, he retains the strike too",2
256,247,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run tossed up on middle and off and pushed down to mid-off",1st innings,Suresh Raina,33335,Abdur Razzak,56283,41.1,no run,208,0,208/2,"Shakib Al Hasan to Tendulkar, no run",,tossed up on middle and off and pushed down to mid-off,2
257,248,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run uses his feet and he can only drive back to the bowler",1st innings,Suresh Raina,33335,Abdur Razzak,56283,41.2,no run,208,0,208/2,"Shakib Al Hasan to Tendulkar, no run",,uses his feet and he can only drive back to the bowler,2
258,249,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run shuffles and tries to steal a single to the on side, Rahim rushes and stops it",1st innings,Suresh Raina,33335,Abdur Razzak,56283,41.3,no run,208,0,208/2,"Shakib Al Hasan to Tendulkar, no run",,"shuffles and tries to steal a single to the on side, Rahim rushes and stops it",2
259,250,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 run goes to 99 with a gentle push to long-off, just one run away",1st innings,Suresh Raina,33335,Abdur Razzak,56283,41.4,run,209,1,209/2,"Shakib Al Hasan to Tendulkar, 1 run",,"goes to 99 with a gentle push to long-off, just one run away",2
260,251,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, no run flatter delivery and it skids through and it settles on the keeper's gloves",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,41.5,no run,209,0,209/2,"Shakib Al Hasan to Raina, no run",,flatter delivery and it skids through and it settles on the keeper's gloves,2
261,252,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 run full outside off and driven down to long-off and he will retain the strike",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,41.6,run,210,1,210/2,"Shakib Al Hasan to Raina, 1 run",,full outside off and driven down to long-off and he will retain the strike,2
262,253,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, no run sweeps to short fine leg but they refuse the single",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,42.1,no run,210,0,210/2,"Abdur Razzak to Raina, no run",,sweeps to short fine leg but they refuse the single,2
263,254,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, SIX runs take that! Raina's favourite slog, tossed up and he whacks it with the turn to deep midwicket",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,42.2,six,216,6,216/2,"Abdur Razzak to Raina, SIX runs",,"take that! Raina's favourite slog, tossed up and he whacks it with the turn to deep midwicket",2
264,255,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 2 runs quick full toss and he picks it away to deep square leg",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,42.3,run,218,2,218/2,"Abdur Razzak to Raina, 2 runs",,quick full toss and he picks it away to deep square leg,2
265,255,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 1 wide the zillionth wide down the leg side, fails to sweep it away again",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,42.3,wide,219,1,219/2,"Abdur Razzak to Raina, 1 wide",,"the zillionth wide down the leg side, fails to sweep it away again",2
266,256,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 1 run fullish in length and driven to long-off",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,42.4,run,220,1,220/2,"Abdur Razzak to Raina, 1 run",,fullish in length and driven to long-off,2
267,257,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run and nope! Will have to wait, clipped straight to midwicket",1st innings,Suresh Raina,33335,Shakib Al Hasan,56143,42.5,no run,220,0,220/2,"Abdur Razzak to Tendulkar, no run",,"and nope! Will have to wait, clipped straight to midwicket",2
268,258,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run he can only softly punch it to short extra cover, mid-off had gone back, the wait continues...",1st innings,Suresh Raina,33335,Shakib Al Hasan,56143,42.6,no run,220,0,220/2,"Abdur Razzak to Tendulkar, no run",,"he can only softly punch it to short extra cover, mid-off had gone back, the wait continues...",2
269,259,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, FOUR runs and meanwhile Raina gets a move on, a low full toss down the leg side and he paddles it down to fine leg",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,43.1,four,224,4,224/2,"Shakib Al Hasan to Raina, FOUR runs",,"and meanwhile Raina gets a move on, a low full toss down the leg side and he paddles it down to fine leg",2
