,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,82,Kane Williamson,277906,Marcus Stoinis,325012,"Stoinis to Williamson, 1 run just short of a good length and outside off, leans back, gently punches in front of point and sets off to the other end",1st innings,13.4,run,86,1,86/1,"Stoinis to Williamson, 1 run",,"just short of a good length and outside off, leans back, gently punches in front of point and sets off to the other end",1
83,83,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, 1 run rising short ball outside off, Guptill rises with it and blunts the ball to cover",1st innings,13.5,run,87,1,87/1,"Stoinis to Guptill, 1 run",,"rising short ball outside off, Guptill rises with it and blunts the ball to cover",1
84,84,Kane Williamson,277906,Marcus Stoinis,325012,"Stoinis to Williamson, OUT bat-pad catch to backward point running to his left. Big appeal from Stoinis and the keeper. Umpire Knights' finger goes up. Stoinis snaffles Williamson in his first over. Back of a length and angled in at off stump, kicks up, Williamson jumps off the ground and seeks to work the ball to the leg side. The ball grazes the inside edge, then the thigh pad, and pops up to Maxwell. Williamson is Stonis' maiden one-day international victim. How about that for a start? Not sure if that was the cutter from Stoinis - he can bowl a cunning offcutter which bounces at the batsman",1st innings,13.6,out,87,0,87/2,"Stoinis to Williamson, OUT",,"bat-pad catch to backward point running to his left. Big appeal from Stoinis and the keeper. Umpire Knights' finger goes up. Stoinis snaffles Williamson in his first over. Back of a length and angled in at off stump, kicks up, Williamson jumps off the ground and seeks to work the ball to the leg side. The ball grazes the inside edge, then the thigh pad, and pops up to Maxwell. Williamson is Stonis' maiden one-day international victim. How about that for a start? Not sure if that was the cutter from Stoinis - he can bowl a cunning offcutter which bounces at the batsman",2
85,85,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run full and outside off, pushed down to mid-off",1st innings,14.1,no run,87,0,87/2,"Starc to Guptill, no run",,"full and outside off, pushed down to mid-off",2
86,86,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run wide yorker, squeezed out",1st innings,14.2,no run,87,0,87/2,"Starc to Guptill, no run",,"wide yorker, squeezed out",2
87,87,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run full and angling away outside off, presses forward and drives back to Starc",1st innings,14.3,no run,87,0,87/2,"Starc to Guptill, no run",,"full and angling away outside off, presses forward and drives back to Starc",2
88,88,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run length ball, shaped to come in, then seams away past the skittish waft",1st innings,14.4,no run,87,0,87/2,"Starc to Guptill, no run",,"length ball, shaped to come in, then seams away past the skittish waft",2
89,89,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 1 run back of a length and slanting away outside off, Guptill helps it down to third man for one",1st innings,14.5,run,88,1,88/2,"Starc to Guptill, 1 run",,"back of a length and slanting away outside off, Guptill helps it down to third man for one",2
90,90,Ross Taylor,38699,Mitchell Starc,311592,"Starc to Taylor, no run pitched up and slanting away outside off, left alone",1st innings,14.6,no run,88,0,88/2,"Starc to Taylor, no run",,"pitched up and slanting away outside off, left alone",2
91,91,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, 1 run back of a length and outside off, Guptill runs it down to third man. He raises his bat and acknowledges his half-century, taking in the applause from the home crowd.",1st innings,15.1,run,89,1,89/2,"Stoinis to Guptill, 1 run",,"back of a length and outside off, Guptill runs it down to third man. He raises his bat and acknowledges his half-century, taking in the applause from the home crowd.",2
92,91,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 5 wides Stoinis runs in hard, hits the deck hard, this one absolutely flies off the surface, and beats a leaping Handscomb. Tough day behind the stumps. Taylor avoided it. Five wides it is",1st innings,15.1,wide,94,5,94/2,"Stoinis to Taylor, 5 wides",,"Stoinis runs in hard, hits the deck hard, this one absolutely flies off the surface, and beats a leaping Handscomb. Tough day behind the stumps. Taylor avoided it. Five wides it is",2
93,92,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 1 run length and outside off, Taylor simply taps it down to third man",1st innings,15.2,run,95,1,95/2,"Stoinis to Taylor, 1 run",,"length and outside off, Taylor simply taps it down to third man",2
94,93,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, 1 run tip-and-run single to the left of the keeper",1st innings,15.3,run,96,1,96/2,"Stoinis to Guptill, 1 run",,tip-and-run single to the left of the keeper,2
95,94,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 2 runs excellent placement and running to boot from Taylor. Fullish and on off, Taylor, with a more pronounced side-on stance, simply dabs it in the gap at square leg",1st innings,15.4,run,98,2,98/2,"Stoinis to Taylor, 2 runs",,"excellent placement and running to boot from Taylor. Fullish and on off, Taylor, with a more pronounced side-on stance, simply dabs it in the gap at square leg",2
96,95,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, no run nice and full outside off, Taylor flows forward and drives through the line. Hits crisply but can't beat mid-off now",1st innings,15.5,no run,98,0,98/2,"Stoinis to Taylor, no run",,"nice and full outside off, Taylor flows forward and drives through the line. Hits crisply but can't beat mid-off now",2
97,96,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, no run back of a length and outside off, jabbed to point and that's drinks",1st innings,15.6,no run,98,0,98/2,"Stoinis to Taylor, no run",,"back of a length and outside off, jabbed to point and that's drinks",2
98,97,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run back of a length, bounces at Guptill, 140ks, catches him in an awkward tangle",1st innings,16.1,no run,98,0,98/2,"Starc to Guptill, no run",,"back of a length, bounces at Guptill, 140ks, catches him in an awkward tangle",2
99,98,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run short on leg stump, 139.6ks, tucks 'em up for room. Guptill fends it back to Starc",1st innings,16.2,no run,98,0,98/2,"Starc to Guptill, no run",,"short on leg stump, 139.6ks, tucks 'em up for room. Guptill fends it back to Starc",2
100,99,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 1 run just short of a good length and speared wide outside off, Guptill flat-bats a cut to sweeper",1st innings,16.3,run,99,1,99/2,"Starc to Guptill, 1 run",,"just short of a good length and speared wide outside off, Guptill flat-bats a cut to sweeper",2
101,100,Ross Taylor,38699,Mitchell Starc,311592,"Starc to Taylor, no run very full and wide outside off, Taylor watches it through to the keeper",1st innings,16.4,no run,99,0,99/2,"Starc to Taylor, no run",,"very full and wide outside off, Taylor watches it through to the keeper",2
102,101,Ross Taylor,38699,Mitchell Starc,311592,"Starc to Taylor, no run very full and on a set of stumps outside off, Taylor does not bother going after it",1st innings,16.5,no run,99,0,99/2,"Starc to Taylor, no run",,"very full and on a set of stumps outside off, Taylor does not bother going after it",2
103,102,Ross Taylor,38699,Mitchell Starc,311592,"Starc to Taylor, FOUR runs Taylor brings up New Zealand's hundred with a sliced drive. Full and much closer to off, opens the face and carves it away between the covers and point",1st innings,16.6,four,103,4,103/2,"Starc to Taylor, FOUR runs",,"Taylor brings up New Zealand's hundred with a sliced drive. Full and much closer to off, opens the face and carves it away between the covers and point",2
104,103,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, no run just short of a good length and angled in on off, the batsman hangs back and plays it back to the bowler",1st innings,17.1,no run,103,0,103/2,"Stoinis to Guptill, no run",,"just short of a good length and angled in on off, the batsman hangs back and plays it back to the bowler",2
105,104,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, 1 run length and outside off, tip-and-run single to point",1st innings,17.2,run,104,1,104/2,"Stoinis to Guptill, 1 run",,"length and outside off, tip-and-run single to point",2
106,105,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, no run full and outside off, presses forward, meets the pitch and drives the ball to short cover",1st innings,17.3,no run,104,0,104/2,"Stoinis to Taylor, no run",,"full and outside off, presses forward, meets the pitch and drives the ball to short cover",2
107,106,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 1 run short and outside off, Taylor does not need any second invitations for the cut. Chopped down to third man",1st innings,17.4,run,105,1,105/2,"Stoinis to Taylor, 1 run",,"short and outside off, Taylor does not need any second invitations for the cut. Chopped down to third man",2
108,107,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, 2 runs short of a length and outside off, Guptill gets up on his tippy toes and plays a jabbing punch square through the off side",1st innings,17.5,run,107,2,107/2,"Stoinis to Guptill, 2 runs",,"short of a length and outside off, Guptill gets up on his tippy toes and plays a jabbing punch square through the off side",2
109,108,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, no run back of a length and sort of skids through outside off, Guptill is stapled to the crease as he swishes and only connects with thin air",1st innings,17.6,no run,107,0,107/2,"Stoinis to Guptill, no run",,"back of a length and sort of skids through outside off, Guptill is stapled to the crease as he swishes and only connects with thin air",2
110,109,Ross Taylor,38699,Travis Head,530011,"Head to Taylor, 1 run full and slow on off stump, Taylor shuffles across off, goes low, and paddles to long leg",1st innings,18.1,run,108,1,108/2,"Head to Taylor, 1 run",,"full and slow on off stump, Taylor shuffles across off, goes low, and paddles to long leg",2
111,109,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, 1 wide quick fizzer down leg, left alone",1st innings,18.1,wide,109,1,109/2,"Head to Guptill, 1 wide",,"quick fizzer down leg, left alone",2
112,110,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, no run straight ball on middle and leg, nudged to midwicket",1st innings,18.2,no run,109,0,109/2,"Head to Guptill, no run",,"straight ball on middle and leg, nudged to midwicket",2
113,111,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, 4 byes Handscomb's day gets tougher. He is nutmegged. Guptill pre-meditates shuffling outside leg stump for a scoop to the left of the keeper. Guptill is beaten, as is the keeper, as the ball goes through his legs",1st innings,18.3,bye,113,4,113/2,"Head to Guptill, 4 byes",,"Handscomb's day gets tougher. He is nutmegged. Guptill pre-meditates shuffling outside leg stump for a scoop to the left of the keeper. Guptill is beaten, as is the keeper, as the ball goes through his legs",2
114,112,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, 1 run pretty full and slid across off stump, Guptill edges it, the ball grazes the pad of Handscomb and streaks away down towards third man",1st innings,18.4,run,114,1,114/2,"Head to Guptill, 1 run",,"pretty full and slid across off stump, Guptill edges it, the ball grazes the pad of Handscomb and streaks away down towards third man",2
