,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
388,86,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, SIX runs there's the first six of the innings, this one a genuine crump from Dilshan, skipping out and lofting the ball straight down the ground",2nd innings,14.2,six,77,6,77/1,"Root to Dilshan, SIX runs",,"there's the first six of the innings, this one a genuine crump from Dilshan, skipping out and lofting the ball straight down the ground",1
389,87,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run turned with the spin through square leg",2nd innings,14.3,run,78,1,78/1,"Root to Dilshan, 1 run",,turned with the spin through square leg,1
390,88,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, FOUR runs four more, though it's not far from a chance to mid-off! Root dropped short, Sanga stood up and punched uppishly down the ground, beats the fielder and runs away",2nd innings,14.4,four,82,4,82/1,"Root to Sangakkara, FOUR runs",,"four more, though it's not far from a chance to mid-off! Root dropped short, Sanga stood up and punched uppishly down the ground, beats the fielder and runs away",1
391,89,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, 1 run worked through midwicket for a single",2nd innings,14.5,run,83,1,83/1,"Root to Sangakkara, 1 run",,worked through midwicket for a single,1
392,90,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run tossed up and swept, again in the air, floating through backward square off a top edge but safe",2nd innings,14.6,run,84,1,84/1,"Root to Dilshan, 1 run",,"tossed up and swept, again in the air, floating through backward square off a top edge but safe",1
393,91,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, 2 runs angled in and turned through backward square, they put pressure on the fielder and, although Bowden checks for the run out with the third umpire, make a second",2nd innings,15.1,run,86,2,86/1,"Bresnan to Dilshan, 2 runs",,"angled in and turned through backward square, they put pressure on the fielder and, although Bowden checks for the run out with the third umpire, make a second",1
394,92,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, 1 run on the pads again and flicked through square for a single",2nd innings,15.2,run,87,1,87/1,"Bresnan to Dilshan, 1 run",,on the pads again and flicked through square for a single,1
395,93,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run stays in the crease, taps a length ball towards cover",2nd innings,15.3,no run,87,0,87/1,"Bresnan to Sangakkara, no run",,"stays in the crease, taps a length ball towards cover",1
396,93,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 wide another bouncer, at the top of Sanga's block, he ducks ... and this time Aleem Dar calls it on height",2nd innings,15.3,wide,88,1,88/1,"Bresnan to Sangakkara, 1 wide",,"another bouncer, at the top of Sanga's block, he ducks ... and this time Aleem Dar calls it on height",1
397,94,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run straight line, defended from the crease in front of middle and leg",2nd innings,15.4,no run,88,0,88/1,"Bresnan to Sangakkara, no run",,"straight line, defended from the crease in front of middle and leg",1
398,95,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run short of a length and jabbed off the hips through midwicket for a single",2nd innings,15.5,run,89,1,89/1,"Bresnan to Sangakkara, 1 run",,short of a length and jabbed off the hips through midwicket for a single,1
399,96,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, 1 run back of a length, seaming back and taking the inside edge on to pad, deflects for a single into the gully",2nd innings,15.6,run,90,1,90/1,"Bresnan to Dilshan, 1 run",,"back of a length, seaming back and taking the inside edge on to pad, deflects for a single into the gully",1
400,97,Tillakaratne Dilshan,48472,Graeme Swann,20431,"Swann to Dilshan, 1 run tossed up outside off, little bit of grip and spin back in, blocked short of the man at cover and they pick up one",2nd innings,16.1,run,91,1,91/1,"Swann to Dilshan, 1 run",,"tossed up outside off, little bit of grip and spin back in, blocked short of the man at cover and they pick up one",1
401,98,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run length ball straightening on middle and leg, prodded short and square, Buttler hares after it",2nd innings,16.2,no run,91,0,91/1,"Swann to Sangakkara, no run",,"length ball straightening on middle and leg, prodded short and square, Buttler hares after it",1
402,99,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run taps a length ball on off into the covers",2nd innings,16.3,no run,91,0,91/1,"Swann to Sangakkara, no run",,taps a length ball on off into the covers,1
403,100,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run goes back and across, works against the turn through backward square",2nd innings,16.4,run,92,1,92/1,"Swann to Sangakkara, 1 run",,"goes back and across, works against the turn through backward square",1
404,101,Tillakaratne Dilshan,48472,Graeme Swann,20431,"Swann to Dilshan, no run flighted, going on with the arm outside off, Dilshan sits back and plays with soft hands but straight to short third man",2nd innings,16.5,no run,92,0,92/1,"Swann to Dilshan, no run",,"flighted, going on with the arm outside off, Dilshan sits back and plays with soft hands but straight to short third man",1
405,102,Tillakaratne Dilshan,48472,Graeme Swann,20431,"Swann to Dilshan, 1 run full and drifting, dipping on off stump, Dilshan gets to the pitch and punches wristily to long-on for a single",2nd innings,16.6,run,93,1,93/1,"Swann to Dilshan, 1 run",,"full and drifting, dipping on off stump, Dilshan gets to the pitch and punches wristily to long-on for a single",1
406,103,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run full on the stumps, Dilshan forward pressing back to the bowler",2nd innings,17.1,no run,93,0,93/1,"Bresnan to Dilshan, no run",,"full on the stumps, Dilshan forward pressing back to the bowler",1
407,104,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, 1 run hint of width outside off stump, flicked down to third man",2nd innings,17.2,run,94,1,94/1,"Bresnan to Dilshan, 1 run",,"hint of width outside off stump, flicked down to third man",1
408,105,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run full on the off stump, pressed to extra cover",2nd innings,17.3,no run,94,0,94/1,"Bresnan to Sangakkara, no run",,"full on the off stump, pressed to extra cover",1
409,106,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run full again but tighter to off stump, pressed inside mid-off so they get a quick single",2nd innings,17.4,run,95,1,95/1,"Bresnan to Sangakkara, 1 run",,"full again but tighter to off stump, pressed inside mid-off so they get a quick single",1
410,107,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run a firm drive from just outside off stump, mid-off scrambles to his right and saves well",2nd innings,17.5,no run,95,0,95/1,"Bresnan to Dilshan, no run",,"a firm drive from just outside off stump, mid-off scrambles to his right and saves well",1
411,108,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run good length on off stump, blocked into the covers and Bell comes in to save the single",2nd innings,17.6,no run,95,0,95/1,"Bresnan to Dilshan, no run",,"good length on off stump, blocked into the covers and Bell comes in to save the single",1
412,109,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run off stump, punched out through the covers and they get a single to the sweeper",2nd innings,18.1,run,96,1,96/1,"Swann to Sangakkara, 1 run",,"off stump, punched out through the covers and they get a single to the sweeper",1
413,110,Tillakaratne Dilshan,48472,Graeme Swann,20431,"Swann to Dilshan, 1 run just outside off on a length, forced away off the back foot through point and the sweeper comes in quickly so just one",2nd innings,18.2,run,97,1,97/1,"Swann to Dilshan, 1 run",,"just outside off on a length, forced away off the back foot through point and the sweeper comes in quickly so just one",1
414,111,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run forward on middle and off, played back to the bowler",2nd innings,18.3,no run,97,0,97/1,"Swann to Sangakkara, no run",,"forward on middle and off, played back to the bowler",1
415,112,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run bit of turn away from Sangakkara's off side push and gets beaten",2nd innings,18.4,no run,97,0,97/1,"Swann to Sangakkara, no run",,bit of turn away from Sangakkara's off side push and gets beaten,1
416,113,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run tighter line and it skids on a little, pushed into the covers",2nd innings,18.5,no run,97,0,97/1,"Swann to Sangakkara, no run",,"tighter line and it skids on a little, pushed into the covers",1
417,114,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run forward and carefully pressed to point",2nd innings,18.6,no run,97,0,97/1,"Swann to Sangakkara, no run",,forward and carefully pressed to point,1
418,115,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run length ball, pushed to extra cover off the back foot",2nd innings,19.1,no run,97,0,97/1,"Bopara to Dilshan, no run",,"length ball, pushed to extra cover off the back foot",1
419,116,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run full on the stumps, flicked to midwicket",2nd innings,19.2,no run,97,0,97/1,"Bopara to Dilshan, no run",,"full on the stumps, flicked to midwicket",1
420,117,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run flicked off middle and leg out to the midwicket sweeper",2nd innings,19.3,run,98,1,98/1,"Bopara to Dilshan, 1 run",,flicked off middle and leg out to the midwicket sweeper,1
421,118,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run punched from a full length on off stump to extra cover",2nd innings,19.4,no run,98,0,98/1,"Bopara to Sangakkara, no run",,punched from a full length on off stump to extra cover,1
422,119,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run firm drive to mid-off and they take on Root who fumbles, good batting",2nd innings,19.5,run,99,1,99/1,"Bopara to Sangakkara, 1 run",,"firm drive to mid-off and they take on Root who fumbles, good batting",1
423,120,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run flicked from off stump to midwicket",2nd innings,19.6,no run,99,0,99/1,"Bopara to Dilshan, no run",,flicked from off stump to midwicket,1
424,121,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run floated up on off stump and pushed down to long off, 100 up",2nd innings,20.1,run,100,1,100/1,"Swann to Sangakkara, 1 run",,"floated up on off stump and pushed down to long off, 100 up",1
425,122,Tillakaratne Dilshan,48472,Graeme Swann,20431,"Swann to Dilshan, no run flicked from just outside off to midwicket",2nd innings,20.2,no run,100,0,100/1,"Swann to Dilshan, no run",,flicked from just outside off to midwicket,1
426,123,Tillakaratne Dilshan,48472,Graeme Swann,20431,"Swann to Dilshan, 1 run floated up on off stump, clipped down to long on",2nd innings,20.3,run,101,1,101/1,"Swann to Dilshan, 1 run",,"floated up on off stump, clipped down to long on",1
427,124,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run shuffles around in the crease to create space for the back foot punch through the covers",2nd innings,20.4,run,102,1,102/1,"Swann to Sangakkara, 1 run",,shuffles around in the crease to create space for the back foot punch through the covers,1
428,125,Tillakaratne Dilshan,48472,Graeme Swann,20431,"Swann to Dilshan, OUT skip down the wicket and <b>finds long on</b> that is pretty silly you have to say, a thick inside edge, nowhere near enough contact on the stroke and Dilshan is gone. Three cheap overs from England, Dilshan has got frustrated, tried to take Swann into the stands and perished",2nd innings,20.5,out,102,0,102/2,"Swann to Dilshan, OUT",,"skip down the wicket and <b>finds long on</b> that is pretty silly you have to say, a thick inside edge, nowhere near enough contact on the stroke and Dilshan is gone. Three cheap overs from England, Dilshan has got frustrated, tried to take Swann into the stands and perished",2
429,126,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, no run tries to flick into the leg side and gets struck outside the line of off stump",2nd innings,20.6,no run,102,0,102/2,"Swann to Jayawardene, no run",,tries to flick into the leg side and gets struck outside the line of off stump,2
430,127,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run full ball on the stumps, punched down to long on, 50 for Sangakkara, been a very nice innings, form continues from Cardiff",2nd innings,21.1,run,103,1,103/2,"Bopara to Sangakkara, 1 run",,"full ball on the stumps, punched down to long on, 50 for Sangakkara, been a very nice innings, form continues from Cardiff",2
431,128,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, no run covers up just outside the off stump",2nd innings,21.2,no run,103,0,103/2,"Bopara to Jayawardene, no run",,covers up just outside the off stump,2
