,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
364,50,Hamilton Masakadza,55608,Nazmul Islam,446810,"Nazmul Islam to Masakadza, no run turn and bounce, length ball just outside off, Masakadza was going back but the bounce surprises him as he lets it go in the end",2nd innings,Brendan Taylor,55814,Mustafizur Rahman,330902,8.2,no run,50,0,50/1,"Nazmul Islam to Masakadza, no run",,"turn and bounce, length ball just outside off, Masakadza was going back but the bounce surprises him as he lets it go in the end",1
365,51,Hamilton Masakadza,55608,Nazmul Islam,446810,"Nazmul Islam to Masakadza, 1 run length ball punches it on the off side",2nd innings,Brendan Taylor,55814,Mustafizur Rahman,330902,8.3,run,51,1,51/1,"Nazmul Islam to Masakadza, 1 run",,length ball punches it on the off side,1
366,52,Brendan Taylor,55814,Nazmul Islam,446810,"Nazmul Islam to Taylor, 1 run short of length outside off, forced off the back foot towards long-off",2nd innings,Hamilton Masakadza,55608,Mustafizur Rahman,330902,8.4,run,52,1,52/1,"Nazmul Islam to Taylor, 1 run",,"short of length outside off, forced off the back foot towards long-off",1
367,53,Hamilton Masakadza,55608,Nazmul Islam,446810,"Nazmul Islam to Masakadza, no run length ball, outside off, chipped uppishly towards backward point",2nd innings,Brendan Taylor,55814,Mustafizur Rahman,330902,8.5,no run,52,0,52/1,"Nazmul Islam to Masakadza, no run",,"length ball, outside off, chipped uppishly towards backward point",1
368,54,Hamilton Masakadza,55608,Nazmul Islam,446810,"Nazmul Islam to Masakadza, 2 runs length outside off, cuts it past the cover fielder who chases it all the way to keep it to two",2nd innings,Brendan Taylor,55814,Mustafizur Rahman,330902,8.6,run,54,2,54/1,"Nazmul Islam to Masakadza, 2 runs",,"length outside off, cuts it past the cover fielder who chases it all the way to keep it to two",1
369,55,Brendan Taylor,55814,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run fuller and wider, Taylor goes for it, gets an outside edge past the slip fielder",2nd innings,Hamilton Masakadza,55608,Nazmul Islam,446810,9.1,run,55,1,55/1,"Mustafizur Rahman to Taylor, 1 run",,"fuller and wider, Taylor goes for it, gets an outside edge past the slip fielder",1
370,56,Hamilton Masakadza,55608,Mustafizur Rahman,330902,"Mustafizur Rahman to Masakadza, no run length ball, around middle and leg, defended towards short midwicket",2nd innings,Brendan Taylor,55814,Nazmul Islam,446810,9.2,no run,55,0,55/1,"Mustafizur Rahman to Masakadza, no run",,"length ball, around middle and leg, defended towards short midwicket",1
371,57,Hamilton Masakadza,55608,Mustafizur Rahman,330902,"Mustafizur Rahman to Masakadza, 1 run length outside off, punched towards cover for a quick single, Taylor was a bit late to start off but makes it easily in the end",2nd innings,Brendan Taylor,55814,Nazmul Islam,446810,9.3,run,56,1,56/1,"Mustafizur Rahman to Masakadza, 1 run",,"length outside off, punched towards cover for a quick single, Taylor was a bit late to start off but makes it easily in the end",1
372,58,Brendan Taylor,55814,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run length outside off, angling across the right-hander, left alone",2nd innings,Hamilton Masakadza,55608,Nazmul Islam,446810,9.4,no run,56,0,56/1,"Mustafizur Rahman to Taylor, no run",,"length outside off, angling across the right-hander, left alone",1
373,59,Brendan Taylor,55814,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run length outside off, around sixth stump, another leave",2nd innings,Hamilton Masakadza,55608,Nazmul Islam,446810,9.5,no run,56,0,56/1,"Mustafizur Rahman to Taylor, no run",,"length outside off, around sixth stump, another leave",1
374,60,Brendan Taylor,55814,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run another length ball outside off and another leave",2nd innings,Hamilton Masakadza,55608,Nazmul Islam,446810,9.6,no run,56,0,56/1,"Mustafizur Rahman to Taylor, no run",,another length ball outside off and another leave,1
375,61,Hamilton Masakadza,55608,Nazmul Islam,446810,"Nazmul Islam to Masakadza, 1 run mistimes this cut to extra cover",2nd innings,Brendan Taylor,55814,Mustafizur Rahman,330902,10.1,run,57,1,57/1,"Nazmul Islam to Masakadza, 1 run",,mistimes this cut to extra cover,1
376,62,Brendan Taylor,55814,Nazmul Islam,446810,"Nazmul Islam to Taylor, 1 run nice flight, lands it outside off, driven with the spin to long-off.",2nd innings,Hamilton Masakadza,55608,Mustafizur Rahman,330902,10.2,run,58,1,58/1,"Nazmul Islam to Taylor, 1 run",,"nice flight, lands it outside off, driven with the spin to long-off.",1
377,63,Hamilton Masakadza,55608,Nazmul Islam,446810,"Nazmul Islam to Masakadza, 1 run extra bounce, he makes room and bunts this into the gap at cover.",2nd innings,Brendan Taylor,55814,Mustafizur Rahman,330902,10.3,run,59,1,59/1,"Nazmul Islam to Masakadza, 1 run",,"extra bounce, he makes room and bunts this into the gap at cover.",1
378,64,Brendan Taylor,55814,Nazmul Islam,446810,"Nazmul Islam to Taylor, OUT beauty of a delivery and he brings out the snake dance. Taylor is gone and this is a body blow for Zimbabwe. Lovely, lovely delivery. Got this to drift in from round the stumps, drew Taylor forward but he made the grave mistake of feeling for the delivery without covering the line. Played inside the line as a result and saw the ball deviate just a wee bit to beat the outside edge and crash into the stumps. As a left-arm spinner, you can't bowl a better delivery. Bangladesh are on top with that wicket. Superb from Nazmul, that would've made spin bowling coach Sunil Joshi mighty proud.",2nd innings,Hamilton Masakadza,55608,Mustafizur Rahman,330902,10.4,out,59,0,59/2,"Nazmul Islam to Taylor, OUT",,"beauty of a delivery and he brings out the snake dance. Taylor is gone and this is a body blow for Zimbabwe. Lovely, lovely delivery. Got this to drift in from round the stumps, drew Taylor forward but he made the grave mistake of feeling for the delivery without covering the line. Played inside the line as a result and saw the ball deviate just a wee bit to beat the outside edge and crash into the stumps. As a left-arm spinner, you can't bowl a better delivery. Bangladesh are on top with that wicket. Superb from Nazmul, that would've made spin bowling coach Sunil Joshi mighty proud.",2
379,65,Craig Ervine,55412,Nazmul Islam,446810,"Nazmul Islam to Ervine, no run gets outside the line of the stumps and smothers this nicely.",2nd innings,Hamilton Masakadza,55608,Mustafizur Rahman,330902,10.5,no run,59,0,59/2,"Nazmul Islam to Ervine, no run",,gets outside the line of the stumps and smothers this nicely.,2
380,66,Craig Ervine,55412,Nazmul Islam,446810,"Nazmul Islam to Ervine, no run driven back off a thick inside edge to the bowler.",2nd innings,Hamilton Masakadza,55608,Mustafizur Rahman,330902,10.6,no run,59,0,59/2,"Nazmul Islam to Ervine, no run",,driven back off a thick inside edge to the bowler.,2
381,67,Hamilton Masakadza,55608,Mustafizur Rahman,330902,"Mustafizur Rahman to Masakadza, 2 runs driven firmly into the gap at extra cover, but lazy running from Masakadza. Should've been three there.",2nd innings,Craig Ervine,55412,Nazmul Islam,446810,11.1,run,61,2,61/2,"Mustafizur Rahman to Masakadza, 2 runs",,"driven firmly into the gap at extra cover, but lazy running from Masakadza. Should've been three there.",2
382,68,Hamilton Masakadza,55608,Mustafizur Rahman,330902,"Mustafizur Rahman to Masakadza, no run right behind the line of length delivery as he defends.",2nd innings,Craig Ervine,55412,Nazmul Islam,446810,11.2,no run,61,0,61/2,"Mustafizur Rahman to Masakadza, no run",,right behind the line of length delivery as he defends.,2
383,69,Hamilton Masakadza,55608,Mustafizur Rahman,330902,"Mustafizur Rahman to Masakadza, no run drilled back, this hits Mustfizur's boot as he tries to get out of the way on his followthrough",2nd innings,Craig Ervine,55412,Nazmul Islam,446810,11.3,no run,61,0,61/2,"Mustafizur Rahman to Masakadza, no run",,"drilled back, this hits Mustfizur's boot as he tries to get out of the way on his followthrough",2
384,70,Hamilton Masakadza,55608,Mustafizur Rahman,330902,"Mustafizur Rahman to Masakadza, no run cutter that he lands on a length on middle, defended from the crease.",2nd innings,Craig Ervine,55412,Nazmul Islam,446810,11.4,no run,61,0,61/2,"Mustafizur Rahman to Masakadza, no run",,"cutter that he lands on a length on middle, defended from the crease.",2
385,71,Hamilton Masakadza,55608,Mustafizur Rahman,330902,"Mustafizur Rahman to Masakadza, 1 run width and he punches this on the up, excellent stop by the mid-off fielder running to his left.",2nd innings,Craig Ervine,55412,Nazmul Islam,446810,11.5,run,62,1,62/2,"Mustafizur Rahman to Masakadza, 1 run",,"width and he punches this on the up, excellent stop by the mid-off fielder running to his left.",2
386,72,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run full, just around off, defended back.",2nd innings,Hamilton Masakadza,55608,Nazmul Islam,446810,11.6,no run,62,0,62/2,"Mustafizur Rahman to Ervine, no run",,"full, just around off, defended back.",2
387,73,Hamilton Masakadza,55608,Nazmul Islam,446810,"Nazmul Islam to Masakadza, no run square turn but he manages to bunt this with soft hands",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,12.1,no run,62,0,62/2,"Nazmul Islam to Masakadza, no run",,square turn but he manages to bunt this with soft hands,2
388,74,Hamilton Masakadza,55608,Nazmul Islam,446810,"Nazmul Islam to Masakadza, 1 run, OUT poor, poor running. Driven past the diving cover fielder. There was never a second, but they still decided to chance one. Excellent work from the wide long-off fielder who charged in and released the ball in a jiffy at the correct end. The throw to Mushfiqur wasn't all that accurate, but Mushfiqur did well to take it on the full and then lunge towards the stumps and break it airborne. Masakadza was miles short and Zimbabwe have lost a third. Outstanding glovework. Brain freeze from the batsman. Imrul having a dream day, he can do no wrong.",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,12.2,run,63,1,63/3,"Nazmul Islam to Masakadza, 1 run, OUT",,"poor, poor running. Driven past the diving cover fielder. There was never a second, but they still decided to chance one. Excellent work from the wide long-off fielder who charged in and released the ball in a jiffy at the correct end. The throw to Mushfiqur wasn't all that accurate, but Mushfiqur did well to take it on the full and then lunge towards the stumps and break it airborne. Masakadza was miles short and Zimbabwe have lost a third. Outstanding glovework. Brain freeze from the batsman. Imrul having a dream day, he can do no wrong.",3
389,75,Sikandar Raza,299572,Nazmul Islam,446810,"Nazmul Islam to Sikandar Raza, no run right back inside the crease as he defends.",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,12.3,no run,63,0,63/3,"Nazmul Islam to Sikandar Raza, no run",,right back inside the crease as he defends.,3
390,76,Sikandar Raza,299572,Nazmul Islam,446810,"Nazmul Islam to Sikandar Raza, no run eased with the spin towards cover point. Nice flight again",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,12.4,no run,63,0,63/3,"Nazmul Islam to Sikandar Raza, no run",,eased with the spin towards cover point. Nice flight again,3
391,77,Sikandar Raza,299572,Nazmul Islam,446810,"Nazmul Islam to Sikandar Raza, no run square turn, there's bounce and fizz off the pitch to beat the outside edge by a whisker",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,12.5,no run,63,0,63/3,"Nazmul Islam to Sikandar Raza, no run",,"square turn, there's bounce and fizz off the pitch to beat the outside edge by a whisker",3
392,78,Sikandar Raza,299572,Nazmul Islam,446810,"Nazmul Islam to Sikandar Raza, no run gets outside the line of the stumps and smothers this pretty nicely.",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,12.6,no run,63,0,63/3,"Nazmul Islam to Sikandar Raza, no run",,gets outside the line of the stumps and smothers this pretty nicely.,3
393,79,Craig Ervine,55412,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Ervine, no run slants one across the left-hander, left alone.",2nd innings,Sikandar Raza,299572,Nazmul Islam,446810,13.1,no run,63,0,63/3,"Mohammad Saifuddin to Ervine, no run",,"slants one across the left-hander, left alone.",3
394,80,Craig Ervine,55412,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Ervine, 2 runs stands tall and punches this into the gap at extra cover.",2nd innings,Sikandar Raza,299572,Nazmul Islam,446810,13.2,run,65,2,65/3,"Mohammad Saifuddin to Ervine, 2 runs",,stands tall and punches this into the gap at extra cover.,3
395,81,Craig Ervine,55412,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Ervine, no run whips this length ball angling away to mid-on.",2nd innings,Sikandar Raza,299572,Nazmul Islam,446810,13.3,no run,65,0,65/3,"Mohammad Saifuddin to Ervine, no run",,whips this length ball angling away to mid-on.,3
396,82,Craig Ervine,55412,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Ervine, 1 run stands tall and deflects this down to square third man for an easy single",2nd innings,Sikandar Raza,299572,Nazmul Islam,446810,13.4,run,66,1,66/3,"Mohammad Saifuddin to Ervine, 1 run",,stands tall and deflects this down to square third man for an easy single,3
397,83,Sikandar Raza,299572,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Sikandar Raza, no run full, veering in late towards middle, squeezed back.",2nd innings,Craig Ervine,55412,Nazmul Islam,446810,13.5,no run,66,0,66/3,"Mohammad Saifuddin to Sikandar Raza, no run",,"full, veering in late towards middle, squeezed back.",3
398,84,Sikandar Raza,299572,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Sikandar Raza, no run width outside off, punched to extra cover.",2nd innings,Craig Ervine,55412,Nazmul Islam,446810,13.6,no run,66,0,66/3,"Mohammad Saifuddin to Sikandar Raza, no run",,"width outside off, punched to extra cover.",3
399,85,Craig Ervine,55412,Nazmul Islam,446810,"Nazmul Islam to Ervine, no run struck on the pad as he attempts the sweep, but this was turning too much.",2nd innings,Sikandar Raza,299572,Mohammad Saifuddin,629070,14.1,no run,66,0,66/3,"Nazmul Islam to Ervine, no run",,"struck on the pad as he attempts the sweep, but this was turning too much.",3
400,85,Craig Ervine,55412,Nazmul Islam,446810,"Nazmul Islam to Ervine, 1 wide spins back in to whizz past the pad as he tries to tickle fine. Harsh call me thinks.",2nd innings,Sikandar Raza,299572,Mohammad Saifuddin,629070,14.1,wide,67,1,67/3,"Nazmul Islam to Ervine, 1 wide",,spins back in to whizz past the pad as he tries to tickle fine. Harsh call me thinks.,3
401,86,Craig Ervine,55412,Nazmul Islam,446810,"Nazmul Islam to Ervine, no run gets outside the line to defend, this one hits a patch and bounces more to hit him on the flap of the pad",2nd innings,Sikandar Raza,299572,Mohammad Saifuddin,629070,14.2,no run,67,0,67/3,"Nazmul Islam to Ervine, no run",,"gets outside the line to defend, this one hits a patch and bounces more to hit him on the flap of the pad",3
402,87,Craig Ervine,55412,Nazmul Islam,446810,"Nazmul Islam to Ervine, no run gets a long way forward and smothers this.",2nd innings,Sikandar Raza,299572,Mohammad Saifuddin,629070,14.3,no run,67,0,67/3,"Nazmul Islam to Ervine, no run",,gets a long way forward and smothers this.,3
403,88,Craig Ervine,55412,Nazmul Islam,446810,"Nazmul Islam to Ervine, no run breaks back in sharply to hit him on the flap of the pad.",2nd innings,Sikandar Raza,299572,Mohammad Saifuddin,629070,14.4,no run,67,0,67/3,"Nazmul Islam to Ervine, no run",,breaks back in sharply to hit him on the flap of the pad.,3
404,89,Craig Ervine,55412,Nazmul Islam,446810,"Nazmul Islam to Ervine, no run sharp turn to beat the forward prod and hit him on the pad. Big turn, they think of a review but decide against it. <b> May have missed leg </b>",2nd innings,Sikandar Raza,299572,Mohammad Saifuddin,629070,14.5,no run,67,0,67/3,"Nazmul Islam to Ervine, no run",,"sharp turn to beat the forward prod and hit him on the pad. Big turn, they think of a review but decide against it. <b> May have missed leg </b>",3
