,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,218,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run length ball angled in towards the pads, steered to short fine leg",1st innings,Umar Amin,288211,Prosper Utseya,55820,36.2,run,161,1,161/3,"Panyangara to Mohammad Hafeez, 1 run",,"length ball angled in towards the pads, steered to short fine leg",3
225,219,Umar Amin,288211,Tinashe Panyangara,55705,"Panyangara to Umar Amin, 1 run length ball on middle and off, pushed down to long-off",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,36.3,run,162,1,162/3,"Panyangara to Umar Amin, 1 run",,"length ball on middle and off, pushed down to long-off",3
226,220,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run banged in short of length, Hafeez goes back a bit and pushes it to point",1st innings,Umar Amin,288211,Prosper Utseya,55820,36.4,run,163,1,163/3,"Panyangara to Mohammad Hafeez, 1 run",,"banged in short of length, Hafeez goes back a bit and pushes it to point",3
227,221,Umar Amin,288211,Tinashe Panyangara,55705,"Panyangara to Umar Amin, 1 run short of length, Amin whips it on the back foot to deep square leg",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,36.5,run,164,1,164/3,"Panyangara to Umar Amin, 1 run",,"short of length, Amin whips it on the back foot to deep square leg",3
228,222,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, FOUR runs length ball angled in to the pads, Hafeez steers it fine on the leg side wide of short fine leg for four",1st innings,Umar Amin,288211,Prosper Utseya,55820,36.6,four,168,4,168/3,"Panyangara to Mohammad Hafeez, FOUR runs",,"length ball angled in to the pads, Hafeez steers it fine on the leg side wide of short fine leg for four",3
229,223,Umar Amin,288211,Brian Vitori,235514,"Vitori to Umar Amin, no run right in the block hole on middle, defended by Amin",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,37.1,no run,168,0,168/3,"Vitori to Umar Amin, no run",,"right in the block hole on middle, defended by Amin",3
230,224,Umar Amin,288211,Brian Vitori,235514,"Vitori to Umar Amin, no run length ball on off, driven straight to cover",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,37.2,no run,168,0,168/3,"Vitori to Umar Amin, no run",,"length ball on off, driven straight to cover",3
231,225,Umar Amin,288211,Brian Vitori,235514,"Vitori to Umar Amin, 1 run short of length on off, Amin goes back and turns it towards midwicket",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,37.3,run,169,1,169/3,"Vitori to Umar Amin, 1 run",,"short of length on off, Amin goes back and turns it towards midwicket",3
232,226,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, FOUR runs shot ball on leg and Hafeez pulls it away for four to the fine leg boundary by turning on his heel",1st innings,Umar Amin,288211,Tinashe Panyangara,55705,37.4,four,173,4,173/3,"Vitori to Mohammad Hafeez, FOUR runs",,shot ball on leg and Hafeez pulls it away for four to the fine leg boundary by turning on his heel,3
233,227,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 run slower ball going down leg and Hafeez tucks it to short fine leg for a single",1st innings,Umar Amin,288211,Tinashe Panyangara,55705,37.5,run,174,1,174/3,"Vitori to Mohammad Hafeez, 1 run",,slower ball going down leg and Hafeez tucks it to short fine leg for a single,3
234,228,Umar Amin,288211,Brian Vitori,235514,"Vitori to Umar Amin, no run length ball just outside off, Amin tries to run it down fine but misses it",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,37.6,no run,174,0,174/3,"Vitori to Umar Amin, no run",,"length ball just outside off, Amin tries to run it down fine but misses it",3
235,229,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run slower ball outside off, driven to cover",1st innings,Umar Amin,288211,Brian Vitori,235514,38.1,no run,174,0,174/3,"Chatara to Mohammad Hafeez, no run",,"slower ball outside off, driven to cover",3
236,230,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run full and outside off, Hafeez can't pierce the gap in the covers again",1st innings,Umar Amin,288211,Brian Vitori,235514,38.2,no run,174,0,174/3,"Chatara to Mohammad Hafeez, no run",,"full and outside off, Hafeez can't pierce the gap in the covers again",3
237,231,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run short and wide outside off, Hafeez can't time it right this time and cuts it to extra cover",1st innings,Umar Amin,288211,Brian Vitori,235514,38.3,no run,174,0,174/3,"Chatara to Mohammad Hafeez, no run",,"short and wide outside off, Hafeez can't time it right this time and cuts it to extra cover",3
238,232,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 1 run in the block hole on off, defended on off and they take a single",1st innings,Umar Amin,288211,Brian Vitori,235514,38.4,run,175,1,175/3,"Chatara to Mohammad Hafeez, 1 run",,"in the block hole on off, defended on off and they take a single",3
239,233,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, SIX runs full and well outside off, Amin leans forward and slams it absolutely straight over the bowler for a six",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,38.5,six,181,6,181/3,"Chatara to Umar Amin, SIX runs",,"full and well outside off, Amin leans forward and slams it absolutely straight over the bowler for a six",3
240,234,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, FOUR runs short and outside off, Amin stays back and cuts it past point for four. Another productive over for Pakistan",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,38.6,four,185,4,185/3,"Chatara to Umar Amin, FOUR runs",,"short and outside off, Amin stays back and cuts it past point for four. Another productive over for Pakistan",3
241,235,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run yorker on the stumps, defended on off",1st innings,Umar Amin,288211,Tendai Chatara,425639,39.1,no run,185,0,185/3,"Panyangara to Mohammad Hafeez, no run",,"yorker on the stumps, defended on off",3
242,236,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run full on off, Hafeez takes a step forward and whips it past midwicket for a single",1st innings,Umar Amin,288211,Tendai Chatara,425639,39.2,run,186,1,186/3,"Panyangara to Mohammad Hafeez, 1 run",,"full on off, Hafeez takes a step forward and whips it past midwicket for a single",3
243,237,Umar Amin,288211,Tinashe Panyangara,55705,"Panyangara to Umar Amin, FOUR runs full and wide outside off, Amin drives it over point for another four. He's finding the gaps pretty easily now",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,39.3,four,190,4,190/3,"Panyangara to Umar Amin, FOUR runs",,"full and wide outside off, Amin drives it over point for another four. He's finding the gaps pretty easily now",3
244,238,Umar Amin,288211,Tinashe Panyangara,55705,"Panyangara to Umar Amin, 1 run overpitched on off, driven down to long-off",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,39.4,run,191,1,191/3,"Panyangara to Umar Amin, 1 run",,"overpitched on off, driven down to long-off",3
245,239,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run another full delivery, driven down straight pretty easily by Hafeez",1st innings,Umar Amin,288211,Tendai Chatara,425639,39.5,run,192,1,192/3,"Panyangara to Mohammad Hafeez, 1 run",,"another full delivery, driven down straight pretty easily by Hafeez",3
246,240,Umar Amin,288211,Tinashe Panyangara,55705,"Panyangara to Umar Amin, 1 run full again, driven by Amin on off and the fielder throws it back quickly but Amin has made his ground for his <b>first fifty</b>",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,39.6,run,193,1,193/3,"Panyangara to Umar Amin, 1 run",,"full again, driven by Amin on off and the fielder throws it back quickly but Amin has made his ground for his <b>first fifty</b>",3
247,240,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, 1 wide outside leg and goes down further for a wide",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,40.0,wide,194,1,194/3,"Chatara to Umar Amin, 1 wide",,outside leg and goes down further for a wide,3
248,241,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, 1 run short of length outside off, cut to sweeper cover off the back foot",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,40.1,run,195,1,195/3,"Chatara to Umar Amin, 1 run",,"short of length outside off, cut to sweeper cover off the back foot",3
249,242,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 1 run short of length on middle, turned to deep square leg and the call is for two but Amin slips while turning for the second and it's only a single",1st innings,Umar Amin,288211,Tinashe Panyangara,55705,40.2,run,196,1,196/3,"Chatara to Mohammad Hafeez, 1 run",,"short of length on middle, turned to deep square leg and the call is for two but Amin slips while turning for the second and it's only a single",3
250,243,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, no run short and wide but struck straight to cover",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,40.3,no run,196,0,196/3,"Chatara to Umar Amin, no run",,short and wide but struck straight to cover,3
251,244,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, 1 run full outside off, driven down to long-off",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,40.4,run,197,1,197/3,"Chatara to Umar Amin, 1 run",,"full outside off, driven down to long-off",3
252,245,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 2 runs short of length outside off, Hafeez runs it down fine to third man and Masakadza dives to his lef just inside the boundary to save two",1st innings,Umar Amin,288211,Tinashe Panyangara,55705,40.5,run,199,2,199/3,"Chatara to Mohammad Hafeez, 2 runs",,"short of length outside off, Hafeez runs it down fine to third man and Masakadza dives to his lef just inside the boundary to save two",3
253,246,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 1 run on the pads, Hafeez turns it to log and it takes a leading edge but falls well short of the fielder at long-on",1st innings,Umar Amin,288211,Tinashe Panyangara,55705,40.6,run,200,1,200/3,"Chatara to Mohammad Hafeez, 1 run",,"on the pads, Hafeez turns it to log and it takes a leading edge but falls well short of the fielder at long-on",3
254,247,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run on length outside off, Hafeez cuts it after the turn for a single",1st innings,Umar Amin,288211,Tendai Chatara,425639,41.1,run,201,1,201/3,"Utseya to Mohammad Hafeez, 1 run",,"on length outside off, Hafeez cuts it after the turn for a single",3
255,248,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, 2 runs slightly slower on the stumps, Amin comes down and lofts it over the infield on the leg side for a couple",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,41.2,run,203,2,203/3,"Utseya to Umar Amin, 2 runs",,"slightly slower on the stumps, Amin comes down and lofts it over the infield on the leg side for a couple",3
256,249,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, FOUR runs lenght ball outside off, Amin comes down again and cuts it on off. It's gone behind square for a four",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,41.3,four,207,4,207/3,"Utseya to Umar Amin, FOUR runs",,"lenght ball outside off, Amin comes down again and cuts it on off. It's gone behind square for a four",3
257,250,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, no run length ball on off, driven to cover and Hafeez is sent back for a single",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,41.4,no run,207,0,207/3,"Utseya to Umar Amin, no run",,"length ball on off, driven to cover and Hafeez is sent back for a single",3
258,251,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, 1 run flighted and short of length outside off, cut to sweeper cover for a single",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,41.5,run,208,1,208/3,"Utseya to Umar Amin, 1 run",,"flighted and short of length outside off, cut to sweeper cover for a single",3
259,252,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, FOUR runs slower and outside off, Hafeez has merely driven it through the covers and it's gone for four. He didn't go hard at it but the timing made sure it went all the way and beat long-off",1st innings,Umar Amin,288211,Tendai Chatara,425639,41.6,four,212,4,212/3,"Utseya to Mohammad Hafeez, FOUR runs",,"slower and outside off, Hafeez has merely driven it through the covers and it's gone for four. He didn't go hard at it but the timing made sure it went all the way and beat long-off",3
260,253,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, no run full on the pads, Amin tries to whip it away but is crammed up for room",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,42.1,no run,212,0,212/3,"Chatara to Umar Amin, no run",,"full on the pads, Amin tries to whip it away but is crammed up for room",3
261,254,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, no run low full toss on middle, driven back to the bowler",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,42.2,no run,212,0,212/3,"Chatara to Umar Amin, no run",,"low full toss on middle, driven back to the bowler",3
262,254,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, 1 wide short and outside leg, wide given by the umpire",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,42.2,wide,213,1,213/3,"Chatara to Umar Amin, 1 wide",,"short and outside leg, wide given by the umpire",3
263,255,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, OUT almost in the block hole outside off, Amin pushes it on the on side and calls for a single but Chatara gets to it quickly and has a <b>direct hit</b>. Umar Amin's dive couldn't save him there as he was sent back by Hafeez",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,42.3,out,213,0,213/4,"Chatara to Umar Amin, OUT",,"almost in the block hole outside off, Amin pushes it on the on side and calls for a single but Chatara gets to it quickly and has a <b>direct hit</b>. Umar Amin's dive couldn't save him there as he was sent back by Hafeez",4
264,255,Shahid Afridi,42639,Tendai Chatara,425639,"Chatara to Shahid Afridi, 1 wide very short and well outside off, Afridi lets it go and he signals wide too, and the umpire follows",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,42.3,wide,214,1,214/4,"Chatara to Shahid Afridi, 1 wide",,"very short and well outside off, Afridi lets it go and he signals wide too, and the umpire follows",4
265,256,Shahid Afridi,42639,Tendai Chatara,425639,"Chatara to Shahid Afridi, 1 run low and slow full toss on off, turned to the leg side for a single",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,42.4,run,215,1,215/4,"Chatara to Shahid Afridi, 1 run",,"low and slow full toss on off, turned to the leg side for a single",4
