,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,85,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run short ball without any room, Thirimanne defends it close to the pitch",2nd innings,14.1,no run,102,0,102/1,"McClenaghan to Thirimanne, no run",,"short ball without any room, Thirimanne defends it close to the pitch",1
400,86,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run short of length and on the off stump, he defends it back to MM",2nd innings,14.2,no run,102,0,102/1,"McClenaghan to Thirimanne, no run",,"short of length and on the off stump, he defends it back to MM",1
401,87,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run goes wide outside off to tempt Thirimanne, he goes down on a knee with a big swing and misses",2nd innings,14.3,no run,102,0,102/1,"McClenaghan to Thirimanne, no run",,"goes wide outside off to tempt Thirimanne, he goes down on a knee with a big swing and misses",1
402,88,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run towards the off stump, no room at all, and Thirimanne defends solidly",2nd innings,14.4,no run,102,0,102/1,"McClenaghan to Thirimanne, no run",,"towards the off stump, no room at all, and Thirimanne defends solidly",1
403,89,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run stays back this time and pushes the back of length ball to mid off with a straight bat",2nd innings,14.5,no run,102,0,102/1,"McClenaghan to Thirimanne, no run",,stays back this time and pushes the back of length ball to mid off with a straight bat,1
404,90,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run gets some room and drives that nicely, to deepish cover for one",2nd innings,15.0,run,103,1,103/1,"McClenaghan to Thirimanne, 1 run",,"gets some room and drives that nicely, to deepish cover for one",1
405,91,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run length and on off, tapped to mid-off",2nd innings,15.1,no run,103,0,103/1,"Southee to Thirimanne, no run",,"length and on off, tapped to mid-off",1
406,92,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run fullish and outside off, charming bent-knee drive, but straight to cover",2nd innings,15.2,no run,103,0,103/1,"Southee to Thirimanne, no run",,"fullish and outside off, charming bent-knee drive, but straight to cover",1
407,93,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run short and down leg, just 128ks, not enough pace to threaten Thiri. Pulled through backward square leg",2nd innings,15.3,run,104,1,104/1,"Southee to Thirimanne, 1 run",,"short and down leg, just 128ks, not enough pace to threaten Thiri. Pulled through backward square leg",1
408,94,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run fractionally short and on off, Dilshan does not have enough room to work with. He isn't in good touch either. Jabbed into cover",2nd innings,15.4,no run,104,0,104/1,"Southee to Dilshan, no run",,"fractionally short and on off, Dilshan does not have enough room to work with. He isn't in good touch either. Jabbed into cover",1
409,95,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run and again! Back of a length and on off, Dilshan leans back and finds cover",2nd innings,15.5,no run,104,0,104/1,"Southee to Dilshan, no run",,"and again! Back of a length and on off, Dilshan leans back and finds cover",1
410,96,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run back of a length and on off, Dilshan dabs this one to the left of short cover, he succeeds in getting the single",2nd innings,16.0,run,105,1,105/1,"Southee to Dilshan, 1 run",,"back of a length and on off, Dilshan dabs this one to the left of short cover, he succeeds in getting the single",1
411,97,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run back of a length and on off, punched down the pitch",2nd innings,16.1,no run,105,0,105/1,"McClenaghan to Dilshan, no run",,"back of a length and on off, punched down the pitch",1
412,98,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 2 runs width outside off, that's Dilshan's snugly blanket, cracked past cover",2nd innings,16.2,run,107,2,107/1,"McClenaghan to Dilshan, 2 runs",,"width outside off, that's Dilshan's snugly blanket, cracked past cover",1
413,99,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run back of a length and on off, Dilshan throws his bat at it, and hits it to mid-off",2nd innings,16.3,no run,107,0,107/1,"McClenaghan to Dilshan, no run",,"back of a length and on off, Dilshan throws his bat at it, and hits it to mid-off",1
414,100,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run short ball on off, again at only 128ks, and this ball as aged as well. Pulled in front of square",2nd innings,16.4,run,108,1,108/1,"McClenaghan to Dilshan, 1 run",,"short ball on off, again at only 128ks, and this ball as aged as well. Pulled in front of square",1
415,101,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run pitched up on off, front-foot push towards point",2nd innings,16.5,no run,108,0,108/1,"McClenaghan to Thirimanne, no run",,"pitched up on off, front-foot push towards point",1
416,102,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run full and wide outside off, sliced drive, nearly carries to point",2nd innings,17.0,no run,108,0,108/1,"McClenaghan to Thirimanne, no run",,"full and wide outside off, sliced drive, nearly carries to point",1
417,103,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run length and on off, twirled behind square for one",2nd innings,17.1,run,109,1,109/1,"Southee to Dilshan, 1 run",,"length and on off, twirled behind square for one",1
418,104,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run Southee roars a caught-behind appeal! Full and angled away outside off, Thiri goes for an expansive drive and does not connect as the ball whistles past the outside edge. Ronchi throws a stare at Southee, almost like: 'what are you roaring for'. Quite an appeal, that",2nd innings,17.2,no run,109,0,109/1,"Southee to Thirimanne, no run",,"Southee roars a caught-behind appeal! Full and angled away outside off, Thiri goes for an expansive drive and does not connect as the ball whistles past the outside edge. Ronchi throws a stare at Southee, almost like: 'what are you roaring for'. Quite an appeal, that",1
419,105,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, FOUR runs short ball, rises outside off, Thiri rises with it and ramps it over backward point, to third man",2nd innings,17.3,four,113,4,113/1,"Southee to Thirimanne, FOUR runs",,"short ball, rises outside off, Thiri rises with it and ramps it over backward point, to third man",1
420,106,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run dug in short, pulled behind square on leg",2nd innings,17.4,run,114,1,114/1,"Southee to Thirimanne, 1 run",,"dug in short, pulled behind square on leg",1
421,107,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run back of a length, punched wide of cover",2nd innings,17.5,run,115,1,115/1,"Southee to Dilshan, 1 run",,"back of a length, punched wide of cover",1
422,108,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run similar length, Thiri rides it to point from an off-stump line",2nd innings,18.0,no run,115,0,115/1,"Southee to Thirimanne, no run",,"similar length, Thiri rides it to point from an off-stump line",1
423,109,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run full and decks in, clipped to mid-on",2nd innings,18.1,no run,115,0,115/1,"McClenaghan to Dilshan, no run",,"full and decks in, clipped to mid-on",1
424,110,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run full and on off, Dilshan looks to drive hard and mis-hits it back to the bowler",2nd innings,18.2,no run,115,0,115/1,"McClenaghan to Dilshan, no run",,"full and on off, Dilshan looks to drive hard and mis-hits it back to the bowler",1
425,111,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run dug in outside off, Dilshan rolls his wrists and pulls to deep square",2nd innings,18.3,run,116,1,116/1,"McClenaghan to Dilshan, 1 run",,"dug in outside off, Dilshan rolls his wrists and pulls to deep square",1
426,112,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run short ball outside off, Thiri leaps and finds point. He keeps finding fielders",2nd innings,18.4,no run,116,0,116/1,"McClenaghan to Thirimanne, no run",,"short ball outside off, Thiri leaps and finds point. He keeps finding fielders",1
427,113,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, FOUR runs Ah, I spoke too soon. Thiri hits the gap. Short ball on off, pulled over the square leg umpire",2nd innings,18.5,four,120,4,120/1,"McClenaghan to Thirimanne, FOUR runs",,"Ah, I spoke too soon. Thiri hits the gap. Short ball on off, pulled over the square leg umpire",1
428,114,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run back to finding fielders in Thiri. Short and width, should have been parcelled up and dispatched. Instead, Thiri cuts to point",2nd innings,19.0,no run,120,0,120/1,"McClenaghan to Thirimanne, no run",,"back to finding fielders in Thiri. Short and width, should have been parcelled up and dispatched. Instead, Thiri cuts to point",1
429,115,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, FOUR runs slid down the leg side, Dilshan employs a sweep and sends it square of short fine leg",2nd innings,19.1,four,124,4,124/1,"Santner to Dilshan, FOUR runs",,"slid down the leg side, Dilshan employs a sweep and sends it square of short fine leg",1
430,116,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, FOUR runs flat and quick on the leg stump, whipped forcefully through midwicket",2nd innings,19.2,four,128,4,128/1,"Santner to Dilshan, FOUR runs",,"flat and quick on the leg stump, whipped forcefully through midwicket",1
431,117,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, FOUR runs three successive fours! drifting into the pads, Dilshan slams a sweep over midwicket and acknowledges his <b>fifty</b>",2nd innings,19.3,four,132,4,132/1,"Santner to Dilshan, FOUR runs",,"three successive fours! drifting into the pads, Dilshan slams a sweep over midwicket and acknowledges his <b>fifty</b>",1
432,118,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, 1 run Santner held this one back outside off, Dilshan dabs to point",2nd innings,19.4,run,133,1,133/1,"Santner to Dilshan, 1 run",,"Santner held this one back outside off, Dilshan dabs to point",1
433,119,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run tucked off the pads to midwicket",2nd innings,19.5,run,134,1,134/1,"Santner to Thirimanne, 1 run",,tucked off the pads to midwicket,1
434,120,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, 1 run full and on off, wristy drive to long-off",2nd innings,20.0,run,135,1,135/1,"Santner to Dilshan, 1 run",,"full and on off, wristy drive to long-off",1
435,121,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 1 run length and swerves in, Dilshan may have got an inside edge onto the pad. Yes, he managed some bat on it, and the pair sneak a run, thanks to an overthrow",2nd innings,20.1,run,136,1,136/1,"Milne to Dilshan, 1 run",,"length and swerves in, Dilshan may have got an inside edge onto the pad. Yes, he managed some bat on it, and the pair sneak a run, thanks to an overthrow",1
436,122,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run back of a length on off, blocked to cover",2nd innings,20.2,no run,136,0,136/1,"Milne to Thirimanne, no run",,"back of a length on off, blocked to cover",1
437,123,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, 1 run short, ball gets big on Thiri. He hops and fends it in front of midwicket",2nd innings,20.3,run,137,1,137/1,"Milne to Thirimanne, 1 run",,"short, ball gets big on Thiri. He hops and fends it in front of midwicket",1
438,124,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, no run full and comes in to strike the pad, but this was slipping down. Dilshan almost topples over the flick",2nd innings,20.4,no run,137,0,137/1,"Milne to Dilshan, no run",,"full and comes in to strike the pad, but this was slipping down. Dilshan almost topples over the flick",1
439,125,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, no run back of a length on off, Dilshan is forward, defending to mid-on",2nd innings,20.5,no run,137,0,137/1,"Milne to Dilshan, no run",,"back of a length on off, Dilshan is forward, defending to mid-on",1
