,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
374,61,Shakib Al Hasan,56143,Thisara Perera,233514,"NLTC Perera to Shakib Al Hasan, FOUR runs thick inside edge into the fine leg boundary. On another day, that would have crashed into the leg stump. Shakib looked to flay that away with a horizontal bat. Half-hearted push really, lucky to get away",2nd innings,10.1,four,64,4,64/3,"NLTC Perera to Shakib Al Hasan, FOUR runs",,"thick inside edge into the fine leg boundary. On another day, that would have crashed into the leg stump. Shakib looked to flay that away with a horizontal bat. Half-hearted push really, lucky to get away",3
375,62,Shakib Al Hasan,56143,Thisara Perera,233514,"NLTC Perera to Shakib Al Hasan, 1 run length on middle and leg, nurdled behind square",2nd innings,10.2,run,65,1,65/3,"NLTC Perera to Shakib Al Hasan, 1 run",,"length on middle and leg, nurdled behind square",3
376,63,Soumya Sarkar,436677,Thisara Perera,233514,"NLTC Perera to Soumya Sarkar, 1 run gets on top of the bounce and nurdles it to short fine leg",2nd innings,10.3,run,66,1,66/3,"NLTC Perera to Soumya Sarkar, 1 run",,gets on top of the bounce and nurdles it to short fine leg,3
377,64,Shakib Al Hasan,56143,Thisara Perera,233514,"NLTC Perera to Shakib Al Hasan, no run driven on the up but straight to mid-off",2nd innings,10.4,no run,66,0,66/3,"NLTC Perera to Shakib Al Hasan, no run",,driven on the up but straight to mid-off,3
378,65,Shakib Al Hasan,56143,Thisara Perera,233514,"NLTC Perera to Shakib Al Hasan, 1 run whipped off his hip to deep square",2nd innings,10.5,run,67,1,67/3,"NLTC Perera to Shakib Al Hasan, 1 run",,whipped off his hip to deep square,3
379,66,Soumya Sarkar,436677,Thisara Perera,233514,"NLTC Perera to Soumya Sarkar, no run flicked but straight to midwicket",2nd innings,10.6,no run,67,0,67/3,"NLTC Perera to Soumya Sarkar, no run",,flicked but straight to midwicket,3
380,67,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run drifting in from wide of the crease, punched from length on middle to cover",2nd innings,11.1,no run,67,0,67/3,"MDK Perera to Shakib Al Hasan, no run",,"drifting in from wide of the crease, punched from length on middle to cover",3
381,68,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, 1 run rocks back and cuts to deep cover",2nd innings,11.2,run,68,1,68/3,"MDK Perera to Shakib Al Hasan, 1 run",,rocks back and cuts to deep cover,3
382,69,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, 1 run punched past the bowler as they jog the single",2nd innings,11.3,run,69,1,69/3,"MDK Perera to Soumya Sarkar, 1 run",,punched past the bowler as they jog the single,3
383,70,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, 1 run slides back in from wide of the crease, punched past cover",2nd innings,11.4,run,70,1,70/3,"MDK Perera to Shakib Al Hasan, 1 run",,"slides back in from wide of the crease, punched past cover",3
384,71,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, 1 run gets an inside edge that rolls to square leg",2nd innings,11.5,run,71,1,71/3,"MDK Perera to Soumya Sarkar, 1 run",,gets an inside edge that rolls to square leg,3
385,72,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run rocks back and eases the short ball to point",2nd innings,11.6,no run,71,0,71/3,"MDK Perera to Shakib Al Hasan, no run",,rocks back and eases the short ball to point,3
386,73,Soumya Sarkar,436677,Thisara Perera,233514,"NLTC Perera to Soumya Sarkar, 1 leg bye appeal for lbw but the ball pitched miles outside leg. The ball deflects to short square leg and they complete a run",2nd innings,12.1,leg bye,72,1,72/3,"NLTC Perera to Soumya Sarkar, 1 leg bye",,appeal for lbw but the ball pitched miles outside leg. The ball deflects to short square leg and they complete a run,3
387,74,Shakib Al Hasan,56143,Thisara Perera,233514,"NLTC Perera to Shakib Al Hasan, 2 runs punched to mid-off, hint of hesitation but they managed to not just get through for one but also get another off an overthrow courtesy a direct hit at the bowler's end",2nd innings,12.2,run,74,2,74/3,"NLTC Perera to Shakib Al Hasan, 2 runs",,"punched to mid-off, hint of hesitation but they managed to not just get through for one but also get another off an overthrow courtesy a direct hit at the bowler's end",3
388,75,Shakib Al Hasan,56143,Thisara Perera,233514,"NLTC Perera to Shakib Al Hasan, FOUR runs width and he's put that away into the cover boundary without much fuss. No one moved, drilled that",2nd innings,12.3,four,78,4,78/3,"NLTC Perera to Shakib Al Hasan, FOUR runs",,"width and he's put that away into the cover boundary without much fuss. No one moved, drilled that",3
389,76,Shakib Al Hasan,56143,Thisara Perera,233514,"NLTC Perera to Shakib Al Hasan, 1 run defended gently to mid-off and scampers a quick run",2nd innings,12.4,run,79,1,79/3,"NLTC Perera to Shakib Al Hasan, 1 run",,defended gently to mid-off and scampers a quick run,3
390,77,Soumya Sarkar,436677,Thisara Perera,233514,"NLTC Perera to Soumya Sarkar, no run ball skids back in to hit him on the pad as he look to work it to the leg side",2nd innings,12.5,no run,79,0,79/3,"NLTC Perera to Soumya Sarkar, no run",,ball skids back in to hit him on the pad as he look to work it to the leg side,3
391,78,Soumya Sarkar,436677,Thisara Perera,233514,"NLTC Perera to Soumya Sarkar, no run flicks and misses. Deflects off the pad to the keeper.",2nd innings,12.6,no run,79,0,79/3,"NLTC Perera to Soumya Sarkar, no run",,flicks and misses. Deflects off the pad to the keeper.,3
392,79,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run flat outside off, some spin. Played into the off side",2nd innings,13.1,no run,79,0,79/3,"MDK Perera to Shakib Al Hasan, no run",,"flat outside off, some spin. Played into the off side",3
393,80,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run pushed towards cover. Shakib wants one, Soumya rightly sends him back. No run there",2nd innings,13.2,no run,79,0,79/3,"MDK Perera to Shakib Al Hasan, no run",,"pushed towards cover. Shakib wants one, Soumya rightly sends him back. No run there",3
394,81,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run a loose waft away from the body. Full and wide, some spin takes the ball past the edge",2nd innings,13.3,no run,79,0,79/3,"MDK Perera to Shakib Al Hasan, no run",,"a loose waft away from the body. Full and wide, some spin takes the ball past the edge",3
395,82,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run full and straight, defended back",2nd innings,13.4,no run,79,0,79/3,"MDK Perera to Shakib Al Hasan, no run",,"full and straight, defended back",3
396,83,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run guided away towards short third man",2nd innings,13.5,no run,79,0,79/3,"MDK Perera to Shakib Al Hasan, no run",,guided away towards short third man,3
397,84,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run maiden. Good stuff. Full on middle, pushed back. Dilruwan pulls things back",2nd innings,13.6,no run,79,0,79/3,"MDK Perera to Shakib Al Hasan, no run",,"maiden. Good stuff. Full on middle, pushed back. Dilruwan pulls things back",3
398,85,Soumya Sarkar,436677,Asela Gunaratne,360456,"Gunaratne to Soumya Sarkar, 1 run lots of flight on his legcutter, but it's on the pads, flicked wristily to deep midwicket",2nd innings,14.1,run,80,1,80/3,"Gunaratne to Soumya Sarkar, 1 run",,"lots of flight on his legcutter, but it's on the pads, flicked wristily to deep midwicket",3
399,86,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run slow outside off, Shakib opens the bat face and works the ball to deep cover",2nd innings,14.2,run,81,1,81/3,"Gunaratne to Shakib Al Hasan, 1 run",,"slow outside off, Shakib opens the bat face and works the ball to deep cover",3
400,87,Soumya Sarkar,436677,Asela Gunaratne,360456,"Gunaratne to Soumya Sarkar, 1 run slow on middle and leg, an inside edge towards square leg for one. Clever stuff from these two",2nd innings,14.3,run,82,1,82/3,"Gunaratne to Soumya Sarkar, 1 run",,"slow on middle and leg, an inside edge towards square leg for one. Clever stuff from these two",3
401,88,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, FOUR runs nicely played. Superb shot. Just a tad short from Gunaratne, Shakib rocks back and nails a cut through point. Fantastic execution",2nd innings,14.4,four,86,4,86/3,"Gunaratne to Shakib Al Hasan, FOUR runs",,"nicely played. Superb shot. Just a tad short from Gunaratne, Shakib rocks back and nails a cut through point. Fantastic execution",3
402,89,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run driven up to long-off with ease. Great batting by Shakib.",2nd innings,14.5,run,87,1,87/3,"Gunaratne to Shakib Al Hasan, 1 run",,driven up to long-off with ease. Great batting by Shakib.,3
403,90,Soumya Sarkar,436677,Asela Gunaratne,360456,"Gunaratne to Soumya Sarkar, 1 run another gentle push up to long-off. Very tidy stuff from Bangladesh",2nd innings,14.6,run,88,1,88/3,"Gunaratne to Soumya Sarkar, 1 run",,another gentle push up to long-off. Very tidy stuff from Bangladesh,3
404,91,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, OUT superb delivery from Dilruwan. Completely does Soumya in. Drift, and dip. Flat delivery outside off, the ball pitches and rips past the outside edge. Soumya's feet are nowhere, his momentum takes him forward and it's an easy stumping for Chandimal. Fantastic bowling. Almost a no-ball, but he has a smidgen behind.",2nd innings,15.1,out,88,0,88/4,"MDK Perera to Soumya Sarkar, OUT",,"superb delivery from Dilruwan. Completely does Soumya in. Drift, and dip. Flat delivery outside off, the ball pitches and rips past the outside edge. Soumya's feet are nowhere, his momentum takes him forward and it's an easy stumping for Chandimal. Fantastic bowling. Almost a no-ball, but he has a smidgen behind.",4
405,92,Mosaddek Hossain,550133,Dilruwan Perera,49920,"MDK Perera to Mosaddek Hossain, 1 run worked away to long-on with ease",2nd innings,15.2,run,89,1,89/4,"MDK Perera to Mosaddek Hossain, 1 run",,worked away to long-on with ease,4
406,93,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, 1 run a top-edged sweep but lands safely to deep backward square leg",2nd innings,15.3,run,90,1,90/4,"MDK Perera to Shakib Al Hasan, 1 run",,a top-edged sweep but lands safely to deep backward square leg,4
407,94,Mosaddek Hossain,550133,Dilruwan Perera,49920,"MDK Perera to Mosaddek Hossain, no run ooh, ripping turn. Flat delivery outside off, rips back in and hits Mosaddek on the glove",2nd innings,15.4,no run,90,0,90/4,"MDK Perera to Mosaddek Hossain, no run",,"ooh, ripping turn. Flat delivery outside off, rips back in and hits Mosaddek on the glove",4
408,95,Mosaddek Hossain,550133,Dilruwan Perera,49920,"MDK Perera to Mosaddek Hossain, no run driven towards cover",2nd innings,15.5,no run,90,0,90/4,"MDK Perera to Mosaddek Hossain, no run",,driven towards cover,4
409,96,Mosaddek Hossain,550133,Dilruwan Perera,49920,"MDK Perera to Mosaddek Hossain, no run played away towards extra cover. Mosaddek wants one, but Shakib doesn't",2nd innings,15.6,no run,90,0,90/4,"MDK Perera to Mosaddek Hossain, no run",,"played away towards extra cover. Mosaddek wants one, but Shakib doesn't",4
410,97,Shakib Al Hasan,56143,Seekkuge Prasanna,268740,"Prasanna to Shakib Al Hasan, no run flight on off, defended",2nd innings,16.1,no run,90,0,90/4,"Prasanna to Shakib Al Hasan, no run",,"flight on off, defended",4
411,98,Shakib Al Hasan,56143,Seekkuge Prasanna,268740,"Prasanna to Shakib Al Hasan, no run flat delivery around off, nudged away towards midwicket",2nd innings,16.2,no run,90,0,90/4,"Prasanna to Shakib Al Hasan, no run",,"flat delivery around off, nudged away towards midwicket",4
412,99,Shakib Al Hasan,56143,Seekkuge Prasanna,268740,"Prasanna to Shakib Al Hasan, 1 run lovely sweep to deep backward square leg",2nd innings,16.3,run,91,1,91/4,"Prasanna to Shakib Al Hasan, 1 run",,lovely sweep to deep backward square leg,4
413,100,Mosaddek Hossain,550133,Seekkuge Prasanna,268740,"Prasanna to Mosaddek Hossain, no run flat delivery outside off, Mosaddek has a half-prod at it, and is beaten. Close to that outside edge",2nd innings,16.4,no run,91,0,91/4,"Prasanna to Mosaddek Hossain, no run",,"flat delivery outside off, Mosaddek has a half-prod at it, and is beaten. Close to that outside edge",4
414,101,Mosaddek Hossain,550133,Seekkuge Prasanna,268740,"Prasanna to Mosaddek Hossain, 1 run driven away towards long-off",2nd innings,16.5,run,92,1,92/4,"Prasanna to Mosaddek Hossain, 1 run",,driven away towards long-off,4
415,102,Shakib Al Hasan,56143,Seekkuge Prasanna,268740,"Prasanna to Shakib Al Hasan, no run worked away to midwicket. Tidy stuff",2nd innings,16.6,no run,92,0,92/4,"Prasanna to Shakib Al Hasan, no run",,worked away to midwicket. Tidy stuff,4
416,103,Mosaddek Hossain,550133,Dilruwan Perera,49920,"MDK Perera to Mosaddek Hossain, 3 runs played that late. Flat delivery outside off, spins back in but Mosaddek watches that onto his bat. Three to third man",2nd innings,17.1,run,95,3,95/4,"MDK Perera to Mosaddek Hossain, 3 runs",,"played that late. Flat delivery outside off, spins back in but Mosaddek watches that onto his bat. Three to third man",4
417,104,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, 1 run opens the bat face to get one to cover. Again, opened the face late",2nd innings,17.2,run,96,1,96/4,"MDK Perera to Shakib Al Hasan, 1 run",,"opens the bat face to get one to cover. Again, opened the face late",4
418,105,Mosaddek Hossain,550133,Dilruwan Perera,49920,"MDK Perera to Mosaddek Hossain, 1 run punched down to long-on",2nd innings,17.3,run,97,1,97/4,"MDK Perera to Mosaddek Hossain, 1 run",,punched down to long-on,4
419,106,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, 1 run shortish and wide, slapped to deep cover. Thisara is quick on it to prevent two",2nd innings,17.4,run,98,1,98/4,"MDK Perera to Shakib Al Hasan, 1 run",,"shortish and wide, slapped to deep cover. Thisara is quick on it to prevent two",4
420,107,Mosaddek Hossain,550133,Dilruwan Perera,49920,"MDK Perera to Mosaddek Hossain, no run pushed back to the bowler",2nd innings,17.5,no run,98,0,98/4,"MDK Perera to Mosaddek Hossain, no run",,pushed back to the bowler,4
421,108,Mosaddek Hossain,550133,Dilruwan Perera,49920,"MDK Perera to Mosaddek Hossain, no run worked away to midwicket who completes a sprawling stop to save one",2nd innings,17.6,no run,98,0,98/4,"MDK Perera to Mosaddek Hossain, no run",,worked away to midwicket who completes a sprawling stop to save one,4
422,109,Shakib Al Hasan,56143,Seekkuge Prasanna,268740,"Prasanna to Shakib Al Hasan, FOUR runs that's rubbish. A flighted leg-side delivery down leg, swept over the backward square leg fielder for four",2nd innings,18.1,four,102,4,102/4,"Prasanna to Shakib Al Hasan, FOUR runs",,"that's rubbish. A flighted leg-side delivery down leg, swept over the backward square leg fielder for four",4
