,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
250,245,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 2 runs attempts a cover drive and he gets an inside edge to square leg",1st innings,40.5,run,184,2,184/5,"Junaid Khan to Maxwell, 2 runs",,attempts a cover drive and he gets an inside edge to square leg,5
251,246,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 2 runs low full toss outside off  and he drives him down to long-off",1st innings,40.6,run,186,2,186/5,"Junaid Khan to Maxwell, 2 runs",,low full toss outside off  and he drives him down to long-off,5
252,247,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run comes well forward and drills it to the off side",1st innings,41.1,no run,186,0,186/5,"Saeed Ajmal to MEK Hussey, no run",,comes well forward and drills it to the off side,5
253,248,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run comes forward and drives to the off side",1st innings,41.2,no run,186,0,186/5,"Saeed Ajmal to MEK Hussey, no run",,comes forward and drives to the off side,5
254,249,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run stays back, waits for the turn and cuts to point",1st innings,41.3,run,187,1,187/5,"Saeed Ajmal to MEK Hussey, 1 run",,"stays back, waits for the turn and cuts to point",5
255,250,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 2 runs Shafiq <b>drops</b> the skier! Ajmal bowls round the wicket and Maxwell doesn't quite pick the doosra, gets a thick top edge on the slog and Shafiq runs forward from deep midwicket and drops it",1st innings,41.4,run,189,2,189/5,"Saeed Ajmal to Maxwell, 2 runs",,"Shafiq <b>drops</b> the skier! Ajmal bowls round the wicket and Maxwell doesn't quite pick the doosra, gets a thick top edge on the slog and Shafiq runs forward from deep midwicket and drops it",5
256,251,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 1 run down the track and he clips it to the on side",1st innings,41.5,run,190,1,190/5,"Saeed Ajmal to Maxwell, 1 run",,down the track and he clips it to the on side,5
257,252,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run goes back and cuts him square on the off side and that's his fifty!",1st innings,41.6,run,191,1,191/5,"Saeed Ajmal to MEK Hussey, 1 run",,goes back and cuts him square on the off side and that's his fifty!,5
258,253,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, 1 run full on the stumps and chipped away down to deep midwicket, it was in the air but fell short",1st innings,42.1,run,192,1,192/5,"Junaid Khan to MEK Hussey, 1 run",,"full on the stumps and chipped away down to deep midwicket, it was in the air but fell short",5
259,254,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 run slower ball from round the wicket, he tries to pull that to fine leg but he fails to get it past short fine leg",1st innings,42.2,run,193,1,193/5,"Junaid Khan to Maxwell, 1 run",,"slower ball from round the wicket, he tries to pull that to fine leg but he fails to get it past short fine leg",5
260,255,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, 1 run gives him the charge and gets an outside edge to third man",1st innings,42.3,run,194,1,194/5,"Junaid Khan to MEK Hussey, 1 run",,gives him the charge and gets an outside edge to third man,5
261,256,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 run drags that from the off stump and clips him across the line to the on side",1st innings,42.4,run,195,1,195/5,"Junaid Khan to Maxwell, 1 run",,drags that from the off stump and clips him across the line to the on side,5
262,257,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, 1 run fuller delivery and he drills it down to long-on",1st innings,42.5,run,196,1,196/5,"Junaid Khan to MEK Hussey, 1 run",,fuller delivery and he drills it down to long-on,5
263,257,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 wide that was a slower ball outside off and he bowls that too wide, the batsman was down the track",1st innings,42.5,wide,197,1,197/5,"Junaid Khan to Maxwell, 1 wide",,"that was a slower ball outside off and he bowls that too wide, the batsman was down the track",5
264,258,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 run hammers a low toss down to long-on",1st innings,42.6,run,198,1,198/5,"Junaid Khan to Maxwell, 1 run",,hammers a low toss down to long-on,5
265,259,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 1 run chance for a run out! He chopped that towards cover and Hussey was struggling, the throw to Kamran was wide and the keeper himself fumbled",1st innings,43.1,run,199,1,199/5,"Saeed Ajmal to Maxwell, 1 run",,"chance for a run out! He chopped that towards cover and Hussey was struggling, the throw to Kamran was wide and the keeper himself fumbled",5
266,260,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run brings out the reverse sweep and he places it to short third man",1st innings,43.2,run,200,1,200/5,"Saeed Ajmal to MEK Hussey, 1 run",,brings out the reverse sweep and he places it to short third man,5
267,261,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 1 leg bye hits the pads as he goes for a wild slog, struck outside the line of leg stump, Ajmal appeals",1st innings,43.3,leg bye,201,1,201/5,"Saeed Ajmal to Maxwell, 1 leg bye",,"hits the pads as he goes for a wild slog, struck outside the line of leg stump, Ajmal appeals",5
268,262,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 2 runs chips down the track and he hammers it down to long-on, in the air, and that brings up the 50 stand in just 39 balls",1st innings,43.4,run,203,2,203/5,"Saeed Ajmal to MEK Hussey, 2 runs",,"chips down the track and he hammers it down to long-on, in the air, and that brings up the 50 stand in just 39 balls",5
269,263,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 2 runs drills it down to long-on again, another couple",1st innings,43.5,run,205,2,205/5,"Saeed Ajmal to MEK Hussey, 2 runs",,"drills it down to long-on again, another couple",5
270,264,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run toys with the bowler with another reverse sweep, single to point",1st innings,43.6,run,206,1,206/5,"Saeed Ajmal to MEK Hussey, 1 run",,"toys with the bowler with another reverse sweep, single to point",5
271,265,Michael Hussey,5939,Sohail Tanvir,43265,"Sohail Tanvir to MEK Hussey, no run good slower ball, Hussey made room to thunp that and he was beaten outside off",1st innings,44.1,no run,206,0,206/5,"Sohail Tanvir to MEK Hussey, no run",,"good slower ball, Hussey made room to thunp that and he was beaten outside off",5
272,266,Michael Hussey,5939,Sohail Tanvir,43265,"Sohail Tanvir to MEK Hussey, no run beaten again! This was quicker and Hussey slogged at thin air and nearly lost his off stump",1st innings,44.2,no run,206,0,206/5,"Sohail Tanvir to MEK Hussey, no run",,beaten again! This was quicker and Hussey slogged at thin air and nearly lost his off stump,5
273,267,Michael Hussey,5939,Sohail Tanvir,43265,"Sohail Tanvir to MEK Hussey, 1 run he saw him chipping down the track and dropped it short, he slashed it straight to Umar Akmal at point",1st innings,44.3,run,207,1,207/5,"Sohail Tanvir to MEK Hussey, 1 run",,"he saw him chipping down the track and dropped it short, he slashed it straight to Umar Akmal at point",5
274,267,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 no ball Tanvir bowls a good yorker from round the wicket and Maxwell drills it out and Tanvir wrecks it by overstepping, here we go again",1st innings,44.3,no ball,208,1,208/5,"Sohail Tanvir to Maxwell, 1 no ball",,"Tanvir bowls a good yorker from round the wicket and Maxwell drills it out and Tanvir wrecks it by overstepping, here we go again",5
275,268,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 leg bye that <b>Free Hit</b> didn't cost Pakistan much, Maxwell was across his stumps and ended up getting an inside edge to his boot, Tanvir forgot it was a free hit and actually appealed",1st innings,44.4,leg bye,209,1,209/5,"Sohail Tanvir to Maxwell, 1 leg bye",,"that <b>Free Hit</b> didn't cost Pakistan much, Maxwell was across his stumps and ended up getting an inside edge to his boot, Tanvir forgot it was a free hit and actually appealed",5
276,268,Michael Hussey,5939,Sohail Tanvir,43265,"Sohail Tanvir to MEK Hussey, 1 no ball high full toss outside the off stump and he's penalised for height",1st innings,44.4,no ball,210,1,210/5,"Sohail Tanvir to MEK Hussey, 1 no ball",,high full toss outside the off stump and he's penalised for height,5
277,269,Michael Hussey,5939,Sohail Tanvir,43265,"Sohail Tanvir to MEK Hussey, 1 run hammers it down to mid-off for a single",1st innings,44.5,run,211,1,211/5,"Sohail Tanvir to MEK Hussey, 1 run",,hammers it down to mid-off for a single,5
278,270,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, no run the slower ball, Maxwell moves across his stumps and tries to paddle it away but misses",1st innings,44.6,no run,211,0,211/5,"Sohail Tanvir to Maxwell, no run",,"the slower ball, Maxwell moves across his stumps and tries to paddle it away but misses",5
279,271,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, OUT Ajmal its the timber, tossed up on middle and it was a tired slog from Hussey, swished and missed it completely and the middle stump is pushed back",1st innings,45.1,out,211,0,211/6,"Saeed Ajmal to MEK Hussey, OUT",,"Ajmal its the timber, tossed up on middle and it was a tired slog from Hussey, swished and missed it completely and the middle stump is pushed back",6
280,272,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, 1 run continues round the wicket, he gets forward and pushes it to the off side",1st innings,45.2,run,212,1,212/6,"Saeed Ajmal to Christian, 1 run",,"continues round the wicket, he gets forward and pushes it to the off side",6
281,273,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 1 leg bye down the track and he clips it off his pads and the ball rolls to the on side, Kamran darts across and picks it up and has a shy at the stumps and the batsman was well short, the throw was wide, Maxwell was off the blocks but sent back",1st innings,45.3,leg bye,213,1,213/6,"Saeed Ajmal to Maxwell, 1 leg bye",,"down the track and he clips it off his pads and the ball rolls to the on side, Kamran darts across and picks it up and has a shy at the stumps and the batsman was well short, the throw was wide, Maxwell was off the blocks but sent back",6
282,274,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, 1 leg bye ",1st innings,45.4,leg bye,214,1,214/6,"Saeed Ajmal to Christian, 1 leg bye",,,6
283,275,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, OUT Ajmal has picked up two for the over! Maxwell was down the pitch to hammer it straight but he didn't pick the doosra from round the wicket, missed it completely and an easy stumping for Kamran",1st innings,45.5,out,214,0,214/7,"Saeed Ajmal to Maxwell, OUT",,"Ajmal has picked up two for the over! Maxwell was down the pitch to hammer it straight but he didn't pick the doosra from round the wicket, missed it completely and an easy stumping for Kamran",7
284,276,Mitchell Johnson,6033,Saeed Ajmal,42699,"Saeed Ajmal to Johnson, no run defensive shot to the off side, a rarity at this stage of the innings",1st innings,45.6,no run,214,0,214/7,"Saeed Ajmal to Johnson, no run",,"defensive shot to the off side, a rarity at this stage of the innings",7
285,277,Daniel Christian,4864,Sohail Tanvir,43265,"Sohail Tanvir to Christian, 2 runs comes round the wicket and he pulls a short one along the ground to deep square leg",1st innings,46.1,run,216,2,216/7,"Sohail Tanvir to Christian, 2 runs",,comes round the wicket and he pulls a short one along the ground to deep square leg,7
286,278,Daniel Christian,4864,Sohail Tanvir,43265,"Sohail Tanvir to Christian, 1 run fuller delivery on the pads and he works it down to square leg",1st innings,46.2,run,217,1,217/7,"Sohail Tanvir to Christian, 1 run",,fuller delivery on the pads and he works it down to square leg,7
287,279,Mitchell Johnson,6033,Sohail Tanvir,43265,"Sohail Tanvir to Johnson, no run nibbles at it outside the off stump, Tanvir gets it to shape away at the last minute",1st innings,46.3,no run,217,0,217/7,"Sohail Tanvir to Johnson, no run",,"nibbles at it outside the off stump, Tanvir gets it to shape away at the last minute",7
288,280,Mitchell Johnson,6033,Sohail Tanvir,43265,"Sohail Tanvir to Johnson, no run squared him up by one that nipped back in, hit his pads and lobbed to the off side",1st innings,46.4,no run,217,0,217/7,"Sohail Tanvir to Johnson, no run",,"squared him up by one that nipped back in, hit his pads and lobbed to the off side",7
289,281,Mitchell Johnson,6033,Sohail Tanvir,43265,"Sohail Tanvir to Johnson, 1 leg bye full on the pads and squirted away down to midwicket",1st innings,46.5,leg bye,218,1,218/7,"Sohail Tanvir to Johnson, 1 leg bye",,full on the pads and squirted away down to midwicket,7
290,281,Daniel Christian,4864,Sohail Tanvir,43265,"Sohail Tanvir to Christian, (no ball) 2 runs it's yet another no-ball! He's being penalised for bowling too wide of the crease, his front foot was just outside the border line, chipped in the air to deep midwicket, good stop there",1st innings,46.5,run,221,3,221/7,"Sohail Tanvir to Christian, (no ball) 2 runs",,"it's yet another no-ball! He's being penalised for bowling too wide of the crease, his front foot was just outside the border line, chipped in the air to deep midwicket, good stop there",7
291,282,Daniel Christian,4864,Sohail Tanvir,43265,"Sohail Tanvir to Christian, FOUR runs the <b>free hit</b> costs Pakistan a boundary! Tanvir bowls a low full toss on the pads and Christian shuffles and clips it wide of short fine leg",1st innings,46.6,four,225,4,225/7,"Sohail Tanvir to Christian, FOUR runs",,the <b>free hit</b> costs Pakistan a boundary! Tanvir bowls a low full toss on the pads and Christian shuffles and clips it wide of short fine leg,7
292,283,Mitchell Johnson,6033,Saeed Ajmal,42699,"Saeed Ajmal to Johnson, 1 run goes back and punches him wide of Misbah at cover",1st innings,47.1,run,226,1,226/7,"Saeed Ajmal to Johnson, 1 run",,goes back and punches him wide of Misbah at cover,7
293,284,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, no run teases him with a flatter delivery, he drills it back to the bowler",1st innings,47.2,no run,226,0,226/7,"Saeed Ajmal to Christian, no run",,"teases him with a flatter delivery, he drills it back to the bowler",7
294,285,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, no run squared up by turn, nips back and hits the pads and rolls to the on side",1st innings,47.3,no run,226,0,226/7,"Saeed Ajmal to Christian, no run",,"squared up by turn, nips back and hits the pads and rolls to the on side",7
