,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
527,218,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 run popped back over the bowler's head, maybe stopped in the pitch slightly as Finch brought his bat down but he gets away with the miscue",2nd innings,36.2,run,217,1,217/2,"Jordan to Finch, 1 run",,"popped back over the bowler's head, maybe stopped in the pitch slightly as Finch brought his bat down but he gets away with the miscue",2
528,219,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, no run Clarke drives on the up, back to the bowler, who gets a hand on it",2nd innings,36.3,no run,217,0,217/2,"Jordan to Clarke, no run",,"Clarke drives on the up, back to the bowler, who gets a hand on it",2
529,220,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, no run on the stumps, plays back and defends with a straight bat",2nd innings,36.4,no run,217,0,217/2,"Jordan to Clarke, no run",,"on the stumps, plays back and defends with a straight bat",2
530,221,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, 1 run angled in towards middle and leg, flicked off the hips to fine leg for a single to the sweeper",2nd innings,36.5,run,218,1,218/2,"Jordan to Clarke, 1 run",,"angled in towards middle and leg, flicked off the hips to fine leg for a single to the sweeper",2
531,222,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run length ball, leg-sideish, Finch plays across the line and his hit on the knee roll",2nd innings,36.6,no run,218,0,218/2,"Jordan to Finch, no run",,"length ball, leg-sideish, Finch plays across the line and his hit on the knee roll",2
532,223,Michael Clarke,4578,Ben Stokes,311158,"Stokes to Clarke, 3 runs pitched up on the stumps and whipped nimbly off his toes through midwicket, it's a long chase out towards the boundary but the ball slows before the rope",2nd innings,37.1,run,221,3,221/2,"Stokes to Clarke, 3 runs",,"pitched up on the stumps and whipped nimbly off his toes through midwicket, it's a long chase out towards the boundary but the ball slows before the rope",2
533,224,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, FOUR runs pitched up and flumped down the ground for another four, nice high follow through and the ball sails elegantly towards long-off",2nd innings,37.2,four,225,4,225/2,"Stokes to Finch, FOUR runs",,"pitched up and flumped down the ground for another four, nice high follow through and the ball sails elegantly towards long-off",2
534,225,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run good line, defended in front of the stumps",2nd innings,37.3,no run,225,0,225/2,"Stokes to Finch, no run",,"good line, defended in front of the stumps",2
535,226,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run pitched up and played on the full towards mid-on",2nd innings,37.4,no run,225,0,225/2,"Stokes to Finch, no run",,pitched up and played on the full towards mid-on,2
536,227,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run on the stumps, punched back to mid-on",2nd innings,37.5,no run,225,0,225/2,"Stokes to Finch, no run",,"on the stumps, punched back to mid-on",2
537,228,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run back of a length, slightly wide of the stumps, ramped over gully down to third man for one",2nd innings,37.6,run,226,1,226/2,"Stokes to Finch, 1 run",,"back of a length, slightly wide of the stumps, ramped over gully down to third man for one",2
538,228,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 wide short of a length, down the leg side",2nd innings,38.0,wide,227,1,227/2,"Jordan to Finch, 1 wide",,"short of a length, down the leg side",2
539,229,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run on off stump, Finch gets across and defends stoutly",2nd innings,38.1,no run,227,0,227/2,"Jordan to Finch, no run",,"on off stump, Finch gets across and defends stoutly",2
540,229,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 wide zings another length delivery down the leg side - more to the extras column",2nd innings,38.1,wide,228,1,228/2,"Jordan to Finch, 1 wide",,zings another length delivery down the leg side - more to the extras column,2
541,230,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 run in the channel, short of a good length, waits on it and runs one to third man",2nd innings,38.2,run,229,1,229/2,"Jordan to Finch, 1 run",,"in the channel, short of a good length, waits on it and runs one to third man",2
542,231,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, FOUR runs ripper, extra bounce and <b>edged</b> between keeper and slip for four! Jordan is not so much fresh out of luck as it was never in stock today, a really good delivery had Clarke fencing outside off, it flew quickly, should have been Buttler's but beat him too and raced to the rope with a salty pang",2nd innings,38.3,four,233,4,233/2,"Jordan to Clarke, FOUR runs",,"ripper, extra bounce and <b>edged</b> between keeper and slip for four! Jordan is not so much fresh out of luck as it was never in stock today, a really good delivery had Clarke fencing outside off, it flew quickly, should have been Buttler's but beat him too and raced to the rope with a salty pang",2
543,232,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, no run on the stumps, worked into the leg side",2nd innings,38.4,no run,233,0,233/2,"Jordan to Clarke, no run",,"on the stumps, worked into the leg side",2
544,233,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, no run stays back to a shorter ball, steers towards point",2nd innings,38.5,no run,233,0,233/2,"Jordan to Clarke, no run",,"stays back to a shorter ball, steers towards point",2
545,234,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, no run pitched up and angled in on middle stump, clipped to midwicket where Bopara slides to his right to prevent one",2nd innings,38.6,no run,233,0,233/2,"Jordan to Clarke, no run",,"pitched up and angled in on middle stump, clipped to midwicket where Bopara slides to his right to prevent one",2
546,235,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run fullish length, outside off, pushes forward defensively",2nd innings,39.1,no run,233,0,233/2,"Stokes to Finch, no run",,"fullish length, outside off, pushes forward defensively",2
547,236,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, FOUR runs drags this short and down the leg side, Finch uses the pace and rolls his wrists on a pull round the corner for four",2nd innings,39.2,four,237,4,237/2,"Stokes to Finch, FOUR runs",,"drags this short and down the leg side, Finch uses the pace and rolls his wrists on a pull round the corner for four",2
548,237,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, OUT bottom hand comes off the bat, a sliced drive soars down to third man... and, me oh my, Ballance pouches it! A wicket for Stokes, a catch for Ballance and a standing salute for Finch. If the same fielder had taken a much easier chance 113 runs ago, this might have been a different game. Never mind that, though, twas a cracking innings",2nd innings,39.3,out,237,0,237/3,"Stokes to Finch, OUT",,"bottom hand comes off the bat, a sliced drive soars down to third man... and, me oh my, Ballance pouches it! A wicket for Stokes, a catch for Ballance and a standing salute for Finch. If the same fielder had taken a much easier chance 113 runs ago, this might have been a different game. Never mind that, though, twas a cracking innings",3
549,238,Michael Clarke,4578,Ben Stokes,311158,"Stokes to Clarke, FOUR runs edged, that'll be four more, played it reasonably well, no slip in place and he just squirted it wide of Buttler",2nd innings,39.4,four,241,4,241/3,"Stokes to Clarke, FOUR runs",,"edged, that'll be four more, played it reasonably well, no slip in place and he just squirted it wide of Buttler",3
550,239,Michael Clarke,4578,Ben Stokes,311158,"Stokes to Clarke, no run length ball, outside the line of off but hinting back in, blocked coming forwards",2nd innings,39.5,no run,241,0,241/3,"Stokes to Clarke, no run",,"length ball, outside the line of off but hinting back in, blocked coming forwards",3
551,240,Michael Clarke,4578,Ben Stokes,311158,"Stokes to Clarke, no run good length, defended into the covers",2nd innings,39.6,no run,241,0,241/3,"Stokes to Clarke, no run",,"good length, defended into the covers",3
552,241,George Bailey,4451,Chris Jordan,288992,"Jordan to Bailey, no run length ball in the channel, defended from the crease",2nd innings,40.1,no run,241,0,241/3,"Jordan to Bailey, no run",,"length ball in the channel, defended from the crease",3
553,242,George Bailey,4451,Chris Jordan,288992,"Jordan to Bailey, no run comes forward and defends into the off side, Jordan hurries to collect",2nd innings,40.2,no run,241,0,241/3,"Jordan to Bailey, no run",,"comes forward and defends into the off side, Jordan hurries to collect",3
554,243,George Bailey,4451,Chris Jordan,288992,"Jordan to Bailey, no run bangs in a short ball, slightly leg side, Bailey jerks out of the way",2nd innings,40.3,no run,241,0,241/3,"Jordan to Bailey, no run",,"bangs in a short ball, slightly leg side, Bailey jerks out of the way",3
555,244,George Bailey,4451,Chris Jordan,288992,"Jordan to Bailey, 2 runs angled in on to the pads, tapped short through square leg, into a gap for two more",2nd innings,40.4,run,243,2,243/3,"Jordan to Bailey, 2 runs",,"angled in on to the pads, tapped short through square leg, into a gap for two more",3
556,245,George Bailey,4451,Chris Jordan,288992,"Jordan to Bailey, 2 runs Bailey goes across his stumps, glances another couple through backward square",2nd innings,40.5,run,245,2,245/3,"Jordan to Bailey, 2 runs",,"Bailey goes across his stumps, glances another couple through backward square",3
557,246,George Bailey,4451,Chris Jordan,288992,"Jordan to Bailey, no run one last appeal for Jordan, somewhat forlorn, the ball thudding into Bailey's pads but there was a woody noise as well... bowled better than 1 for 50, though that's small consolation for England",2nd innings,40.6,no run,245,0,245/3,"Jordan to Bailey, no run",,"one last appeal for Jordan, somewhat forlorn, the ball thudding into Bailey's pads but there was a woody noise as well... bowled better than 1 for 50, though that's small consolation for England",3
558,247,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run comes forward to a length ball, below 80mph now, defends",2nd innings,41.1,no run,245,0,245/3,"Bresnan to Clarke, no run",,"comes forward to a length ball, below 80mph now, defends",3
559,248,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run bouncer, not sure if it was a slower ball or just Bresnan's regular pace now, Clarke ducks it",2nd innings,41.2,no run,245,0,245/3,"Bresnan to Clarke, no run",,"bouncer, not sure if it was a slower ball or just Bresnan's regular pace now, Clarke ducks it",3
560,249,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run short again, pulled through midwicket with a swivel",2nd innings,41.3,run,246,1,246/3,"Bresnan to Clarke, 1 run",,"short again, pulled through midwicket with a swivel",3
561,250,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, no run another half-tracker, Bailey takes his eye off the ball as he pulls down, straight to midwicket this time",2nd innings,41.4,no run,246,0,246/3,"Bresnan to Bailey, no run",,"another half-tracker, Bailey takes his eye off the ball as he pulls down, straight to midwicket this time",3
562,251,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 1 run fuller length, tailing in and flicked behind square, kept to just a single",2nd innings,41.5,run,247,1,247/3,"Bresnan to Bailey, 1 run",,"fuller length, tailing in and flicked behind square, kept to just a single",3
563,252,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, OUT got him, another one late in the piece! Clarke went aggressively at the ball, wasn't quite there to drive and it hit high up the bat, looping to mid-off. Cook takes the catch, again thinking to himself 'What if?'",2nd innings,41.6,out,247,0,247/4,"Bresnan to Clarke, OUT",,"got him, another one late in the piece! Clarke went aggressively at the ball, wasn't quite there to drive and it hit high up the bat, looping to mid-off. Cook takes the catch, again thinking to himself 'What if?'",4
564,253,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, no run pitched up and shaping towards middle and leg, blocked from the crease",2nd innings,42.1,no run,247,0,247/4,"Stokes to Bailey, no run",,"pitched up and shaping towards middle and leg, blocked from the crease",4
565,254,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run shorter, again at the batsman, whip-crack pull down to fine leg for one",2nd innings,42.2,run,248,1,248/4,"Stokes to Bailey, 1 run",,"shorter, again at the batsman, whip-crack pull down to fine leg for one",4
566,255,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, 1 leg bye short of a length, rearing at the batsman and thunking into the thigh pad as Maxwell played from the crease, they run a leg bye short towards point",2nd innings,42.3,leg bye,249,1,249/4,"Stokes to Maxwell, 1 leg bye",,"short of a length, rearing at the batsman and thunking into the thigh pad as Maxwell played from the crease, they run a leg bye short towards point",4
567,256,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run on the stumps and tucked to leg - smattering of applause for 250",2nd innings,42.4,run,250,1,250/4,"Stokes to Bailey, 1 run",,on the stumps and tucked to leg - smattering of applause for 250,4
568,257,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, 1 run goes short again, pulled confidently down through square leg to the sweeper, Maxwell off the mark",2nd innings,42.5,run,251,1,251/4,"Stokes to Maxwell, 1 run",,"goes short again, pulled confidently down through square leg to the sweeper, Maxwell off the mark",4
569,258,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run pitched up outside off, driven slightly aerially, past Stokes' dive, Jordan also throws himself horizontal at mid-off and makes the stop",2nd innings,42.6,run,252,1,252/4,"Stokes to Bailey, 1 run",,"pitched up outside off, driven slightly aerially, past Stokes' dive, Jordan also throws himself horizontal at mid-off and makes the stop",4
570,259,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 1 run drops short, paddled through backward square from the crease",2nd innings,43.1,run,253,1,253/4,"Bresnan to Bailey, 1 run",,"drops short, paddled through backward square from the crease",4
571,260,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, no run wide of the stumps, Maxwell has an airy yahoo and misses completely",2nd innings,43.2,no run,253,0,253/4,"Bresnan to Maxwell, no run",,"wide of the stumps, Maxwell has an airy yahoo and misses completely",4
572,261,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, no run digs this in over the top of the off stump, Maxwell rocks out of the way",2nd innings,43.3,no run,253,0,253/4,"Bresnan to Maxwell, no run",,"digs this in over the top of the off stump, Maxwell rocks out of the way",4
573,262,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 2 runs touch short and wide and carved over gully this time, wide of third man for a couple",2nd innings,43.4,run,255,2,255/4,"Bresnan to Maxwell, 2 runs",,"touch short and wide and carved over gully this time, wide of third man for a couple",4
574,263,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 1 run angled in, worked to leg from in front of the stumps",2nd innings,43.5,run,256,1,256/4,"Bresnan to Maxwell, 1 run",,"angled in, worked to leg from in front of the stumps",4
575,264,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 1 run bangs the ball in short again, slightly wild hook and a bottom edge rolls short behind square",2nd innings,43.6,run,257,1,257/4,"Bresnan to Bailey, 1 run",,"bangs the ball in short again, slightly wild hook and a bottom edge rolls short behind square",4
576,265,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run middle of the pitch, pulled through square leg for one more",2nd innings,44.1,run,258,1,258/4,"Stokes to Bailey, 1 run",,"middle of the pitch, pulled through square leg for one more",4
577,265,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, 1 wide slower ball, possibly out the back of the hand, dribbles down the leg side",2nd innings,44.1,wide,259,1,259/4,"Stokes to Maxwell, 1 wide",,"slower ball, possibly out the back of the hand, dribbles down the leg side",4
578,266,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, 1 run dug in, pulled from outside off stump through backward square for one",2nd innings,44.2,run,260,1,260/4,"Stokes to Maxwell, 1 run",,"dug in, pulled from outside off stump through backward square for one",4
579,267,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run continues to pepper the middle of the pitch, flat-batted out to deep midwicket",2nd innings,44.3,run,261,1,261/4,"Stokes to Bailey, 1 run",,"continues to pepper the middle of the pitch, flat-batted out to deep midwicket",4
580,268,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, no run fullish, tailing past leg stump and Maxwell hacks and misses again",2nd innings,44.4,no run,261,0,261/4,"Stokes to Maxwell, no run",,"fullish, tailing past leg stump and Maxwell hacks and misses again",4
581,269,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, 1 leg bye pitched up on leg stump, swings and misses, there's a leg bye for the taking... though Stokes makes a playful attempt to rugby tackle Bailey as he tried to field in his follow through",2nd innings,44.5,leg bye,262,1,262/4,"Stokes to Maxwell, 1 leg bye",,"pitched up on leg stump, swings and misses, there's a leg bye for the taking... though Stokes makes a playful attempt to rugby tackle Bailey as he tried to field in his follow through",4
582,270,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, FOUR runs scooped over the ring, Bailey driving aerially towards long-off, it bounces short but that's a boundary to take Australia within one hit of victory",2nd innings,44.6,four,266,4,266/4,"Stokes to Bailey, FOUR runs",,"scooped over the ring, Bailey driving aerially towards long-off, it bounces short but that's a boundary to take Australia within one hit of victory",4
583,271,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 1 run slower ball, nudged into the leg side for one",2nd innings,45.1,run,267,1,267/4,"Bresnan to Maxwell, 1 run",,"slower ball, nudged into the leg side for one",4
584,272,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 1 run short and outside off, rolls his wrists on a pull in front of square",2nd innings,45.2,run,268,1,268/4,"Bresnan to Bailey, 1 run",,"short and outside off, rolls his wrists on a pull in front of square",4
585,273,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, no run goes full and wide as Maxwell backed away, inside the tramlines, well bowled",2nd innings,45.3,no run,268,0,268/4,"Bresnan to Maxwell, no run",,"goes full and wide as Maxwell backed away, inside the tramlines, well bowled",4
586,274,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 2 runs back of a length, swatted in front of deep midwicket, they'll get back for two meaning <b>Australia win by six wickets</b> and go 1-0 up in the series",2nd innings,45.4,run,270,2,270/4,"Bresnan to Maxwell, 2 runs",,"back of a length, swatted in front of deep midwicket, they'll get back for two meaning <b>Australia win by six wickets</b> and go 1-0 up in the series",4
