,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,69,Chamu Chibhabha,55354,Grant Elliott,44956,"Elliott to Chibhabha, 1 run drives it firmly to mid-off for a quick single",2nd innings,Hamilton Masakadza,55608,James Neesham,355269,11.3,run,41,1,41/0,"Elliott to Chibhabha, 1 run",,drives it firmly to mid-off for a quick single,0
382,70,Hamilton Masakadza,55608,Grant Elliott,44956,"Elliott to Masakadza, no run tries a slow yorker and Masakadza defends it back",2nd innings,Chamu Chibhabha,55354,James Neesham,355269,11.4,no run,41,0,41/0,"Elliott to Masakadza, no run",,tries a slow yorker and Masakadza defends it back,0
383,71,Hamilton Masakadza,55608,Grant Elliott,44956,"Elliott to Masakadza, no run full and straight on the stumps, pushed to midwicket off the front foot",2nd innings,Chamu Chibhabha,55354,James Neesham,355269,11.5,no run,41,0,41/0,"Elliott to Masakadza, no run",,"full and straight on the stumps, pushed to midwicket off the front foot",0
384,72,Hamilton Masakadza,55608,Grant Elliott,44956,"Elliott to Masakadza, 1 run slower on the middle stump, flicked down to long-on for one",2nd innings,Chamu Chibhabha,55354,James Neesham,355269,11.6,run,42,1,42/0,"Elliott to Masakadza, 1 run",,"slower on the middle stump, flicked down to long-on for one",0
385,73,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, FOUR runs cuts the ball outside off and luckily gets an inside edge just past the keeper for a four on the leg side",2nd innings,Chamu Chibhabha,55354,Grant Elliott,44956,12.1,four,46,4,46/0,"Neesham to Masakadza, FOUR runs",,cuts the ball outside off and luckily gets an inside edge just past the keeper for a four on the leg side,0
386,74,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, no run solid defence off the back foot for the short of length ball",2nd innings,Chamu Chibhabha,55354,Grant Elliott,44956,12.2,no run,46,0,46/0,"Neesham to Masakadza, no run",,solid defence off the back foot for the short of length ball,0
387,75,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, 1 run some room outside off, he helps it late to third man for one",2nd innings,Chamu Chibhabha,55354,Grant Elliott,44956,12.3,run,47,1,47/0,"Neesham to Masakadza, 1 run",,"some room outside off, he helps it late to third man for one",0
388,76,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, 1 leg bye angled towards the pads and it's deflected to the leg side for a single",2nd innings,Hamilton Masakadza,55608,Grant Elliott,44956,12.4,leg bye,48,1,48/0,"Neesham to Chibhabha, 1 leg bye",,angled towards the pads and it's deflected to the leg side for a single,0
389,77,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, no run punches the straight length delivery back to the bowler",2nd innings,Chamu Chibhabha,55354,Grant Elliott,44956,12.5,no run,48,0,48/0,"Neesham to Masakadza, no run",,punches the straight length delivery back to the bowler,0
390,78,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, no run full delivery well outside off and it's driven down to mid-off",2nd innings,Chamu Chibhabha,55354,Grant Elliott,44956,12.6,no run,48,0,48/0,"Neesham to Masakadza, no run",,full delivery well outside off and it's driven down to mid-off,0
391,79,Chamu Chibhabha,55354,Grant Elliott,44956,"Elliott to Chibhabha, 2 runs short ball towards the stumps and it's pulled wide of deep midwicket for two, that's the 50 partnership",2nd innings,Hamilton Masakadza,55608,James Neesham,355269,13.1,run,50,2,50/0,"Elliott to Chibhabha, 2 runs",,"short ball towards the stumps and it's pulled wide of deep midwicket for two, that's the 50 partnership",0
392,80,Chamu Chibhabha,55354,Grant Elliott,44956,"Elliott to Chibhabha, 1 run defends the ball with soft hands towards short third man for a quick single",2nd innings,Hamilton Masakadza,55608,James Neesham,355269,13.2,run,51,1,51/0,"Elliott to Chibhabha, 1 run",,defends the ball with soft hands towards short third man for a quick single,0
393,81,Hamilton Masakadza,55608,Grant Elliott,44956,"Elliott to Masakadza, SIX runs that's full, that's gone all the way! He packed a lot of power into that lofted drive and smashed it straight down the ground for six",2nd innings,Chamu Chibhabha,55354,James Neesham,355269,13.3,six,57,6,57/0,"Elliott to Masakadza, SIX runs",,"that's full, that's gone all the way! He packed a lot of power into that lofted drive and smashed it straight down the ground for six",0
394,82,Hamilton Masakadza,55608,Grant Elliott,44956,"Elliott to Masakadza, no run stays back and defends the ball to leg this time",2nd innings,Chamu Chibhabha,55354,James Neesham,355269,13.4,no run,57,0,57/0,"Elliott to Masakadza, no run",,stays back and defends the ball to leg this time,0
395,83,Hamilton Masakadza,55608,Grant Elliott,44956,"Elliott to Masakadza, 1 run length delivery on the stumps and it's pushed down with a nice straight drive towards long-on. Masakadza was sent back for the second",2nd innings,Chamu Chibhabha,55354,James Neesham,355269,13.5,run,58,1,58/0,"Elliott to Masakadza, 1 run",,length delivery on the stumps and it's pushed down with a nice straight drive towards long-on. Masakadza was sent back for the second,0
396,84,Chamu Chibhabha,55354,Grant Elliott,44956,"Elliott to Chibhabha, 2 runs there's room on the off side and he slams it wide of cover in the gap, two more",2nd innings,Hamilton Masakadza,55608,James Neesham,355269,13.6,run,60,2,60/0,"Elliott to Chibhabha, 2 runs",,"there's room on the off side and he slams it wide of cover in the gap, two more",0
397,85,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, FOUR runs starts with a horrible half tracker and Masakadza dispatches it to the midwicket boundary for a four in the gap. Great start to the over for Zim",2nd innings,Chamu Chibhabha,55354,Grant Elliott,44956,14.1,four,64,4,64/0,"Sodhi to Masakadza, FOUR runs",,starts with a horrible half tracker and Masakadza dispatches it to the midwicket boundary for a four in the gap. Great start to the over for Zim,0
398,86,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, no run defends the length ball back to Sodhi off the front foot",2nd innings,Chamu Chibhabha,55354,Grant Elliott,44956,14.2,no run,64,0,64/0,"Sodhi to Masakadza, no run",,defends the length ball back to Sodhi off the front foot,0
399,87,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, 1 run short of length on off and turning away, pulled to long-on for one",2nd innings,Chamu Chibhabha,55354,Grant Elliott,44956,14.3,run,65,1,65/0,"Sodhi to Masakadza, 1 run",,"short of length on off and turning away, pulled to long-on for one",0
400,88,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, no run beaten with the quicker one that turned a bit outside off and went over the bat",2nd innings,Hamilton Masakadza,55608,Grant Elliott,44956,14.4,no run,65,0,65/0,"Sodhi to Chibhabha, no run",,beaten with the quicker one that turned a bit outside off and went over the bat,0
401,89,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, no run leans forward this time and pushes the ball to point",2nd innings,Hamilton Masakadza,55608,Grant Elliott,44956,14.5,no run,65,0,65/0,"Sodhi to Chibhabha, no run",,leans forward this time and pushes the ball to point,0
402,90,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, 1 run takes a small step down and pushes the ball to long-on for one",2nd innings,Hamilton Masakadza,55608,Grant Elliott,44956,14.6,run,66,1,66/0,"Sodhi to Chibhabha, 1 run",,takes a small step down and pushes the ball to long-on for one,0
403,91,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run it turns towards leg and Chibhabha helps it to square leg",2nd innings,Hamilton Masakadza,55608,Ish Sodhi,559066,15.1,no run,66,0,66/0,"McCullum to Chibhabha, no run",,it turns towards leg and Chibhabha helps it to square leg,0
404,92,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run sharp turn into the batsman and he pushes to square leg again",2nd innings,Hamilton Masakadza,55608,Ish Sodhi,559066,15.2,no run,66,0,66/0,"McCullum to Chibhabha, no run",,sharp turn into the batsman and he pushes to square leg again,0
405,93,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run presses forward and blocks the ball to the off side",2nd innings,Hamilton Masakadza,55608,Ish Sodhi,559066,15.3,no run,66,0,66/0,"McCullum to Chibhabha, no run",,presses forward and blocks the ball to the off side,0
406,94,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run goes back and makes room to only punch the ball to cover",2nd innings,Hamilton Masakadza,55608,Ish Sodhi,559066,15.4,no run,66,0,66/0,"McCullum to Chibhabha, no run",,goes back and makes room to only punch the ball to cover,0
407,95,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, 1 run another one off the back foot, it was in the air but just wide of cover",2nd innings,Hamilton Masakadza,55608,Ish Sodhi,559066,15.5,run,67,1,67/0,"McCullum to Chibhabha, 1 run",,"another one off the back foot, it was in the air but just wide of cover",0
408,96,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run wants to sweep the ball from well outside off but takes it on the pad",2nd innings,Chamu Chibhabha,55354,Ish Sodhi,559066,15.6,no run,67,0,67/0,"McCullum to Masakadza, no run",,wants to sweep the ball from well outside off but takes it on the pad,0
409,97,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, FOUR runs some flight and turn outside off and he drives that firmly into the covers with the turn, beating mid-off as well for his first four",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,16.1,four,71,4,71/0,"Sodhi to Chibhabha, FOUR runs",,"some flight and turn outside off and he drives that firmly into the covers with the turn, beating mid-off as well for his first four",0
410,98,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, no run ",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,16.2,no run,71,0,71/0,"Sodhi to Chibhabha, no run",,,0
411,99,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, 1 run goes on the back foot to let it turn and steers to deep cover for one",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,16.3,run,72,1,72/0,"Sodhi to Chibhabha, 1 run",,goes on the back foot to let it turn and steers to deep cover for one,0
412,100,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, 1 run cuts the ball nicely off the back foot to deep point for one",2nd innings,Chamu Chibhabha,55354,Nathan McCullum,37749,16.4,run,73,1,73/0,"Sodhi to Masakadza, 1 run",,cuts the ball nicely off the back foot to deep point for one,0
413,101,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, no run flight and drift on middle stump, low full toss is steered to midwicket",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,16.5,no run,73,0,73/0,"Sodhi to Chibhabha, no run",,"flight and drift on middle stump, low full toss is steered to midwicket",0
414,102,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, FOUR runs punches the ball with the turn on the off side, it's a chase for the fielder in the deep at deep cover, he puts in the dive and gets a hand to it but can't keep it in",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,16.6,four,77,4,77/0,"Sodhi to Chibhabha, FOUR runs",,"punches the ball with the turn on the off side, it's a chase for the fielder in the deep at deep cover, he puts in the dive and gets a hand to it but can't keep it in",0
415,103,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, FOUR runs turning in from outside off, he reaches out and sweeps that behind square in the air for a four!",2nd innings,Chamu Chibhabha,55354,Ish Sodhi,559066,17.1,four,81,4,81/0,"McCullum to Masakadza, FOUR runs",,"turning in from outside off, he reaches out and sweeps that behind square in the air for a four!",0
416,104,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run ",2nd innings,Chamu Chibhabha,55354,Ish Sodhi,559066,17.2,no run,81,0,81/0,"McCullum to Masakadza, no run",,,0
417,105,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 1 run fullish on off stump, driven down to long-on and he brings up his <b>fifty</b>, off 57 balls",2nd innings,Chamu Chibhabha,55354,Ish Sodhi,559066,17.3,run,82,1,82/0,"McCullum to Masakadza, 1 run",,"fullish on off stump, driven down to long-on and he brings up his <b>fifty</b>, off 57 balls",0
418,106,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, 1 run turning in towards the pads, worked to deep midwicket for one",2nd innings,Hamilton Masakadza,55608,Ish Sodhi,559066,17.4,run,83,1,83/0,"McCullum to Chibhabha, 1 run",,"turning in towards the pads, worked to deep midwicket for one",0
419,107,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 1 run short of length outside off, punched towards cover for one",2nd innings,Chamu Chibhabha,55354,Ish Sodhi,559066,17.5,run,84,1,84/0,"McCullum to Masakadza, 1 run",,"short of length outside off, punched towards cover for one",0
420,108,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run presses forward for the turning ball and defends it to leg side",2nd innings,Hamilton Masakadza,55608,Ish Sodhi,559066,17.6,no run,84,0,84/0,"McCullum to Chibhabha, no run",,presses forward for the turning ball and defends it to leg side,0
421,109,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, no run a flat leg break on middle and off, played back to the bowler",2nd innings,Chamu Chibhabha,55354,Nathan McCullum,37749,18.1,no run,84,0,84/0,"Sodhi to Masakadza, no run",,"a flat leg break on middle and off, played back to the bowler",0
422,110,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, no run driven on the front foot towards mid off",2nd innings,Chamu Chibhabha,55354,Nathan McCullum,37749,18.2,no run,84,0,84/0,"Sodhi to Masakadza, no run",,driven on the front foot towards mid off,0
423,111,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, no run tossed up on off stump, he mis-times the drive towards the off side, the bowler fields",2nd innings,Chamu Chibhabha,55354,Nathan McCullum,37749,18.3,no run,84,0,84/0,"Sodhi to Masakadza, no run",,"tossed up on off stump, he mis-times the drive towards the off side, the bowler fields",0
424,112,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, 1 run driven on the front foot through the covers this time, got to the pitch of that nicely",2nd innings,Chamu Chibhabha,55354,Nathan McCullum,37749,18.4,run,85,1,85/0,"Sodhi to Masakadza, 1 run",,"driven on the front foot through the covers this time, got to the pitch of that nicely",0
