,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,85,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, 1 run short of a length on off, punched off the back foot to cover sweeper.",2nd innings,Nicholas Pooran,604302,Glenn Maxwell,325026,14.1,run,76,1,76/2,"Coulter-Nile to Hope, 1 run",,"short of a length on off, punched off the back foot to cover sweeper.",2
406,86,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, no run full on off stump, Pooran onto the front foot to push to cover.",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,14.2,no run,76,0,76/2,"Coulter-Nile to Pooran, no run",,"full on off stump, Pooran onto the front foot to push to cover.",2
407,87,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, no run full on the legs, misses a flick, goes off the pads down leg side, diving stop by Carey saves four leg byes.",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,14.3,no run,76,0,76/2,"Coulter-Nile to Pooran, no run",,"full on the legs, misses a flick, goes off the pads down leg side, diving stop by Carey saves four leg byes.",2
408,88,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, no run fullish length on fifth stump, Pooran tries to flat bat this over mid-on but the ball doesn't come on, goes under to Carey.",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,14.4,no run,76,0,76/2,"Coulter-Nile to Pooran, no run",,"fullish length on fifth stump, Pooran tries to flat bat this over mid-on but the ball doesn't come on, goes under to Carey.",2
409,89,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, 1 run good length on fourth stump, punched off the back foot wide of backward point to third man fielding very square on the rope.",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,14.5,run,77,1,77/2,"Coulter-Nile to Pooran, 1 run",,"good length on fourth stump, punched off the back foot wide of backward point to third man fielding very square on the rope.",2
410,90,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, 1 run short on the stumps, pulls it into the ground to square leg, slight misfield to allow the run.",2nd innings,Nicholas Pooran,604302,Glenn Maxwell,325026,14.6,run,78,1,78/2,"Coulter-Nile to Hope, 1 run",,"short on the stumps, pulls it into the ground to square leg, slight misfield to allow the run.",2
411,91,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, 1 leg bye drifting in leg, it comes off pad and runs behind square for a leg bye",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,15.1,leg bye,79,1,79/2,"Zampa to Hope, 1 leg bye",,"drifting in leg, it comes off pad and runs behind square for a leg bye",2
412,92,Nicholas Pooran,604302,Adam Zampa,379504,"Zampa to Pooran, no run very full, this drifts a long way and yorks him outside off, he misses",2nd innings,Shai Hope,581379,Nathan Coulter-Nile,261354,15.2,no run,79,0,79/2,"Zampa to Pooran, no run",,"very full, this drifts a long way and yorks him outside off, he misses",2
413,93,Nicholas Pooran,604302,Adam Zampa,379504,"Zampa to Pooran, no run <strong>A review for a run out at the non striker's end</strong>. This was driven firmly back at the bowler, Zampa reached down to his right, got a touch and it went onto the stumps but Hope was back comfortably. It is not out.",2nd innings,Shai Hope,581379,Nathan Coulter-Nile,261354,15.3,no run,79,0,79/2,"Zampa to Pooran, no run",,"<strong>A review for a run out at the non striker's end</strong>. This was driven firmly back at the bowler, Zampa reached down to his right, got a touch and it went onto the stumps but Hope was back comfortably. It is not out.",2
414,94,Nicholas Pooran,604302,Adam Zampa,379504,"Zampa to Pooran, 1 run <strong>dropped at cover! Barely a chance to Maxwell. He saved four really</strong>. This was cracked hard to Maxwell's right, he dives and knocks it down with the right hand and it runs away for a single",2nd innings,Shai Hope,581379,Nathan Coulter-Nile,261354,15.4,run,80,1,80/2,"Zampa to Pooran, 1 run",,"<strong>dropped at cover! Barely a chance to Maxwell. He saved four really</strong>. This was cracked hard to Maxwell's right, he dives and knocks it down with the right hand and it runs away for a single",2
415,95,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, no run good length, he chops it into the pitch and it bounces up, Carey knocks it onto the stumps but Hope is back",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,15.5,no run,80,0,80/2,"Zampa to Hope, no run",,"good length, he chops it into the pitch and it bounces up, Carey knocks it onto the stumps but Hope is back",2
416,96,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, no run quicker, drifting in, he defends into the off side",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,15.6,no run,80,0,80/2,"Zampa to Hope, no run",,"quicker, drifting in, he defends into the off side",2
417,97,Nicholas Pooran,604302,Marcus Stoinis,325012,"Stoinis to Pooran, no run 128kph, good length on middle, he defends back to the bowler",2nd innings,Shai Hope,581379,Adam Zampa,379504,16.1,no run,80,0,80/2,"Stoinis to Pooran, no run",128kph,"128kph, good length on middle, he defends back to the bowler",2
418,98,Nicholas Pooran,604302,Marcus Stoinis,325012,"Stoinis to Pooran, SIX runs <strong>hooked fine off the top edge for six!</strong> This was a well directed bouncer, he hooked but got a top edge, fine leg is square and it carried all the way for six",2nd innings,Shai Hope,581379,Adam Zampa,379504,16.2,six,86,6,86/2,"Stoinis to Pooran, SIX runs",,"<strong>hooked fine off the top edge for six!</strong> This was a well directed bouncer, he hooked but got a top edge, fine leg is square and it carried all the way for six",2
419,99,Nicholas Pooran,604302,Marcus Stoinis,325012,"Stoinis to Pooran, no run good length, top of off, he defends into the off side",2nd innings,Shai Hope,581379,Adam Zampa,379504,16.3,no run,86,0,86/2,"Stoinis to Pooran, no run",,"good length, top of off, he defends into the off side",2
420,100,Nicholas Pooran,604302,Marcus Stoinis,325012,"Stoinis to Pooran, 1 run 131kph, good length fourth stump line, he pushes this through point to the sweeper",2nd innings,Shai Hope,581379,Adam Zampa,379504,16.4,run,87,1,87/2,"Stoinis to Pooran, 1 run",131kph,"131kph, good length fourth stump line, he pushes this through point to the sweeper",2
421,101,Shai Hope,581379,Marcus Stoinis,325012,"Stoinis to Hope, 1 run shorter bouncer, 129kph, he pulls with control from in front of eyes to deep square",2nd innings,Nicholas Pooran,604302,Adam Zampa,379504,16.5,run,88,1,88/2,"Stoinis to Hope, 1 run",129kph,"shorter bouncer, 129kph, he pulls with control from in front of eyes to deep square",2
422,102,Nicholas Pooran,604302,Marcus Stoinis,325012,"Stoinis to Pooran, no run 133kph, bouncer, it's reasonably high, calls for a wide from the crowd but the umpires ignore them",2nd innings,Shai Hope,581379,Adam Zampa,379504,16.6,no run,88,0,88/2,"Stoinis to Pooran, no run",133kph,"133kph, bouncer, it's reasonably high, calls for a wide from the crowd but the umpires ignore them",2
423,103,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, no run drifting into leg, 88kph, leg break, he defends towards midwicket",2nd innings,Nicholas Pooran,604302,Marcus Stoinis,325012,17.1,no run,88,0,88/2,"Zampa to Hope, no run",88kph,"drifting into leg, 88kph, leg break, he defends towards midwicket",2
424,104,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, no run tossed high and wide of off, he mistimes a drive to cover",2nd innings,Nicholas Pooran,604302,Marcus Stoinis,325012,17.2,no run,88,0,88/2,"Zampa to Hope, no run",,"tossed high and wide of off, he mistimes a drive to cover",2
425,105,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, no run low full toss, he yorks himself, digging it out to cover",2nd innings,Nicholas Pooran,604302,Marcus Stoinis,325012,17.3,no run,88,0,88/2,"Zampa to Hope, no run",,"low full toss, he yorks himself, digging it out to cover",2
426,106,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, no run drifting into middle and off, he defends into the off side",2nd innings,Nicholas Pooran,604302,Marcus Stoinis,325012,17.4,no run,88,0,88/2,"Zampa to Hope, no run",,"drifting into middle and off, he defends into the off side",2
427,107,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, FOUR runs <strong>cracked off the back foot through cover!</strong> Seized the length quickly. It was fractionally short and he is back in a flash, giving room and punching this past Smith at cover and away to the rope",2nd innings,Nicholas Pooran,604302,Marcus Stoinis,325012,17.5,four,92,4,92/2,"Zampa to Hope, FOUR runs",,"<strong>cracked off the back foot through cover!</strong> Seized the length quickly. It was fractionally short and he is back in a flash, giving room and punching this past Smith at cover and away to the rope",2
428,108,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, 1 run low full toss, he drives firmly to long off",2nd innings,Nicholas Pooran,604302,Marcus Stoinis,325012,17.6,run,93,1,93/2,"Zampa to Hope, 1 run",,"low full toss, he drives firmly to long off",2
429,109,Shai Hope,581379,Marcus Stoinis,325012,"Stoinis to Hope, no run fuller length angled into off, he drives off a thick inside edge to mid on",2nd innings,Nicholas Pooran,604302,Adam Zampa,379504,18.1,no run,93,0,93/2,"Stoinis to Hope, no run",,"fuller length angled into off, he drives off a thick inside edge to mid on",2
430,110,Shai Hope,581379,Marcus Stoinis,325012,"Stoinis to Hope, no run 132kph, low full toss, he drives off the toe end of the bat to mid off",2nd innings,Nicholas Pooran,604302,Adam Zampa,379504,18.2,no run,93,0,93/2,"Stoinis to Hope, no run",132kph,"132kph, low full toss, he drives off the toe end of the bat to mid off",2
431,111,Shai Hope,581379,Marcus Stoinis,325012,"Stoinis to Hope, 1 run 133kph, good length, top of middle, he's caught on the crease but whips it fine to fine leg, it was awkward but effective",2nd innings,Nicholas Pooran,604302,Adam Zampa,379504,18.3,run,94,1,94/2,"Stoinis to Hope, 1 run",133kph,"133kph, good length, top of middle, he's caught on the crease but whips it fine to fine leg, it was awkward but effective",2
432,112,Nicholas Pooran,604302,Marcus Stoinis,325012,"Stoinis to Pooran, no run 132kph, back of a length, on leg, he defends this towards midwicket",2nd innings,Shai Hope,581379,Adam Zampa,379504,18.4,no run,94,0,94/2,"Stoinis to Pooran, no run",132kph,"132kph, back of a length, on leg, he defends this towards midwicket",2
433,113,Nicholas Pooran,604302,Marcus Stoinis,325012,"Stoinis to Pooran, 1 run back of a length on the hip, he tucks this behind square",2nd innings,Shai Hope,581379,Adam Zampa,379504,18.5,run,95,1,95/2,"Stoinis to Pooran, 1 run",,"back of a length on the hip, he tucks this behind square",2
434,114,Shai Hope,581379,Marcus Stoinis,325012,"Stoinis to Hope, FOUR runs <strong>pulled wide of fine leg!</strong> Chest high short ball is easy pickings for Hope. He rolls the wrists and gets it in the gap between fine leg and deep square",2nd innings,Nicholas Pooran,604302,Adam Zampa,379504,18.6,four,99,4,99/2,"Stoinis to Hope, FOUR runs",,<strong>pulled wide of fine leg!</strong> Chest high short ball is easy pickings for Hope. He rolls the wrists and gets it in the gap between fine leg and deep square,2
435,115,Nicholas Pooran,604302,Adam Zampa,379504,"Zampa to Pooran, OUT <strong>caught at backward point! A one hander from Finch!</strong> Brilliant catch. It was full and drifting away from Pooran, he tried to drive with a flourish down the ground, sliced a thick outside edge high to backward point, Finch ran back and reached up with the left hand and it stuck! He didn't get a long way off the ground Finch, but he held on!",2nd innings,Shai Hope,581379,Marcus Stoinis,325012,19.1,out,99,0,99/3,"Zampa to Pooran, OUT",,"<strong>caught at backward point! A one hander from Finch!</strong> Brilliant catch. It was full and drifting away from Pooran, he tried to drive with a flourish down the ground, sliced a thick outside edge high to backward point, Finch ran back and reached up with the left hand and it stuck! He didn't get a long way off the ground Finch, but he held on!",3
436,116,Shimron Hetmyer,670025,Adam Zampa,379504,"Zampa to Hetmyer, 1 run shorter length, on leg, he's back and working this through square leg",2nd innings,Shai Hope,581379,Marcus Stoinis,325012,19.2,run,100,1,100/3,"Zampa to Hetmyer, 1 run",,"shorter length, on leg, he's back and working this through square leg",3
437,117,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, no run wrong un, he's back and tucking this fine from middle stump",2nd innings,Shimron Hetmyer,670025,Marcus Stoinis,325012,19.3,no run,100,0,100/3,"Zampa to Hope, no run",,"wrong un, he's back and tucking this fine from middle stump",3
438,118,Shai Hope,581379,Adam Zampa,379504,"Zampa to Hope, 1 run he's back and pulling a ball that isn't that short, he mistimes it through square leg to the sweeper",2nd innings,Shimron Hetmyer,670025,Marcus Stoinis,325012,19.4,run,101,1,101/3,"Zampa to Hope, 1 run",,"he's back and pulling a ball that isn't that short, he mistimes it through square leg to the sweeper",3
439,119,Shimron Hetmyer,670025,Adam Zampa,379504,"Zampa to Hetmyer, no run beaten by a <strong>brilliant wrong un.</strong> It was beautifully flighted and it spun past the groping edge",2nd innings,Shai Hope,581379,Marcus Stoinis,325012,19.5,no run,101,0,101/3,"Zampa to Hetmyer, no run",,beaten by a <strong>brilliant wrong un.</strong> It was beautifully flighted and it spun past the groping edge,3
440,120,Shimron Hetmyer,670025,Adam Zampa,379504,"Zampa to Hetmyer, 1 run tossed up, he drives firmly along the deck to long off",2nd innings,Shai Hope,581379,Marcus Stoinis,325012,19.6,run,102,1,102/3,"Zampa to Hetmyer, 1 run",,"tossed up, he drives firmly along the deck to long off",3
441,121,Shimron Hetmyer,670025,Mitchell Starc,311592,"Starc to Hetmyer, no run fast full toss on off, he's back and defending",2nd innings,Shai Hope,581379,Adam Zampa,379504,20.1,no run,102,0,102/3,"Starc to Hetmyer, no run",,"fast full toss on off, he's back and defending",3
442,122,Shimron Hetmyer,670025,Mitchell Starc,311592,"Starc to Hetmyer, 4 leg byes 146kph, attempted yorker, tails down leg and comes off the pads and runs fine! Carey nearly reached it but it was too quick",2nd innings,Shai Hope,581379,Adam Zampa,379504,20.2,leg bye,106,4,106/3,"Starc to Hetmyer, 4 leg byes",146kph,"146kph, attempted yorker, tails down leg and comes off the pads and runs fine! Carey nearly reached it but it was too quick",3
443,123,Shimron Hetmyer,670025,Mitchell Starc,311592,"Starc to Hetmyer, no run 137kph, bouncer, he ducks and falls backwards! That was a sharp bouncer",2nd innings,Shai Hope,581379,Adam Zampa,379504,20.3,no run,106,0,106/3,"Starc to Hetmyer, no run",137kph,"137kph, bouncer, he ducks and falls backwards! That was a sharp bouncer",3
444,124,Shimron Hetmyer,670025,Mitchell Starc,311592,"Starc to Hetmyer, 1 run 134kph, climbing into the ribcage, he rides the bounce, works it behind square",2nd innings,Shai Hope,581379,Adam Zampa,379504,20.4,run,107,1,107/3,"Starc to Hetmyer, 1 run",134kph,"134kph, climbing into the ribcage, he rides the bounce, works it behind square",3
