,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
524,215,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run reaches out to a wide delivery and chops it down to cover",2nd innings,Mahela Jayawardene,49289,Aizaz Cheema,39821,35.5,no run,143,0,143/3,"Shahid Afridi to Sangakkara, no run",,reaches out to a wide delivery and chops it down to cover,3
525,216,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run nudges a single down to fine leg",2nd innings,Mahela Jayawardene,49289,Aizaz Cheema,39821,35.6,run,144,1,144/3,"Shahid Afridi to Sangakkara, 1 run",,nudges a single down to fine leg,3
526,217,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run waits for the turn and punches it through the off side",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,36.1,run,145,1,145/3,"Saeed Ajmal to Sangakkara, 1 run",,waits for the turn and punches it through the off side,3
527,218,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run softly tucks it to the on side",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,36.2,no run,145,0,145/3,"Saeed Ajmal to Jayawardene, no run",,softly tucks it to the on side,3
528,219,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 2 runs Mahela attempts the reverse sweep and it doesn't come out right, he nearly chops it onto his stumps, the ball beats Younis at slip who moved to his right expecting him to hit it squarer",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,36.3,run,147,2,147/3,"Saeed Ajmal to Jayawardene, 2 runs",,"Mahela attempts the reverse sweep and it doesn't come out right, he nearly chops it onto his stumps, the ball beats Younis at slip who moved to his right expecting him to hit it squarer",3
529,220,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run the ball straightens and beats the outside edge",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,36.4,no run,147,0,147/3,"Saeed Ajmal to Jayawardene, no run",,the ball straightens and beats the outside edge,3
530,221,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run turns it to the on side behind square and he too brings up his fifty, his 62nd!",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,36.5,run,148,1,148/3,"Saeed Ajmal to Jayawardene, 1 run",,"turns it to the on side behind square and he too brings up his fifty, his 62nd!",3
531,222,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run pushes it to backward point",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,36.6,run,149,1,149/3,"Saeed Ajmal to Sangakkara, 1 run",,pushes it to backward point,3
532,223,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run ",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,37.1,run,150,1,150/3,"Shahid Afridi to Sangakkara, 1 run",,,3
533,224,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run he chips down the track and clips him just wide of midwicket, good attempt there by the fielder",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,37.2,run,151,1,151/3,"Shahid Afridi to Jayawardene, 1 run",,"he chips down the track and clips him just wide of midwicket, good attempt there by the fielder",3
534,225,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run defends very close to the pads, half appeal by Sarfraz",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,37.3,no run,151,0,151/3,"Shahid Afridi to Sangakkara, no run",,"defends very close to the pads, half appeal by Sarfraz",3
535,226,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, FOUR runs tossed up outside off, he gets on his knee and tonks it cleanly over midwicket, one bounce and four",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,37.4,four,155,4,155/3,"Shahid Afridi to Sangakkara, FOUR runs",,"tossed up outside off, he gets on his knee and tonks it cleanly over midwicket, one bounce and four",3
536,227,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, OUT he's breached his defenses! But has it come too late? Sangakkara was beaten for the turn on the drive, lunged forward and the ball spun in and went past the bat-pad gap",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,37.5,out,155,0,155/4,"Shahid Afridi to Sangakkara, OUT",,"he's breached his defenses! But has it come too late? Sangakkara was beaten for the turn on the drive, lunged forward and the ball spun in and went past the bat-pad gap",4
537,228,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run this time he's beaten by the turn, prods forward and nearly edges it to the keeper",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,37.6,no run,155,0,155/4,"Shahid Afridi to Mathews, no run",,"this time he's beaten by the turn, prods forward and nearly edges it to the keeper",4
538,229,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run gets beside the line and steers it wide of point",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,38.1,run,156,1,156/4,"Saeed Ajmal to Jayawardene, 1 run",,gets beside the line and steers it wide of point,4
539,230,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run beats him again, the doosra this time! Looks like something's going to happen",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,38.2,no run,156,0,156/4,"Saeed Ajmal to Mathews, no run",,"beats him again, the doosra this time! Looks like something's going to happen",4
540,231,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run pitches outside leg and traps him on the pads, shaky shot",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,38.3,no run,156,0,156/4,"Saeed Ajmal to Mathews, no run",,"pitches outside leg and traps him on the pads, shaky shot",4
541,232,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, OUT now what have we here? He drifts down the leg side and Mathews has a feel for it, nicks it to the keeper as he tries to nudge it own, Sarfraz knows it and so does the umpire",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,38.4,out,156,0,156/5,"Saeed Ajmal to Mathews, OUT",,"now what have we here? He drifts down the leg side and Mathews has a feel for it, nicks it to the keeper as he tries to nudge it own, Sarfraz knows it and so does the umpire",5
542,233,Jeevan Mendis,49700,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, 1 leg bye they've called for a <b>referral</b>! The doosra lands outside off, beats the forward prod, the ball just clips his pad before sneaking past the keeper, Sarfraz is confident and Misbah signals for the referral, on seeing the replays the ball appeared to shave the off stump, not convincing enough",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,38.5,leg bye,157,1,157/5,"Saeed Ajmal to Mendis, 1 leg bye",,"they've called for a <b>referral</b>! The doosra lands outside off, beats the forward prod, the ball just clips his pad before sneaking past the keeper, Sarfraz is confident and Misbah signals for the referral, on seeing the replays the ball appeared to shave the off stump, not convincing enough",5
543,234,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run ",2nd innings,Jeevan Mendis,49700,Shahid Afridi,42639,38.6,no run,157,0,157/5,"Saeed Ajmal to Jayawardene, no run",,,5
544,235,Jeevan Mendis,49700,Shahid Afridi,42639,"Shahid Afridi to Mendis, 1 run floats it on middle and leg, he turns it to square leg",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,39.1,run,158,1,158/5,"Shahid Afridi to Mendis, 1 run",,"floats it on middle and leg, he turns it to square leg",5
545,236,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run gets forward and defends to the off side",2nd innings,Jeevan Mendis,49700,Saeed Ajmal,42699,39.2,no run,158,0,158/5,"Shahid Afridi to Jayawardene, no run",,gets forward and defends to the off side,5
546,237,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run stays beside the line and tries to angle it down to third man, can't beat the infield",2nd innings,Jeevan Mendis,49700,Saeed Ajmal,42699,39.3,no run,158,0,158/5,"Shahid Afridi to Jayawardene, no run",,"stays beside the line and tries to angle it down to third man, can't beat the infield",5
547,238,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run ",2nd innings,Jeevan Mendis,49700,Saeed Ajmal,42699,39.4,no run,158,0,158/5,"Shahid Afridi to Jayawardene, no run",,,5
548,239,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run cuts this one to deep backward point",2nd innings,Jeevan Mendis,49700,Saeed Ajmal,42699,39.5,run,159,1,159/5,"Shahid Afridi to Jayawardene, 1 run",,cuts this one to deep backward point,5
549,240,Jeevan Mendis,49700,Shahid Afridi,42639,"Shahid Afridi to Mendis, no run full outside off and driven to cover",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,39.6,no run,159,0,159/5,"Shahid Afridi to Mendis, no run",,full outside off and driven to cover,5
550,241,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run tossed up outside off and nudged down to mid-on",2nd innings,Jeevan Mendis,49700,Shahid Afridi,42639,40.1,no run,159,0,159/5,"Saeed Ajmal to Jayawardene, no run",,tossed up outside off and nudged down to mid-on,5
551,242,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run pushes it back to the bowler",2nd innings,Jeevan Mendis,49700,Shahid Afridi,42639,40.2,no run,159,0,159/5,"Saeed Ajmal to Jayawardene, no run",,pushes it back to the bowler,5
552,243,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run opens the face and dabs it to short third man",2nd innings,Jeevan Mendis,49700,Shahid Afridi,42639,40.3,run,160,1,160/5,"Saeed Ajmal to Jayawardene, 1 run",,opens the face and dabs it to short third man,5
553,244,Jeevan Mendis,49700,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, 1 run goes back and slaps it just wide of cover",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,40.4,run,161,1,161/5,"Saeed Ajmal to Mendis, 1 run",,goes back and slaps it just wide of cover,5
554,245,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run nudges it down to square leg",2nd innings,Jeevan Mendis,49700,Shahid Afridi,42639,40.5,no run,161,0,161/5,"Saeed Ajmal to Jayawardene, no run",,nudges it down to square leg,5
555,246,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run the doosra this time and he gets forward and defends",2nd innings,Jeevan Mendis,49700,Shahid Afridi,42639,40.6,no run,161,0,161/5,"Saeed Ajmal to Jayawardene, no run",,the doosra this time and he gets forward and defends,5
556,247,Jeevan Mendis,49700,Shahid Afridi,42639,"Shahid Afridi to Mendis, no run lunges forward and pushes it softly towards cover",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,41.1,no run,161,0,161/5,"Shahid Afridi to Mendis, no run",,lunges forward and pushes it softly towards cover,5
557,248,Jeevan Mendis,49700,Shahid Afridi,42639,"Shahid Afridi to Mendis, no run fires in a flat and quick offcutter, beats Mendis' cut",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,41.2,no run,161,0,161/5,"Shahid Afridi to Mendis, no run",,"fires in a flat and quick offcutter, beats Mendis' cut",5
558,249,Jeevan Mendis,49700,Shahid Afridi,42639,"Shahid Afridi to Mendis, OUT another one bites the dust and this time Afridi stretches his arms and legs wide in celebration, the offcutter lands on middle and traps Mendis in front of the stumps, plumb, he was expecting it to spin away",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,41.3,out,161,0,161/6,"Shahid Afridi to Mendis, OUT",,"another one bites the dust and this time Afridi stretches his arms and legs wide in celebration, the offcutter lands on middle and traps Mendis in front of the stumps, plumb, he was expecting it to spin away",6
559,250,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, FOUR runs edged and past second slip! It's all happening here, another offspin, takes the thick edge and beats second slip, Misbah is frustrated, haven't seen him lose his cool like that",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,41.4,four,165,4,165/6,"Shahid Afridi to Perera, FOUR runs",,"edged and past second slip! It's all happening here, another offspin, takes the thick edge and beats second slip, Misbah is frustrated, haven't seen him lose his cool like that",6
560,251,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, no run gets forward and defends",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,41.5,no run,165,0,165/6,"Shahid Afridi to Perera, no run",,gets forward and defends,6
561,252,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, no run covers the line and defends",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,41.6,no run,165,0,165/6,"Shahid Afridi to Perera, no run",,covers the line and defends,6
562,253,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run pushes this one towards long-on",2nd innings,Thisara Perera,233514,Shahid Afridi,42639,42.1,run,166,1,166/6,"Mohammad Hafeez to Jayawardene, 1 run",,pushes this one towards long-on,6
563,254,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run tossed up on middle and leg, he is trapped on the pads",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,42.2,no run,166,0,166/6,"Mohammad Hafeez to Perera, no run",,"tossed up on middle and leg, he is trapped on the pads",6
564,255,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run bowls it flat and quick and he is trapped on the pads again",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,42.3,no run,166,0,166/6,"Mohammad Hafeez to Perera, no run",,bowls it flat and quick and he is trapped on the pads again,6
565,256,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, 1 run he works this one down to long leg",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,42.4,run,167,1,167/6,"Mohammad Hafeez to Perera, 1 run",,he works this one down to long leg,6
566,257,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run again he quietly clips it to the on side",2nd innings,Thisara Perera,233514,Shahid Afridi,42639,42.5,no run,167,0,167/6,"Mohammad Hafeez to Jayawardene, no run",,again he quietly clips it to the on side,6
567,258,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run tries to push it past mid-off but he cannot retain the strike",2nd innings,Thisara Perera,233514,Shahid Afridi,42639,42.6,no run,167,0,167/6,"Mohammad Hafeez to Jayawardene, no run",,tries to push it past mid-off but he cannot retain the strike,6
568,259,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, 1 run comes forward and scoops this towards long-off",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,43.1,run,168,1,168/6,"Shahid Afridi to Perera, 1 run",,comes forward and scoops this towards long-off,6
569,260,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, OUT and it's <i>that</i> man again! Sharp catch by Hafeez to go with it, Afridi tosses it up outside off and Mahela cannot resist going for it, he scoops it hard and Hafeez at short cover falls forward and judges the catch well",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,43.2,out,168,0,168/7,"Shahid Afridi to Jayawardene, OUT",,"and it's <i>that</i> man again! Sharp catch by Hafeez to go with it, Afridi tosses it up outside off and Mahela cannot resist going for it, he scoops it hard and Hafeez at short cover falls forward and judges the catch well",7
570,261,Seekkuge Prasanna,268740,Shahid Afridi,42639,"Shahid Afridi to Prasanna, OUT and he's on a hat-trick! This is incredible! Tossed up quicker outside off, he drives hard and Afridi anticipates it well and moves to his left very quickly, he catches it inches off the ground",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,43.3,out,168,0,168/8,"Shahid Afridi to Prasanna, OUT",,"and he's on a hat-trick! This is incredible! Tossed up quicker outside off, he drives hard and Afridi anticipates it well and moves to his left very quickly, he catches it inches off the ground",8
571,262,Lasith Malinga,49758,Shahid Afridi,42639,"Shahid Afridi to Malinga, no run it's slow and tossed up, Malinga gets forward and defends",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,43.4,no run,168,0,168/8,"Shahid Afridi to Malinga, no run",,"it's slow and tossed up, Malinga gets forward and defends",8
572,263,Lasith Malinga,49758,Shahid Afridi,42639,"Shahid Afridi to Malinga, no run nearly trapped him lbw there! Looks like Malinga just about got some bat behind that, phew close call!",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,43.5,no run,168,0,168/8,"Shahid Afridi to Malinga, no run",,"nearly trapped him lbw there! Looks like Malinga just about got some bat behind that, phew close call!",8
