,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
404,91,Quinton de Kock,379143,James Franklin,37004,"Franklin to de Kock, 4 byes that's beaten everything, the length was short, which is always hard to collect when the keeper is up to the stumps. De Kock moved outside leg and tried to pull, he missed and the ball went between him and McCullum for four byes",2nd innings,15.1,bye,83,4,83/0,"Franklin to de Kock, 4 byes",,"that's beaten everything, the length was short, which is always hard to collect when the keeper is up to the stumps. De Kock moved outside leg and tried to pull, he missed and the ball went between him and McCullum for four byes",0
405,92,Quinton de Kock,379143,James Franklin,37004,"Franklin to de Kock, no run cut towards point where Williamson dives to prevent runs",2nd innings,15.2,no run,83,0,83/0,"Franklin to de Kock, no run",,cut towards point where Williamson dives to prevent runs,0
406,93,Quinton de Kock,379143,James Franklin,37004,"Franklin to de Kock, OUT bowled him! That wasn't short enough to pull but de Kock tried to, he missed and the ball hit the top of off stump, Franklin's provided the breakthrough. Actually the length was a bit short, de Kock simply didn't watch the ball as he tried to pull off the front foot, he should have been playing back perhaps.",2nd innings,15.3,out,83,0,83/1,"Franklin to de Kock, OUT",,"bowled him! That wasn't short enough to pull but de Kock tried to, he missed and the ball hit the top of off stump, Franklin's provided the breakthrough. Actually the length was a bit short, de Kock simply didn't watch the ball as he tried to pull off the front foot, he should have been playing back perhaps.",1
407,94,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, 2 runs short and wide outside off, Ingram cuts over point off the back foot",2nd innings,15.4,run,85,2,85/1,"Franklin to Ingram, 2 runs",,"short and wide outside off, Ingram cuts over point off the back foot",1
408,95,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run good length outside off stump, Ingram lets it go",2nd innings,15.5,no run,85,0,85/1,"Franklin to Ingram, no run",,"good length outside off stump, Ingram lets it go",1
409,96,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, 1 run Smith had given up and the threw his head back in relief after the ball missed the stumps at the striker's end. Ingram pushed off his pads to midwicket and ran. Smith responded. Nathan McCullum got to the ball so quickly and flicked the ball at the stumps but missed",2nd innings,15.6,run,86,1,86/1,"Franklin to Ingram, 1 run",,Smith had given up and the threw his head back in relief after the ball missed the stumps at the striker's end. Ingram pushed off his pads to midwicket and ran. Smith responded. Nathan McCullum got to the ball so quickly and flicked the ball at the stumps but missed,1
410,97,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 1 run driven to long off for a single",2nd innings,16.1,run,87,1,87/1,"NL McCullum to Ingram, 1 run",,driven to long off for a single,1
411,98,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 1 run Smith pushes off the front foot to long off",2nd innings,16.2,run,88,1,88/1,"NL McCullum to Smith, 1 run",,Smith pushes off the front foot to long off,1
412,99,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run played to point",2nd innings,16.3,no run,88,0,88/1,"NL McCullum to Ingram, no run",,played to point,1
413,100,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run driven on the front foot to midoff",2nd innings,16.4,no run,88,0,88/1,"NL McCullum to Ingram, no run",,driven on the front foot to midoff,1
414,101,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run pushed off the front foot and the ball goes to point off a thick outside edge",2nd innings,16.5,no run,88,0,88/1,"NL McCullum to Ingram, no run",,pushed off the front foot and the ball goes to point off a thick outside edge,1
415,102,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 1 run played off the pads towards deep square leg",2nd innings,16.6,run,89,1,89/1,"NL McCullum to Ingram, 1 run",,played off the pads towards deep square leg,1
416,103,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run good length on off stump from over the wicket, defended on the back foot on the off side",2nd innings,17.1,no run,89,0,89/1,"Franklin to Ingram, no run",,"good length on off stump from over the wicket, defended on the back foot on the off side",1
417,104,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run defended on the back foot on the off side",2nd innings,17.2,no run,89,0,89/1,"Franklin to Ingram, no run",,defended on the back foot on the off side,1
418,105,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run fuller ball outside off stump, driven off the front foot towards cover",2nd innings,17.3,no run,89,0,89/1,"Franklin to Ingram, no run",,"fuller ball outside off stump, driven off the front foot towards cover",1
419,106,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run driven off the front foot to mid-off",2nd innings,17.4,no run,89,0,89/1,"Franklin to Ingram, no run",,driven off the front foot to mid-off,1
420,107,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run shorter length with some width outside off, cut off the back foot to point",2nd innings,17.5,no run,89,0,89/1,"Franklin to Ingram, no run",,"shorter length with some width outside off, cut off the back foot to point",1
421,108,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, FOUR runs edged but just wide of a diving McCullum! Ingram half-prodded at a good length delivery that left him a little, checking his shot at the last minute, and the outside edge went wide of the keeper to the boundary",2nd innings,17.6,four,93,4,93/1,"Franklin to Ingram, FOUR runs",,"edged but just wide of a diving McCullum! Ingram half-prodded at a good length delivery that left him a little, checking his shot at the last minute, and the outside edge went wide of the keeper to the boundary",1
422,109,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run Smith comes out of his crease and plays the ball on the leg side",2nd innings,18.1,no run,93,0,93/1,"NL McCullum to Smith, no run",,Smith comes out of his crease and plays the ball on the leg side,1
423,110,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run defended back to the bowler",2nd innings,18.2,no run,93,0,93/1,"NL McCullum to Smith, no run",,defended back to the bowler,1
424,111,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run Smith was trying to hit that from leg stump through midwicket but missed and was hit on the pad",2nd innings,18.3,no run,93,0,93/1,"NL McCullum to Smith, no run",,Smith was trying to hit that from leg stump through midwicket but missed and was hit on the pad,1
425,112,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run driven from the crease to cover",2nd innings,18.4,no run,93,0,93/1,"NL McCullum to Smith, no run",,driven from the crease to cover,1
426,113,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 1 leg bye an attempted paddle sweep from outside leg stump towards short fine leg, that came off the pad",2nd innings,18.5,leg bye,94,1,94/1,"NL McCullum to Smith, 1 leg bye",,"an attempted paddle sweep from outside leg stump towards short fine leg, that came off the pad",1
427,114,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, 1 run played out towards deep cover",2nd innings,18.6,run,95,1,95/1,"NL McCullum to Ingram, 1 run",,played out towards deep cover,1
428,115,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run nudged off the back foot on the leg side",2nd innings,19.1,no run,95,0,95/1,"Franklin to Ingram, no run",,nudged off the back foot on the leg side,1
429,116,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run fuller ball around off stump, pushed off the front foot towards mid-off",2nd innings,19.2,no run,95,0,95/1,"Franklin to Ingram, no run",,"fuller ball around off stump, pushed off the front foot towards mid-off",1
430,117,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, 1 run length ball outside off, Ingram waits in his crease and cuts towards third man",2nd innings,19.3,run,96,1,96/1,"Franklin to Ingram, 1 run",,"length ball outside off, Ingram waits in his crease and cuts towards third man",1
431,118,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, 2 runs Smith stays back and dabs the ball late towards third man",2nd innings,19.4,run,98,2,98/1,"Franklin to Smith, 2 runs",,Smith stays back and dabs the ball late towards third man,1
432,119,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, no run pushed from the crease towards mid-on",2nd innings,19.5,no run,98,0,98/1,"Franklin to Smith, no run",,pushed from the crease towards mid-on,1
433,120,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, 1 run Smith forces the ball slightly wide of mid-on and sprints through for the single that brings up his half-century, his second in a row",2nd innings,19.6,run,99,1,99/1,"Franklin to Smith, 1 run",,"Smith forces the ball slightly wide of mid-on and sprints through for the single that brings up his half-century, his second in a row",1
434,121,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run swept towards short fine leg",2nd innings,20.1,no run,99,0,99/1,"NL McCullum to Smith, no run",,swept towards short fine leg,1
435,122,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 1 run driven off the front foot in front of square for a single, South Africa bring up their 100",2nd innings,20.2,run,100,1,100/1,"NL McCullum to Smith, 1 run",,"driven off the front foot in front of square for a single, South Africa bring up their 100",1
436,123,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run defended back to the bowler",2nd innings,20.3,no run,100,0,100/1,"NL McCullum to Ingram, no run",,defended back to the bowler,1
437,124,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run Ingram moves outside leg to try and play towards midwicket and is hit on the pad",2nd innings,20.4,no run,100,0,100/1,"NL McCullum to Ingram, no run",,Ingram moves outside leg to try and play towards midwicket and is hit on the pad,1
438,125,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run defended back to the bowler",2nd innings,20.5,no run,100,0,100/1,"NL McCullum to Ingram, no run",,defended back to the bowler,1
439,126,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run Ingram gets down on one knee and tries to sweep but fails to connect",2nd innings,20.6,no run,100,0,100/1,"NL McCullum to Ingram, no run",,Ingram gets down on one knee and tries to sweep but fails to connect,1
440,127,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, 1 run 104 kph outside off from round the wicket, Smith dabs from his crease to short third man, where Mills fumbles",2nd innings,21.1,run,101,1,101/1,"Elliott to Smith, 1 run",,"104 kph outside off from round the wicket, Smith dabs from his crease to short third man, where Mills fumbles",1
441,128,Colin Ingram,45705,Grant Elliott,44956,"Elliott to Ingram, 1 run cut to point for a single",2nd innings,21.2,run,102,1,102/1,"Elliott to Ingram, 1 run",,cut to point for a single,1
442,129,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, 1 run Smith moves outside leg stump and dabs a slower ball on the off side",2nd innings,21.3,run,103,1,103/1,"Elliott to Smith, 1 run",,Smith moves outside leg stump and dabs a slower ball on the off side,1
443,130,Colin Ingram,45705,Grant Elliott,44956,"Elliott to Ingram, 1 run played off the back foot to long-on for a single",2nd innings,21.4,run,104,1,104/1,"Elliott to Ingram, 1 run",,played off the back foot to long-on for a single,1
444,131,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, no run played back to the bowler",2nd innings,21.5,no run,104,0,104/1,"Elliott to Smith, no run",,played back to the bowler,1
445,132,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, 2 runs Smith moves a long way outside leg stump, Elliott follows him with a length ball, and Smith swats it around the corner through square leg",2nd innings,21.6,run,106,2,106/1,"Elliott to Smith, 2 runs",,"Smith moves a long way outside leg stump, Elliott follows him with a length ball, and Smith swats it around the corner through square leg",1
446,133,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run cut off the back foot towards cover",2nd innings,22.1,no run,106,0,106/1,"NL McCullum to Ingram, no run",,cut off the back foot towards cover,1
447,134,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run pushed off the front foot towards midwicket, McCullum is pitching outside leg stump from over the wicket, and Ingram is moving outside leg to make room",2nd innings,22.2,no run,106,0,106/1,"NL McCullum to Ingram, no run",,"pushed off the front foot towards midwicket, McCullum is pitching outside leg stump from over the wicket, and Ingram is moving outside leg to make room",1
448,135,Colin Ingram,45705,Nathan McCullum,37749,"NL McCullum to Ingram, no run Ingram tries to sweep and misses",2nd innings,22.3,no run,106,0,106/1,"NL McCullum to Ingram, no run",,Ingram tries to sweep and misses,1
