,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
248,240,Abdur Rehman,39091,Ajantha Mendis,268739,"Mendis to Abdur Rehman, no run this time playing for the straighter one as the ball spins away, with Sanga taking it and then stumping Rehman in a flash. Umpire says not out, but Sanga is adamant, and calls for the review straightaway. Replays confirm that he was able to ground his toe in time.",1st innings,Anwar Ali,232491,Lasith Malinga,49758,39.6,no run,173,0,173/6,"Mendis to Abdur Rehman, no run",,"this time playing for the straighter one as the ball spins away, with Sanga taking it and then stumping Rehman in a flash. Umpire says not out, but Sanga is adamant, and calls for the review straightaway. Replays confirm that he was able to ground his toe in time.",6
249,241,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, no run almost edges this one outside off as Sanga claims the catch with a wild scream, but then has a knowing smile on his face. I think we all know that one missed",1st innings,Abdur Rehman,39091,Ajantha Mendis,268739,40.1,no run,173,0,173/6,"Malinga to Anwar Ali, no run",,"almost edges this one outside off as Sanga claims the catch with a wild scream, but then has a knowing smile on his face. I think we all know that one missed",6
250,242,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 1 run goes for the flick behind square on the leg side next ball",1st innings,Abdur Rehman,39091,Ajantha Mendis,268739,40.2,run,174,1,174/6,"Malinga to Anwar Ali, 1 run",,goes for the flick behind square on the leg side next ball,6
251,243,Abdur Rehman,39091,Lasith Malinga,49758,"Malinga to Abdur Rehman, 1 run Rehman able to clip this down to deep midwicket to get off the mark",1st innings,Anwar Ali,232491,Ajantha Mendis,268739,40.3,run,175,1,175/6,"Malinga to Abdur Rehman, 1 run",,Rehman able to clip this down to deep midwicket to get off the mark,6
252,244,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 1 run drives this one straight back, with the ball hitting the non-striker's stumps, as the pair are able to get a run",1st innings,Abdur Rehman,39091,Ajantha Mendis,268739,40.4,run,176,1,176/6,"Malinga to Anwar Ali, 1 run",,"drives this one straight back, with the ball hitting the non-striker's stumps, as the pair are able to get a run",6
253,245,Abdur Rehman,39091,Lasith Malinga,49758,"Malinga to Abdur Rehman, OUT strikes him in line of the stumps and Rehman looked guilty as the umpire confirms the decision with the raise of his finger. With that Malinga now has four wickets, which has definitely been his best performance of the series.",1st innings,Anwar Ali,232491,Ajantha Mendis,268739,40.5,out,176,0,176/7,"Malinga to Abdur Rehman, OUT",,"strikes him in line of the stumps and Rehman looked guilty as the umpire confirms the decision with the raise of his finger. With that Malinga now has four wickets, which has definitely been his best performance of the series.",7
254,246,Umar Gul,43524,Lasith Malinga,49758,"Malinga to Umar Gul, no run solid in defence as Gul presents the straightest of bats to Malinga",1st innings,Anwar Ali,232491,Ajantha Mendis,268739,40.6,no run,176,0,176/7,"Malinga to Umar Gul, no run",,solid in defence as Gul presents the straightest of bats to Malinga,7
255,247,Anwar Ali,232491,Ajantha Mendis,268739,"Mendis to Anwar Ali, 1 run steers this one down to long-on for a single",1st innings,Umar Gul,43524,Lasith Malinga,49758,41.1,run,177,1,177/7,"Mendis to Anwar Ali, 1 run",,steers this one down to long-on for a single,7
256,248,Umar Gul,43524,Ajantha Mendis,268739,"Mendis to Umar Gul, no run defends this one outside off with a straight bat",1st innings,Anwar Ali,232491,Lasith Malinga,49758,41.2,no run,177,0,177/7,"Mendis to Umar Gul, no run",,defends this one outside off with a straight bat,7
257,249,Umar Gul,43524,Ajantha Mendis,268739,"Mendis to Umar Gul, 1 run cuts this away down to sweeper cover to get Gul on strike",1st innings,Anwar Ali,232491,Lasith Malinga,49758,41.3,run,178,1,178/7,"Mendis to Umar Gul, 1 run",,cuts this away down to sweeper cover to get Gul on strike,7
258,250,Anwar Ali,232491,Ajantha Mendis,268739,"Mendis to Anwar Ali, no run almost gets him on the stumps as this one turns into the batsman",1st innings,Umar Gul,43524,Lasith Malinga,49758,41.4,no run,178,0,178/7,"Mendis to Anwar Ali, no run",,almost gets him on the stumps as this one turns into the batsman,7
259,251,Anwar Ali,232491,Ajantha Mendis,268739,"Mendis to Anwar Ali, no run <b>dropped</b> succeeds in getting an edge, low outside off, as it looks as thought Mathews may have grassed this chance",1st innings,Umar Gul,43524,Lasith Malinga,49758,41.5,no run,178,0,178/7,"Mendis to Anwar Ali, no run",,"<b>dropped</b> succeeds in getting an edge, low outside off, as it looks as thought Mathews may have grassed this chance",7
260,252,Anwar Ali,232491,Ajantha Mendis,268739,"Mendis to Anwar Ali, 1 run nurdles this final delivery down to long-on for a single",1st innings,Umar Gul,43524,Lasith Malinga,49758,41.6,run,179,1,179/7,"Mendis to Anwar Ali, 1 run",,nurdles this final delivery down to long-on for a single,7
261,253,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, no run full and just outside off as Anwar Ali looks for the drive, with the ball beating the bat",1st innings,Umar Gul,43524,Ajantha Mendis,268739,42.1,no run,179,0,179/7,"Malinga to Anwar Ali, no run",,"full and just outside off as Anwar Ali looks for the drive, with the ball beating the bat",7
262,254,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 2 runs plays another lofted flick down to fine leg, which affords him two runs",1st innings,Umar Gul,43524,Ajantha Mendis,268739,42.2,run,181,2,181/7,"Malinga to Anwar Ali, 2 runs",,"plays another lofted flick down to fine leg, which affords him two runs",7
263,255,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 1 run full on off as Anwar steers this behind point for a single",1st innings,Umar Gul,43524,Ajantha Mendis,268739,42.3,run,182,1,182/7,"Malinga to Anwar Ali, 1 run",,full on off as Anwar steers this behind point for a single,7
264,256,Umar Gul,43524,Lasith Malinga,49758,"Malinga to Umar Gul, no run on the back foot as he plays this with soft hands to the off side",1st innings,Anwar Ali,232491,Ajantha Mendis,268739,42.4,no run,182,0,182/7,"Malinga to Umar Gul, no run",,on the back foot as he plays this with soft hands to the off side,7
265,257,Umar Gul,43524,Lasith Malinga,49758,"Malinga to Umar Gul, no run this one stays relatively low as Gul prods forward in defence",1st innings,Anwar Ali,232491,Ajantha Mendis,268739,42.5,no run,182,0,182/7,"Malinga to Umar Gul, no run",,this one stays relatively low as Gul prods forward in defence,7
266,258,Umar Gul,43524,Lasith Malinga,49758,"Malinga to Umar Gul, no run defends this slower ball on the front foot to bring an end to the over",1st innings,Anwar Ali,232491,Ajantha Mendis,268739,42.6,no run,182,0,182/7,"Malinga to Umar Gul, no run",,defends this slower ball on the front foot to bring an end to the over,7
267,259,Anwar Ali,232491,Sachithra Senanayake,273439,"Senanayake to Anwar Ali, no run floats this outside off as Anwar drives this down to mid-off",1st innings,Umar Gul,43524,Lasith Malinga,49758,43.1,no run,182,0,182/7,"Senanayake to Anwar Ali, no run",,floats this outside off as Anwar drives this down to mid-off,7
268,260,Anwar Ali,232491,Sachithra Senanayake,273439,"Senanayake to Anwar Ali, no run beats Gul's cut outside off, with the ball carrying through to the keeper",1st innings,Umar Gul,43524,Lasith Malinga,49758,43.2,no run,182,0,182/7,"Senanayake to Anwar Ali, no run",,"beats Gul's cut outside off, with the ball carrying through to the keeper",7
269,261,Anwar Ali,232491,Sachithra Senanayake,273439,"Senanayake to Anwar Ali, 1 run presses forward to steer this through the off side for a quick single",1st innings,Umar Gul,43524,Lasith Malinga,49758,43.3,run,183,1,183/7,"Senanayake to Anwar Ali, 1 run",,presses forward to steer this through the off side for a quick single,7
270,262,Umar Gul,43524,Sachithra Senanayake,273439,"Senanayake to Umar Gul, no run defends this one back to the bowler",1st innings,Anwar Ali,232491,Lasith Malinga,49758,43.4,no run,183,0,183/7,"Senanayake to Umar Gul, no run",,defends this one back to the bowler,7
271,263,Umar Gul,43524,Sachithra Senanayake,273439,"Senanayake to Umar Gul, 1 run short from Senanayake as he clips this to square leg for a single",1st innings,Anwar Ali,232491,Lasith Malinga,49758,43.5,run,184,1,184/7,"Senanayake to Umar Gul, 1 run",,short from Senanayake as he clips this to square leg for a single,7
272,264,Anwar Ali,232491,Sachithra Senanayake,273439,"Senanayake to Anwar Ali, 2 runs helped off the pads as Anwar is able to return back for two runs",1st innings,Umar Gul,43524,Lasith Malinga,49758,43.6,run,186,2,186/7,"Senanayake to Anwar Ali, 2 runs",,helped off the pads as Anwar is able to return back for two runs,7
273,265,Umar Gul,43524,Suranga Lakmal,49619,"Lakmal to Umar Gul, 1 run nurdles this one down to mid-on for a single. Sensible play here from the tail-enders",1st innings,Anwar Ali,232491,Sachithra Senanayake,273439,44.1,run,187,1,187/7,"Lakmal to Umar Gul, 1 run",,nurdles this one down to mid-on for a single. Sensible play here from the tail-enders,7
274,266,Anwar Ali,232491,Suranga Lakmal,49619,"Lakmal to Anwar Ali, no run yorker on off stump as Anwar does well to keep it out",1st innings,Umar Gul,43524,Sachithra Senanayake,273439,44.2,no run,187,0,187/7,"Lakmal to Anwar Ali, no run",,yorker on off stump as Anwar does well to keep it out,7
275,267,Anwar Ali,232491,Suranga Lakmal,49619,"Lakmal to Anwar Ali, no run tries to find the gap on the leg side",1st innings,Umar Gul,43524,Sachithra Senanayake,273439,44.3,no run,187,0,187/7,"Lakmal to Anwar Ali, no run",,tries to find the gap on the leg side,7
276,268,Anwar Ali,232491,Suranga Lakmal,49619,"Lakmal to Anwar Ali, 1 run yorker angling in on leg as Anwar is able to ease this down to deep midwicket",1st innings,Umar Gul,43524,Sachithra Senanayake,273439,44.4,run,188,1,188/7,"Lakmal to Anwar Ali, 1 run",,yorker angling in on leg as Anwar is able to ease this down to deep midwicket,7
277,269,Umar Gul,43524,Suranga Lakmal,49619,"Lakmal to Umar Gul, no run this one heading down the leg side as Gul misses out on a gimme ball, with this one hitting his pads after attempting a shot",1st innings,Anwar Ali,232491,Sachithra Senanayake,273439,44.5,no run,188,0,188/7,"Lakmal to Umar Gul, no run",,"this one heading down the leg side as Gul misses out on a gimme ball, with this one hitting his pads after attempting a shot",7
278,270,Umar Gul,43524,Suranga Lakmal,49619,"Lakmal to Umar Gul, FOUR runs length ball going down the leg side as Gul plays a neat pick-up shot to help this down to the fine leg boundary",1st innings,Anwar Ali,232491,Sachithra Senanayake,273439,44.6,four,192,4,192/7,"Lakmal to Umar Gul, FOUR runs",,length ball going down the leg side as Gul plays a neat pick-up shot to help this down to the fine leg boundary,7
279,271,Anwar Ali,232491,Sachithra Senanayake,273439,"Senanayake to Anwar Ali, 1 run this one is helped down to long-on for a single",1st innings,Umar Gul,43524,Suranga Lakmal,49619,45.1,run,193,1,193/7,"Senanayake to Anwar Ali, 1 run",,this one is helped down to long-on for a single,7
280,272,Umar Gul,43524,Sachithra Senanayake,273439,"Senanayake to Umar Gul, 1 run works this away off his pads towards square leg",1st innings,Anwar Ali,232491,Suranga Lakmal,49619,45.2,run,194,1,194/7,"Senanayake to Umar Gul, 1 run",,works this away off his pads towards square leg,7
281,273,Anwar Ali,232491,Sachithra Senanayake,273439,"Senanayake to Anwar Ali, OUT and the first calamitous error from the Pakistanis today as Anwar Ali, who had worked this to the leg side, tells Umar Gul to go back to his end, as Gul thought a run was on offer. Mendis picks up the ball and fires it in at the non-strikers, with Gul woefully short of his crease as he tries to ground his bat in vain. He is visibly upset with his partner on the other end. Will this spur him on to greater things come the next innings with ball in hand?",1st innings,Umar Gul,43524,Suranga Lakmal,49619,45.3,out,194,0,194/8,"Senanayake to Anwar Ali, OUT",,"and the first calamitous error from the Pakistanis today as Anwar Ali, who had worked this to the leg side, tells Umar Gul to go back to his end, as Gul thought a run was on offer. Mendis picks up the ball and fires it in at the non-strikers, with Gul woefully short of his crease as he tries to ground his bat in vain. He is visibly upset with his partner on the other end. Will this spur him on to greater things come the next innings with ball in hand?",8
282,274,Anwar Ali,232491,Sachithra Senanayake,273439,"Senanayake to Anwar Ali, no run floats on middle which is steered down to mid-off for none",1st innings,Saeed Ajmal,42699,Suranga Lakmal,49619,45.4,no run,194,0,194/8,"Senanayake to Anwar Ali, no run",,floats on middle which is steered down to mid-off for none,8
283,274,Anwar Ali,232491,Sachithra Senanayake,273439,"Senanayake to Anwar Ali, 1 wide this one fired past the pads as the umpire calls a wide",1st innings,Saeed Ajmal,42699,Suranga Lakmal,49619,45.4,wide,195,1,195/8,"Senanayake to Anwar Ali, 1 wide",,this one fired past the pads as the umpire calls a wide,8
284,275,Anwar Ali,232491,Sachithra Senanayake,273439,"Senanayake to Anwar Ali, 2 runs able to clip this down to square leg, and the pair run hard enough to complete two",1st innings,Saeed Ajmal,42699,Suranga Lakmal,49619,45.5,run,197,2,197/8,"Senanayake to Anwar Ali, 2 runs",,"able to clip this down to square leg, and the pair run hard enough to complete two",8
285,276,Anwar Ali,232491,Sachithra Senanayake,273439,"Senanayake to Anwar Ali, no run defended to the leg side by Anwar to bring an end to the over",1st innings,Saeed Ajmal,42699,Suranga Lakmal,49619,45.6,no run,197,0,197/8,"Senanayake to Anwar Ali, no run",,defended to the leg side by Anwar to bring an end to the over,8
286,277,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, no run steers this one straight to point",1st innings,Anwar Ali,232491,Sachithra Senanayake,273439,46.1,no run,197,0,197/8,"Malinga to Saeed Ajmal, no run",,steers this one straight to point,8
287,278,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, 4 leg byes fired down the leg side, as he searches for the yorker, with Ajmal trying to hit this down the leg side, but this is called leg-byes by the umpire, and four of them at that. Sangakkara looking frustrated with that last one",1st innings,Anwar Ali,232491,Sachithra Senanayake,273439,46.2,leg bye,201,4,201/8,"Malinga to Saeed Ajmal, 4 leg byes",,"fired down the leg side, as he searches for the yorker, with Ajmal trying to hit this down the leg side, but this is called leg-byes by the umpire, and four of them at that. Sangakkara looking frustrated with that last one",8
288,279,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, no run full and on the pads as Ajmal looks for a non-existent run",1st innings,Anwar Ali,232491,Sachithra Senanayake,273439,46.3,no run,201,0,201/8,"Malinga to Saeed Ajmal, no run",,full and on the pads as Ajmal looks for a non-existent run,8
289,280,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, 1 run plays this one with soft hands and close to the body as Ajmal is able to sneak a quick one. Good running that from the Pakistanis",1st innings,Anwar Ali,232491,Sachithra Senanayake,273439,46.4,run,202,1,202/8,"Malinga to Saeed Ajmal, 1 run",,plays this one with soft hands and close to the body as Ajmal is able to sneak a quick one. Good running that from the Pakistanis,8
290,281,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, no run Malinga strikes him on a leg stump line, and likes it straightaway as he fires an appeal at the umpire. Anwar asks for the review immediately. Malinga's front foot is fine. This one hits him just above the knee role, but is the ball clipping the stumps? The review shows that this was definitely missing the leg stump as the ball did too much. And with that the review works in favour of Pakistan",1st innings,Saeed Ajmal,42699,Sachithra Senanayake,273439,46.5,no run,202,0,202/8,"Malinga to Anwar Ali, no run",,"Malinga strikes him on a leg stump line, and likes it straightaway as he fires an appeal at the umpire. Anwar asks for the review immediately. Malinga's front foot is fine. This one hits him just above the knee role, but is the ball clipping the stumps? The review shows that this was definitely missing the leg stump as the ball did too much. And with that the review works in favour of Pakistan",8
