,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
361,48,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run tighter delivery this time, shorter, closer to off, and he defends it towards cover",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,7.6,no run,64,0,64/1,"Rubel Hossain to Sangakkara, no run",,"tighter delivery this time, shorter, closer to off, and he defends it towards cover",1
362,49,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 2 runs good running, driven to wide of long-off, and there is an early call",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,8.1,run,66,2,66/1,"Abdur Razzak to Dilshan, 2 runs",,"good running, driven to wide of long-off, and there is an early call",1
363,50,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run driven down the ground again, straight to long-off time, gets a single",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,8.2,run,67,1,67/1,"Abdur Razzak to Dilshan, 1 run",,"driven down the ground again, straight to long-off time, gets a single",1
364,51,Kumar Sangakkara,50710,Abdur Razzak,56283,"Abdur Razzak to Sangakkara, 2 runs nicely driven through the covers with soft hands, and steals a couple before it can reach the sweeper-cover",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,8.3,run,69,2,69/1,"Abdur Razzak to Sangakkara, 2 runs",,"nicely driven through the covers with soft hands, and steals a couple before it can reach the sweeper-cover",1
365,51,Kumar Sangakkara,50710,Abdur Razzak,56283,"Abdur Razzak to Sangakkara, 1 wide floated wide outside off, Sanga looks to cut but pulls out",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,8.3,wide,70,1,70/1,"Abdur Razzak to Sangakkara, 1 wide",,"floated wide outside off, Sanga looks to cut but pulls out",1
366,52,Kumar Sangakkara,50710,Abdur Razzak,56283,"Abdur Razzak to Sangakkara, 1 run onto the pads and worked away for a single",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,8.4,run,71,1,71/1,"Abdur Razzak to Sangakkara, 1 run",,onto the pads and worked away for a single,1
367,53,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run into the pads, and he misses out non the flick",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,8.5,no run,71,0,71/1,"Abdur Razzak to Dilshan, no run",,"into the pads, and he misses out non the flick",1
368,54,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run flat on off stump, and punched down the ground for one",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,8.6,run,72,1,72/1,"Abdur Razzak to Dilshan, 1 run",,"flat on off stump, and punched down the ground for one",1
369,55,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, FOUR runs and is crashed through the covers first ball, driven with an open face, superb shot again",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,9.1,four,76,4,76/1,"Shakib Al Hasan to Dilshan, FOUR runs",,"and is crashed through the covers first ball, driven with an open face, superb shot again",1
370,56,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run flat, and on the stumps, and played back to the bowler",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,9.2,no run,76,0,76/1,"Shakib Al Hasan to Dilshan, no run",,"flat, and on the stumps, and played back to the bowler",1
371,57,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run driven with an open face again, this time cover gets a hand to it, and keeps them to one",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,9.3,run,77,1,77/1,"Shakib Al Hasan to Dilshan, 1 run",,"driven with an open face again, this time cover gets a hand to it, and keeps them to one",1
372,58,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run flighted outside off, gets onto the front foot and defends",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,9.4,no run,77,0,77/1,"Shakib Al Hasan to Sangakkara, no run",,"flighted outside off, gets onto the front foot and defends",1
373,59,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run looks to bunt it to mid-on and run, but Shakib is quick and creates doubt",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,9.5,no run,77,0,77/1,"Shakib Al Hasan to Sangakkara, no run",,"looks to bunt it to mid-on and run, but Shakib is quick and creates doubt",1
374,60,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, FOUR runs fired down the leg side, Sanga sweeps and gets enough bat to beat short fine",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,9.6,four,81,4,81/1,"Shakib Al Hasan to Sangakkara, FOUR runs",,"fired down the leg side, Sanga sweeps and gets enough bat to beat short fine",1
375,61,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run flat delivery, no room, and is hurried into a defensive shot",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,10.1,no run,81,0,81/1,"Abdur Razzak to Dilshan, no run",,"flat delivery, no room, and is hurried into a defensive shot",1
376,62,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run another flat delivery, and pushed to cover-point",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,10.2,no run,81,0,81/1,"Abdur Razzak to Dilshan, no run",,"another flat delivery, and pushed to cover-point",1
377,63,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run into the pads, looks for the flick, but short midwicket is in",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,10.3,no run,81,0,81/1,"Abdur Razzak to Dilshan, no run",,"into the pads, looks for the flick, but short midwicket is in",1
378,64,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run slows it down this time, Dilshan waits, and defends toward short midwicket",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,10.4,no run,81,0,81/1,"Abdur Razzak to Dilshan, no run",,"slows it down this time, Dilshan waits, and defends toward short midwicket",1
379,65,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run flat delivery now, and is punched through to sweeper-cover for one",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,10.5,run,82,1,82/1,"Abdur Razzak to Dilshan, 1 run",,"flat delivery now, and is punched through to sweeper-cover for one",1
380,66,Kumar Sangakkara,50710,Abdur Razzak,56283,"Abdur Razzak to Sangakkara, no run slow, nicely flighted, hit towards midwicket",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,10.6,no run,82,0,82/1,"Abdur Razzak to Sangakkara, no run",,"slow, nicely flighted, hit towards midwicket",1
381,67,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run fulltoss, driven down to long-off for single",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,11.1,run,83,1,83/1,"Shakib Al Hasan to Dilshan, 1 run",,"fulltoss, driven down to long-off for single",1
382,68,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run well bowled, flighted outside off, doesn't turn in and beats Sanga's poke",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,11.2,no run,83,0,83/1,"Shakib Al Hasan to Sangakkara, no run",,"well bowled, flighted outside off, doesn't turn in and beats Sanga's poke",1
383,69,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run it's flighted again, and Sanga defends it towards cover",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,11.3,no run,83,0,83/1,"Shakib Al Hasan to Sangakkara, no run",,"it's flighted again, and Sanga defends it towards cover",1
384,70,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run flatter, into the pads, and turned away to midwicket",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,11.4,no run,83,0,83/1,"Shakib Al Hasan to Sangakkara, no run",,"flatter, into the pads, and turned away to midwicket",1
385,71,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run another flat delivery, Sanga can't get it past Shakib when looking for a single to long-on",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,11.5,no run,83,0,83/1,"Shakib Al Hasan to Sangakkara, no run",,"another flat delivery, Sanga can't get it past Shakib when looking for a single to long-on",1
386,72,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run good tight over, flat and on the stumps again, and played straight to midwicket",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,11.6,no run,83,0,83/1,"Shakib Al Hasan to Sangakkara, no run",,"good tight over, flat and on the stumps again, and played straight to midwicket",1
387,72,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 wide flighted, but way down the leg side",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,12.0,wide,84,1,84/1,"Abdur Razzak to Dilshan, 1 wide",,"flighted, but way down the leg side",1
388,73,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 2 runs flatter this time, and Dilshan waits for it and punches it wide of sweeper-cover for two",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,12.1,run,86,2,86/1,"Abdur Razzak to Dilshan, 2 runs",,"flatter this time, and Dilshan waits for it and punches it wide of sweeper-cover for two",1
389,74,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run down the leg side again, and Dilshan misses out on the sweep",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,12.2,no run,86,0,86/1,"Abdur Razzak to Dilshan, no run",,"down the leg side again, and Dilshan misses out on the sweep",1
390,75,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run and again he misses out on a leg-side offering, but gets a single to short fine leg",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,12.3,run,87,1,87/1,"Abdur Razzak to Dilshan, 1 run",,"and again he misses out on a leg-side offering, but gets a single to short fine leg",1
391,76,Kumar Sangakkara,50710,Abdur Razzak,56283,"Abdur Razzak to Sangakkara, 1 run driven down the ground for an easy single",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,12.4,run,88,1,88/1,"Abdur Razzak to Sangakkara, 1 run",,driven down the ground for an easy single,1
392,77,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run on the stumps, no room here, and played back to the bowler",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,12.5,no run,88,0,88/1,"Abdur Razzak to Dilshan, no run",,"on the stumps, no room here, and played back to the bowler",1
393,78,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run into the pads, and he is watchful again",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,12.6,no run,88,0,88/1,"Abdur Razzak to Dilshan, no run",,"into the pads, and he is watchful again",1
394,79,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run easy single down the ground again",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,13.1,run,89,1,89/1,"Shakib Al Hasan to Sangakkara, 1 run",,easy single down the ground again,1
395,80,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run into the pads, and Dilshan's sweep finds the short fine leg fielder again",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,13.2,run,90,1,90/1,"Shakib Al Hasan to Dilshan, 1 run",,"into the pads, and Dilshan's sweep finds the short fine leg fielder again",1
396,81,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run sharp single to short third man, it is a late cut, and unhesitating call sees them through without trouble",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,13.3,run,91,1,91/1,"Shakib Al Hasan to Sangakkara, 1 run",,"sharp single to short third man, it is a late cut, and unhesitating call sees them through without trouble",1
397,82,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run Dilshan is cramped for the room again, and ends up playing towards midwicket",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,13.4,no run,91,0,91/1,"Shakib Al Hasan to Dilshan, no run",,"Dilshan is cramped for the room again, and ends up playing towards midwicket",1
398,83,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run fired in around the off stump, and pushed back to the bowler",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,13.5,no run,91,0,91/1,"Shakib Al Hasan to Dilshan, no run",,"fired in around the off stump, and pushed back to the bowler",1
399,84,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run Dilshan looks to come down, yorks himself, and plays it back to Shakib",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,13.6,no run,91,0,91/1,"Shakib Al Hasan to Dilshan, no run",,"Dilshan looks to come down, yorks himself, and plays it back to Shakib",1
400,85,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, 1 run starts off his second spell with a length delivery outside, which is dabbed towards point",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,14.1,run,92,1,92/1,"Rubel Hossain to Sangakkara, 1 run",,"starts off his second spell with a length delivery outside, which is dabbed towards point",1
401,86,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run shout for lbw but it is clearly sliding down the leg side",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,14.2,no run,92,0,92/1,"Rubel Hossain to Dilshan, no run",,shout for lbw but it is clearly sliding down the leg side,1
402,87,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run looks to drive it through the covers, but it isn't full enough and ends up playing it towards cover",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,14.3,no run,92,0,92/1,"Rubel Hossain to Dilshan, no run",,"looks to drive it through the covers, but it isn't full enough and ends up playing it towards cover",1
403,88,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run skidding short delivery, Dilshan looks for the pull but is beaten because of the extra pace",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,14.4,no run,92,0,92/1,"Rubel Hossain to Dilshan, no run",,"skidding short delivery, Dilshan looks for the pull but is beaten because of the extra pace",1
404,89,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run punched on the up, dead straight, disturbs the stumps at the non-striker's end",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,14.5,no run,92,0,92/1,"Rubel Hossain to Dilshan, no run",,"punched on the up, dead straight, disturbs the stumps at the non-striker's end",1
405,90,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run this time the punch goes wide of the stumps and they get a single to long-off",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,14.6,run,93,1,93/1,"Rubel Hossain to Dilshan, 1 run",,this time the punch goes wide of the stumps and they get a single to long-off,1
406,91,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run worked away towards sweeper-cover for a single",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,15.1,run,94,1,94/1,"Shakib Al Hasan to Dilshan, 1 run",,worked away towards sweeper-cover for a single,1
407,92,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run ",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,15.2,no run,94,0,94/1,"Shakib Al Hasan to Sangakkara, no run",,,1
