,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
383,73,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run shortish outside off and swatted away",2nd innings,Darren Bravo,277472,Ben Stokes,311158,12.1,run,105,1,105/2,"Plunkett to Gayle, 1 run",,shortish outside off and swatted away,2
384,74,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, no run back of a length, Bravo jumps across and pats it down",2nd innings,Chris Gayle,51880,Ben Stokes,311158,12.2,no run,105,0,105/2,"Plunkett to Bravo, no run",,"back of a length, Bravo jumps across and pats it down",2
385,74,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, 1 wide back of a length down the leg side, signalled wide",2nd innings,Chris Gayle,51880,Ben Stokes,311158,12.2,wide,106,1,106/2,"Plunkett to Bravo, 1 wide",,"back of a length down the leg side, signalled wide",2
386,75,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, no run off-stump line, Bravo steers it into the covers",2nd innings,Chris Gayle,51880,Ben Stokes,311158,12.3,no run,106,0,106/2,"Plunkett to Bravo, no run",,"off-stump line, Bravo steers it into the covers",2
387,76,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, no run stays in the crease and pokes square on the off side",2nd innings,Chris Gayle,51880,Ben Stokes,311158,12.4,no run,106,0,106/2,"Plunkett to Bravo, no run",,stays in the crease and pokes square on the off side,2
388,77,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, 1 run good length, 134kph/83mph and Bravo cushions this into a gap for one coming forwards",2nd innings,Chris Gayle,51880,Ben Stokes,311158,12.5,run,107,1,107/2,"Plunkett to Bravo, 1 run",134kph,"good length, 134kph/83mph and Bravo cushions this into a gap for one coming forwards",2
389,78,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, no run tight lines and Gayle can only tap it away",2nd innings,Darren Bravo,277472,Ben Stokes,311158,12.6,no run,107,0,107/2,"Plunkett to Gayle, no run",,tight lines and Gayle can only tap it away,2
390,79,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 2 runs another full toss from Stokes, miscued down the ground but manages to clear mid-off running back",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,13.1,run,109,2,109/2,"Stokes to Bravo, 2 runs",,"another full toss from Stokes, miscued down the ground but manages to clear mid-off running back",2
391,80,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, no run back of a length and pulled off the hip, finds the fielder",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,13.2,no run,109,0,109/2,"Stokes to Bravo, no run",,"back of a length and pulled off the hip, finds the fielder",2
392,81,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, no run dug in, well-directed and at an awkward height, Bravo gets low in the crease to stays clear",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,13.3,no run,109,0,109/2,"Stokes to Bravo, no run",,"dug in, well-directed and at an awkward height, Bravo gets low in the crease to stays clear",2
393,82,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 run length ball on the pads, whisked away through backward square leg for a single",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,13.4,run,110,1,110/2,"Stokes to Bravo, 1 run",,"length ball on the pads, whisked away through backward square leg for a single",2
394,83,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run short, taking the pace off, swatted in front of point for one",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,13.5,run,111,1,111/2,"Stokes to Gayle, 1 run",,"short, taking the pace off, swatted in front of point for one",2
395,84,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 run full on leg stump, 140kph/87mph and Bravo again glances one to fine leg",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,13.6,run,112,1,112/2,"Stokes to Bravo, 1 run",140kph,"full on leg stump, 140kph/87mph and Bravo again glances one to fine leg",2
396,85,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run tossed up, possibly a googly to start and Bravo defends it",2nd innings,Chris Gayle,51880,Ben Stokes,311158,14.1,no run,112,0,112/2,"Rashid to Bravo, no run",,"tossed up, possibly a googly to start and Bravo defends it",2
397,86,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run pushed across and slapped down the ground for one",2nd innings,Chris Gayle,51880,Ben Stokes,311158,14.2,run,113,1,113/2,"Rashid to Bravo, 1 run",,pushed across and slapped down the ground for one,2
398,87,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, FOUR runs googly down the leg side, Gayle rocks back to pulls, Woakes is there at backward square leg... but dives past it! Rashid does not look best pleased",2nd innings,Darren Bravo,277472,Ben Stokes,311158,14.3,four,117,4,117/2,"Rashid to Gayle, FOUR runs",,"googly down the leg side, Gayle rocks back to pulls, Woakes is there at backward square leg... but dives past it! Rashid does not look best pleased",2
399,88,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, FOUR runs out the front of the hand, sliding on and <b>swept away through square for four!</b> Power and placement this time",2nd innings,Darren Bravo,277472,Ben Stokes,311158,14.4,four,121,4,121/2,"Rashid to Gayle, FOUR runs",,"out the front of the hand, sliding on and <b>swept away through square for four!</b> Power and placement this time",2
400,89,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run tosses up another wrong'un, Gayle dabs it for one",2nd innings,Darren Bravo,277472,Ben Stokes,311158,14.5,run,122,1,122/2,"Rashid to Gayle, 1 run",,"tosses up another wrong'un, Gayle dabs it for one",2
401,90,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run floated up on the stumps, Bravo punches down the ground",2nd innings,Chris Gayle,51880,Ben Stokes,311158,14.6,run,123,1,123/2,"Rashid to Bravo, 1 run",,"floated up on the stumps, Bravo punches down the ground",2
402,91,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, no run slower ball, Bravo makes room and <i>hammers</i> a cut to cover on the bounce",2nd innings,Chris Gayle,51880,Adil Rashid,244497,15.1,no run,123,0,123/2,"Stokes to Bravo, no run",,"slower ball, Bravo makes room and <i>hammers</i> a cut to cover on the bounce",2
403,92,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 run short of a length, leg side and worked away off the hip for one",2nd innings,Chris Gayle,51880,Adil Rashid,244497,15.2,run,124,1,124/2,"Stokes to Bravo, 1 run",,"short of a length, leg side and worked away off the hip for one",2
404,93,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run dug in short, 138kph/86mph and Gayle pulls, doesn't get the timing but picks up one through midwicket",2nd innings,Darren Bravo,277472,Adil Rashid,244497,15.3,run,125,1,125/2,"Stokes to Gayle, 1 run",138kph,"dug in short, 138kph/86mph and Gayle pulls, doesn't get the timing but picks up one through midwicket",2
405,94,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, FOUR runs full toss, wide of off stump but Bravo collars it, <b>slugged baseball-style through midwicket!</b> Thuds into the boundary marker. A slower ball that went wrong, I think",2nd innings,Chris Gayle,51880,Adil Rashid,244497,15.4,four,129,4,129/2,"Stokes to Bravo, FOUR runs",,"full toss, wide of off stump but Bravo collars it, <b>slugged baseball-style through midwicket!</b> Thuds into the boundary marker. A slower ball that went wrong, I think",2
406,95,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 run sliced to third man",2nd innings,Chris Gayle,51880,Adil Rashid,244497,15.5,run,130,1,130/2,"Stokes to Bravo, 1 run",,sliced to third man,2
407,96,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, FOUR runs another cutter from Stokes, Gayle swipes at it and gets a thick top edge... <b>Buttler can't get there diving to his left!</b> Though the shot early and it looped up tantalisingly but just out of reach, before picking up pace to reach third man",2nd innings,Darren Bravo,277472,Adil Rashid,244497,15.6,four,134,4,134/2,"Stokes to Gayle, FOUR runs",,"another cutter from Stokes, Gayle swipes at it and gets a thick top edge... <b>Buttler can't get there diving to his left!</b> Though the shot early and it looped up tantalisingly but just out of reach, before picking up pace to reach third man",2
408,97,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run on the back foot, flicked with the spin to the leg side",2nd innings,Chris Gayle,51880,Ben Stokes,311158,16.1,run,135,1,135/2,"Rashid to Bravo, 1 run",,"on the back foot, flicked with the spin to the leg side",2
409,98,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run sliding through from back of a length, chopped into the covers",2nd innings,Darren Bravo,277472,Ben Stokes,311158,16.2,no run,135,0,135/2,"Rashid to Gayle, no run",,"sliding through from back of a length, chopped into the covers",2
410,99,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run tossed up on the legs, brave line to the big man, but Gayle is too cramped to swing the arms",2nd innings,Darren Bravo,277472,Ben Stokes,311158,16.3,no run,135,0,135/2,"Rashid to Gayle, no run",,"tossed up on the legs, brave line to the big man, but Gayle is too cramped to swing the arms",2
411,100,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run outside leg, swept with intent but only to the man on the 45",2nd innings,Darren Bravo,277472,Ben Stokes,311158,16.4,no run,135,0,135/2,"Rashid to Gayle, no run",,"outside leg, swept with intent but only to the man on the 45",2
412,101,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, SIX runs plants the front foot and <B>boshes through the line to reach 10,000 ODI runs, with his 500th six!</B> And it's gone straight and high, into the stands, and he celebrates by raising his helmet high! This. Is. On!",2nd innings,Darren Bravo,277472,Ben Stokes,311158,16.5,six,141,6,141/2,"Rashid to Gayle, SIX runs",,"plants the front foot and <B>boshes through the line to reach 10,000 ODI runs, with his 500th six!</B> And it's gone straight and high, into the stands, and he celebrates by raising his helmet high! This. Is. On!",2
413,102,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run fully forward, and blocked back down the track",2nd innings,Darren Bravo,277472,Ben Stokes,311158,16.6,no run,141,0,141/2,"Rashid to Gayle, no run",,"fully forward, and blocked back down the track",2
414,102,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 wide banged in short, down the leg side. Doesn't get away with that one",2nd innings,Chris Gayle,51880,Adil Rashid,244497,17.0,wide,142,1,142/2,"Stokes to Bravo, 1 wide",,"banged in short, down the leg side. Doesn't get away with that one",2
415,103,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, FOUR runs short, enough width to lean back and dab through backward point. A valiant attempt to claw it back, but to no avail!",2nd innings,Chris Gayle,51880,Adil Rashid,244497,17.1,four,146,4,146/2,"Stokes to Bravo, FOUR runs",,"short, enough width to lean back and dab through backward point. A valiant attempt to claw it back, but to no avail!",2
416,103,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 wide slides past the pads",2nd innings,Chris Gayle,51880,Adil Rashid,244497,17.1,wide,147,1,147/2,"Stokes to Bravo, 1 wide",,slides past the pads,2
417,104,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 run wafted out to deep point, just enough width to toe-end it past the diving fielder",2nd innings,Chris Gayle,51880,Adil Rashid,244497,17.2,run,148,1,148/2,"Stokes to Bravo, 1 run",,"wafted out to deep point, just enough width to toe-end it past the diving fielder",2
418,105,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run on the hip, and tucked to the leg side",2nd innings,Darren Bravo,277472,Adil Rashid,244497,17.3,run,149,1,149/2,"Stokes to Gayle, 1 run",,"on the hip, and tucked to the leg side",2
419,106,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, SIX runs low full toss and <B>pounded into the stands once again!</B> Over long on ... my goodness, this is carnage",2nd innings,Chris Gayle,51880,Adil Rashid,244497,17.4,six,155,6,155/2,"Stokes to Bravo, SIX runs",,"low full toss and <B>pounded into the stands once again!</B> Over long on ... my goodness, this is carnage",2
420,107,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 run tucked into the gap for another single",2nd innings,Chris Gayle,51880,Adil Rashid,244497,17.5,run,156,1,156/2,"Stokes to Bravo, 1 run",,tucked into the gap for another single,2
421,108,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, no run round the wicket, angled into the pads, tapped off the hips to square leg",2nd innings,Darren Bravo,277472,Adil Rashid,244497,17.6,no run,156,0,156/2,"Stokes to Gayle, no run",,"round the wicket, angled into the pads, tapped off the hips to square leg",2
422,109,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run edged, and <strong>Root gets a hand to it at slip!</strong> Close, but no cigar, diving it his left",2nd innings,Chris Gayle,51880,Ben Stokes,311158,18.1,run,157,1,157/2,"Rashid to Bravo, 1 run",,"edged, and <strong>Root gets a hand to it at slip!</strong> Close, but no cigar, diving it his left",2
423,110,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, SIX runs <B>pumped up and over the bowler's head</B> and Gayle marches on to 97! Crumbs ...",2nd innings,Darren Bravo,277472,Ben Stokes,311158,18.2,six,163,6,163/2,"Rashid to Gayle, SIX runs",,<B>pumped up and over the bowler's head</B> and Gayle marches on to 97! Crumbs ...,2
424,111,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run a languid single, down to long-off",2nd innings,Darren Bravo,277472,Ben Stokes,311158,18.3,run,164,1,164/2,"Rashid to Gayle, 1 run",,"a languid single, down to long-off",2
425,112,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run short and wide, a googly, chopped off a toe-end to short cover",2nd innings,Chris Gayle,51880,Ben Stokes,311158,18.4,no run,164,0,164/2,"Rashid to Bravo, no run",,"short and wide, a googly, chopped off a toe-end to short cover",2
426,113,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run worked to leg",2nd innings,Chris Gayle,51880,Ben Stokes,311158,18.5,run,165,1,165/2,"Rashid to Bravo, 1 run",,worked to leg,2
427,113,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 wide huge appeal down the leg side, but the umpire isn't taken in, and England don't bother to review the ensuing wide",2nd innings,Darren Bravo,277472,Ben Stokes,311158,18.5,wide,166,1,166/2,"Rashid to Gayle, 1 wide",,"huge appeal down the leg side, but the umpire isn't taken in, and England don't bother to review the ensuing wide",2
428,114,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run nudged off the pads, a jogged single, and Gayle keeps the strike on 99 ...",2nd innings,Darren Bravo,277472,Ben Stokes,311158,18.6,run,167,1,167/2,"Rashid to Gayle, 1 run",,"nudged off the pads, a jogged single, and Gayle keeps the strike on 99 ...",2
429,114,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 wide looping leg-side full-toss. An attempted slower ball but off-target",2nd innings,Darren Bravo,277472,Adil Rashid,244497,19.0,wide,168,1,168/2,"Woakes to Gayle, 1 wide",,looping leg-side full-toss. An attempted slower ball but off-target,2
430,115,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run back of a length, <B>Gayle sprints like it's 1999 all over again</B>, and through he comes for his second hundred of the series! <B>Fifty-five deliveries</B>, batting as if his previous efforts had just been an extended net. He is bossing this contest, and no mistake...",2nd innings,Darren Bravo,277472,Adil Rashid,244497,19.1,run,169,1,169/2,"Woakes to Gayle, 1 run",,"back of a length, <B>Gayle sprints like it's 1999 all over again</B>, and through he comes for his second hundred of the series! <B>Fifty-five deliveries</B>, batting as if his previous efforts had just been an extended net. He is bossing this contest, and no mistake...",2
