,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
374,68,Jason Roy,298438,Alasdair Evans,399259,"Evans to Roy, no run beats the edge! I repeat, beats the edge...not seen many of them today. Back of a length, Roy aiming to drive through the coevrs",2nd innings,Jonny Bairstow,297433,Richie Berrington,25490,11.2,no run,120,0,120/0,"Evans to Roy, no run",,"beats the edge! I repeat, beats the edge...not seen many of them today. Back of a length, Roy aiming to drive through the coevrs",0
375,69,Jason Roy,298438,Alasdair Evans,399259,"Evans to Roy, 1 run full outside off, a bottom-handed flick straight down the ground",2nd innings,Jonny Bairstow,297433,Richie Berrington,25490,11.3,run,121,1,121/0,"Evans to Roy, 1 run",,"full outside off, a bottom-handed flick straight down the ground",0
376,70,Jonny Bairstow,297433,Alasdair Evans,399259,"Evans to Bairstow, SIX runs short, and pulled miles over deep midwicket into the footcourt! A poor ball, medium pace and dragged down, Bairstow doesn't miss out",2nd innings,Jason Roy,298438,Richie Berrington,25490,11.4,six,127,6,127/0,"Evans to Bairstow, SIX runs",,"short, and pulled miles over deep midwicket into the footcourt! A poor ball, medium pace and dragged down, Bairstow doesn't miss out",0
377,71,Jonny Bairstow,297433,Alasdair Evans,399259,"Evans to Bairstow, 1 run goes full at the stumps, firmly clipped to long-on",2nd innings,Jason Roy,298438,Richie Berrington,25490,11.5,run,128,1,128/0,"Evans to Bairstow, 1 run",,"goes full at the stumps, firmly clipped to long-on",0
378,72,Jason Roy,298438,Alasdair Evans,399259,"Evans to Roy, no run good work at backward point as he springs to his right to cut off Roy's square drive",2nd innings,Jonny Bairstow,297433,Richie Berrington,25490,12.0,no run,128,0,128/0,"Evans to Roy, no run",,good work at backward point as he springs to his right to cut off Roy's square drive,0
379,73,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, no run big appeal for lbw as Bairstow goes for the sweep! Hit his back leg but was there an edge? Don't think so, maybe heading down the leg side",2nd innings,Jason Roy,298438,Alasdair Evans,399259,12.1,no run,128,0,128/0,"Watt to Bairstow, no run",,"big appeal for lbw as Bairstow goes for the sweep! Hit his back leg but was there an edge? Don't think so, maybe heading down the leg side",0
380,74,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, no run another sweep that doesn't go right, gets a bottom edge into his back leg",2nd innings,Jason Roy,298438,Alasdair Evans,399259,12.2,no run,128,0,128/0,"Watt to Bairstow, no run",,"another sweep that doesn't go right, gets a bottom edge into his back leg",0
381,75,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, 1 run angled into the pads from round the wicket, worked to deep square leg",2nd innings,Jason Roy,298438,Alasdair Evans,399259,12.3,run,129,1,129/0,"Watt to Bairstow, 1 run",,"angled into the pads from round the wicket, worked to deep square leg",0
382,76,Jason Roy,298438,Mark Watt,659081,"Watt to Roy, OUT <b>breakthrough!</b> Spin does the trick. Roy pushes a length ball back for a simple return catch. May have just held in the surface. Good bowling, good captaincy",2nd innings,Jonny Bairstow,297433,Alasdair Evans,399259,12.4,out,129,0,129/1,"Watt to Roy, OUT",,"<b>breakthrough!</b> Spin does the trick. Roy pushes a length ball back for a simple return catch. May have just held in the surface. Good bowling, good captaincy",1
383,77,Alex Hales,249866,Mark Watt,659081,"Watt to Hales, 1 run plays back and pushes out to deep cover",2nd innings,Jonny Bairstow,297433,Alasdair Evans,399259,12.5,run,130,1,130/1,"Watt to Hales, 1 run",,plays back and pushes out to deep cover,1
384,78,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, no run full and straight, pushed back to the bowler...so he won't be breaking Buttler's record",2nd innings,Alex Hales,249866,Alasdair Evans,399259,13.0,no run,130,0,130/1,"Watt to Bairstow, no run",,"full and straight, pushed back to the bowler...so he won't be breaking Buttler's record",1
385,79,Alex Hales,249866,Alasdair Evans,399259,"Evans to Hales, no run back of a length, straight, defended to mid-on",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,13.1,no run,130,0,130/1,"Evans to Hales, no run",,"back of a length, straight, defended to mid-on",1
386,80,Alex Hales,249866,Alasdair Evans,399259,"Evans to Hales, no run touch fuller, he gets forward and times his drive nicely but Evans does well to get down in his follow through",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,13.2,no run,130,0,130/1,"Evans to Hales, no run",,"touch fuller, he gets forward and times his drive nicely but Evans does well to get down in his follow through",1
387,81,Alex Hales,249866,Alasdair Evans,399259,"Evans to Hales, no run good length, defended to mid-off",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,13.3,no run,130,0,130/1,"Evans to Hales, no run",,"good length, defended to mid-off",1
388,82,Alex Hales,249866,Alasdair Evans,399259,"Evans to Hales, no run tight to off stump, good length, defended to the off side...good stuff from Evans",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,13.4,no run,130,0,130/1,"Evans to Hales, no run",,"tight to off stump, good length, defended to the off side...good stuff from Evans",1
389,83,Alex Hales,249866,Alasdair Evans,399259,"Evans to Hales, no run beats the edge! Hales looking to force off the back foot through the covers",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,13.5,no run,130,0,130/1,"Evans to Hales, no run",,beats the edge! Hales looking to force off the back foot through the covers,1
390,84,Alex Hales,249866,Alasdair Evans,399259,"Evans to Hales, no run back of a length at off stump, defended to cover...<b>a maiden</b>, super effort",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,14.0,no run,130,0,130/1,"Evans to Hales, no run",,"back of a length at off stump, defended to cover...<b>a maiden</b>, super effort",1
391,85,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, no run flicked off the stumps to midwicket",2nd innings,Alex Hales,249866,Alasdair Evans,399259,14.1,no run,130,0,130/1,"Watt to Bairstow, no run",,flicked off the stumps to midwicket,1
392,86,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, FOUR runs gets down early and plays a very neat paddle sweep fine of short fine leg",2nd innings,Alex Hales,249866,Alasdair Evans,399259,14.2,four,134,4,134/1,"Watt to Bairstow, FOUR runs",,gets down early and plays a very neat paddle sweep fine of short fine leg,1
393,87,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, no run slides on towards off stump, he gives himself a touch of room then cuts to cover",2nd innings,Alex Hales,249866,Alasdair Evans,399259,14.3,no run,134,0,134/1,"Watt to Bairstow, no run",,"slides on towards off stump, he gives himself a touch of room then cuts to cover",1
394,88,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, no run fuller, at the stumps, driven to cover",2nd innings,Alex Hales,249866,Alasdair Evans,399259,14.4,no run,134,0,134/1,"Watt to Bairstow, no run",,"fuller, at the stumps, driven to cover",1
395,89,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, no run another huge appeal for lbw as Bairstow misses a sweep...takes the back leg and another not out. Delivered from wide on the crease, so the angle not in his favour. They decline the review. Was missing leg stump",2nd innings,Alex Hales,249866,Alasdair Evans,399259,14.5,no run,134,0,134/1,"Watt to Bairstow, no run",,"another huge appeal for lbw as Bairstow misses a sweep...takes the back leg and another not out. Delivered from wide on the crease, so the angle not in his favour. They decline the review. Was missing leg stump",1
396,90,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, 2 runs full, angled into leg stump, heaved through the leg side, is it flicked back by the rope, or is it his hundred? Sole the fielder and looks like he's done very well.",2nd innings,Alex Hales,249866,Alasdair Evans,399259,15.0,run,136,2,136/1,"Watt to Bairstow, 2 runs",,"full, angled into leg stump, heaved through the leg side, is it flicked back by the rope, or is it his hundred? Sole the fielder and looks like he's done very well.",1
397,91,Alex Hales,249866,Alasdair Evans,399259,"Evans to Hales, 1 run full and straight, nudged into the leg side",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,15.1,run,137,1,137/1,"Evans to Hales, 1 run",,"full and straight, nudged into the leg side",1
398,92,Jonny Bairstow,297433,Alasdair Evans,399259,"Evans to Bairstow, 1 run full and straight, flicked to long-on to take him to 99",2nd innings,Alex Hales,249866,Mark Watt,659081,15.2,run,138,1,138/1,"Evans to Bairstow, 1 run",,"full and straight, flicked to long-on to take him to 99",1
399,93,Alex Hales,249866,Alasdair Evans,399259,"Evans to Hales, 1 run back of a length outside off, pushed to deep cover",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,15.3,run,139,1,139/1,"Evans to Hales, 1 run",,"back of a length outside off, pushed to deep cover",1
400,94,Jonny Bairstow,297433,Alasdair Evans,399259,"Evans to Bairstow, no run gets in a yorker at off stump, jabbed to the covers and Hales sends him back",2nd innings,Alex Hales,249866,Mark Watt,659081,15.4,no run,139,0,139/1,"Evans to Bairstow, no run",,"gets in a yorker at off stump, jabbed to the covers and Hales sends him back",1
401,95,Jonny Bairstow,297433,Alasdair Evans,399259,"Evans to Bairstow, 1 run flicks a full ball wide of midwicket and there's his <b>hundred off 54 balls</b>",2nd innings,Alex Hales,249866,Mark Watt,659081,15.5,run,140,1,140/1,"Evans to Bairstow, 1 run",,flicks a full ball wide of midwicket and there's his <b>hundred off 54 balls</b>,1
402,96,Alex Hales,249866,Alasdair Evans,399259,"Evans to Hales, 1 run angled into the pads, clipped behind square to the man in the deep",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,16.0,run,141,1,141/1,"Evans to Hales, 1 run",,"angled into the pads, clipped behind square to the man in the deep",1
403,97,Alex Hales,249866,Chris Sole,671823,"Sole to Hales, SIX runs starts with a short ball which is hooked over long leg, a hint of top edge from Hales but comfortably over the rope",2nd innings,Jonny Bairstow,297433,Alasdair Evans,399259,16.1,six,147,6,147/1,"Sole to Hales, SIX runs",,"starts with a short ball which is hooked over long leg, a hint of top edge from Hales but comfortably over the rope",1
404,98,Alex Hales,249866,Chris Sole,671823,"Sole to Hales, FOUR runs full, angled in at the toes, and that's a sweet piece of timing through midwicket",2nd innings,Jonny Bairstow,297433,Alasdair Evans,399259,16.2,four,151,4,151/1,"Sole to Hales, FOUR runs",,"full, angled in at the toes, and that's a sweet piece of timing through midwicket",1
405,99,Alex Hales,249866,Chris Sole,671823,"Sole to Hales, no run pulls the length back, on middle, defended to the bowler",2nd innings,Jonny Bairstow,297433,Alasdair Evans,399259,16.3,no run,151,0,151/1,"Sole to Hales, no run",,"pulls the length back, on middle, defended to the bowler",1
406,100,Alex Hales,249866,Chris Sole,671823,"Sole to Hales, 1 run short of a length outside off, driven to deep point from the back foot",2nd innings,Jonny Bairstow,297433,Alasdair Evans,399259,16.4,run,152,1,152/1,"Sole to Hales, 1 run",,"short of a length outside off, driven to deep point from the back foot",1
407,101,Jonny Bairstow,297433,Chris Sole,671823,"Sole to Bairstow, 1 run super work at cover! Bairstow crunched that drive off the front foot, Coetzer leading from the front by hurling himself in the way",2nd innings,Alex Hales,249866,Alasdair Evans,399259,16.5,run,153,1,153/1,"Sole to Bairstow, 1 run",,"super work at cover! Bairstow crunched that drive off the front foot, Coetzer leading from the front by hurling himself in the way",1
408,102,Alex Hales,249866,Chris Sole,671823,"Sole to Hales, SIX runs that's high, very, very high, straight down the ground...a length ball is sent into the crowd over long-on",2nd innings,Jonny Bairstow,297433,Alasdair Evans,399259,17.0,six,159,6,159/1,"Sole to Hales, SIX runs",,"that's high, very, very high, straight down the ground...a length ball is sent into the crowd over long-on",1
409,103,Jonny Bairstow,297433,Richie Berrington,25490,"Berrington to Bairstow, 2 runs over the wicket, dobbed on a length and whipped away behind square with a bottom-handed flick, Bairstow hares back for two",2nd innings,Alex Hales,249866,Chris Sole,671823,17.1,run,161,2,161/1,"Berrington to Bairstow, 2 runs",,"over the wicket, dobbed on a length and whipped away behind square with a bottom-handed flick, Bairstow hares back for two",1
410,104,Jonny Bairstow,297433,Richie Berrington,25490,"Berrington to Bairstow, 1 run full outside off, he's forward to flay this one to the covers sweeper",2nd innings,Alex Hales,249866,Chris Sole,671823,17.2,run,162,1,162/1,"Berrington to Bairstow, 1 run",,"full outside off, he's forward to flay this one to the covers sweeper",1
411,105,Alex Hales,249866,Richie Berrington,25490,"Berrington to Hales, 1 run pace off, 68mph outside off, Hales chops down and it runs away behind square, they jog through",2nd innings,Jonny Bairstow,297433,Chris Sole,671823,17.3,run,163,1,163/1,"Berrington to Hales, 1 run",,"pace off, 68mph outside off, Hales chops down and it runs away behind square, they jog through",1
412,106,Jonny Bairstow,297433,Richie Berrington,25490,"Berrington to Bairstow, 1 run driven on the up from the crease, single through the covers again",2nd innings,Alex Hales,249866,Chris Sole,671823,17.4,run,164,1,164/1,"Berrington to Bairstow, 1 run",,"driven on the up from the crease, single through the covers again",1
413,107,Alex Hales,249866,Richie Berrington,25490,"Berrington to Hales, 1 run on a length, squired down the ground to long-off",2nd innings,Jonny Bairstow,297433,Chris Sole,671823,17.5,run,165,1,165/1,"Berrington to Hales, 1 run",,"on a length, squired down the ground to long-off",1
414,108,Jonny Bairstow,297433,Richie Berrington,25490,"Berrington to Bairstow, OUT slogged towards long-off... <b>the Bairstow express has gone off the tracks!</b> Munsey holds a steepler, running around the rope before steadying himself to complete the dismissal. Berrington's medium-pace does the trick, Scotland needed that",2nd innings,Alex Hales,249866,Chris Sole,671823,18.0,out,165,0,165/2,"Berrington to Bairstow, OUT",,"slogged towards long-off... <b>the Bairstow express has gone off the tracks!</b> Munsey holds a steepler, running around the rope before steadying himself to complete the dismissal. Berrington's medium-pace does the trick, Scotland needed that",2
