,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
388,79,Mohammad Hafeez,41434,Chamu Chibhabha,55354,"Chibhabha to Mohammad Hafeez, no run full on off, Hafeez can only defend back to the bowler",2nd innings,13.1,no run,38,0,38/3,"Chibhabha to Mohammad Hafeez, no run",,"full on off, Hafeez can only defend back to the bowler",3
389,80,Mohammad Hafeez,41434,Chamu Chibhabha,55354,"Chibhabha to Mohammad Hafeez, no run drags his length back, good length on off and middle, Hafeez turns the ball to midwicket with his wrists",2nd innings,13.2,no run,38,0,38/3,"Chibhabha to Mohammad Hafeez, no run",,"drags his length back, good length on off and middle, Hafeez turns the ball to midwicket with his wrists",3
390,81,Mohammad Hafeez,41434,Chamu Chibhabha,55354,"Chibhabha to Mohammad Hafeez, 1 run well played, tight lines again on off. Hafeez opens the face of the bat and guides the ball to third man",2nd innings,13.3,run,39,1,39/3,"Chibhabha to Mohammad Hafeez, 1 run",,"well played, tight lines again on off. Hafeez opens the face of the bat and guides the ball to third man",3
391,82,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, 1 run too short now on off, Malik gets high on his toes and tickles the ball off his hips to the fine leg region",2nd innings,13.4,run,40,1,40/3,"Chibhabha to Shoaib Malik, 1 run",,"too short now on off, Malik gets high on his toes and tickles the ball off his hips to the fine leg region",3
392,83,Mohammad Hafeez,41434,Chamu Chibhabha,55354,"Chibhabha to Mohammad Hafeez, no run too straight but Hafeez finds midwicket with his flick once more",2nd innings,13.5,no run,40,0,40/3,"Chibhabha to Mohammad Hafeez, no run",,too straight but Hafeez finds midwicket with his flick once more,3
393,84,Mohammad Hafeez,41434,Chamu Chibhabha,55354,"Chibhabha to Mohammad Hafeez, OUT and the pressure has told in the form of a wicket. Fantastic fielding by the substitute. Hafeez flicks again wide of that midwicket fielder and sets off for a run. But the sub dives full-length to his right and makes an amazing stop. Returns a good throw to the keeper and Hafeez is stranded mid-pitch after Malik sends him back. The wicket goes to the fielder there, not much could be done in terms of communication there.",2nd innings,13.6,out,40,0,40/4,"Chibhabha to Mohammad Hafeez, OUT",,"and the pressure has told in the form of a wicket. Fantastic fielding by the substitute. Hafeez flicks again wide of that midwicket fielder and sets off for a run. But the sub dives full-length to his right and makes an amazing stop. Returns a good throw to the keeper and Hafeez is stranded mid-pitch after Malik sends him back. The wicket goes to the fielder there, not much could be done in terms of communication there.",4
394,85,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, no run flighted outside off, blocked off the front foot",2nd innings,14.1,no run,40,0,40/4,"Williams to Shoaib Malik, no run",,"flighted outside off, blocked off the front foot",4
395,86,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, no run comes back in with the arm, Malik stays back and defends into the off side",2nd innings,14.2,no run,40,0,40/4,"Williams to Shoaib Malik, no run",,"comes back in with the arm, Malik stays back and defends into the off side",4
396,87,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 2 runs pressure-release delivery. Short and wide, cut away past point for a comfortable brace",2nd innings,14.3,run,42,2,42/4,"Williams to Shoaib Malik, 2 runs",,"pressure-release delivery. Short and wide, cut away past point for a comfortable brace",4
397,88,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, no run beautifully tossed up outside off, Malik can only block",2nd innings,14.4,no run,42,0,42/4,"Williams to Shoaib Malik, no run",,"beautifully tossed up outside off, Malik can only block",4
398,89,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, no run slightly quicker through the air, lands it nicely on a full length outside off, pushed out to cover",2nd innings,14.5,no run,42,0,42/4,"Williams to Shoaib Malik, no run",,"slightly quicker through the air, lands it nicely on a full length outside off, pushed out to cover",4
399,90,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, no run this one drifts on with the arm, tickled away straight to midwicket",2nd innings,14.6,no run,42,0,42/4,"Williams to Shoaib Malik, no run",,"this one drifts on with the arm, tickled away straight to midwicket",4
400,91,Sarfaraz Ahmed,227760,Chamu Chibhabha,55354,"Chibhabha to Sarfraz Ahmed, 1 run oooh, almost goes through his defense first up. Full and coming back in, Sarfraz drives with no feet movement, leaving a massive gap between bat and pad. But the inside edge misses the stumps and goes to fine leg",2nd innings,15.1,run,43,1,43/4,"Chibhabha to Sarfraz Ahmed, 1 run",,"oooh, almost goes through his defense first up. Full and coming back in, Sarfraz drives with no feet movement, leaving a massive gap between bat and pad. But the inside edge misses the stumps and goes to fine leg",4
401,92,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, 1 run good batting by Malik, lets the length delivery come to him before steering it to third man",2nd innings,15.2,run,44,1,44/4,"Chibhabha to Shoaib Malik, 1 run",,"good batting by Malik, lets the length delivery come to him before steering it to third man",4
402,93,Sarfaraz Ahmed,227760,Chamu Chibhabha,55354,"Chibhabha to Sarfraz Ahmed, no run fullish length on off, squirted out to midwicket",2nd innings,15.3,no run,44,0,44/4,"Chibhabha to Sarfraz Ahmed, no run",,"fullish length on off, squirted out to midwicket",4
403,94,Sarfaraz Ahmed,227760,Chamu Chibhabha,55354,"Chibhabha to Sarfraz Ahmed, no run no gap again. Good length on middle, turned away to midwicket",2nd innings,15.4,no run,44,0,44/4,"Chibhabha to Sarfraz Ahmed, no run",,"no gap again. Good length on middle, turned away to midwicket",4
404,95,Sarfaraz Ahmed,227760,Chamu Chibhabha,55354,"Chibhabha to Sarfraz Ahmed, no run overpitched outside off, but the wickets has caused Sarfraz to meet the ball with a solid forward defense",2nd innings,15.5,no run,44,0,44/4,"Chibhabha to Sarfraz Ahmed, no run",,"overpitched outside off, but the wickets has caused Sarfraz to meet the ball with a solid forward defense",4
405,96,Sarfaraz Ahmed,227760,Chamu Chibhabha,55354,"Chibhabha to Sarfraz Ahmed, 1 run nicely played, just too much width outside off, Sarfraz dabs the ball off the back foot to third man",2nd innings,15.6,run,45,1,45/4,"Chibhabha to Sarfraz Ahmed, 1 run",,"nicely played, just too much width outside off, Sarfraz dabs the ball off the back foot to third man",4
406,97,Sarfaraz Ahmed,227760,Sean Williams,55870,"Williams to Sarfraz Ahmed, no run poor delivery. Short and wide, cut away to point",2nd innings,16.1,no run,45,0,45/4,"Williams to Sarfraz Ahmed, no run",,"poor delivery. Short and wide, cut away to point",4
407,98,Sarfaraz Ahmed,227760,Sean Williams,55870,"Williams to Sarfraz Ahmed, 1 run too short again outside off, this time SA finds the gap through cover for a single with his cut",2nd innings,16.2,run,46,1,46/4,"Williams to Sarfraz Ahmed, 1 run",,"too short again outside off, this time SA finds the gap through cover for a single with his cut",4
408,99,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 1 run overpitched on middle, nurdled away towards square leg against the turn",2nd innings,16.3,run,47,1,47/4,"Williams to Shoaib Malik, 1 run",,"overpitched on middle, nurdled away towards square leg against the turn",4
409,100,Sarfaraz Ahmed,227760,Sean Williams,55870,"Williams to Sarfraz Ahmed, no run slowed up nicely, Sarfraz wants to sweep and gets down very early, the ball is wide outside off and beats his premeditated sweep",2nd innings,16.4,no run,47,0,47/4,"Williams to Sarfraz Ahmed, no run",,"slowed up nicely, Sarfraz wants to sweep and gets down very early, the ball is wide outside off and beats his premeditated sweep",4
410,101,Sarfaraz Ahmed,227760,Sean Williams,55870,"Williams to Sarfraz Ahmed, no run fullish length on off, blocked off the front foot",2nd innings,16.5,no run,47,0,47/4,"Williams to Sarfraz Ahmed, no run",,"fullish length on off, blocked off the front foot",4
411,102,Sarfaraz Ahmed,227760,Sean Williams,55870,"Williams to Sarfraz Ahmed, 1 run too full on off, drilled down to long-off with the turn",2nd innings,16.6,run,48,1,48/4,"Williams to Sarfraz Ahmed, 1 run",,"too full on off, drilled down to long-off with the turn",4
412,103,Sarfaraz Ahmed,227760,Chamu Chibhabha,55354,"Chibhabha to Sarfraz Ahmed, no run opens the face and guides this length ball but there is a widish slip in and he dives to stop it",2nd innings,17.1,no run,48,0,48/4,"Chibhabha to Sarfraz Ahmed, no run",,opens the face and guides this length ball but there is a widish slip in and he dives to stop it,4
413,104,Sarfaraz Ahmed,227760,Chamu Chibhabha,55354,"Chibhabha to Sarfraz Ahmed, FOUR runs overpitched outside off, squeezed to backward point who gets some bad bounce and lets it slip through, cover gives chase, in vain",2nd innings,17.2,four,52,4,52/4,"Chibhabha to Sarfraz Ahmed, FOUR runs",,"overpitched outside off, squeezed to backward point who gets some bad bounce and lets it slip through, cover gives chase, in vain",4
414,105,Sarfaraz Ahmed,227760,Chamu Chibhabha,55354,"Chibhabha to Sarfraz Ahmed, 1 run calmly guides another length ball to third man",2nd innings,17.3,run,53,1,53/4,"Chibhabha to Sarfraz Ahmed, 1 run",,calmly guides another length ball to third man,4
415,106,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, 3 runs takes it from around off and whips it through square leg",2nd innings,17.4,run,56,3,56/4,"Chibhabha to Shoaib Malik, 3 runs",,takes it from around off and whips it through square leg,4
416,107,Sarfaraz Ahmed,227760,Chamu Chibhabha,55354,"Chibhabha to Sarfraz Ahmed, OUT Pakistan falling apart at the moment, Sarfraz has popped one straight to extra cover, this length delivery seemed to stop on him as he looked to punch it, hit the bat near the toe end and looped up for a simple catch",2nd innings,17.5,out,56,0,56/5,"Chibhabha to Sarfraz Ahmed, OUT",,"Pakistan falling apart at the moment, Sarfraz has popped one straight to extra cover, this length delivery seemed to stop on him as he looked to punch it, hit the bat near the toe end and looped up for a simple catch",5
417,108,Mohammad Rizwan,323389,Chamu Chibhabha,55354,"Chibhabha to Mohammad Rizwan, no run nicely forward to push a length delivery to a diving backward point",2nd innings,17.6,no run,56,0,56/5,"Chibhabha to Mohammad Rizwan, no run",,nicely forward to push a length delivery to a diving backward point,5
418,109,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, no run slanted in fullish, eased back to the bowler",2nd innings,18.1,no run,56,0,56/5,"Williams to Shoaib Malik, no run",,"slanted in fullish, eased back to the bowler",5
419,110,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 1 run darted in to the pad, worked to deep backward square leg",2nd innings,18.2,run,57,1,57/5,"Williams to Shoaib Malik, 1 run",,"darted in to the pad, worked to deep backward square leg",5
420,111,Mohammad Rizwan,323389,Sean Williams,55870,"Williams to Mohammad Rizwan, 1 run lunges for a sweep, drags it from around off to deep backward square",2nd innings,18.3,run,58,1,58/5,"Williams to Mohammad Rizwan, 1 run",,"lunges for a sweep, drags it from around off to deep backward square",5
421,112,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 1 run worked off the back foot behind square",2nd innings,18.4,run,59,1,59/5,"Williams to Shoaib Malik, 1 run",,worked off the back foot behind square,5
422,113,Mohammad Rizwan,323389,Sean Williams,55870,"Williams to Mohammad Rizwan, no run tossed up slowly outside off, pushed to covers",2nd innings,18.5,no run,59,0,59/5,"Williams to Mohammad Rizwan, no run",,"tossed up slowly outside off, pushed to covers",5
423,114,Mohammad Rizwan,323389,Sean Williams,55870,"Williams to Mohammad Rizwan, no run hurried on as he came forward to defend, took a thick edge and went past slip",2nd innings,18.6,no run,59,0,59/5,"Williams to Mohammad Rizwan, no run",,"hurried on as he came forward to defend, took a thick edge and went past slip",5
424,115,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, FOUR runs drives, not right off the middle of the bat, but firmly in the gap between mid on and midwicket",2nd innings,19.1,four,63,4,63/5,"Chibhabha to Shoaib Malik, FOUR runs",,"drives, not right off the middle of the bat, but firmly in the gap between mid on and midwicket",5
425,116,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, no run whips it from well outside off, straight to midwicket",2nd innings,19.2,no run,63,0,63/5,"Chibhabha to Shoaib Malik, no run",,"whips it from well outside off, straight to midwicket",5
426,117,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, FOUR runs overpitched on the stumps, and Malik puts it away nicely, drilling it straight past the non-striker",2nd innings,19.3,four,67,4,67/5,"Chibhabha to Shoaib Malik, FOUR runs",,"overpitched on the stumps, and Malik puts it away nicely, drilling it straight past the non-striker",5
427,118,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, no run comes forward and taps a length ball to the off side",2nd innings,19.4,no run,67,0,67/5,"Chibhabha to Shoaib Malik, no run",,comes forward and taps a length ball to the off side,5
428,119,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, 1 run waits in the crease and whips it from outside off through square leg",2nd innings,19.5,run,68,1,68/5,"Chibhabha to Shoaib Malik, 1 run",,waits in the crease and whips it from outside off through square leg,5
429,120,Mohammad Rizwan,323389,Chamu Chibhabha,55354,"Chibhabha to Mohammad Rizwan, no run nippy delivery pitched up on off, he pushes it to extra cover",2nd innings,19.6,no run,68,0,68/5,"Chibhabha to Mohammad Rizwan, no run",,"nippy delivery pitched up on off, he pushes it to extra cover",5
