,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
376,60,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run Kohli gets across and taps it down the track",2nd innings,9.6,no run,45,0,45/2,"Kulasekara to Kohli, no run",,Kohli gets across and taps it down the track,2
377,61,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, no run gets across and punches it down the track to mid-off",2nd innings,10.1,no run,45,0,45/2,"Maharoof to Gambhir, no run",,gets across and punches it down the track to mid-off,2
378,62,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, FOUR runs bonus for India, short and wide outside the off stump, he had to stretch far across to chase it but he placed it well, past cover point",2nd innings,10.2,four,49,4,49/2,"Maharoof to Gambhir, FOUR runs",,"bonus for India, short and wide outside the off stump, he had to stretch far across to chase it but he placed it well, past cover point",2
379,63,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, no run fullish on middle and off and he pushes it back to the bowler",2nd innings,10.3,no run,49,0,49/2,"Maharoof to Gambhir, no run",,fullish on middle and off and he pushes it back to the bowler,2
380,64,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, FOUR runs comes round the wicket this time but Maharoof fails to learn from his mistake as he bangs it short and wide again, plays the square cut well wide of the fielders",2nd innings,10.4,four,53,4,53/2,"Maharoof to Gambhir, FOUR runs",,"comes round the wicket this time but Maharoof fails to learn from his mistake as he bangs it short and wide again, plays the square cut well wide of the fielders",2
381,65,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, 1 run Dilshan flings himself at short point to stop another potential boundary, Maharoof's got to be careful with his length",2nd innings,10.5,run,54,1,54/2,"Maharoof to Gambhir, 1 run",,"Dilshan flings himself at short point to stop another potential boundary, Maharoof's got to be careful with his length",2
382,66,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, no run drops it with soft hands to the off side and sets off but quickly decides against the single",2nd innings,10.6,no run,54,0,54/2,"Maharoof to Kohli, no run",,drops it with soft hands to the off side and sets off but quickly decides against the single,2
383,67,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, OUT It's that man Kula again! Gambhir walked a few paces down the track to disturb the bowler's rhythm, the bowler bowled it on a good length outside off, Gambhir followed the angle and half-heartedly steered it straight to Perera in the region of gully",2nd innings,11.1,out,54,0,54/3,"Kulasekara to Gambhir, OUT",,"It's that man Kula again! Gambhir walked a few paces down the track to disturb the bowler's rhythm, the bowler bowled it on a good length outside off, Gambhir followed the angle and half-heartedly steered it straight to Perera in the region of gully",3
384,67,Suresh Raina,33335,Nuwan Kulasekara,49535,"Kulasekara to Raina, 1 wide strays down the leg side and wide called",2nd innings,11.1,wide,55,1,55/3,"Kulasekara to Raina, 1 wide",,strays down the leg side and wide called,3
385,68,Suresh Raina,33335,Nuwan Kulasekara,49535,"Kulasekara to Raina, no run lands it just a shade outside off and left alone",2nd innings,11.2,no run,55,0,55/3,"Kulasekara to Raina, no run",,lands it just a shade outside off and left alone,3
386,69,Suresh Raina,33335,Nuwan Kulasekara,49535,"Kulasekara to Raina, no run a touch wider of the off stump and he safely leaves it alone",2nd innings,11.3,no run,55,0,55/3,"Kulasekara to Raina, no run",,a touch wider of the off stump and he safely leaves it alone,3
387,70,Suresh Raina,33335,Nuwan Kulasekara,49535,"Kulasekara to Raina, 4 leg byes down the leg side, strays on the legs and Raina clips it off his pads and it was headed to fine leg",2nd innings,11.4,leg bye,59,4,59/3,"Kulasekara to Raina, 4 leg byes",,"down the leg side, strays on the legs and Raina clips it off his pads and it was headed to fine leg",3
388,71,Suresh Raina,33335,Nuwan Kulasekara,49535,"Kulasekara to Raina, no run gets across and pushes it to the off side",2nd innings,11.5,no run,59,0,59/3,"Kulasekara to Raina, no run",,gets across and pushes it to the off side,3
389,72,Suresh Raina,33335,Nuwan Kulasekara,49535,"Kulasekara to Raina, 1 run stabs it down towards short cover and pushes for the quick single, Raina comes in the way of the throw and takes a blow on the shin",2nd innings,11.6,run,60,1,60/3,"Kulasekara to Raina, 1 run",,"stabs it down towards short cover and pushes for the quick single, Raina comes in the way of the throw and takes a blow on the shin",3
390,73,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, no run a touch wide outside the off stump and he's happy to leave it alone",2nd innings,12.1,no run,60,0,60/3,"Maharoof to Raina, no run",,a touch wide outside the off stump and he's happy to leave it alone,3
391,74,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, no run short of a length on middle and he softly tucks it to the on side",2nd innings,12.2,no run,60,0,60/3,"Maharoof to Raina, no run",,short of a length on middle and he softly tucks it to the on side,3
392,75,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, no run a touch short again and he gets across and taps it to the off side",2nd innings,12.3,no run,60,0,60/3,"Maharoof to Raina, no run",,a touch short again and he gets across and taps it to the off side,3
393,76,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, no run gets across and steers it down towards gully",2nd innings,12.4,no run,60,0,60/3,"Maharoof to Raina, no run",,gets across and steers it down towards gully,3
394,77,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, no run Raina gets right behind the line and defends to the off side",2nd innings,12.5,no run,60,0,60/3,"Maharoof to Raina, no run",,Raina gets right behind the line and defends to the off side,3
395,78,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, no run action replay of the previous ball, stays back and defends",2nd innings,12.6,no run,60,0,60/3,"Maharoof to Raina, no run",,"action replay of the previous ball, stays back and defends",3
396,79,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run starts with a short of length ball outside off, lashed towards short cover by Kohli, a sharp stop by Mahela, Kohli remains on 0",2nd innings,13.1,no run,60,0,60/3,"Mathews to Kohli, no run",,"starts with a short of length ball outside off, lashed towards short cover by Kohli, a sharp stop by Mahela, Kohli remains on 0",3
397,80,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run length ball outside off, Kohli opens the face and defends to the off side",2nd innings,13.2,no run,60,0,60/3,"Mathews to Kohli, no run",,"length ball outside off, Kohli opens the face and defends to the off side",3
398,81,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run short of a length ball just outside off, dabbed towards backward point",2nd innings,13.3,no run,60,0,60/3,"Mathews to Kohli, no run",,"short of a length ball just outside off, dabbed towards backward point",3
399,82,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 2 runs Kohli gets his first runs with a punch towards cover, Chandimal dives to his right, gets a hand on it but can't collect",2nd innings,13.4,run,62,2,62/3,"Mathews to Kohli, 2 runs",,"Kohli gets his first runs with a punch towards cover, Chandimal dives to his right, gets a hand on it but can't collect",3
400,83,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run flicks this towards fine leg for a single",2nd innings,13.5,run,63,1,63/3,"Mathews to Kohli, 1 run",,flicks this towards fine leg for a single,3
401,84,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run short of length ball on middle and off, solid defence back towards the bowler",2nd innings,13.6,no run,63,0,63/3,"Mathews to Raina, no run",,"short of length ball on middle and off, solid defence back towards the bowler",3
402,85,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, no run a big appeal for lbw, nips in after pitching just back of a length, Kohli struck on the thigh as he looks to flick that one, seemed too high though, Kohli is in a bit of pain as that didn't strike him on the guard",2nd innings,14.1,no run,63,0,63/3,"Maharoof to Kohli, no run",,"a big appeal for lbw, nips in after pitching just back of a length, Kohli struck on the thigh as he looks to flick that one, seemed too high though, Kohli is in a bit of pain as that didn't strike him on the guard",3
403,86,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, 2 runs shortish ball is flicked towards square leg for a couple",2nd innings,14.2,run,65,2,65/3,"Maharoof to Kohli, 2 runs",,shortish ball is flicked towards square leg for a couple,3
404,87,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, 1 run full and well outside off, a loose shot from Kohli, luckily for him it lands safely near fine leg",2nd innings,14.3,run,66,1,66/3,"Maharoof to Kohli, 1 run",,"full and well outside off, a loose shot from Kohli, luckily for him it lands safely near fine leg",3
405,88,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, no run length ball is defended towards cover",2nd innings,14.4,no run,66,0,66/3,"Maharoof to Raina, no run",,length ball is defended towards cover,3
406,89,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, no run steady on Suresh, looks to clobber the ball over long-on and out of the ground, the ball is angling across him and he misses",2nd innings,14.5,no run,66,0,66/3,"Maharoof to Raina, no run",,"steady on Suresh, looks to clobber the ball over long-on and out of the ground, the ball is angling across him and he misses",3
407,90,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, 3 runs another big shot attempted, this time he connects, gets it over extra cover and picks up three",2nd innings,14.6,run,69,3,69/3,"Maharoof to Raina, 3 runs",,"another big shot attempted, this time he connects, gets it over extra cover and picks up three",3
408,91,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run <b>dropped</b>, India';s batsmen living dangerously here, Raina looks to punch this short of length ball, takes the outside edge and flies towards Dilshan at backward point, Dilshan dives to his right but he can't hang on, Raina survives",2nd innings,15.1,run,70,1,70/3,"Mathews to Raina, 1 run",,"<b>dropped</b>, India';s batsmen living dangerously here, Raina looks to punch this short of length ball, takes the outside edge and flies towards Dilshan at backward point, Dilshan dives to his right but he can't hang on, Raina survives",3
409,92,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run solidly defended by Kohli, a length ball from Mathews",2nd innings,15.2,no run,70,0,70/3,"Mathews to Kohli, no run",,"solidly defended by Kohli, a length ball from Mathews",3
410,93,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run ",2nd innings,15.3,no run,70,0,70/3,"Mathews to Kohli, no run",,,3
411,94,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 2 runs nicely worked towards deep square leg by Kohli, flicks it off his thigh pad",2nd innings,15.4,run,72,2,72/3,"Mathews to Kohli, 2 runs",,"nicely worked towards deep square leg by Kohli, flicks it off his thigh pad",3
412,95,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run defends it off the front foot towards Malinga at mid-on, Malinga isn't the quickest, Kohli calls early for the single, and they get it comfortably",2nd innings,15.5,run,73,1,73/3,"Mathews to Kohli, 1 run",,"defends it off the front foot towards Malinga at mid-on, Malinga isn't the quickest, Kohli calls early for the single, and they get it comfortably",3
413,96,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run short of length ball around off, Raina pulls it towards deep midwicket for a single",2nd innings,15.6,run,74,1,74/3,"Mathews to Raina, 1 run",,"short of length ball around off, Raina pulls it towards deep midwicket for a single",3
414,97,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run starts with a short of length ball on off stump, pushes Raina to the back foot, defended",2nd innings,16.1,no run,74,0,74/3,"Perera to Raina, no run",,"starts with a short of length ball on off stump, pushes Raina to the back foot, defended",3
415,98,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 2 runs Raina opens the face and plays it dangerously close to the slip fielder, guides it towards third man",2nd innings,16.2,run,76,2,76/3,"Perera to Raina, 2 runs",,"Raina opens the face and plays it dangerously close to the slip fielder, guides it towards third man",3
416,98,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 2 wides swings it wildly down the leg side",2nd innings,16.2,wide,78,2,78/3,"Perera to Raina, 2 wides",,swings it wildly down the leg side,3
417,99,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run length ball outside off, punched towards cover",2nd innings,16.3,no run,78,0,78/3,"Perera to Kohli, no run",,"length ball outside off, punched towards cover",3
418,100,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run overpitched and outside off, driven crisply towards mid-off",2nd innings,16.4,no run,78,0,78/3,"Perera to Kohli, no run",,"overpitched and outside off, driven crisply towards mid-off",3
419,101,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run shortish and well outside off, Kohli flat-bats it towards mid-on",2nd innings,16.5,no run,78,0,78/3,"Perera to Kohli, no run",,"shortish and well outside off, Kohli flat-bats it towards mid-on",3
420,102,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run length ball outside off, once more Kohli strikes it well but can't get it past the fielder, this time it is cover",2nd innings,16.6,no run,78,0,78/3,"Perera to Kohli, no run",,"length ball outside off, once more Kohli strikes it well but can't get it past the fielder, this time it is cover",3
