,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
367,55,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, FOUR runs too full on the pads as this is eased comfortably to the fine leg boundary for four",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,9.1,four,53,4,53/2,"Stokes to Marsh, FOUR runs",,too full on the pads as this is eased comfortably to the fine leg boundary for four,2
368,56,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, no run drives this fuller one straight to silly mid-off",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,9.2,no run,53,0,53/2,"Stokes to Marsh, no run",,drives this fuller one straight to silly mid-off,2
369,57,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, no run this time directs it to the man at silly mid-on, as they continue to look for an opportunity to score",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,9.3,no run,53,0,53/2,"Stokes to Marsh, no run",,"this time directs it to the man at silly mid-on, as they continue to look for an opportunity to score",2
370,58,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, no run defends this one swinging in on him to the right of the bowler",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,9.4,no run,53,0,53/2,"Stokes to Marsh, no run",,defends this one swinging in on him to the right of the bowler,2
371,59,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, no run rocks forward to defend this latest offering from Stokes",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,9.5,no run,53,0,53/2,"Stokes to Marsh, no run",,rocks forward to defend this latest offering from Stokes,2
372,60,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, FOUR runs too short from Stokes and Marsh punishes him with a pull shot to midwicket. Stokes struggling to get his lines right here",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,9.6,four,57,4,57/2,"Stokes to Marsh, FOUR runs",,too short from Stokes and Marsh punishes him with a pull shot to midwicket. Stokes struggling to get his lines right here,2
373,61,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run length ball coming in to the batsman as Clarke is resolute in defence",2nd innings,Shaun Marsh,6683,Ben Stokes,311158,10.1,no run,57,0,57/2,"Bresnan to Clarke, no run",,length ball coming in to the batsman as Clarke is resolute in defence,2
374,62,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run pushed onto the back foot to play this away to the leg side",2nd innings,Shaun Marsh,6683,Ben Stokes,311158,10.2,run,58,1,58/2,"Bresnan to Clarke, 1 run",,pushed onto the back foot to play this away to the leg side,2
375,63,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, no run defended on the front foot to the bowler",2nd innings,Michael Clarke,4578,Ben Stokes,311158,10.3,no run,58,0,58/2,"Bresnan to Marsh, no run",,defended on the front foot to the bowler,2
376,64,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, no run once again fails to get this away to the leg side",2nd innings,Michael Clarke,4578,Ben Stokes,311158,10.4,no run,58,0,58/2,"Bresnan to Marsh, no run",,once again fails to get this away to the leg side,2
377,65,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, 1 run turned off the hip to the leg side for one",2nd innings,Michael Clarke,4578,Ben Stokes,311158,10.5,run,59,1,59/2,"Bresnan to Marsh, 1 run",,turned off the hip to the leg side for one,2
378,66,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run played to the off side for a single and to retain the strike. The throw does come in, and would have had Marsh short if he had struck down the stumps",2nd innings,Shaun Marsh,6683,Ben Stokes,311158,10.6,run,60,1,60/2,"Bresnan to Clarke, 1 run",,"played to the off side for a single and to retain the strike. The throw does come in, and would have had Marsh short if he had struck down the stumps",2
379,67,Michael Clarke,4578,Ben Stokes,311158,"Stokes to Clarke, no run just lasers this fuller one right back at the non-striker's stumps. Looks in glorious touch today",2nd innings,Shaun Marsh,6683,Tim Bresnan,9310,11.1,no run,60,0,60/2,"Stokes to Clarke, no run",,just lasers this fuller one right back at the non-striker's stumps. Looks in glorious touch today,2
380,68,Michael Clarke,4578,Ben Stokes,311158,"Stokes to Clarke, 1 run back of a length delivery outside off, Clarke cuts it away to square third man",2nd innings,Shaun Marsh,6683,Tim Bresnan,9310,11.2,run,61,1,61/2,"Stokes to Clarke, 1 run",,"back of a length delivery outside off, Clarke cuts it away to square third man",2
381,69,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, no run pushed to the fielder at mid-off",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,11.3,no run,61,0,61/2,"Stokes to Marsh, no run",,pushed to the fielder at mid-off,2
382,70,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, 1 run back of a length outside off which is cut away to deep extra-cover",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,11.4,run,62,1,62/2,"Stokes to Marsh, 1 run",,back of a length outside off which is cut away to deep extra-cover,2
383,71,Michael Clarke,4578,Ben Stokes,311158,"Stokes to Clarke, 1 run helps this one off the pads towards square leg",2nd innings,Shaun Marsh,6683,Tim Bresnan,9310,11.5,run,63,1,63/2,"Stokes to Clarke, 1 run",,helps this one off the pads towards square leg,2
384,72,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, no run strikes him on the pads, but this was definitely outside the line",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,11.6,no run,63,0,63/2,"Stokes to Marsh, no run",,"strikes him on the pads, but this was definitely outside the line",2
385,73,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run gets forward to defend this offering from Bresnan",2nd innings,Shaun Marsh,6683,Ben Stokes,311158,12.1,no run,63,0,63/2,"Bresnan to Clarke, no run",,gets forward to defend this offering from Bresnan,2
386,74,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run helps this off the hips to square leg",2nd innings,Shaun Marsh,6683,Ben Stokes,311158,12.2,run,64,1,64/2,"Bresnan to Clarke, 1 run",,helps this off the hips to square leg,2
387,75,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, 1 run fuller one which is clipped to square leg for a brace",2nd innings,Michael Clarke,4578,Ben Stokes,311158,12.3,run,65,1,65/2,"Bresnan to Marsh, 1 run",,fuller one which is clipped to square leg for a brace,2
388,76,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run slower short ball which Clarke decides to duck under, even though he could have gone after him",2nd innings,Shaun Marsh,6683,Ben Stokes,311158,12.4,no run,65,0,65/2,"Bresnan to Clarke, no run",,"slower short ball which Clarke decides to duck under, even though he could have gone after him",2
389,77,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run banged in short outside off, Clarke swivels and pulls it away to backward square leg",2nd innings,Shaun Marsh,6683,Ben Stokes,311158,12.5,run,66,1,66/2,"Bresnan to Clarke, 1 run",,"banged in short outside off, Clarke swivels and pulls it away to backward square leg",2
390,78,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, 1 run back of a length which is run down to short third man for a single",2nd innings,Michael Clarke,4578,Ben Stokes,311158,12.6,run,67,1,67/2,"Bresnan to Marsh, 1 run",,back of a length which is run down to short third man for a single,2
391,79,Shaun Marsh,6683,Joe Root,303669,"Root to Marsh, no run delivers a shorter one which is steered straight to silly mid-on",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,13.1,no run,67,0,67/2,"Root to Marsh, no run",,delivers a shorter one which is steered straight to silly mid-on,2
392,80,Shaun Marsh,6683,Joe Root,303669,"Root to Marsh, 2 runs drives this fuller one through deep extra-cover for a couple",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,13.2,run,69,2,69/2,"Root to Marsh, 2 runs",,drives this fuller one through deep extra-cover for a couple,2
393,81,Shaun Marsh,6683,Joe Root,303669,"Root to Marsh, 1 run pushes this off the back foot to the fielder at long-on",2nd innings,Michael Clarke,4578,Tim Bresnan,9310,13.3,run,70,1,70/2,"Root to Marsh, 1 run",,pushes this off the back foot to the fielder at long-on,2
394,82,Michael Clarke,4578,Joe Root,303669,"Root to Clarke, no run tries to guide this past Root, but the Yorkshireman dives fully to his right to get close to it",2nd innings,Shaun Marsh,6683,Tim Bresnan,9310,13.4,no run,70,0,70/2,"Root to Clarke, no run",,"tries to guide this past Root, but the Yorkshireman dives fully to his right to get close to it",2
395,83,Michael Clarke,4578,Joe Root,303669,"Root to Clarke, OUT and the secret weapon has struck as he gets the Australian captain to slice to the man just in front of point, as Ballance takes a good low catch",2nd innings,Shaun Marsh,6683,Tim Bresnan,9310,13.5,out,70,0,70/3,"Root to Clarke, OUT",,"and the secret weapon has struck as he gets the Australian captain to slice to the man just in front of point, as Ballance takes a good low catch",3
396,84,George Bailey,4451,Joe Root,303669,"Root to Bailey, 1 run just caresses this for a single to long-on to get off the mark",2nd innings,Shaun Marsh,6683,Tim Bresnan,9310,13.6,run,71,1,71/3,"Root to Bailey, 1 run",,just caresses this for a single to long-on to get off the mark,3
397,85,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, no run back of a length outside off which is pushed to the off side by Bailey",2nd innings,Shaun Marsh,6683,Joe Root,303669,14.1,no run,71,0,71/3,"Bresnan to Bailey, no run",,back of a length outside off which is pushed to the off side by Bailey,3
398,86,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 3 runs Bailey looks to be in good touch as he cuts this away to the off side, but doesn't have enough on it for it to reach all the way to the boundary",2nd innings,Shaun Marsh,6683,Joe Root,303669,14.2,run,74,3,74/3,"Bresnan to Bailey, 3 runs",,"Bailey looks to be in good touch as he cuts this away to the off side, but doesn't have enough on it for it to reach all the way to the boundary",3
399,87,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, no run Bresnan strikes Marsh on the pads as the bowler goes up for an appeal. Dharmasena is not interested though, and after a brief consultation, they decide to go for the review. The review shows that this is definitely pitching outside leg though, so in turns out be a dud review for England. Oh well",2nd innings,George Bailey,4451,Joe Root,303669,14.3,no run,74,0,74/3,"Bresnan to Marsh, no run",,"Bresnan strikes Marsh on the pads as the bowler goes up for an appeal. Dharmasena is not interested though, and after a brief consultation, they decide to go for the review. The review shows that this is definitely pitching outside leg though, so in turns out be a dud review for England. Oh well",3
400,88,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, 1 run shortish length which is angled down to third man, but is kept to a single only",2nd innings,George Bailey,4451,Joe Root,303669,14.4,run,75,1,75/3,"Bresnan to Marsh, 1 run",,"shortish length which is angled down to third man, but is kept to a single only",3
401,89,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 1 run pitches this short, with the ball sitting up for Bailey, as he is able to get into his pull shot early, and then go for another swivel after for the photographers",2nd innings,Shaun Marsh,6683,Joe Root,303669,14.5,run,76,1,76/3,"Bresnan to Bailey, 1 run",,"pitches this short, with the ball sitting up for Bailey, as he is able to get into his pull shot early, and then go for another swivel after for the photographers",3
402,90,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, no run defended away to the off side to finish the over",2nd innings,George Bailey,4451,Joe Root,303669,14.6,no run,76,0,76/3,"Bresnan to Marsh, no run",,defended away to the off side to finish the over,3
403,91,George Bailey,4451,Joe Root,303669,"Root to Bailey, 1 run fuller one which is swept to the man at fine leg",2nd innings,Shaun Marsh,6683,Tim Bresnan,9310,15.1,run,77,1,77/3,"Root to Bailey, 1 run",,fuller one which is swept to the man at fine leg,3
404,92,Shaun Marsh,6683,Joe Root,303669,"Root to Marsh, no run this one seems to rush on Marsh as he late cuts this to the fielder at backward point",2nd innings,George Bailey,4451,Tim Bresnan,9310,15.2,no run,77,0,77/3,"Root to Marsh, no run",,this one seems to rush on Marsh as he late cuts this to the fielder at backward point,3
405,93,Shaun Marsh,6683,Joe Root,303669,"Root to Marsh, 1 run this time slaps it away to the fielder at deep extra-cover",2nd innings,George Bailey,4451,Tim Bresnan,9310,15.3,run,78,1,78/3,"Root to Marsh, 1 run",,this time slaps it away to the fielder at deep extra-cover,3
406,94,George Bailey,4451,Joe Root,303669,"Root to Bailey, 2 runs this time steered behind square on the leg side for a brace",2nd innings,Shaun Marsh,6683,Tim Bresnan,9310,15.4,run,80,2,80/3,"Root to Bailey, 2 runs",,this time steered behind square on the leg side for a brace,3
407,95,George Bailey,4451,Joe Root,303669,"Root to Bailey, no run tries to get this away on the leg side, but fails to do so",2nd innings,Shaun Marsh,6683,Tim Bresnan,9310,15.5,no run,80,0,80/3,"Root to Bailey, no run",,"tries to get this away on the leg side, but fails to do so",3
408,96,George Bailey,4451,Joe Root,303669,"Root to Bailey, no run defended to the off side to end the over",2nd innings,Shaun Marsh,6683,Tim Bresnan,9310,15.6,no run,80,0,80/3,"Root to Bailey, no run",,defended to the off side to end the over,3
409,97,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, no run Stokes is on now, he bowls full and wide of off and Marsh drives to mid-off",2nd innings,George Bailey,4451,Joe Root,303669,16.1,no run,80,0,80/3,"Stokes to Marsh, no run",,"Stokes is on now, he bowls full and wide of off and Marsh drives to mid-off",3
410,98,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, 1 run straighter line now and Marsh only manages an inside edge onto pad and away to the leg side",2nd innings,George Bailey,4451,Joe Root,303669,16.2,run,81,1,81/3,"Stokes to Marsh, 1 run",,straighter line now and Marsh only manages an inside edge onto pad and away to the leg side,3
411,99,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run Bailey goes back into the crease and works an easy single to deep midwicket",2nd innings,Shaun Marsh,6683,Joe Root,303669,16.3,run,82,1,82/3,"Stokes to Bailey, 1 run",,Bailey goes back into the crease and works an easy single to deep midwicket,3
412,100,Shaun Marsh,6683,Ben Stokes,311158,"Stokes to Marsh, FOUR runs lovely placement and timing as Marsh waits on a late cut and picks the gap between point and gully, this races along the ground for four",2nd innings,George Bailey,4451,Joe Root,303669,16.4,four,86,4,86/3,"Stokes to Marsh, FOUR runs",,"lovely placement and timing as Marsh waits on a late cut and picks the gap between point and gully, this races along the ground for four",3
