,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
368,47,Brendan Taylor,55814,Jason Holder,391485,"Holder to Taylor, 4 leg byes banged in short by Holder! It takes Taylor by surprised, he jumps into the crease and looks to fend, the ball brushes the forearm and goes over the keeper to the fine leg fence. That was very vicious!",2nd innings,Sikandar Raza,299572,Jerome Taylor,53191,7.5,leg bye,44,4,44/2,"Holder to Taylor, 4 leg byes",,"banged in short by Holder! It takes Taylor by surprised, he jumps into the crease and looks to fend, the ball brushes the forearm and goes over the keeper to the fine leg fence. That was very vicious!",2
369,47,Brendan Taylor,55814,Jason Holder,391485,"Holder to Taylor, 2 wides fires a bouncer which is called wide by the umpire after the earlier transgressions from the bowler",2nd innings,Sikandar Raza,299572,Jerome Taylor,53191,7.5,wide,46,2,46/2,"Holder to Taylor, 2 wides",,fires a bouncer which is called wide by the umpire after the earlier transgressions from the bowler,2
370,48,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, OUT looking for quick runs with a ramp over third man, but ends up hitting it squarer to the fielder positioned in the deep in that area. Lendl Simmons is able to get himself settled under it to take it safely. Zimbabwe now three down, and Raza, who looked the most threatening, has to go",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,7.6,out,46,0,46/3,"Holder to Sikandar Raza, OUT",,"looking for quick runs with a ramp over third man, but ends up hitting it squarer to the fielder positioned in the deep in that area. Lendl Simmons is able to get himself settled under it to take it safely. Zimbabwe now three down, and Raza, who looked the most threatening, has to go",3
371,49,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, no run great take from Ramdin to his left as this one catches the thigh pad on the way to the keeper down leg",2nd innings,Sean Williams,55870,Jason Holder,391485,8.1,no run,46,0,46/3,"Taylor to Taylor, no run",,great take from Ramdin to his left as this one catches the thigh pad on the way to the keeper down leg,3
372,50,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, no run driven on the up through the off side, but picks out the man at point",2nd innings,Sean Williams,55870,Jason Holder,391485,8.2,no run,46,0,46/3,"Taylor to Taylor, no run",,"driven on the up through the off side, but picks out the man at point",3
373,51,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, 2 runs Taylor looks to get away a boundary through third man with a glide, but is stopped before the rope by the man in the deep stationed there",2nd innings,Sean Williams,55870,Jason Holder,391485,8.3,run,48,2,48/3,"Taylor to Taylor, 2 runs",,"Taylor looks to get away a boundary through third man with a glide, but is stopped before the rope by the man in the deep stationed there",3
374,52,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, 1 run gets away with this streaky slice through point, with the fielder tracking it back before the boundary rope",2nd innings,Sean Williams,55870,Jason Holder,391485,8.4,run,49,1,49/3,"Taylor to Taylor, 1 run",,"gets away with this streaky slice through point, with the fielder tracking it back before the boundary rope",3
375,53,Sean Williams,55870,Jerome Taylor,53191,"Taylor to Williams, 1 run fullish length which is driven down to mid-off as Williams gets his tally going",2nd innings,Brendan Taylor,55814,Jason Holder,391485,8.5,run,50,1,50/3,"Taylor to Williams, 1 run",,fullish length which is driven down to mid-off as Williams gets his tally going,3
376,54,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, no run looking to get this one past point, but doesn't quite time it away off the middle",2nd innings,Sean Williams,55870,Jason Holder,391485,8.6,no run,50,0,50/3,"Taylor to Taylor, no run",,"looking to get this one past point, but doesn't quite time it away off the middle",3
377,55,Sean Williams,55870,Nikita Miller,52622,"Miller to Williams, no run defended back to the bowler as this drifts in from outside off",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,9.1,no run,50,0,50/3,"Miller to Williams, no run",,defended back to the bowler as this drifts in from outside off,3
378,56,Sean Williams,55870,Nikita Miller,52622,"Miller to Williams, 1 run punches it to long on for a comfortable single",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,9.2,run,51,1,51/3,"Miller to Williams, 1 run",,punches it to long on for a comfortable single,3
379,57,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, no run glanced away on the leg side, but picks out square-leg",2nd innings,Sean Williams,55870,Jerome Taylor,53191,9.3,no run,51,0,51/3,"Miller to Taylor, no run",,"glanced away on the leg side, but picks out square-leg",3
380,58,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, 2 leg byes Taylor goes for the reverse sweep, misses, and the ball goes off the pad towards fine leg",2nd innings,Sean Williams,55870,Jerome Taylor,53191,9.4,leg bye,53,2,53/3,"Miller to Taylor, 2 leg byes",,"Taylor goes for the reverse sweep, misses, and the ball goes off the pad towards fine leg",3
381,59,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, 1 run gets away a single through mid-on to get to the other end",2nd innings,Sean Williams,55870,Jerome Taylor,53191,9.5,run,54,1,54/3,"Miller to Taylor, 1 run",,gets away a single through mid-on to get to the other end,3
382,60,Sean Williams,55870,Nikita Miller,52622,"Miller to Williams, no run drives this one straight back to the bowler to end a tight opening over from Miller",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,9.6,no run,54,0,54/3,"Miller to Williams, no run",,drives this one straight back to the bowler to end a tight opening over from Miller,3
383,61,Brendan Taylor,55814,Marlon Samuels,52983,"Samuels to Taylor, 1 run slides in on middle as this is nudged away to the leg side",2nd innings,Sean Williams,55870,Nikita Miller,52622,10.1,run,55,1,55/3,"Samuels to Taylor, 1 run",,slides in on middle as this is nudged away to the leg side,3
384,62,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, 1 run flights one in to Sean who is able to lean into a drive, with this one ending up at long off",2nd innings,Brendan Taylor,55814,Nikita Miller,52622,10.2,run,56,1,56/3,"Samuels to Williams, 1 run",,"flights one in to Sean who is able to lean into a drive, with this one ending up at long off",3
385,63,Brendan Taylor,55814,Marlon Samuels,52983,"Samuels to Taylor, no run drags this one just outside of off as this is deflected away by the batsman",2nd innings,Sean Williams,55870,Nikita Miller,52622,10.3,no run,56,0,56/3,"Samuels to Taylor, no run",,drags this one just outside of off as this is deflected away by the batsman,3
386,64,Brendan Taylor,55814,Marlon Samuels,52983,"Samuels to Taylor, no run looking to steal a single on the leg side with a dab, but is held by the close-in fielder",2nd innings,Sean Williams,55870,Nikita Miller,52622,10.4,no run,56,0,56/3,"Samuels to Taylor, no run",,"looking to steal a single on the leg side with a dab, but is held by the close-in fielder",3
387,65,Brendan Taylor,55814,Marlon Samuels,52983,"Samuels to Taylor, no run flighted in and respected by Brendan on the front foot",2nd innings,Sean Williams,55870,Nikita Miller,52622,10.5,no run,56,0,56/3,"Samuels to Taylor, no run",,flighted in and respected by Brendan on the front foot,3
388,66,Brendan Taylor,55814,Marlon Samuels,52983,"Samuels to Taylor, 2 runs takes a few steps down before lofting Marlon over his head to end up in the hands of long on after a couple of bounces",2nd innings,Sean Williams,55870,Nikita Miller,52622,10.6,run,58,2,58/3,"Samuels to Taylor, 2 runs",,takes a few steps down before lofting Marlon over his head to end up in the hands of long on after a couple of bounces,3
389,67,Sean Williams,55870,Nikita Miller,52622,"Miller to Williams, 1 run forces away the spinner through long on to get Brendan on strike",2nd innings,Brendan Taylor,55814,Marlon Samuels,52983,11.1,run,59,1,59/3,"Miller to Williams, 1 run",,forces away the spinner through long on to get Brendan on strike,3
390,68,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, no run defended carefully from his crease",2nd innings,Sean Williams,55870,Marlon Samuels,52983,11.2,no run,59,0,59/3,"Miller to Taylor, no run",,defended carefully from his crease,3
391,69,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, 1 run able to direct this one away through the covers for one",2nd innings,Sean Williams,55870,Marlon Samuels,52983,11.3,run,60,1,60/3,"Miller to Taylor, 1 run",,able to direct this one away through the covers for one,3
392,70,Sean Williams,55870,Nikita Miller,52622,"Miller to Williams, 1 run steers the spinner to long on once more",2nd innings,Brendan Taylor,55814,Marlon Samuels,52983,11.4,run,61,1,61/3,"Miller to Williams, 1 run",,steers the spinner to long on once more,3
393,71,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, SIX runs realises there is no one in the deep at backward square/long leg, so targets the area with a paddle over the region which carries far enough to sail over the rope",2nd innings,Sean Williams,55870,Marlon Samuels,52983,11.5,six,67,6,67/3,"Miller to Taylor, SIX runs",,"realises there is no one in the deep at backward square/long leg, so targets the area with a paddle over the region which carries far enough to sail over the rope",3
394,72,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, 1 run guides this next delivery sensibly to extra-cover to end the over",2nd innings,Sean Williams,55870,Marlon Samuels,52983,11.6,run,68,1,68/3,"Miller to Taylor, 1 run",,guides this next delivery sensibly to extra-cover to end the over,3
395,73,Brendan Taylor,55814,Marlon Samuels,52983,"Samuels to Taylor, 1 run turned away on the leg side for a single",2nd innings,Sean Williams,55870,Nikita Miller,52622,12.1,run,69,1,69/3,"Samuels to Taylor, 1 run",,turned away on the leg side for a single,3
396,74,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, no run backs away a touch, but can't force away a shot on the off side",2nd innings,Brendan Taylor,55814,Nikita Miller,52622,12.2,no run,69,0,69/3,"Samuels to Williams, no run",,"backs away a touch, but can't force away a shot on the off side",3
397,75,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, 1 run swipes one away on the leg side to get Brendan on strike",2nd innings,Brendan Taylor,55814,Nikita Miller,52622,12.3,run,70,1,70/3,"Samuels to Williams, 1 run",,swipes one away on the leg side to get Brendan on strike,3
398,76,Brendan Taylor,55814,Marlon Samuels,52983,"Samuels to Taylor, no run gets forward to defend this one drifted in from Samuels",2nd innings,Sean Williams,55870,Nikita Miller,52622,12.4,no run,70,0,70/3,"Samuels to Taylor, no run",,gets forward to defend this one drifted in from Samuels,3
399,77,Brendan Taylor,55814,Marlon Samuels,52983,"Samuels to Taylor, 1 run glanced away off the pads behind square for a quick single",2nd innings,Sean Williams,55870,Nikita Miller,52622,12.5,run,71,1,71/3,"Samuels to Taylor, 1 run",,glanced away off the pads behind square for a quick single,3
400,78,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, 2 runs sweeps this one round the corner to deep backward square",2nd innings,Brendan Taylor,55814,Nikita Miller,52622,12.6,run,73,2,73/3,"Samuels to Williams, 2 runs",,sweeps this one round the corner to deep backward square,3
401,79,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, FOUR runs picks his spot at deep extra-cover, and then lofts the spinner classically over the region to pickup a boundary, despite the despairing dive from Sammy",2nd innings,Sean Williams,55870,Marlon Samuels,52983,13.1,four,77,4,77/3,"Miller to Taylor, FOUR runs",,"picks his spot at deep extra-cover, and then lofts the spinner classically over the region to pickup a boundary, despite the despairing dive from Sammy",3
402,80,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, 1 run this time frees his arms to cut away through extra-cover",2nd innings,Sean Williams,55870,Marlon Samuels,52983,13.2,run,78,1,78/3,"Miller to Taylor, 1 run",,this time frees his arms to cut away through extra-cover,3
403,81,Sean Williams,55870,Nikita Miller,52622,"Miller to Williams, 1 run steered down past the bowler to long on",2nd innings,Brendan Taylor,55814,Marlon Samuels,52983,13.3,run,79,1,79/3,"Miller to Williams, 1 run",,steered down past the bowler to long on,3
404,82,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, no run afforded width, but can't punish it despite cutting this away through point",2nd innings,Sean Williams,55870,Marlon Samuels,52983,13.4,no run,79,0,79/3,"Miller to Taylor, no run",,"afforded width, but can't punish it despite cutting this away through point",3
405,83,Brendan Taylor,55814,Nikita Miller,52622,"Miller to Taylor, 1 run content to ease this one down to long off",2nd innings,Sean Williams,55870,Marlon Samuels,52983,13.5,run,80,1,80/3,"Miller to Taylor, 1 run",,content to ease this one down to long off,3
406,84,Sean Williams,55870,Nikita Miller,52622,"Miller to Williams, 1 run driven away through the leg side to end the over",2nd innings,Brendan Taylor,55814,Marlon Samuels,52983,13.6,run,81,1,81/3,"Miller to Williams, 1 run",,driven away through the leg side to end the over,3
