,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
357,53,Sabbir Rahman,373538,Hamish Bennett,226493,"Bennett to Sabbir Rahman, FOUR runs its on legstump and Sabbir clips the ball to the mid-wicket boundary. Perfectly placed shot",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,8.5,four,40,4,40/1,"Bennett to Sabbir Rahman, FOUR runs",,its on legstump and Sabbir clips the ball to the mid-wicket boundary. Perfectly placed shot,1
358,54,Sabbir Rahman,373538,Hamish Bennett,226493,"Bennett to Sabbir Rahman, no run wide of off-stump again, gets onto the front foot and drives the ball into the covers",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,9.0,no run,40,0,40/1,"Bennett to Sabbir Rahman, no run",,"wide of off-stump again, gets onto the front foot and drives the ball into the covers",1
359,55,Tamim Iqbal,56194,Matt Henry,506612,"Henry to Tamim Iqbal, 1 run plants the front foot down and lets the ball run off the face of the bat down to third man",2nd innings,Sabbir Rahman,373538,Hamish Bennett,226493,9.1,run,41,1,41/1,"Henry to Tamim Iqbal, 1 run",,plants the front foot down and lets the ball run off the face of the bat down to third man,1
360,56,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run strays down the legside, clips the pad as it goes through to the keeper",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,9.2,no run,41,0,41/1,"Henry to Sabbir Rahman, no run",,"strays down the legside, clips the pad as it goes through to the keeper",1
361,57,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run stays in the crease and defends the ball into the on-side",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,9.3,no run,41,0,41/1,"Henry to Sabbir Rahman, no run",,stays in the crease and defends the ball into the on-side,1
362,58,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, 1 run comes down the pitch and hits the ball up to Neesham at wide mid-on",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,9.4,run,42,1,42/1,"Henry to Sabbir Rahman, 1 run",,comes down the pitch and hits the ball up to Neesham at wide mid-on,1
363,59,Tamim Iqbal,56194,Matt Henry,506612,"Henry to Tamim Iqbal, FOUR runs its wide of off-stump again and Tamim reaches out and gets a thin edge on the ball. Takes it past the keeper and goes fine",2nd innings,Sabbir Rahman,373538,Hamish Bennett,226493,9.5,four,46,4,46/1,"Henry to Tamim Iqbal, FOUR runs",,its wide of off-stump again and Tamim reaches out and gets a thin edge on the ball. Takes it past the keeper and goes fine,1
364,60,Tamim Iqbal,56194,Matt Henry,506612,"Henry to Tamim Iqbal, no run drops the ball down in front of point, Broom is in quickly to stop the run. ",2nd innings,Sabbir Rahman,373538,Hamish Bennett,226493,10.0,no run,46,0,46/1,"Henry to Tamim Iqbal, no run",,"drops the ball down in front of point, Broom is in quickly to stop the run. ",1
365,61,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, no run full ball, Sabbir gets in line and plays the ball back down the pitch",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,10.1,no run,46,0,46/1,"Anderson to Sabbir Rahman, no run",,"full ball, Sabbir gets in line and plays the ball back down the pitch",1
366,62,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, 2 runs gets a little bit of bat on a ball going down the legside, its travelling fine and they just manage to cut the ball off",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,10.2,run,48,2,48/1,"Anderson to Sabbir Rahman, 2 runs",,"gets a little bit of bat on a ball going down the legside, its travelling fine and they just manage to cut the ball off",1
367,63,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, no run defended out to point",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,10.3,no run,48,0,48/1,"Anderson to Sabbir Rahman, no run",,defended out to point,1
368,64,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, 1 run on legstump again from Anderson, radar not quite in yet and its clipped down to long leg again",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,10.4,run,49,1,49/1,"Anderson to Sabbir Rahman, 1 run",,"on legstump again from Anderson, radar not quite in yet and its clipped down to long leg again",1
369,65,Tamim Iqbal,56194,Corey Anderson,277662,"Anderson to Tamim Iqbal, 1 run on legstump again to the left-handed Tamim, clipped down to long leg",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,10.5,run,50,1,50/1,"Anderson to Tamim Iqbal, 1 run",,"on legstump again to the left-handed Tamim, clipped down to long leg",1
370,65,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, 1 wide Anderson is really struggling with his line here and goes down the legside",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,10.5,wide,51,1,51/1,"Anderson to Sabbir Rahman, 1 wide",,Anderson is really struggling with his line here and goes down the legside,1
371,66,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, 2 runs cuts the ball through the covers, Sabbir turns quickly at the non-strikers end and beats the throw back into the keeper",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,11.0,run,53,2,53/1,"Anderson to Sabbir Rahman, 2 runs",,"cuts the ball through the covers, Sabbir turns quickly at the non-strikers end and beats the throw back into the keeper",1
372,67,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, no run turned off his toes down to short fine leg",2nd innings,Sabbir Rahman,373538,Corey Anderson,277662,11.1,no run,53,0,53/1,"Santner to Tamim Iqbal, no run",,turned off his toes down to short fine leg,1
373,68,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, 1 run hits the ball on the full down to wide mid-on",2nd innings,Sabbir Rahman,373538,Corey Anderson,277662,11.2,run,54,1,54/1,"Santner to Tamim Iqbal, 1 run",,hits the ball on the full down to wide mid-on,1
374,69,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run hits the ball on the full back down the ground, Santner dives to his left and can't stop the ball",2nd innings,Tamim Iqbal,56194,Corey Anderson,277662,11.3,run,55,1,55/1,"Santner to Sabbir Rahman, 1 run",,"hits the ball on the full back down the ground, Santner dives to his left and can't stop the ball",1
375,70,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, no run driven back to the bowler, Santner can stop it this time",2nd innings,Sabbir Rahman,373538,Corey Anderson,277662,11.4,no run,55,0,55/1,"Santner to Tamim Iqbal, no run",,"driven back to the bowler, Santner can stop it this time",1
376,71,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, 1 run flicks the ball past Latham at short mid-wicket",2nd innings,Sabbir Rahman,373538,Corey Anderson,277662,11.5,run,56,1,56/1,"Santner to Tamim Iqbal, 1 run",,flicks the ball past Latham at short mid-wicket,1
377,72,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run gets a large stride in down the pitch and plays the ball back down the to the bowler",2nd innings,Tamim Iqbal,56194,Corey Anderson,277662,12.0,no run,56,0,56/1,"Santner to Sabbir Rahman, no run",,gets a large stride in down the pitch and plays the ball back down the to the bowler,1
378,73,Tamim Iqbal,56194,Corey Anderson,277662,"Anderson to Tamim Iqbal, 1 run drops short and is pulled to the square leg boundary, luckly for Anderson there is a fielder out there to stop the ball",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,12.1,run,57,1,57/1,"Anderson to Tamim Iqbal, 1 run",,"drops short and is pulled to the square leg boundary, luckly for Anderson there is a fielder out there to stop the ball",1
379,74,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, 1 run gets on the front foot and drives the ball out to the cover sweeper",2nd innings,Tamim Iqbal,56194,Mitchell Santner,502714,12.2,run,58,1,58/1,"Anderson to Sabbir Rahman, 1 run",,gets on the front foot and drives the ball out to the cover sweeper,1
380,74,Tamim Iqbal,56194,Corey Anderson,277662,"Anderson to Tamim Iqbal, 1 wide over the batsmans head",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,12.2,wide,59,1,59/1,"Anderson to Tamim Iqbal, 1 wide",,over the batsmans head,1
381,75,Tamim Iqbal,56194,Corey Anderson,277662,"Anderson to Tamim Iqbal, 1 run goes short again and its easily pulled into the legside by Tamim",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,12.3,run,60,1,60/1,"Anderson to Tamim Iqbal, 1 run",,goes short again and its easily pulled into the legside by Tamim,1
382,76,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, FOUR runs short and wide outside off-stump, Sabbir hits the ball flat through cover point and a diving Munro can't stop the ball on the boundary",2nd innings,Tamim Iqbal,56194,Mitchell Santner,502714,12.4,four,64,4,64/1,"Anderson to Sabbir Rahman, FOUR runs",,"short and wide outside off-stump, Sabbir hits the ball flat through cover point and a diving Munro can't stop the ball on the boundary",1
383,77,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, no run comes round the wicket and tucks the batsman up for room, gets hit on the pad. Was going down legside though",2nd innings,Tamim Iqbal,56194,Mitchell Santner,502714,12.5,no run,64,0,64/1,"Anderson to Sabbir Rahman, no run",,"comes round the wicket and tucks the batsman up for room, gets hit on the pad. Was going down legside though",1
384,78,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, no run gives himslef some room and then cuts the ball into the ground. Point gets down on his knees and fields",2nd innings,Tamim Iqbal,56194,Mitchell Santner,502714,13.0,no run,64,0,64/1,"Anderson to Sabbir Rahman, no run",,gives himslef some room and then cuts the ball into the ground. Point gets down on his knees and fields,1
385,79,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, FOUR runs its wide of off-stump, Tamim stays in the crease and punches the ball through the covers",2nd innings,Sabbir Rahman,373538,Corey Anderson,277662,13.1,four,68,4,68/1,"Santner to Tamim Iqbal, FOUR runs",,"its wide of off-stump, Tamim stays in the crease and punches the ball through the covers",1
386,80,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, no run waits for the spin and plays the ball down to short fine leg",2nd innings,Sabbir Rahman,373538,Corey Anderson,277662,13.2,no run,68,0,68/1,"Santner to Tamim Iqbal, no run",,waits for the spin and plays the ball down to short fine leg,1
387,81,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, no run full outside off-stump and misses with a late cut",2nd innings,Sabbir Rahman,373538,Corey Anderson,277662,13.3,no run,68,0,68/1,"Santner to Tamim Iqbal, no run",,full outside off-stump and misses with a late cut,1
388,82,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, 1 run goes back in the crease and plays the ball up to long-on",2nd innings,Sabbir Rahman,373538,Corey Anderson,277662,13.4,run,69,1,69/1,"Santner to Tamim Iqbal, 1 run",,goes back in the crease and plays the ball up to long-on,1
389,83,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run comes down the pitch and turns the ball into a full toss, hits it back past the bowler to long-off",2nd innings,Tamim Iqbal,56194,Corey Anderson,277662,13.5,run,70,1,70/1,"Santner to Sabbir Rahman, 1 run",,"comes down the pitch and turns the ball into a full toss, hits it back past the bowler to long-off",1
390,84,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, no run turns the ball to short mid-wicket and that should be drinks",2nd innings,Sabbir Rahman,373538,Corey Anderson,277662,14.0,no run,70,0,70/1,"Santner to Tamim Iqbal, no run",,turns the ball to short mid-wicket and that should be drinks,1
391,85,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, 1 run slower ball, dropped square on the off-side. Quick run",2nd innings,Tamim Iqbal,56194,Mitchell Santner,502714,14.1,run,71,1,71/1,"Anderson to Sabbir Rahman, 1 run",,"slower ball, dropped square on the off-side. Quick run",1
392,86,Tamim Iqbal,56194,Corey Anderson,277662,"Anderson to Tamim Iqbal, no run wide outside off-stump, Tamim isn't going to be tempted into playing and doesn't",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,14.2,no run,71,0,71/1,"Anderson to Tamim Iqbal, no run",,"wide outside off-stump, Tamim isn't going to be tempted into playing and doesn't",1
393,87,Tamim Iqbal,56194,Corey Anderson,277662,"Anderson to Tamim Iqbal, FOUR runs its short and Tamim does play at this one. Pulls it into the on-side and bounces once before going over the mid-wicket rope",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,14.3,four,75,4,75/1,"Anderson to Tamim Iqbal, FOUR runs",,its short and Tamim does play at this one. Pulls it into the on-side and bounces once before going over the mid-wicket rope,1
394,88,Tamim Iqbal,56194,Corey Anderson,277662,"Anderson to Tamim Iqbal, no run gets a fuller ball from Anderson, gets onto the front foot and plays it down the pitch",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,14.4,no run,75,0,75/1,"Anderson to Tamim Iqbal, no run",,"gets a fuller ball from Anderson, gets onto the front foot and plays it down the pitch",1
395,89,Tamim Iqbal,56194,Corey Anderson,277662,"Anderson to Tamim Iqbal, 1 run stays in the crease and late cuts the ball down to third man",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,14.5,run,76,1,76/1,"Anderson to Tamim Iqbal, 1 run",,stays in the crease and late cuts the ball down to third man,1
396,90,Sabbir Rahman,373538,Corey Anderson,277662,"Anderson to Sabbir Rahman, no run missed out there, looks to flick a legside ball and misses. Clips the pad and short fine leg runs in to field",2nd innings,Tamim Iqbal,56194,Mitchell Santner,502714,15.0,no run,76,0,76/1,"Anderson to Sabbir Rahman, no run",,"missed out there, looks to flick a legside ball and misses. Clips the pad and short fine leg runs in to field",1
397,91,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, 1 run goes back in the crease and cuts the ball out to the cover sweeper",2nd innings,Sabbir Rahman,373538,Corey Anderson,277662,15.1,run,77,1,77/1,"Santner to Tamim Iqbal, 1 run",,goes back in the crease and cuts the ball out to the cover sweeper,1
398,92,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run gets down and sweeps the ball, can't beat Bennett at short fine leg",2nd innings,Tamim Iqbal,56194,Corey Anderson,277662,15.2,no run,77,0,77/1,"Santner to Sabbir Rahman, no run",,"gets down and sweeps the ball, can't beat Bennett at short fine leg",1
399,93,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run guides the ball out to point and almost sells Tamim down the river as Sabbir sends him back",2nd innings,Tamim Iqbal,56194,Corey Anderson,277662,15.3,no run,77,0,77/1,"Santner to Sabbir Rahman, no run",,guides the ball out to point and almost sells Tamim down the river as Sabbir sends him back,1
400,94,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run gets to the pitch of the ball and defends back down the pitch",2nd innings,Tamim Iqbal,56194,Corey Anderson,277662,15.4,no run,77,0,77/1,"Santner to Sabbir Rahman, no run",,gets to the pitch of the ball and defends back down the pitch,1
