,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
387,72,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run length on middle stump, glanced into the leg side off the back foot",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,11.6,run,63,1,63/1,"Mehidy Hasan Miraz to Hope, 1 run",,"length on middle stump, glanced into the leg side off the back foot",1
388,73,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run offcutter across the corridor on a length and he lets it go",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,12.1,no run,63,0,63/1,"Mustafizur Rahman to Hope, no run",,offcutter across the corridor on a length and he lets it go,1
389,74,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run inside edge onto thigh guard as he looks to close the face on this length ball which is slanting across him",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,12.2,no run,63,0,63/1,"Mustafizur Rahman to Hope, no run",,inside edge onto thigh guard as he looks to close the face on this length ball which is slanting across him,1
390,75,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run short and wide outside off. Swish and miss. His feet aren't moving too well at the moment",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,12.3,no run,63,0,63/1,"Mustafizur Rahman to Hope, no run",,short and wide outside off. Swish and miss. His feet aren't moving too well at the moment,1
391,76,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run nice looking shot. Gets off the ground and forecefully whips one to deep square, across the angle",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,12.4,run,64,1,64/1,"Mustafizur Rahman to Hope, 1 run",,"nice looking shot. Gets off the ground and forecefully whips one to deep square, across the angle",1
392,77,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, no run length on middle stump, defended from the crease",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,12.5,no run,64,0,64/1,"Mustafizur Rahman to Gayle, no run",,"length on middle stump, defended from the crease",1
393,78,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, no run short of a length outside off, defended to point with an open face",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,12.6,no run,64,0,64/1,"Mustafizur Rahman to Gayle, no run",,"short of a length outside off, defended to point with an open face",1
394,79,Shai Hope,581379,Mosaddek Hossain,550133,"Mosaddek Hossain to Hope, no run full toss outside off, driven hard, but straight to extra cover",2nd innings,Chris Gayle,51880,Mustafizur Rahman,330902,13.1,no run,64,0,64/1,"Mosaddek Hossain to Hope, no run",,"full toss outside off, driven hard, but straight to extra cover",1
395,80,Shai Hope,581379,Mosaddek Hossain,550133,"Mosaddek Hossain to Hope, 1 run short of a length on middle, punched to long-on off the back foot",2nd innings,Chris Gayle,51880,Mustafizur Rahman,330902,13.2,run,65,1,65/1,"Mosaddek Hossain to Hope, 1 run",,"short of a length on middle, punched to long-on off the back foot",1
396,81,Chris Gayle,51880,Mosaddek Hossain,550133,"Mosaddek Hossain to Gayle, 1 run short of a length at off stump, backs away and punches one-handed to long-off",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,13.3,run,66,1,66/1,"Mosaddek Hossain to Gayle, 1 run",,"short of a length at off stump, backs away and punches one-handed to long-off",1
397,82,Shai Hope,581379,Mosaddek Hossain,550133,"Mosaddek Hossain to Hope, 1 run short of a length on middle, whipped to deep midwicket off the back foot",2nd innings,Chris Gayle,51880,Mustafizur Rahman,330902,13.4,run,67,1,67/1,"Mosaddek Hossain to Hope, 1 run",,"short of a length on middle, whipped to deep midwicket off the back foot",1
398,83,Chris Gayle,51880,Mosaddek Hossain,550133,"Mosaddek Hossain to Gayle, SIX runs <b>drilled</b> over the bowler. Geez. That's barely gone ten feet up from where I'm seeing it, but it's cleared the fence. Hossain lobs one up full and Gayle gets is front leg out of the way to crash this flat",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,13.5,six,73,6,73/1,"Mosaddek Hossain to Gayle, SIX runs",,"<b>drilled</b> over the bowler. Geez. That's barely gone ten feet up from where I'm seeing it, but it's cleared the fence. Hossain lobs one up full and Gayle gets is front leg out of the way to crash this flat",1
399,84,Chris Gayle,51880,Mosaddek Hossain,550133,"Mosaddek Hossain to Gayle, 1 run full on leg stump, flicked through square leg",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,13.6,run,74,1,74/1,"Mosaddek Hossain to Gayle, 1 run",,"full on leg stump, flicked through square leg",1
400,85,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, no run length on middle stump, deep in the crease to defend down the pitch",2nd innings,Shai Hope,581379,Mosaddek Hossain,550133,14.1,no run,74,0,74/1,"Mustafizur Rahman to Gayle, no run",,"length on middle stump, deep in the crease to defend down the pitch",1
401,86,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, no run short of a length outside off, opens the face and runs it straight to point",2nd innings,Shai Hope,581379,Mosaddek Hossain,550133,14.2,no run,74,0,74/1,"Mustafizur Rahman to Gayle, no run",,"short of a length outside off, opens the face and runs it straight to point",1
402,87,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, 1 run slower ball on a length at middle stump, rips in at him but he manages to get an inside edge on this for the single that <b>brings up his fifty</b>",2nd innings,Shai Hope,581379,Mosaddek Hossain,550133,14.3,run,75,1,75/1,"Mustafizur Rahman to Gayle, 1 run",,"slower ball on a length at middle stump, rips in at him but he manages to get an inside edge on this for the single that <b>brings up his fifty</b>",1
403,88,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run short of a length outside off, neatly punched to sweeper cover",2nd innings,Chris Gayle,51880,Mosaddek Hossain,550133,14.4,run,76,1,76/1,"Mustafizur Rahman to Hope, 1 run",,"short of a length outside off, neatly punched to sweeper cover",1
404,89,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, no run slower ball blocked into the leg side off the front foot",2nd innings,Shai Hope,581379,Mosaddek Hossain,550133,14.5,no run,76,0,76/1,"Mustafizur Rahman to Gayle, no run",,slower ball blocked into the leg side off the front foot,1
405,90,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, no run short of a length on middle stump, closes the face and taps this into the leg side off the back foot",2nd innings,Shai Hope,581379,Mosaddek Hossain,550133,14.6,no run,76,0,76/1,"Mustafizur Rahman to Gayle, no run",,"short of a length on middle stump, closes the face and taps this into the leg side off the back foot",1
406,91,Shai Hope,581379,Mahmudullah,56025,"Mahmudullah to Hope, no run under-edges the cut and it rolls back down the pitch. Short and wide from the bowler but it didn't rise",2nd innings,Chris Gayle,51880,Mustafizur Rahman,330902,15.1,no run,76,0,76/1,"Mahmudullah to Hope, no run",,under-edges the cut and it rolls back down the pitch. Short and wide from the bowler but it didn't rise,1
407,92,Shai Hope,581379,Mahmudullah,56025,"Mahmudullah to Hope, no run short of a length wide outside off and a nicely timed punch. But once again straight to the fielder at extra",2nd innings,Chris Gayle,51880,Mustafizur Rahman,330902,15.2,no run,76,0,76/1,"Mahmudullah to Hope, no run",,short of a length wide outside off and a nicely timed punch. But once again straight to the fielder at extra,1
408,93,Shai Hope,581379,Mahmudullah,56025,"Mahmudullah to Hope, no run length on middle stump, punched to midiwicket",2nd innings,Chris Gayle,51880,Mustafizur Rahman,330902,15.3,no run,76,0,76/1,"Mahmudullah to Hope, no run",,"length on middle stump, punched to midiwicket",1
409,94,Shai Hope,581379,Mahmudullah,56025,"Mahmudullah to Hope, 1 run short outside off, sliced into the point area with an open face",2nd innings,Chris Gayle,51880,Mustafizur Rahman,330902,15.4,run,77,1,77/1,"Mahmudullah to Hope, 1 run",,"short outside off, sliced into the point area with an open face",1
410,95,Chris Gayle,51880,Mahmudullah,56025,"Mahmudullah to Gayle, FOUR runs nice. Deft. Short ball sliding down leg from around the wicket and he deliberately taps this on its head past short fine as he swivels",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,15.5,four,81,4,81/1,"Mahmudullah to Gayle, FOUR runs",,nice. Deft. Short ball sliding down leg from around the wicket and he deliberately taps this on its head past short fine as he swivels,1
411,96,Chris Gayle,51880,Mahmudullah,56025,"Mahmudullah to Gayle, 1 run short of a length on the stumps, nudged through midwicket off the back foot",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,15.6,run,82,1,82/1,"Mahmudullah to Gayle, 1 run",,"short of a length on the stumps, nudged through midwicket off the back foot",1
412,97,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, no run length ball on middle, that Gayle comfortably tucks away to the leg side",2nd innings,Shai Hope,581379,Mahmudullah,56025,16.1,no run,82,0,82/1,"Mustafizur Rahman to Gayle, no run",,"length ball on middle, that Gayle comfortably tucks away to the leg side",1
413,98,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, no run quick length ball that goes down the leg side, but only just. Gayle tried to nudge it square, but misses. He smiles, because the umpire doesn't call it a wide",2nd innings,Shai Hope,581379,Mahmudullah,56025,16.2,no run,82,0,82/1,"Mustafizur Rahman to Gayle, no run",,"quick length ball that goes down the leg side, but only just. Gayle tried to nudge it square, but misses. He smiles, because the umpire doesn't call it a wide",1
414,99,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, 1 run length ball on off again, and Gayle taps it to mid on and races off (yes, races off) for a single",2nd innings,Shai Hope,581379,Mahmudullah,56025,16.3,run,83,1,83/1,"Mustafizur Rahman to Gayle, 1 run",,"length ball on off again, and Gayle taps it to mid on and races off (yes, races off) for a single",1
415,100,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run full on middle, and defended straight back to Fizz off the front foot",2nd innings,Chris Gayle,51880,Mahmudullah,56025,16.4,no run,83,0,83/1,"Mustafizur Rahman to Hope, no run",,"full on middle, and defended straight back to Fizz off the front foot",1
416,101,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run length ball on off, and he defends it away to cover on this occasion",2nd innings,Chris Gayle,51880,Mahmudullah,56025,16.5,no run,83,0,83/1,"Mustafizur Rahman to Hope, no run",,"length ball on off, and he defends it away to cover on this occasion",1
417,102,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run full on middle, and he gets inside the line of the ball to drive. Pushes to mid on eventually",2nd innings,Chris Gayle,51880,Mahmudullah,56025,16.6,no run,83,0,83/1,"Mustafizur Rahman to Hope, no run",,"full on middle, and he gets inside the line of the ball to drive. Pushes to mid on eventually",1
418,103,Chris Gayle,51880,Mahmudullah,56025,"Mahmudullah to Gayle, SIX runs <b>stand and deliver!</b> Half-tracker outside off from the bowler, and Gayle goes onto the back foot, and pulls this over cow corner",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,17.1,six,89,6,89/1,"Mahmudullah to Gayle, SIX runs",,"<b>stand and deliver!</b> Half-tracker outside off from the bowler, and Gayle goes onto the back foot, and pulls this over cow corner",1
419,104,Chris Gayle,51880,Mahmudullah,56025,"Mahmudullah to Gayle, SIX runs <b>out of the ground!</b> Lands in the city of Basseterre. Overpitched on middle, and Gayle opens his chest and thumps this over long on. <B>New balls please!</b>",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,17.2,six,95,6,95/1,"Mahmudullah to Gayle, SIX runs",,"<b>out of the ground!</b> Lands in the city of Basseterre. Overpitched on middle, and Gayle opens his chest and thumps this over long on. <B>New balls please!</b>",1
420,105,Chris Gayle,51880,Mahmudullah,56025,"Mahmudullah to Gayle, no run good length outside off, and that's been left alone",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,17.3,no run,95,0,95/1,"Mahmudullah to Gayle, no run",,"good length outside off, and that's been left alone",1
421,106,Chris Gayle,51880,Mahmudullah,56025,"Mahmudullah to Gayle, 1 run slower through the air, and this lands outside off. Skids through and Gayle needs to adjust late onto his back foot. Eventually splices this to mid on",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,17.4,run,96,1,96/1,"Mahmudullah to Gayle, 1 run",,"slower through the air, and this lands outside off. Skids through and Gayle needs to adjust late onto his back foot. Eventually splices this to mid on",1
422,107,Shai Hope,581379,Mahmudullah,56025,"Mahmudullah to Hope, no run length ball outside off, and skidding through again. Hope misses the cut",2nd innings,Chris Gayle,51880,Mustafizur Rahman,330902,17.5,no run,96,0,96/1,"Mahmudullah to Hope, no run",,"length ball outside off, and skidding through again. Hope misses the cut",1
423,108,Shai Hope,581379,Mahmudullah,56025,"Mahmudullah to Hope, 1 run full just outside off, and driven down the ground to long on",2nd innings,Chris Gayle,51880,Mustafizur Rahman,330902,17.6,run,97,1,97/1,"Mahmudullah to Hope, 1 run",,"full just outside off, and driven down the ground to long on",1
424,109,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run full just outside off, and he dabs this late to third man for a walking single",2nd innings,Chris Gayle,51880,Mahmudullah,56025,18.1,run,98,1,98/1,"Mustafizur Rahman to Hope, 1 run",,"full just outside off, and he dabs this late to third man for a walking single",1
425,110,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, 1 run good length outside off, and he cuts it late to third man once again. Gayle walks across for one",2nd innings,Shai Hope,581379,Mahmudullah,56025,18.2,run,99,1,99/1,"Mustafizur Rahman to Gayle, 1 run",,"good length outside off, and he cuts it late to third man once again. Gayle walks across for one",1
426,111,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run full just outside off, and driven with the angled bat to deep point. Just a single though",2nd innings,Chris Gayle,51880,Mahmudullah,56025,18.3,run,100,1,100/1,"Mustafizur Rahman to Hope, 1 run",,"full just outside off, and driven with the angled bat to deep point. Just a single though",1
427,112,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, no run full on off, and he defends with soft hands",2nd innings,Shai Hope,581379,Mahmudullah,56025,18.4,no run,100,0,100/1,"Mustafizur Rahman to Gayle, no run",,"full on off, and he defends with soft hands",1
428,113,Chris Gayle,51880,Mustafizur Rahman,330902,"Mustafizur Rahman to Gayle, 1 run full on leg, and he clips it away to deep midwicket for a single. Awry throw from the deep, but Mahmudullah's backing up",2nd innings,Shai Hope,581379,Mahmudullah,56025,18.5,run,101,1,101/1,"Mustafizur Rahman to Gayle, 1 run",,"full on leg, and he clips it away to deep midwicket for a single. Awry throw from the deep, but Mahmudullah's backing up",1
429,114,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run full on middle, and defended to the off side. He wants a single, but point intercepts",2nd innings,Chris Gayle,51880,Mahmudullah,56025,18.6,no run,101,0,101/1,"Mustafizur Rahman to Hope, no run",,"full on middle, and defended to the off side. He wants a single, but point intercepts",1
430,115,Chris Gayle,51880,Rubel Hossain,300619,"Rubel Hossain to Gayle, no run full on off, but angling across Gayle. He sticks his bat out and the ball goes just past his outside edge! So close",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,19.1,no run,101,0,101/1,"Rubel Hossain to Gayle, no run",,"full on off, but angling across Gayle. He sticks his bat out and the ball goes just past his outside edge! So close",1
431,116,Chris Gayle,51880,Rubel Hossain,300619,"Rubel Hossain to Gayle, no run back of a length delivery that cramps Gayle for space. Defends it away to the off side rather uncomfortably",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,19.2,no run,101,0,101/1,"Rubel Hossain to Gayle, no run",,back of a length delivery that cramps Gayle for space. Defends it away to the off side rather uncomfortably,1
