,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
364,56,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, FOUR runs oh, now he's away alright with a sublime flick. Thisara sends one too straight, it finishes on the pads, Kohli turns the wrists and generates incredible pace on the ball to beat fine leg.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,9.2,four,39,4,39/2,"Kulasekara to Kohli, FOUR runs",,"oh, now he's away alright with a sublime flick. Thisara sends one too straight, it finishes on the pads, Kohli turns the wrists and generates incredible pace on the ball to beat fine leg.",2
365,57,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, 2 runs nicely played, Kohli moves across to off stump and guides with an angled face backward of point for a couple more.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,9.3,run,41,2,41/2,"Kulasekara to Kohli, 2 runs",,"nicely played, Kohli moves across to off stump and guides with an angled face backward of point for a couple more.",2
366,58,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run 125 kph, politely landed on a length outside off and Kohli gets forward to play it into the off side",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,9.4,no run,41,0,41/2,"Kulasekara to Kohli, no run",,"125 kph, politely landed on a length outside off and Kohli gets forward to play it into the off side",2
367,59,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run short of a length on middle and leg, Kohli gets behind the line and forces it to mid on",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,9.5,no run,41,0,41/2,"Kulasekara to Kohli, no run",,"short of a length on middle and leg, Kohli gets behind the line and forces it to mid on",2
368,60,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run that seemed to kick on from a length, albeit at 122 kph, Kohli got half forward and took the top hand off as he defended to the off side",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,9.6,no run,41,0,41/2,"Kulasekara to Kohli, no run",,"that seemed to kick on from a length, albeit at 122 kph, Kohli got half forward and took the top hand off as he defended to the off side",2
369,61,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, FOUR runs top shot from Gambhir, he again shimmies down the track and converts a good length ball into a half volley, it was on his pads too and he just lofted it through the line over midwicket. Perera knows he was done in by some smart footwork. He just smiles.",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,10.1,four,45,4,45/2,"Perera to Gambhir, FOUR runs",,"top shot from Gambhir, he again shimmies down the track and converts a good length ball into a half volley, it was on his pads too and he just lofted it through the line over midwicket. Perera knows he was done in by some smart footwork. He just smiles.",2
370,62,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 2 runs tucked away for two more, Perera conscious of the charge drops short and on the hips, Gambhir clips backward of square leg for a couple more",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,10.2,run,47,2,47/2,"Perera to Gambhir, 2 runs",,"tucked away for two more, Perera conscious of the charge drops short and on the hips, Gambhir clips backward of square leg for a couple more",2
371,63,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run Perera angles this one across at back of a length, Gambhir steers to third man for a single",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,10.3,run,48,1,48/2,"Perera to Gambhir, 1 run",,"Perera angles this one across at back of a length, Gambhir steers to third man for a single",2
372,64,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run over-pitched outside off, Kohli's feet are moving alright now as he drives fluently into the covers",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,10.4,no run,48,0,48/2,"Perera to Kohli, no run",,"over-pitched outside off, Kohli's feet are moving alright now as he drives fluently into the covers",2
373,65,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run back of a length ball outside off, Kohli meets it with a half trot across and defends to the off side",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,10.5,no run,48,0,48/2,"Perera to Kohli, no run",,"back of a length ball outside off, Kohli meets it with a half trot across and defends to the off side",2
374,66,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 2 runs aggressive running, and it induces a misfield. Fifty is up for India. Kohli check drives to mid on and hustles away. Mid on charges in and looks to under-arm, but ends up not picking the ball. They come back for a second.",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,10.6,run,50,2,50/2,"Perera to Kohli, 2 runs",,"aggressive running, and it induces a misfield. Fifty is up for India. Kohli check drives to mid on and hustles away. Mid on charges in and looks to under-arm, but ends up not picking the ball. They come back for a second.",2
375,67,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 run hmm, feeler full and wide of off stump, Gambhir drives uppishly but short of and just wide of point for a single",2nd innings,Virat Kohli,253802,Thisara Perera,233514,11.1,run,51,1,51/2,"Kulasekara to Gambhir, 1 run",,"hmm, feeler full and wide of off stump, Gambhir drives uppishly but short of and just wide of point for a single",2
376,68,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, 1 run back of a length, Kula rolls the fingers over it and keeps it outside off, Kohli waits for it and guides it backward of point",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,11.2,run,52,1,52/2,"Kulasekara to Kohli, 1 run",,"back of a length, Kula rolls the fingers over it and keeps it outside off, Kohli waits for it and guides it backward of point",2
377,69,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run full delivery angling across, Gambhir gets the front foot across and drives solidly to mid on",2nd innings,Virat Kohli,253802,Thisara Perera,233514,11.3,no run,52,0,52/2,"Kulasekara to Gambhir, no run",,"full delivery angling across, Gambhir gets the front foot across and drives solidly to mid on",2
378,70,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, FOUR runs Gambhir goes downtown in emphatic style. He stays in the crease, but makes room through the off side as he stays on leg stump and pushes the front foot forward instead of across. Kula lands it in the zone and Gambhir just frees the arms to thump it over the covers.",2nd innings,Virat Kohli,253802,Thisara Perera,233514,11.4,four,56,4,56/2,"Kulasekara to Gambhir, FOUR runs",,"Gambhir goes downtown in emphatic style. He stays in the crease, but makes room through the off side as he stays on leg stump and pushes the front foot forward instead of across. Kula lands it in the zone and Gambhir just frees the arms to thump it over the covers.",2
379,71,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 run shorter length, Gambhir gets it away to mid on for a single",2nd innings,Virat Kohli,253802,Thisara Perera,233514,11.5,run,57,1,57/2,"Kulasekara to Gambhir, 1 run",,"shorter length, Gambhir gets it away to mid on for a single",2
380,72,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, FOUR runs bad ball, right intention from the batsman, poorly executed, but he still gets four for it. Kula drops the bouncer too short and straight, Kohli was anxious to get the pull fine, and ended up swivelling it off the top edge, finer than he wanted.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,11.6,four,61,4,61/2,"Kulasekara to Kohli, FOUR runs",,"bad ball, right intention from the batsman, poorly executed, but he still gets four for it. Kula drops the bouncer too short and straight, Kohli was anxious to get the pull fine, and ended up swivelling it off the top edge, finer than he wanted.",2
381,72,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 wide short ball, Gambhir hustles down and looks to flick, but it slides down the leg side. Big appeal for caught behind, but no nick",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,12.0,wide,62,1,62/2,"Perera to Gambhir, 1 wide",,"short ball, Gambhir hustles down and looks to flick, but it slides down the leg side. Big appeal for caught behind, but no nick",2
382,73,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run short of a length on the pads, Gambhir whips to midwicket for a single",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,12.1,run,63,1,63/2,"Perera to Gambhir, 1 run",,"short of a length on the pads, Gambhir whips to midwicket for a single",2
383,73,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 wide wide, well outside off, and Kohli lets it go.",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,12.1,wide,64,1,64/2,"Perera to Kohli, 1 wide",,"wide, well outside off, and Kohli lets it go.",2
384,74,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run smart batting from Kohli, plays with hands as soft as a baby's bottom as he drops a back of length ball towards point for one",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,12.2,run,65,1,65/2,"Perera to Kohli, 1 run",,"smart batting from Kohli, plays with hands as soft as a baby's bottom as he drops a back of length ball towards point for one",2
385,75,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run aha, good bouncer, Gambhir was clearly taken by surprise by the lift Perera got, and ended up fending without control towards short fine leg. He thinks of a single as he hustles out, but the throw comes in and hits the stumps. He again thinks of a single, but decides against it.",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,12.3,no run,65,0,65/2,"Perera to Gambhir, no run",,"aha, good bouncer, Gambhir was clearly taken by surprise by the lift Perera got, and ended up fending without control towards short fine leg. He thinks of a single as he hustles out, but the throw comes in and hits the stumps. He again thinks of a single, but decides against it.",2
386,76,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run back of a length outside off, Gambhir hangs back and guides to third man for a single",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,12.4,run,66,1,66/2,"Perera to Gambhir, 1 run",,"back of a length outside off, Gambhir hangs back and guides to third man for a single",2
387,77,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 2 runs the running's been a huge improvement on the past, from both these batsmen. Kohli stands atop a short ball, banged in with intent, and gets it to midwicket for a quick single. Randiv misfields and over-runs it, and they come back for a second.",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,12.5,run,68,2,68/2,"Perera to Kohli, 2 runs",,"the running's been a huge improvement on the past, from both these batsmen. Kohli stands atop a short ball, banged in with intent, and gets it to midwicket for a quick single. Randiv misfields and over-runs it, and they come back for a second.",2
388,78,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run aha, Kohli has a wild flail at a wide delivery at 135 kph and misses.",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,12.6,no run,68,0,68/2,"Perera to Kohli, no run",,"aha, Kohli has a wild flail at a wide delivery at 135 kph and misses.",2
389,79,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, no run tossed up on leg, Gambhir gets forward and defends",2nd innings,Virat Kohli,253802,Thisara Perera,233514,13.1,no run,68,0,68/2,"Randiv to Gambhir, no run",,"tossed up on leg, Gambhir gets forward and defends",2
390,80,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, no run good delivery, drift into the leg stump, turn and bounce as Gambhir looks to play back and then adjusts. Defended in the end from the crease.",2nd innings,Virat Kohli,253802,Thisara Perera,233514,13.2,no run,68,0,68/2,"Randiv to Gambhir, no run",,"good delivery, drift into the leg stump, turn and bounce as Gambhir looks to play back and then adjusts. Defended in the end from the crease.",2
391,81,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, 2 runs <b>Kula drops it at long off</b>. Not the smartest shot from Gambhir, looking to drive from leg stump, inside out and between cover and long off, he ended up spooning it towards the right of Kula, who was late to run in and dive forward and to the right. How crucial is that?",2nd innings,Virat Kohli,253802,Thisara Perera,233514,13.3,run,70,2,70/2,"Randiv to Gambhir, 2 runs",,"<b>Kula drops it at long off</b>. Not the smartest shot from Gambhir, looking to drive from leg stump, inside out and between cover and long off, he ended up spooning it towards the right of Kula, who was late to run in and dive forward and to the right. How crucial is that?",2
392,82,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, 1 run Gambhir plays an interesting sweep, hitting down on a short ball turning away from off stump, and getting a single to short fine leg",2nd innings,Virat Kohli,253802,Thisara Perera,233514,13.4,run,71,1,71/2,"Randiv to Gambhir, 1 run",,"Gambhir plays an interesting sweep, hitting down on a short ball turning away from off stump, and getting a single to short fine leg",2
393,83,Virat Kohli,253802,Suraj Randiv,50438,"Randiv to Kohli, no run turning in from outside off, defended calmly",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,13.5,no run,71,0,71/2,"Randiv to Kohli, no run",,"turning in from outside off, defended calmly",2
