,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
354,50,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, no run full and wide, gets a neat stride across and drives straight to extra cover",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,8.2,no run,34,0,34/1,"Ferguson to Tamim Iqbal, no run",,"full and wide, gets a neat stride across and drives straight to extra cover",1
355,50,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, 1 wide pacy delivery, 147kph, sprays it down the leg side, though, and it is called a wide",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,8.2,wide,35,1,35/1,"Ferguson to Tamim Iqbal, 1 wide",147kph,"pacy delivery, 147kph, sprays it down the leg side, though, and it is called a wide",1
356,50,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, 1 wide good pace, 146.8 kph, but wrong line again as he fires it down leg",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,8.2,wide,36,1,36/1,"Ferguson to Tamim Iqbal, 1 wide",,"good pace, 146.8 kph, but wrong line again as he fires it down leg",1
357,51,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, no run good length ball, pitches on middle and angles across, defended",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,8.3,no run,36,0,36/1,"Ferguson to Tamim Iqbal, no run",,"good length ball, pitches on middle and angles across, defended",1
358,52,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, 1 run length ball on the leg stump channel, tucked off the pads to deep fine leg",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,8.4,run,37,1,37/1,"Ferguson to Tamim Iqbal, 1 run",,"length ball on the leg stump channel, tucked off the pads to deep fine leg",1
359,53,Soumya Sarkar,436677,Lockie Ferguson,493773,"Ferguson to Soumya Sarkar, no run back of a length ball, shuffles across and defends from the crease",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,8.5,no run,37,0,37/1,"Ferguson to Soumya Sarkar, no run",,"back of a length ball, shuffles across and defends from the crease",1
360,54,Soumya Sarkar,436677,Lockie Ferguson,493773,"Ferguson to Soumya Sarkar, no run stays in the crease and blocks this short of a length ball without feet. Good pace again - 149kph",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,8.6,no run,37,0,37/1,"Ferguson to Soumya Sarkar, no run",149kph,stays in the crease and blocks this short of a length ball without feet. Good pace again - 149kph,1
361,55,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, FOUR runs fuller ball, Tamim gets forward and crisply drives between cover and extra cover. Outfield is lightning quick si it easily beats the fielders and races away to the boundary",2nd innings,Soumya Sarkar,436677,Lockie Ferguson,493773,9.1,four,41,4,41/1,"Southee to Tamim Iqbal, FOUR runs",,"fuller ball, Tamim gets forward and crisply drives between cover and extra cover. Outfield is lightning quick si it easily beats the fielders and races away to the boundary",1
362,56,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run back of a length, punched off the backfoot to mid-off",2nd innings,Soumya Sarkar,436677,Lockie Ferguson,493773,9.2,no run,41,0,41/1,"Southee to Tamim Iqbal, no run",,"back of a length, punched off the backfoot to mid-off",1
363,57,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, 2 runs short ball, rolls his wrists over the pull shot and the ball is pulled back before the deep midwicket boundary",2nd innings,Soumya Sarkar,436677,Lockie Ferguson,493773,9.3,run,43,2,43/1,"Southee to Tamim Iqbal, 2 runs",,"short ball, rolls his wrists over the pull shot and the ball is pulled back before the deep midwicket boundary",1
364,58,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run short of a length, strides across and defends to point",2nd innings,Soumya Sarkar,436677,Lockie Ferguson,493773,9.4,no run,43,0,43/1,"Southee to Tamim Iqbal, no run",,"short of a length, strides across and defends to point",1
365,59,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run short ball, tries to pull, makes no connection, whistles past his left ear",2nd innings,Soumya Sarkar,436677,Lockie Ferguson,493773,9.5,no run,43,0,43/1,"Southee to Tamim Iqbal, no run",,"short ball, tries to pull, makes no connection, whistles past his left ear",1
366,60,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run moved around the wicket to a back of a length ball outside off. Tamim thought there was more room than what was on offer and tried to cut, beaten by extra bounce",2nd innings,Soumya Sarkar,436677,Lockie Ferguson,493773,9.6,no run,43,0,43/1,"Southee to Tamim Iqbal, no run",,"moved around the wicket to a back of a length ball outside off. Tamim thought there was more room than what was on offer and tried to cut, beaten by extra bounce",1
367,61,Soumya Sarkar,436677,Lockie Ferguson,493773,"Ferguson to Soumya Sarkar, 1 run short of good length on off, defended to the off side",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,10.1,run,44,1,44/1,"Ferguson to Soumya Sarkar, 1 run",,"short of good length on off, defended to the off side",1
368,62,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, 4 leg byes ooh, lucky boundary. That was a superb short ball, had Tamim scampering for cover. Tamim was trying to get out of the way but perhaps did not drop his wrists low enough. Might have been undone by the pace as well as the ball goes off the glove and a part of the helmet as well over the keeper and the cordon",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,10.2,leg bye,48,4,48/1,"Ferguson to Tamim Iqbal, 4 leg byes",,"ooh, lucky boundary. That was a superb short ball, had Tamim scampering for cover. Tamim was trying to get out of the way but perhaps did not drop his wrists low enough. Might have been undone by the pace as well as the ball goes off the glove and a part of the helmet as well over the keeper and the cordon",1
369,63,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, no run ",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,10.3,no run,48,0,48/1,"Ferguson to Tamim Iqbal, no run",,,1
370,64,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, no run fuller on off and middle, defended back towards the bowler",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,10.4,no run,48,0,48/1,"Ferguson to Tamim Iqbal, no run",,"fuller on off and middle, defended back towards the bowler",1
371,65,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, no run bouncer on the stumps, Tamim arches back and lets it go",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,10.5,no run,48,0,48/1,"Ferguson to Tamim Iqbal, no run",,"bouncer on the stumps, Tamim arches back and lets it go",1
372,66,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, no run tries to pull this back of a length ball and does not find the middle of the bat",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,10.6,no run,48,0,48/1,"Ferguson to Tamim Iqbal, no run",,tries to pull this back of a length ball and does not find the middle of the bat,1
373,67,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, no run short of good length, pokes at it without feet and defends to cover-point",2nd innings,Tamim Iqbal,56194,Lockie Ferguson,493773,11.1,no run,48,0,48/1,"Neesham to Soumya Sarkar, no run",,"short of good length, pokes at it without feet and defends to cover-point",1
374,68,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, OUT held by Williamson moving to his right. It was fuller outside off and Sarkar was looking to heave it over the extra cover region. Opens the face of his bat and does not time it properly. Ends up chipping it in the air and Williamson who is at mid-off takes it",2nd innings,Tamim Iqbal,56194,Lockie Ferguson,493773,11.2,out,48,0,48/2,"Neesham to Soumya Sarkar, OUT",,held by Williamson moving to his right. It was fuller outside off and Sarkar was looking to heave it over the extra cover region. Opens the face of his bat and does not time it properly. Ends up chipping it in the air and Williamson who is at mid-off takes it,2
375,69,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run good length ball on off, Mahmudullah waits in the crease and defends with an open bat face into the off side",2nd innings,Tamim Iqbal,56194,Lockie Ferguson,493773,11.3,no run,48,0,48/2,"Neesham to Mahmudullah, no run",,"good length ball on off, Mahmudullah waits in the crease and defends with an open bat face into the off side",2
376,70,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run fuller and on the stumps, Mahmudullah defends back to the bowler",2nd innings,Tamim Iqbal,56194,Lockie Ferguson,493773,11.4,no run,48,0,48/2,"Neesham to Mahmudullah, no run",,"fuller and on the stumps, Mahmudullah defends back to the bowler",2
377,71,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, OUT chases a wide one and gets a healthy edge to the keeper. Floats a tempter a set of stumps outside off and Mahmudullah falls for the bait. Double strike for Neesham. Bangladesh need to be careful now",2nd innings,Tamim Iqbal,56194,Lockie Ferguson,493773,11.5,out,48,0,48/3,"Neesham to Mahmudullah, OUT",,chases a wide one and gets a healthy edge to the keeper. Floats a tempter a set of stumps outside off and Mahmudullah falls for the bait. Double strike for Neesham. Bangladesh need to be careful now,3
378,72,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, no run fuller on leg and middle, pushed gently back to the bowler. Double-wicket maiden from Neesham",2nd innings,Tamim Iqbal,56194,Lockie Ferguson,493773,11.6,no run,48,0,48/3,"Neesham to Shakib Al Hasan, no run",,"fuller on leg and middle, pushed gently back to the bowler. Double-wicket maiden from Neesham",3
379,73,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, 1 run fuller ball, angled across, gets a good stride across and drives elegantly just wide of extra cover",2nd innings,Shakib Al Hasan,56143,James Neesham,355269,12.1,run,49,1,49/3,"Ferguson to Tamim Iqbal, 1 run",,"fuller ball, angled across, gets a good stride across and drives elegantly just wide of extra cover",3
380,74,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, 1 run fuller ball, clipped off the pads to midwicket",2nd innings,Tamim Iqbal,56194,James Neesham,355269,12.2,run,50,1,50/3,"Ferguson to Shakib Al Hasan, 1 run",,"fuller ball, clipped off the pads to midwicket",3
381,75,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, 1 run back of a length ball, gets the front leg out of the way and pulls to backward square leg",2nd innings,Shakib Al Hasan,56143,James Neesham,355269,12.3,run,51,1,51/3,"Ferguson to Tamim Iqbal, 1 run",,"back of a length ball, gets the front leg out of the way and pulls to backward square leg",3
382,75,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, 1 wide short ball, down the leg side, Shakib barely has to duck",2nd innings,Tamim Iqbal,56194,James Neesham,355269,12.3,wide,52,1,52/3,"Ferguson to Shakib Al Hasan, 1 wide",,"short ball, down the leg side, Shakib barely has to duck",3
383,76,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, 1 run tucked just wide of the short fine leg fielder",2nd innings,Tamim Iqbal,56194,James Neesham,355269,12.4,run,53,1,53/3,"Ferguson to Shakib Al Hasan, 1 run",,tucked just wide of the short fine leg fielder,3
384,77,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, 1 run fuller ball on the pads, gets it off the inside part of the bat to mid-on",2nd innings,Shakib Al Hasan,56143,James Neesham,355269,12.5,run,54,1,54/3,"Ferguson to Tamim Iqbal, 1 run",,"fuller ball on the pads, gets it off the inside part of the bat to mid-on",3
385,78,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, 1 run short ball, not in control of the pull shot and top-edges it. Falls in no man's land around the square leg region",2nd innings,Tamim Iqbal,56194,James Neesham,355269,12.6,run,55,1,55/3,"Ferguson to Shakib Al Hasan, 1 run",,"short ball, not in control of the pull shot and top-edges it. Falls in no man's land around the square leg region",3
386,79,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, 1 run nudged to midwicket for a single",2nd innings,Tamim Iqbal,56194,Lockie Ferguson,493773,13.1,run,56,1,56/3,"Neesham to Shakib Al Hasan, 1 run",,nudged to midwicket for a single,3
387,80,Tamim Iqbal,56194,James Neesham,355269,"Neesham to Tamim Iqbal, no run gives the early charge and Neesham fires it wide. It's short of good length and goes away from Tamim who can't get anywhere near it",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,13.2,no run,56,0,56/3,"Neesham to Tamim Iqbal, no run",,gives the early charge and Neesham fires it wide. It's short of good length and goes away from Tamim who can't get anywhere near it,3
388,81,Tamim Iqbal,56194,James Neesham,355269,"Neesham to Tamim Iqbal, no run ",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,13.3,no run,56,0,56/3,"Neesham to Tamim Iqbal, no run",,,3
389,82,Tamim Iqbal,56194,James Neesham,355269,"Neesham to Tamim Iqbal, 1 run shortish on middle, fends it away behind square leg",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,13.4,run,57,1,57/3,"Neesham to Tamim Iqbal, 1 run",,"shortish on middle, fends it away behind square leg",3
390,83,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, no run tries to cut but it's not short enough for that shot and he gets beaten",2nd innings,Tamim Iqbal,56194,Lockie Ferguson,493773,13.5,no run,57,0,57/3,"Neesham to Shakib Al Hasan, no run",,tries to cut but it's not short enough for that shot and he gets beaten,3
391,84,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, 1 run short ball, gets a top-edge on the pull and gets it away to deep midwicket",2nd innings,Tamim Iqbal,56194,Lockie Ferguson,493773,13.6,run,58,1,58/3,"Neesham to Shakib Al Hasan, 1 run",,"short ball, gets a top-edge on the pull and gets it away to deep midwicket",3
392,85,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, 1 run muted appeal for lbw as Ferguson sends down a a 140-plus thunder bold, full and straight. The umpire reckons there is an inside edge though",2nd innings,Tamim Iqbal,56194,James Neesham,355269,14.1,run,59,1,59/3,"Ferguson to Shakib Al Hasan, 1 run",,"muted appeal for lbw as Ferguson sends down a a 140-plus thunder bold, full and straight. The umpire reckons there is an inside edge though",3
