,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
357,48,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, 1 run bouncer over off stump, Sharjeel is beaten for pace as he tries to hook this. Top-edge loops up dangerously but lands a fair distance from the man running towards the boundary from short fine leg",2nd innings,Babar Azam,348144,Mitchell Starc,311592,7.6,run,41,1,41/1,"Hazlewood to Sharjeel Khan, 1 run",,"bouncer over off stump, Sharjeel is beaten for pace as he tries to hook this. Top-edge loops up dangerously but lands a fair distance from the man running towards the boundary from short fine leg",1
358,49,Sharjeel Khan,227762,Pat Cummins,489889,"Cummins to Sharjeel Khan, no run fullish, angling towards middle stump from over the wicket. Sharjeel defends back to the bowler",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,8.1,no run,41,0,41/1,"Cummins to Sharjeel Khan, no run",,"fullish, angling towards middle stump from over the wicket. Sharjeel defends back to the bowler",1
359,50,Sharjeel Khan,227762,Pat Cummins,489889,"Cummins to Sharjeel Khan, 1 run once again, fullish and attacking the stumps. Sharjeel lets it come on, meets it with soft hands, and drops it into the off side for a quick single",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,8.2,run,42,1,42/1,"Cummins to Sharjeel Khan, 1 run",,"once again, fullish and attacking the stumps. Sharjeel lets it come on, meets it with soft hands, and drops it into the off side for a quick single",1
360,51,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 1 run back of a length outside off, punched to the left of mid-off",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,8.3,run,43,1,43/1,"Cummins to Babar Azam, 1 run",,"back of a length outside off, punched to the left of mid-off",1
361,52,Sharjeel Khan,227762,Pat Cummins,489889,"Cummins to Sharjeel Khan, no run full on off stump, driven back straight and Cummins asks for a run-out. He thinks he's got a hand on it to deflect the ball into the stumps. Was Babar inside his crease? Let's see what the replays say. Looks like there was the tiniest touch of the fingertip... but Babar has stretched back and made his ground comfortably.",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,8.4,no run,43,0,43/1,"Cummins to Sharjeel Khan, no run",,"full on off stump, driven back straight and Cummins asks for a run-out. He thinks he's got a hand on it to deflect the ball into the stumps. Was Babar inside his crease? Let's see what the replays say. Looks like there was the tiniest touch of the fingertip... but Babar has stretched back and made his ground comfortably.",1
362,53,Sharjeel Khan,227762,Pat Cummins,489889,"Cummins to Sharjeel Khan, no run shortish, not enough width to cut, can't play it as square as he'd like, straight to the fielder at cover point",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,8.5,no run,43,0,43/1,"Cummins to Sharjeel Khan, no run",,"shortish, not enough width to cut, can't play it as square as he'd like, straight to the fielder at cover point",1
363,54,Sharjeel Khan,227762,Pat Cummins,489889,"Cummins to Sharjeel Khan, 1 run length ball close to off stump, pushed gently towards cover-point, who's right on the edge of the circle, and Sharjeel picks up another sharp single",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,8.6,run,44,1,44/1,"Cummins to Sharjeel Khan, 1 run",,"length ball close to off stump, pushed gently towards cover-point, who's right on the edge of the circle, and Sharjeel picks up another sharp single",1
364,55,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, 1 run starts with a short ball on off stump, pulled to deep square leg",2nd innings,Babar Azam,348144,Pat Cummins,489889,9.1,run,45,1,45/1,"Faulkner to Sharjeel Khan, 1 run",,"starts with a short ball on off stump, pulled to deep square leg",1
365,56,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run back of a length close to off stump, blocked back to the bowler",2nd innings,Sharjeel Khan,227762,Pat Cummins,489889,9.2,no run,45,0,45/1,"Faulkner to Babar Azam, no run",,"back of a length close to off stump, blocked back to the bowler",1
366,57,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run length ball slanting across the stumps. Wants to drive through cover but the ball doesn't quite come on, and he ends up inside-edging into his pads",2nd innings,Sharjeel Khan,227762,Pat Cummins,489889,9.3,no run,45,0,45/1,"Faulkner to Babar Azam, no run",,"length ball slanting across the stumps. Wants to drive through cover but the ball doesn't quite come on, and he ends up inside-edging into his pads",1
367,58,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run back of a length outside off, punched to cover point",2nd innings,Sharjeel Khan,227762,Pat Cummins,489889,9.4,no run,45,0,45/1,"Faulkner to Babar Azam, no run",,"back of a length outside off, punched to cover point",1
368,59,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run back of a length on off stump, opens up a touch to be able to whip this to deep midwicket",2nd innings,Sharjeel Khan,227762,Pat Cummins,489889,9.5,run,46,1,46/1,"Faulkner to Babar Azam, 1 run",,"back of a length on off stump, opens up a touch to be able to whip this to deep midwicket",1
369,60,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, FOUR runs full on off and middle, and that's an excellent shot, flicks it in the air, in the gap to the right of midwicket, and beats the fielder running to his left from long-on",2nd innings,Babar Azam,348144,Pat Cummins,489889,9.6,four,50,4,50/1,"Faulkner to Sharjeel Khan, FOUR runs",,"full on off and middle, and that's an excellent shot, flicks it in the air, in the gap to the right of midwicket, and beats the fielder running to his left from long-on",1
370,61,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run back of a length, some inward movement towards off stump to cramp Babar. Wants to punch through the covers, can only play it back to the bowler in the end",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,10.1,no run,50,0,50/1,"Cummins to Babar Azam, no run",,"back of a length, some inward movement towards off stump to cramp Babar. Wants to punch through the covers, can only play it back to the bowler in the end",1
371,62,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run ooh. Having brought the previous ball back in, he gets this to straighten. A little fuller, and Babar pushes forward at it without getting a big stride in, and it beats the outside edge of his defensive bat",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,10.2,no run,50,0,50/1,"Cummins to Babar Azam, no run",,"ooh. Having brought the previous ball back in, he gets this to straighten. A little fuller, and Babar pushes forward at it without getting a big stride in, and it beats the outside edge of his defensive bat",1
372,63,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run back of a length, swinging in just a bit towards off stump. Lets it come on and dabs towards point",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,10.3,no run,50,0,50/1,"Cummins to Babar Azam, no run",,"back of a length, swinging in just a bit towards off stump. Lets it come on and dabs towards point",1
373,64,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 2 runs length ball outside off, and that's a lovely shot, driven on the up between cover point and cover, and Warner chases back from cover and dives full-length to pull it back from the rope",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,10.4,run,52,2,52/1,"Cummins to Babar Azam, 2 runs",,"length ball outside off, and that's a lovely shot, driven on the up between cover point and cover, and Warner chases back from cover and dives full-length to pull it back from the rope",1
374,65,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 2 runs shortish, rising over middle stump. Babar shuffles across to whip it away through square leg",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,10.5,run,54,2,54/1,"Cummins to Babar Azam, 2 runs",,"shortish, rising over middle stump. Babar shuffles across to whip it away through square leg",1
375,66,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run bouncer, Babar ducks under it",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,10.6,no run,54,0,54/1,"Cummins to Babar Azam, no run",,"bouncer, Babar ducks under it",1
376,67,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, 1 run short outside off, slapped away to deep point",2nd innings,Babar Azam,348144,Pat Cummins,489889,11.1,run,55,1,55/1,"Faulkner to Sharjeel Khan, 1 run",,"short outside off, slapped away to deep point",1
377,68,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run back of a length on off stump, punched back firmly to the bowler",2nd innings,Sharjeel Khan,227762,Pat Cummins,489889,11.2,no run,55,0,55/1,"Faulkner to Babar Azam, no run",,"back of a length on off stump, punched back firmly to the bowler",1
378,69,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, FOUR runs short outside off, and that's a super shot. Packed off-side field on the 30-yard circle, and he gets on top of the bounce and slaps it away to the left of cover point",2nd innings,Sharjeel Khan,227762,Pat Cummins,489889,11.3,four,59,4,59/1,"Faulkner to Babar Azam, FOUR runs",,"short outside off, and that's a super shot. Packed off-side field on the 30-yard circle, and he gets on top of the bounce and slaps it away to the left of cover point",1
379,70,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run back of a length on middle stump, shuffles across to work it to deep square leg",2nd innings,Sharjeel Khan,227762,Pat Cummins,489889,11.4,run,60,1,60/1,"Faulkner to Babar Azam, 1 run",,"back of a length on middle stump, shuffles across to work it to deep square leg",1
380,71,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, no run fullish on off stump, gets forward to block to cover",2nd innings,Babar Azam,348144,Pat Cummins,489889,11.5,no run,60,0,60/1,"Faulkner to Sharjeel Khan, no run",,"fullish on off stump, gets forward to block to cover",1
381,72,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, FOUR runs shortish, close to off stump, and that's well played. A whip-pull with front leg raised to send it speeding away to the square leg boundary",2nd innings,Babar Azam,348144,Pat Cummins,489889,11.6,four,64,4,64/1,"Faulkner to Sharjeel Khan, FOUR runs",,"shortish, close to off stump, and that's well played. A whip-pull with front leg raised to send it speeding away to the square leg boundary",1
382,73,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, FOUR runs oooh, whatashot! Full, angling into off stump, and Babar just meets it with the full face showing and drives to the left of mid-on",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,12.1,four,68,4,68/1,"Cummins to Babar Azam, FOUR runs",,"oooh, whatashot! Full, angling into off stump, and Babar just meets it with the full face showing and drives to the left of mid-on",1
383,74,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 1 run short outside off, lets it come on and rolls his wrists over at the top of the bounce to steer it down to third man",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,12.2,run,69,1,69/1,"Cummins to Babar Azam, 1 run",,"short outside off, lets it come on and rolls his wrists over at the top of the bounce to steer it down to third man",1
384,75,Sharjeel Khan,227762,Pat Cummins,489889,"Cummins to Sharjeel Khan, 1 run shortish on middle stump, Sharjeel works it away through square leg",2nd innings,Babar Azam,348144,James Faulkner,270484,12.3,run,70,1,70/1,"Cummins to Sharjeel Khan, 1 run",,"shortish on middle stump, Sharjeel works it away through square leg",1
385,76,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run length ball on off stump, defended into the off side",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,12.4,no run,70,0,70/1,"Cummins to Babar Azam, no run",,"length ball on off stump, defended into the off side",1
386,77,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run back of a length on off stump, straightens just a touch. Wanted to work that into the leg side, but checked himself and didn't close his bat face in the end. Adjusted to the movement by playing with a straight bat towards cover",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,12.5,no run,70,0,70/1,"Cummins to Babar Azam, no run",,"back of a length on off stump, straightens just a touch. Wanted to work that into the leg side, but checked himself and didn't close his bat face in the end. Adjusted to the movement by playing with a straight bat towards cover",1
387,78,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run short, angling into off and middle. Hops to get on top of the bounce and defends into the off side",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,12.6,no run,70,0,70/1,"Cummins to Babar Azam, no run",,"short, angling into off and middle. Hops to get on top of the bounce and defends into the off side",1
388,79,Sharjeel Khan,227762,Adam Zampa,379504,"Zampa to Sharjeel Khan, no run tossed up on middle stump, driven to mid-off",2nd innings,Babar Azam,348144,Pat Cummins,489889,13.1,no run,70,0,70/1,"Zampa to Sharjeel Khan, no run",,"tossed up on middle stump, driven to mid-off",1
389,80,Sharjeel Khan,227762,Adam Zampa,379504,"Zampa to Sharjeel Khan, no run length ball on off stump, blocked back to the bowler",2nd innings,Babar Azam,348144,Pat Cummins,489889,13.2,no run,70,0,70/1,"Zampa to Sharjeel Khan, no run",,"length ball on off stump, blocked back to the bowler",1
390,81,Sharjeel Khan,227762,Adam Zampa,379504,"Zampa to Sharjeel Khan, 1 run full on middle and leg, clipped to deep midwicket",2nd innings,Babar Azam,348144,Pat Cummins,489889,13.3,run,71,1,71/1,"Zampa to Sharjeel Khan, 1 run",,"full on middle and leg, clipped to deep midwicket",1
391,82,Babar Azam,348144,Adam Zampa,379504,"Zampa to Babar Azam, no run back of a length on off stump. Wants to punch that to long-on but short midwicket moves quickly to intercept",2nd innings,Sharjeel Khan,227762,Pat Cummins,489889,13.4,no run,71,0,71/1,"Zampa to Babar Azam, no run",,back of a length on off stump. Wants to punch that to long-on but short midwicket moves quickly to intercept,1
392,83,Babar Azam,348144,Adam Zampa,379504,"Zampa to Babar Azam, 2 runs shot! That's a full ball outside off, and he's pretty much square-cut that, picks up two towards deep point",2nd innings,Sharjeel Khan,227762,Pat Cummins,489889,13.5,run,73,2,73/1,"Zampa to Babar Azam, 2 runs",,"shot! That's a full ball outside off, and he's pretty much square-cut that, picks up two towards deep point",1
