,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
382,70,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run short ball from Bresnan, a floundering pull shot,  but three men converged at short mid-on, but no-one could get there",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,11.4,no run,64,0,64/2,"Bresnan to Joyce, no run",,"short ball from Bresnan, a floundering pull shot,  but three men converged at short mid-on, but no-one could get there",2
383,71,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run <B>dropped!</B> Another mow across the line, a massive steepler, Prior turned round in circles to try to steady himself as the ball plummeted out of the night sky, but couldn't cling on!",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,11.5,no run,64,0,64/2,"Bresnan to Joyce, no run",,"<B>dropped!</B> Another mow across the line, a massive steepler, Prior turned round in circles to try to steady himself as the ball plummeted out of the night sky, but couldn't cling on!",2
384,72,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run and a measured defence to end a frenetic over. Bressie is making things happen again!",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,11.6,no run,64,0,64/2,"Bresnan to Joyce, no run",,and a measured defence to end a frenetic over. Bressie is making things happen again!,2
385,73,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, no run still round the wicket, on a good length",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,12.1,no run,64,0,64/2,"Swann to NJ O'Brien, no run",,"still round the wicket, on a good length",2
386,74,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, 1 run onto the pads, pushed to midwicket",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,12.2,run,65,1,65/2,"Swann to NJ O'Brien, 1 run",,"onto the pads, pushed to midwicket",2
387,75,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, no run drawn forward, defended back to the bowler",2nd innings,Niall O'Brien,24289,Tim Bresnan,9310,12.3,no run,65,0,65/2,"Swann to Joyce, no run",,"drawn forward, defended back to the bowler",2
388,76,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, 1 run whoops, that didn't go where intended! A chinese cut to fine leg",2nd innings,Niall O'Brien,24289,Tim Bresnan,9310,12.4,run,66,1,66/2,"Swann to Joyce, 1 run",,"whoops, that didn't go where intended! A chinese cut to fine leg",2
389,77,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, no run chopped into the off side, Swann is finding good flight and pace on the ball",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,12.5,no run,66,0,66/2,"Swann to NJ O'Brien, no run",,"chopped into the off side, Swann is finding good flight and pace on the ball",2
390,78,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, no run on the legs again, but the angle doesn't give much to work with. Another tidy over",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,12.6,no run,66,0,66/2,"Swann to NJ O'Brien, no run",,"on the legs again, but the angle doesn't give much to work with. Another tidy over",2
391,79,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run pressing forward, defended to cover",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,13.1,no run,66,0,66/2,"Bresnan to Joyce, no run",,"pressing forward, defended to cover",2
392,80,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, 1 run hits the deck hard, and flicked out to point via a combination of edge and pad-flap. In fact, it was just pad-flap",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,13.2,run,67,1,67/2,"Bresnan to Joyce, 1 run",,"hits the deck hard, and flicked out to point via a combination of edge and pad-flap. In fact, it was just pad-flap",2
393,81,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, no run short and aggressive. O'Brien swings into a pull, but that's beaten him",2nd innings,Ed Joyce,24249,Graeme Swann,20431,13.3,no run,67,0,67/2,"Bresnan to NJ O'Brien, no run",,"short and aggressive. O'Brien swings into a pull, but that's beaten him",2
394,82,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, no run firmly jabbed to cover",2nd innings,Ed Joyce,24249,Graeme Swann,20431,13.4,no run,67,0,67/2,"Bresnan to NJ O'Brien, no run",,firmly jabbed to cover,2
395,83,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, 1 run on the pads, and swung hard to fine leg, who fields on the bounce",2nd innings,Ed Joyce,24249,Graeme Swann,20431,13.5,run,68,1,68/2,"Bresnan to NJ O'Brien, 1 run",,"on the pads, and swung hard to fine leg, who fields on the bounce",2
396,84,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run back and across and defended back down the track",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,13.6,no run,68,0,68/2,"Bresnan to Joyce, no run",,back and across and defended back down the track,2
397,85,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, no run fenced back to the bowler",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,14.1,no run,68,0,68/2,"Swann to NJ O'Brien, no run",,fenced back to the bowler,2
398,86,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, no run down on the sweep, but can't middle it",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,14.2,no run,68,0,68/2,"Swann to NJ O'Brien, no run",,"down on the sweep, but can't middle it",2
399,87,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, no run attempted cut, but not timed",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,14.3,no run,68,0,68/2,"Swann to NJ O'Brien, no run",,"attempted cut, but not timed",2
400,88,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, 1 run twirled into the blockhole, and driven comfortably down to long-off",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,14.4,run,69,1,69/2,"Swann to NJ O'Brien, 1 run",,"twirled into the blockhole, and driven comfortably down to long-off",2
401,89,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, 1 run worked off the pads",2nd innings,Niall O'Brien,24289,Tim Bresnan,9310,14.5,run,70,1,70/2,"Swann to Joyce, 1 run",,worked off the pads,2
402,90,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, SIX runs <B>dropped!</B> Anderson's bowling has been back on song, but his brilliant fielding standards remain in the doldrums! A flat drive to long-off, he was back on the rope, but the ball burst through his fingers!",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,14.6,six,76,6,76/2,"Swann to NJ O'Brien, SIX runs",,"<B>dropped!</B> Anderson's bowling has been back on song, but his brilliant fielding standards remain in the doldrums! A flat drive to long-off, he was back on the rope, but the ball burst through his fingers!",2
403,91,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, 1 run on the hip, nudged for a single",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,15.1,run,77,1,77/2,"Bresnan to Joyce, 1 run",,"on the hip, nudged for a single",2
404,92,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, no run good heavy ball from Bresnan, hits the splice hard, with scarcely a hair's breadth  to operate within",2nd innings,Ed Joyce,24249,Graeme Swann,20431,15.2,no run,77,0,77/2,"Bresnan to NJ O'Brien, no run",,"good heavy ball from Bresnan, hits the splice hard, with scarcely a hair's breadth  to operate within",2
405,93,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, no run more aggressive back-of-a-length bowling. It's serving a good purpose so far",2nd innings,Ed Joyce,24249,Graeme Swann,20431,15.3,no run,77,0,77/2,"Bresnan to NJ O'Brien, no run",,more aggressive back-of-a-length bowling. It's serving a good purpose so far,2
406,94,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, FOUR runs short again, but this time O'Brien was waiting for the delivery, and slotted it in front of square. Top shot",2nd innings,Ed Joyce,24249,Graeme Swann,20431,15.4,four,81,4,81/2,"Bresnan to NJ O'Brien, FOUR runs",,"short again, but this time O'Brien was waiting for the delivery, and slotted it in front of square. Top shot",2
407,94,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, 1 wide overcompensation from Bresnan, and he pays the price, outside off",2nd innings,Ed Joyce,24249,Graeme Swann,20431,15.4,wide,82,1,82/2,"Bresnan to NJ O'Brien, 1 wide",,"overcompensation from Bresnan, and he pays the price, outside off",2
408,95,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, FOUR runs an average delivery from Bresnan, and that's reignited Ireland's hopes. Short and leg-sided, and helped around the corner",2nd innings,Ed Joyce,24249,Graeme Swann,20431,15.5,four,86,4,86/2,"Bresnan to NJ O'Brien, FOUR runs",,"an average delivery from Bresnan, and that's reignited Ireland's hopes. Short and leg-sided, and helped around the corner",2
409,96,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, no run better line and length, hopping through to the keeper",2nd innings,Ed Joyce,24249,Graeme Swann,20431,15.6,no run,86,0,86/2,"Bresnan to NJ O'Brien, no run",,"better line and length, hopping through to the keeper",2
410,97,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, no run down the leg side",2nd innings,Niall O'Brien,24289,Tim Bresnan,9310,16.1,no run,86,0,86/2,"Swann to Joyce, no run",,down the leg side,2
411,98,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, 1 run on the pads again, punched off the back foot to long-on",2nd innings,Niall O'Brien,24289,Tim Bresnan,9310,16.2,run,87,1,87/2,"Swann to Joyce, 1 run",,"on the pads again, punched off the back foot to long-on",2
412,99,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, no run tossed right up, and over-tossed in fact. A full toss is punched straight to cover. A let-off",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,16.3,no run,87,0,87/2,"Swann to NJ O'Brien, no run",,"tossed right up, and over-tossed in fact. A full toss is punched straight to cover. A let-off",2
413,100,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, 1 run good use of the feet to work another single to long-off",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,16.4,run,88,1,88/2,"Swann to NJ O'Brien, 1 run",,good use of the feet to work another single to long-off,2
414,101,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, 1 run short, and calmly pulled out to long-on",2nd innings,Niall O'Brien,24289,Tim Bresnan,9310,16.5,run,89,1,89/2,"Swann to Joyce, 1 run",,"short, and calmly pulled out to long-on",2
415,102,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, 1 run quicker delivery, skids through to be cut out to deep point, and that's going to be <B>drinks</B>",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,16.6,run,90,1,90/2,"Swann to NJ O'Brien, 1 run",,"quicker delivery, skids through to be cut out to deep point, and that's going to be <B>drinks</B>",2
416,103,Niall O'Brien,24289,Paul Collingwood,10772,"Collingwood to NJ O'Brien, 1 run another single to reboot the chase, as Colly's cutters enter the fray",2nd innings,Ed Joyce,24249,Graeme Swann,20431,17.1,run,91,1,91/2,"Collingwood to NJ O'Brien, 1 run",,"another single to reboot the chase, as Colly's cutters enter the fray",2
417,104,Ed Joyce,24249,Paul Collingwood,10772,"Collingwood to Joyce, no run round the wicket, good length, defended",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,17.2,no run,91,0,91/2,"Collingwood to Joyce, no run",,"round the wicket, good length, defended",2
418,105,Ed Joyce,24249,Paul Collingwood,10772,"Collingwood to Joyce, no run blocked out to cover, no run on offer there",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,17.3,no run,91,0,91/2,"Collingwood to Joyce, no run",,"blocked out to cover, no run on offer there",2
419,106,Ed Joyce,24249,Paul Collingwood,10772,"Collingwood to Joyce, 1 run hitting a good length with a threat of movement. Punched to cover",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,17.4,run,92,1,92/2,"Collingwood to Joyce, 1 run",,hitting a good length with a threat of movement. Punched to cover,2
420,107,Niall O'Brien,24289,Paul Collingwood,10772,"Collingwood to NJ O'Brien, no run attempted nurdle, a deflection clangs off the face of the bat, and the helmet. Lucky his head got in the way really!",2nd innings,Ed Joyce,24249,Graeme Swann,20431,17.5,no run,92,0,92/2,"Collingwood to NJ O'Brien, no run",,"attempted nurdle, a deflection clangs off the face of the bat, and the helmet. Lucky his head got in the way really!",2
421,108,Niall O'Brien,24289,Paul Collingwood,10772,"Collingwood to NJ O'Brien, no run defended again, Decent first over",2nd innings,Ed Joyce,24249,Graeme Swann,20431,17.6,no run,92,0,92/2,"Collingwood to NJ O'Brien, no run",,"defended again, Decent first over",2
422,109,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, no run round the wicket is the way to go with two lefties in. On a good length again",2nd innings,Niall O'Brien,24289,Paul Collingwood,10772,18.1,no run,92,0,92/2,"Swann to Joyce, no run",,round the wicket is the way to go with two lefties in. On a good length again,2
423,110,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, 1 run chiselled up to mid-on",2nd innings,Niall O'Brien,24289,Paul Collingwood,10772,18.2,run,93,1,93/2,"Swann to Joyce, 1 run",,chiselled up to mid-on,2
424,111,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, 1 run crashing drive to the sweeper at deep cover",2nd innings,Ed Joyce,24249,Paul Collingwood,10772,18.3,run,94,1,94/2,"Swann to NJ O'Brien, 1 run",,crashing drive to the sweeper at deep cover,2
425,112,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, 1 leg bye into position for the sweep, not quite timed, but one more to the total nonetheless. It's all they really need for now",2nd innings,Niall O'Brien,24289,Paul Collingwood,10772,18.4,leg bye,95,1,95/2,"Swann to Joyce, 1 leg bye",,"into position for the sweep, not quite timed, but one more to the total nonetheless. It's all they really need for now",2
426,113,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, 1 run punched out to the deep. The steady flow of singles continues",2nd innings,Ed Joyce,24249,Paul Collingwood,10772,18.5,run,96,1,96/2,"Swann to NJ O'Brien, 1 run",,punched out to the deep. The steady flow of singles continues,2
427,114,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, no run right on the spot, defended with a full face to cover",2nd innings,Niall O'Brien,24289,Paul Collingwood,10772,18.6,no run,96,0,96/2,"Swann to Joyce, no run",,"right on the spot, defended with a full face to cover",2
428,115,Niall O'Brien,24289,Paul Collingwood,10772,"Collingwood to NJ O'Brien, 2 runs O'Brien picks the gap well, just enough room to work with",2nd innings,Ed Joyce,24249,Graeme Swann,20431,19.1,run,98,2,98/2,"Collingwood to NJ O'Brien, 2 runs",,"O'Brien picks the gap well, just enough room to work with",2
