,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
390,81,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, 1 run pitched up outside off, fetches a sweep to deep backward square leg",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,13.3,run,70,1,70/1,"McBrine to MacLeod, 1 run",,"pitched up outside off, fetches a sweep to deep backward square leg",1
391,82,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, no run length ball, spinning in on middle, stands tall and blocks to midwicket",2nd innings,Calum MacLeod,232435,Barry McCarthy,348059,13.4,no run,70,0,70/1,"McBrine to Coetzer, no run",,"length ball, spinning in on middle, stands tall and blocks to midwicket",1
392,83,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, 1 run pulls this shortish one away with the spin to deep midwicket",2nd innings,Calum MacLeod,232435,Barry McCarthy,348059,13.5,run,71,1,71/1,"McBrine to Coetzer, 1 run",,pulls this shortish one away with the spin to deep midwicket,1
393,84,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, no run caught on both feet, shifts back late and knocks back off the outside of the bat",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,13.6,no run,71,0,71/1,"McBrine to MacLeod, no run",,"caught on both feet, shifts back late and knocks back off the outside of the bat",1
394,85,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run back of a length, keeps low, defended to cover",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,14.1,no run,71,0,71/1,"McCarthy to Coetzer, no run",,"back of a length, keeps low, defended to cover",1
395,86,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run short of a length on off, jumps back and defends",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,14.2,no run,71,0,71/1,"McCarthy to Coetzer, no run",,"short of a length on off, jumps back and defends",1
396,87,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, 2 runs short, wide, cut past the left of point but can't beat sweeper sprinting across",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,14.3,run,73,2,73/1,"McCarthy to Coetzer, 2 runs",,"short, wide, cut past the left of point but can't beat sweeper sprinting across",1
397,88,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, 1 run short of a length around off, forces a pull off the bottom of the bat to midwicket",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,14.4,run,74,1,74/1,"McCarthy to Coetzer, 1 run",,"short of a length around off, forces a pull off the bottom of the bat to midwicket",1
398,89,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, 2 runs flicked off the pads through midwicket, fielder in the deep cuts it off after moving to his left",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,14.5,run,76,2,76/1,"McCarthy to MacLeod, 2 runs",,"flicked off the pads through midwicket, fielder in the deep cuts it off after moving to his left",1
399,90,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, 1 run full, around a set of stumps outside off, driven to sweeper cover",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,14.6,run,77,1,77/1,"McCarthy to MacLeod, 1 run",,"full, around a set of stumps outside off, driven to sweeper cover",1
400,91,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, 1 run floated up around off, gets down and sweeps to deep square leg",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,15.1,run,78,1,78/1,"McBrine to MacLeod, 1 run",,"floated up around off, gets down and sweeps to deep square leg",1
401,92,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, no run back of a length, spinning towards off, defended back",2nd innings,Calum MacLeod,232435,Barry McCarthy,348059,15.2,no run,78,0,78/1,"McBrine to Coetzer, no run",,"back of a length, spinning towards off, defended back",1
402,93,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, no run spinning in and finding the inside of the bat as he plays at it with no feet",2nd innings,Calum MacLeod,232435,Barry McCarthy,348059,15.3,no run,78,0,78/1,"McBrine to Coetzer, no run",,spinning in and finding the inside of the bat as he plays at it with no feet,1
403,94,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, no run full and accurate, blocked back",2nd innings,Calum MacLeod,232435,Barry McCarthy,348059,15.4,no run,78,0,78/1,"McBrine to Coetzer, no run",,"full and accurate, blocked back",1
404,95,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, 1 run spinning into the pads, flicked to deep square leg",2nd innings,Calum MacLeod,232435,Barry McCarthy,348059,15.5,run,79,1,79/1,"McBrine to Coetzer, 1 run",,"spinning into the pads, flicked to deep square leg",1
405,96,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, no run tries to sweep a non-turner outside off and misses",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,15.6,no run,79,0,79/1,"McBrine to MacLeod, no run",,tries to sweep a non-turner outside off and misses,1
406,97,Kyle Coetzer,25446,Simi Singh,1005257,"Simi Singh to Coetzer, no run defends a length ball down the pitch",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,16.1,no run,79,0,79/1,"Simi Singh to Coetzer, no run",,defends a length ball down the pitch,1
407,98,Kyle Coetzer,25446,Simi Singh,1005257,"Simi Singh to Coetzer, no run pitched up on the stumps, blocked",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,16.2,no run,79,0,79/1,"Simi Singh to Coetzer, no run",,"pitched up on the stumps, blocked",1
408,99,Kyle Coetzer,25446,Simi Singh,1005257,"Simi Singh to Coetzer, 1 run non-turner, he closes the face expecting turn and skews it off the outside of the bat through point",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,16.3,run,80,1,80/1,"Simi Singh to Coetzer, 1 run",,"non-turner, he closes the face expecting turn and skews it off the outside of the bat through point",1
409,100,Calum MacLeod,232435,Simi Singh,1005257,"Simi Singh to MacLeod, SIX runs <b>in the aiiir, well over</b>. Gets down to sweep and gets a big top-edge but the ball goes past the outstretched hands of deep backward square leg",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,16.4,six,86,6,86/1,"Simi Singh to MacLeod, SIX runs",,"<b>in the aiiir, well over</b>. Gets down to sweep and gets a big top-edge but the ball goes past the outstretched hands of deep backward square leg",1
410,101,Calum MacLeod,232435,Simi Singh,1005257,"Simi Singh to MacLeod, no run defended back",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,16.5,no run,86,0,86/1,"Simi Singh to MacLeod, no run",,defended back,1
411,102,Calum MacLeod,232435,Simi Singh,1005257,"Simi Singh to MacLeod, no run length on off, blocked to the bowler",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,16.6,no run,86,0,86/1,"Simi Singh to MacLeod, no run",,"length on off, blocked to the bowler",1
412,103,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, no run full on the stumps, defended back",2nd innings,Calum MacLeod,232435,Simi Singh,1005257,17.1,no run,86,0,86/1,"McBrine to Coetzer, no run",,"full on the stumps, defended back",1
413,104,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, 1 run comes forward and plays and the ball goes through midwicket off the inside of the bat. <b>Brings up Coetzer's fifty</b>",2nd innings,Calum MacLeod,232435,Simi Singh,1005257,17.2,run,87,1,87/1,"McBrine to Coetzer, 1 run",,comes forward and plays and the ball goes through midwicket off the inside of the bat. <b>Brings up Coetzer's fifty</b>,1
414,105,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, 1 run back of a length, punched past diving mid-on",2nd innings,Kyle Coetzer,25446,Simi Singh,1005257,17.3,run,88,1,88/1,"McBrine to MacLeod, 1 run",,"back of a length, punched past diving mid-on",1
415,106,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, no run pats it away to midwicket off the front foot",2nd innings,Calum MacLeod,232435,Simi Singh,1005257,17.4,no run,88,0,88/1,"McBrine to Coetzer, no run",,pats it away to midwicket off the front foot,1
416,107,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, no run defended back to the bowler",2nd innings,Calum MacLeod,232435,Simi Singh,1005257,17.5,no run,88,0,88/1,"McBrine to Coetzer, no run",,defended back to the bowler,1
417,108,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, 1 run stays in the crease and punches to long-on",2nd innings,Calum MacLeod,232435,Simi Singh,1005257,17.6,run,89,1,89/1,"McBrine to Coetzer, 1 run",,stays in the crease and punches to long-on,1
418,109,Kyle Coetzer,25446,Simi Singh,1005257,"Simi Singh to Coetzer, no run gets down to sweep a length ball and finds short fine leg",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,18.1,no run,89,0,89/1,"Simi Singh to Coetzer, no run",,gets down to sweep a length ball and finds short fine leg,1
419,110,Kyle Coetzer,25446,Simi Singh,1005257,"Simi Singh to Coetzer, 1 run tossed up on off, uses the angle to drill it down to long-on",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,18.2,run,90,1,90/1,"Simi Singh to Coetzer, 1 run",,"tossed up on off, uses the angle to drill it down to long-on",1
420,111,Calum MacLeod,232435,Simi Singh,1005257,"Simi Singh to MacLeod, FOUR runs just back of a length, just waits for it before playing the reverse sweep really late to get it through third man",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,18.3,four,94,4,94/1,"Simi Singh to MacLeod, FOUR runs",,"just back of a length, just waits for it before playing the reverse sweep really late to get it through third man",1
421,112,Calum MacLeod,232435,Simi Singh,1005257,"Simi Singh to MacLeod, OUT <b>has he taken that? Yes, the fielder seems confident</b>. This time the sweep goes right off the middle of the bat, and that is why it goes straight into the hands of the fielder. A top-edge might have carried it over. The eccentricities of cricket. Balbirnie takes it reverse-cupped, moves back and to his left with the momentum and ends up doing a fine balancing act in front of the square leg boundary. They confirm upstairs and it's fine",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,18.4,out,94,0,94/2,"Simi Singh to MacLeod, OUT",,"<b>has he taken that? Yes, the fielder seems confident</b>. This time the sweep goes right off the middle of the bat, and that is why it goes straight into the hands of the fielder. A top-edge might have carried it over. The eccentricities of cricket. Balbirnie takes it reverse-cupped, moves back and to his left with the momentum and ends up doing a fine balancing act in front of the square leg boundary. They confirm upstairs and it's fine",2
422,113,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run pushes back to the left of the bowler",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,18.5,no run,94,0,94/2,"Simi Singh to Berrington, no run",,pushes back to the left of the bowler,2
423,114,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run tossed up outside off, tight front-foot defence",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,18.6,no run,94,0,94/2,"Simi Singh to Berrington, no run",,"tossed up outside off, tight front-foot defence",2
424,115,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, no run fetches a sweep from outside off and mistimes it to short fine leg",2nd innings,Richie Berrington,25490,Simi Singh,1005257,19.1,no run,94,0,94/2,"McBrine to Coetzer, no run",,fetches a sweep from outside off and mistimes it to short fine leg,2
425,116,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, 1 run too full, can't get underneath it entirely and he drills off the inside of the bat to long-on",2nd innings,Richie Berrington,25490,Simi Singh,1005257,19.2,run,95,1,95/2,"McBrine to Coetzer, 1 run",,"too full, can't get underneath it entirely and he drills off the inside of the bat to long-on",2
426,117,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run defended back to the bowler",2nd innings,Kyle Coetzer,25446,Simi Singh,1005257,19.3,no run,95,0,95/2,"McBrine to Berrington, no run",,defended back to the bowler,2
427,118,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run pitched up on middle, flicked towards midwicket",2nd innings,Kyle Coetzer,25446,Simi Singh,1005257,19.4,no run,95,0,95/2,"McBrine to Berrington, no run",,"pitched up on middle, flicked towards midwicket",2
428,119,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run full on off, driven to mid-off",2nd innings,Kyle Coetzer,25446,Simi Singh,1005257,19.5,no run,95,0,95/2,"McBrine to Berrington, no run",,"full on off, driven to mid-off",2
429,120,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run Niall goes up for a catch. Not out says the umpire. No wide signal as well, so that must have brushed the pad as he tried to flick and missed",2nd innings,Kyle Coetzer,25446,Simi Singh,1005257,19.6,no run,95,0,95/2,"McBrine to Berrington, no run",,"Niall goes up for a catch. Not out says the umpire. No wide signal as well, so that must have brushed the pad as he tried to flick and missed",2
430,121,Kyle Coetzer,25446,Simi Singh,1005257,"Simi Singh to Coetzer, no run flighted outside off, drilled back. Niall is again excited and goes up for a catch. The bowler himself only follows suit. They refer it upstairs. Soft signal is not out. Clearly bounces as soon as he makes contact. A time-wasting appeal. He smiles broadly in the end",2nd innings,Richie Berrington,25490,Andy McBrine,417381,20.1,no run,95,0,95/2,"Simi Singh to Coetzer, no run",,"flighted outside off, drilled back. Niall is again excited and goes up for a catch. The bowler himself only follows suit. They refer it upstairs. Soft signal is not out. Clearly bounces as soon as he makes contact. A time-wasting appeal. He smiles broadly in the end",2
431,122,Kyle Coetzer,25446,Simi Singh,1005257,"Simi Singh to Coetzer, no run ",2nd innings,Richie Berrington,25490,Andy McBrine,417381,20.2,no run,95,0,95/2,"Simi Singh to Coetzer, no run",,,2
432,123,Kyle Coetzer,25446,Simi Singh,1005257,"Simi Singh to Coetzer, 1 run short of a length, punched to long-on",2nd innings,Richie Berrington,25490,Andy McBrine,417381,20.3,run,96,1,96/2,"Simi Singh to Coetzer, 1 run",,"short of a length, punched to long-on",2
433,124,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run stays back and works to midwicket",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,20.4,no run,96,0,96/2,"Simi Singh to Berrington, no run",,stays back and works to midwicket,2
434,125,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run short of a length, spinning in on middle, defended down the pitch",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,20.5,run,97,1,97/2,"Simi Singh to Berrington, 1 run",,"short of a length, spinning in on middle, defended down the pitch",2
435,126,Kyle Coetzer,25446,Simi Singh,1005257,"Simi Singh to Coetzer, no run nudged away towards midwicket",2nd innings,Richie Berrington,25490,Andy McBrine,417381,20.6,no run,97,0,97/2,"Simi Singh to Coetzer, no run",,nudged away towards midwicket,2
436,127,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, FOUR runs flighted outside off, inviting him to go over the top, and he does as he clears mid-off",2nd innings,Kyle Coetzer,25446,Simi Singh,1005257,21.1,four,101,4,101/2,"McBrine to Berrington, FOUR runs",,"flighted outside off, inviting him to go over the top, and he does as he clears mid-off",2
437,128,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run full on middle and leg, clipped behind square",2nd innings,Kyle Coetzer,25446,Simi Singh,1005257,21.2,run,102,1,102/2,"McBrine to Berrington, 1 run",,"full on middle and leg, clipped behind square",2
438,129,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, 1 run crunches a sweep from middle and off to backward square leg",2nd innings,Richie Berrington,25490,Simi Singh,1005257,21.3,run,103,1,103/2,"McBrine to Coetzer, 1 run",,crunches a sweep from middle and off to backward square leg,2
