,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
411,96,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, 1 run legbreak, just outside off, steered for a single to short third man",2nd innings,Virat Kohli,253802,Ben Stokes,311158,15.6,run,102,1,102/4,"Rashid to Jadhav, 1 run",,"legbreak, just outside off, steered for a single to short third man",4
412,97,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 run short of a length, outside off, runs this down to third man for one",2nd innings,Virat Kohli,253802,Adil Rashid,244497,16.1,run,103,1,103/4,"Ball to Jadhav, 1 run",,"short of a length, outside off, runs this down to third man for one",4
413,98,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run shuffles across to get close to the line of a shortish ball and dabs it to third man for a single",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,16.2,run,104,1,104/4,"Ball to Kohli, 1 run",,shuffles across to get close to the line of a shortish ball and dabs it to third man for a single,4
414,99,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 run short of a length, into the body, tucked away for a single to long leg",2nd innings,Virat Kohli,253802,Adil Rashid,244497,16.3,run,105,1,105/4,"Ball to Jadhav, 1 run",,"short of a length, into the body, tucked away for a single to long leg",4
415,100,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run slower ball, offcutter, steers this down to third man",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,16.4,run,106,1,106/4,"Ball to Kohli, 1 run",,"slower ball, offcutter, steers this down to third man",4
416,101,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 run wide length ball, pushed wide of mid-off for one",2nd innings,Virat Kohli,253802,Adil Rashid,244497,16.5,run,107,1,107/4,"Ball to Jadhav, 1 run",,"wide length ball, pushed wide of mid-off for one",4
417,102,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run wide length ball, driven to deep cover for one",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,16.6,run,108,1,108/4,"Ball to Kohli, 1 run",,"wide length ball, driven to deep cover for one",4
418,103,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 1 run on a length, middle and leg, dropped to leg for one",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,17.1,run,109,1,109/4,"Rashid to Kohli, 1 run",,"on a length, middle and leg, dropped to leg for one",4
419,104,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, 1 run legbreak, just a touch too short and worked to fine leg for one",2nd innings,Virat Kohli,253802,Jake Ball,414990,17.2,run,110,1,110/4,"Rashid to Jadhav, 1 run",,"legbreak, just a touch too short and worked to fine leg for one",4
420,105,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 2 runs short, stays low, pulled to the left of deep midwicket for a couple. That brings up his fifty. Kohli still in golden touch",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,17.3,run,112,2,112/4,"Rashid to Kohli, 2 runs",,"short, stays low, pulled to the left of deep midwicket for a couple. That brings up his fifty. Kohli still in golden touch",4
421,106,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, no run nice. Dipping legbreak on middle and leg. Defended with an open face",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,17.4,no run,112,0,112/4,"Rashid to Kohli, no run",,nice. Dipping legbreak on middle and leg. Defended with an open face,4
422,107,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 1 run too straight, clipped away off the toes for one",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,17.5,run,113,1,113/4,"Rashid to Kohli, 1 run",,"too straight, clipped away off the toes for one",4
423,108,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, SIX runs Jadhav takes on mid-on because he is inside the circle. Doesn't matter that he is hitting against the turn, and he sends it sailing over that man. A calculated risk there",2nd innings,Virat Kohli,253802,Jake Ball,414990,17.6,six,119,6,119/4,"Rashid to Jadhav, SIX runs",,"Jadhav takes on mid-on because he is inside the circle. Doesn't matter that he is hitting against the turn, and he sends it sailing over that man. A calculated risk there",4
424,109,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run short of a length, Kohli walks down and takes a single off the thick outside edge",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,18.1,run,120,1,120/4,"Ball to Kohli, 1 run",,"short of a length, Kohli walks down and takes a single off the thick outside edge",4
425,110,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 run wide on the crease, angles the ball in, Jadhav runs this down to third man",2nd innings,Virat Kohli,253802,Adil Rashid,244497,18.2,run,121,1,121/4,"Ball to Jadhav, 1 run",,"wide on the crease, angles the ball in, Jadhav runs this down to third man",4
426,111,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run short of a length, outside off, cut square of third man for one",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,18.3,run,122,1,122/4,"Ball to Kohli, 1 run",,"short of a length, outside off, cut square of third man for one",4
427,111,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 wide bouncer, just outside off. Jadhav is a short man so this is a wide over his head",2nd innings,Virat Kohli,253802,Adil Rashid,244497,18.3,wide,123,1,123/4,"Ball to Jadhav, 1 wide",,"bouncer, just outside off. Jadhav is a short man so this is a wide over his head",4
428,112,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 run short of a length, outside off, runs it down to third man for another single",2nd innings,Virat Kohli,253802,Adil Rashid,244497,18.4,run,124,1,124/4,"Ball to Jadhav, 1 run",,"short of a length, outside off, runs it down to third man for another single",4
429,113,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run down the wicket and drives this hard but straight to short cover",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,18.5,no run,124,0,124/4,"Ball to Kohli, no run",,down the wicket and drives this hard but straight to short cover,4
430,114,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run on a length, angling in, drops this to leg for one. Wants to push for two but can't",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,18.6,run,125,1,125/4,"Ball to Kohli, 1 run",,"on a length, angling in, drops this to leg for one. Wants to push for two but can't",4
431,115,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, no run stays back to defend a flat ball to midwicket",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,19.1,no run,125,0,125/4,"Rashid to Kohli, no run",,stays back to defend a flat ball to midwicket,4
432,116,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, no run flighted outside off, hit straight to short straight cover",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,19.2,no run,125,0,125/4,"Rashid to Kohli, no run",,"flighted outside off, hit straight to short straight cover",4
433,117,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 1 run Kohli opens the face late and gets a single to short third man",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,19.3,run,126,1,126/4,"Rashid to Kohli, 1 run",,Kohli opens the face late and gets a single to short third man,4
434,118,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, 2 runs mis-hits the pull as the ball is not short enough but he clears the midwicket and gets a couple",2nd innings,Virat Kohli,253802,Jake Ball,414990,19.4,run,128,2,128/4,"Rashid to Jadhav, 2 runs",,mis-hits the pull as the ball is not short enough but he clears the midwicket and gets a couple,4
435,119,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, FOUR runs a touch short and Jadhav reaps dividends for that six over mid-on last over. That mid-on has gone back, and there is nobody at deep square. Jadhav helps himself to a four there",2nd innings,Virat Kohli,253802,Jake Ball,414990,19.5,four,132,4,132/4,"Rashid to Jadhav, FOUR runs",,"a touch short and Jadhav reaps dividends for that six over mid-on last over. That mid-on has gone back, and there is nobody at deep square. Jadhav helps himself to a four there",4
436,120,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, no run flighted outside off, and driven straight to short cover",2nd innings,Virat Kohli,253802,Jake Ball,414990,19.6,no run,132,0,132/4,"Rashid to Jadhav, no run",,"flighted outside off, and driven straight to short cover",4
437,121,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run flat, into the pads, worked to deep square leg for one",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,20.1,run,133,1,133/4,"Ali to Kohli, 1 run",,"flat, into the pads, worked to deep square leg for one",4
438,122,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, no run on a length, outside off, turning back in, defended",2nd innings,Virat Kohli,253802,Adil Rashid,244497,20.2,no run,133,0,133/4,"Ali to Jadhav, no run",,"on a length, outside off, turning back in, defended",4
439,123,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, 1 run flatter, straighter, worked into the leg side for one",2nd innings,Virat Kohli,253802,Adil Rashid,244497,20.3,run,134,1,134/4,"Ali to Jadhav, 1 run",,"flatter, straighter, worked into the leg side for one",4
440,124,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run full and straight, flicked away for a single",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,20.4,run,135,1,135/4,"Ali to Kohli, 1 run",,"full and straight, flicked away for a single",4
441,125,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, FOUR runs lovely shot. He presses forward, sees the ball is slightly shorter, and he goes back to cut it late, in front of short third man",2nd innings,Virat Kohli,253802,Adil Rashid,244497,20.5,four,139,4,139/4,"Ali to Jadhav, FOUR runs",,"lovely shot. He presses forward, sees the ball is slightly shorter, and he goes back to cut it late, in front of short third man",4
442,126,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, 1 run flat, straight, worked away for another easy single",2nd innings,Virat Kohli,253802,Adil Rashid,244497,20.6,run,140,1,140/4,"Ali to Jadhav, 1 run",,"flat, straight, worked away for another easy single",4
443,127,Kedar Jadhav,290716,Joe Root,303669,"Root to Jadhav, 2 runs pitches outside leg, turns away, takes his glove for a couple",2nd innings,Virat Kohli,253802,Moeen Ali,8917,21.1,run,142,2,142/4,"Root to Jadhav, 2 runs",,"pitches outside leg, turns away, takes his glove for a couple",4
444,128,Kedar Jadhav,290716,Joe Root,303669,"Root to Jadhav, 1 run short of a length, on the pads, worked away for a single",2nd innings,Virat Kohli,253802,Moeen Ali,8917,21.2,run,143,1,143/4,"Root to Jadhav, 1 run",,"short of a length, on the pads, worked away for a single",4
445,129,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, no run goes back to pull. The ball is not short enough. Hit straight to short midwicket",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,21.3,no run,143,0,143/4,"Root to Kohli, no run",,goes back to pull. The ball is not short enough. Hit straight to short midwicket,4
446,130,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, 1 run soft hands as Root pitches this up. Takes a single to short fine leg",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,21.4,run,144,1,144/4,"Root to Kohli, 1 run",,soft hands as Root pitches this up. Takes a single to short fine leg,4
447,131,Kedar Jadhav,290716,Joe Root,303669,"Root to Jadhav, 1 run flat, short, punched to long-on",2nd innings,Virat Kohli,253802,Moeen Ali,8917,21.5,run,145,1,145/4,"Root to Jadhav, 1 run",,"flat, short, punched to long-on",4
448,132,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, 2 runs down the wicket, uses soft hands to bunt this towards deep midwicket. He knows the ball is not going to travel too far past the 30-yard circle and he takes the second. The call for two is loud and clear and early, and Jadhav responds even though he is now panting",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,21.6,run,147,2,147/4,"Root to Kohli, 2 runs",,"down the wicket, uses soft hands to bunt this towards deep midwicket. He knows the ball is not going to travel too far past the 30-yard circle and he takes the second. The call for two is loud and clear and early, and Jadhav responds even though he is now panting",4
449,133,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, 1 run on a length, on off, worked to leg to bring up <strong>an excellent fifty</strong> at his home ground. Kohli walks up to shake his hand",2nd innings,Virat Kohli,253802,Joe Root,303669,22.1,run,148,1,148/4,"Ali to Jadhav, 1 run",,"on a length, on off, worked to leg to bring up <strong>an excellent fifty</strong> at his home ground. Kohli walks up to shake his hand",4
450,134,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run down the wicket to drive this to long-on for one",2nd innings,Kedar Jadhav,290716,Joe Root,303669,22.2,run,149,1,149/4,"Ali to Kohli, 1 run",,down the wicket to drive this to long-on for one,4
451,135,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, no run down the wicket, beaten by the flight, and the ball lodges in his pad. Between the flap and his thigh. He walks back into the crease, and lets Buttler take it out",2nd innings,Virat Kohli,253802,Joe Root,303669,22.3,no run,149,0,149/4,"Ali to Jadhav, no run",,"down the wicket, beaten by the flight, and the ball lodges in his pad. Between the flap and his thigh. He walks back into the crease, and lets Buttler take it out",4
452,136,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, 1 run flatter, into the pads, worked to long leg",2nd innings,Virat Kohli,253802,Joe Root,303669,22.4,run,150,1,150/4,"Ali to Jadhav, 1 run",,"flatter, into the pads, worked to long leg",4
453,137,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run down the wicket again, gets too close to the ball, gets a single to deep midwicket",2nd innings,Kedar Jadhav,290716,Joe Root,303669,22.5,run,151,1,151/4,"Ali to Kohli, 1 run",,"down the wicket again, gets too close to the ball, gets a single to deep midwicket",4
454,138,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, 1 run stays back to help this flat delivery past short fine for a single",2nd innings,Virat Kohli,253802,Joe Root,303669,22.6,run,152,1,152/4,"Ali to Jadhav, 1 run",,stays back to help this flat delivery past short fine for a single,4
