,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
396,88,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run slider on off stump, chopped to the covers, risky picking from the stumps",2nd innings,14.4,no run,84,0,84/2,"Benn to Bailey, no run",,"slider on off stump, chopped to the covers, risky picking from the stumps",2
397,89,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, 1 run Bailey takes a trip down the pitch and milks this full one down to long-on",2nd innings,14.5,run,85,1,85/2,"Benn to Bailey, 1 run",,Bailey takes a trip down the pitch and milks this full one down to long-on,2
398,90,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run quicker one, 96ks, on off, defended back to Benn",2nd innings,14.6,no run,85,0,85/2,"Benn to Smith, no run",,"quicker one, 96ks, on off, defended back to Benn",2
399,91,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, 1 run dropped short and outside off, camps back and punches a single to long-on",2nd innings,15.1,run,86,1,86/2,"Narine to Bailey, 1 run",,"dropped short and outside off, camps back and punches a single to long-on",2
400,92,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run slower through the air on off, just 79ks, played back",2nd innings,15.2,no run,86,0,86/2,"Narine to Smith, no run",,"slower through the air on off, just 79ks, played back",2
401,92,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 wide breaking down leg, wide",2nd innings,15.2,wide,87,1,87/2,"Narine to Smith, 1 wide",,"breaking down leg, wide",2
402,93,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run Smith hangs back and punches this flat one from the middle-stump line to long-on",2nd innings,15.3,run,88,1,88/2,"Narine to Smith, 1 run",,Smith hangs back and punches this flat one from the middle-stump line to long-on,2
403,94,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, 1 run whipped to the right of KP at short midwicket",2nd innings,15.4,run,89,1,89/2,"Narine to Bailey, 1 run",,whipped to the right of KP at short midwicket,2
404,95,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run pushed very full on off, driven to long-on",2nd innings,15.5,run,90,1,90/2,"Narine to Smith, 1 run",,"pushed very full on off, driven to long-on",2
405,96,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run tossed on off, Bailey gets forward and across to smother it",2nd innings,15.6,no run,90,0,90/2,"Narine to Bailey, no run",,"tossed on off, Bailey gets forward and across to smother it",2
406,97,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run drifts in full on off, poked out to cover",2nd innings,16.1,no run,90,0,90/2,"Benn to Smith, no run",,"drifts in full on off, poked out to cover",2
407,98,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, FOUR runs and Benn goes flat and quick outside off, Smith dabs a cut, stepping back after having ventured forward. Played late past Holder at lone slip",2nd innings,16.2,four,94,4,94/2,"Benn to Smith, FOUR runs",,"and Benn goes flat and quick outside off, Smith dabs a cut, stepping back after having ventured forward. Played late past Holder at lone slip",2
408,99,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run Benn opens Smith up! Drifts in and rips away past the outside edge. Top ball",2nd innings,16.3,no run,94,0,94/2,"Benn to Smith, no run",,Benn opens Smith up! Drifts in and rips away past the outside edge. Top ball,2
409,100,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run very full on off, driven to long-off",2nd innings,16.4,run,95,1,95/2,"Benn to Smith, 1 run",,"very full on off, driven to long-off",2
410,101,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, 1 run flattish on off, whipped down to long-on",2nd innings,16.5,run,96,1,96/2,"Benn to Bailey, 1 run",,"flattish on off, whipped down to long-on",2
411,102,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run dropped short and outside off, steps back and cuts to square point - Bravo",2nd innings,16.6,no run,96,0,96/2,"Benn to Smith, no run",,"dropped short and outside off, steps back and cuts to square point - Bravo",2
412,103,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run drifting down leg, paddled straight to short fine leg",2nd innings,17.1,no run,96,0,96/2,"Narine to Bailey, no run",,"drifting down leg, paddled straight to short fine leg",2
413,104,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run flighted full on off, Bailey gets a big stride forward and defends",2nd innings,17.2,no run,96,0,96/2,"Narine to Bailey, no run",,"flighted full on off, Bailey gets a big stride forward and defends",2
414,105,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run quicker offbreak, on the back foot, punching to short midwicket",2nd innings,17.3,no run,96,0,96/2,"Narine to Bailey, no run",,"quicker offbreak, on the back foot, punching to short midwicket",2
415,106,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run full and straight, dabbed defensively to short midwicket",2nd innings,17.4,no run,96,0,96/2,"Narine to Bailey, no run",,"full and straight, dabbed defensively to short midwicket",2
416,107,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run full offbreak on middle, nudged to short midwicket",2nd innings,17.5,no run,96,0,96/2,"Narine to Bailey, no run",,"full offbreak on middle, nudged to short midwicket",2
417,108,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, 1 run whipped off the hips past square leg",2nd innings,17.6,run,97,1,97/2,"Narine to Bailey, 1 run",,whipped off the hips past square leg,2
418,109,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, 1 run tossed on middle, driven to long-off",2nd innings,18.1,run,98,1,98/2,"Benn to Bailey, 1 run",,"tossed on middle, driven to long-off",2
419,110,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run full on middle, shuffles across and whips down to long-on",2nd innings,18.2,run,99,1,99/2,"Benn to Smith, 1 run",,"full on middle, shuffles across and whips down to long-on",2
420,111,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, OUT soft, soft dismissal! Bailey falls, three balls after the drinks break. Length ball, drifts in on off, grips in the surface, and turns away. Bailey is left searching for a leg-side flick. Instead, he plops a leading edge into the lap of KP at short extra cover",2nd innings,18.3,out,99,0,99/3,"Benn to Bailey, OUT",,"soft, soft dismissal! Bailey falls, three balls after the drinks break. Length ball, drifts in on off, grips in the surface, and turns away. Bailey is left searching for a leg-side flick. Instead, he plops a leading edge into the lap of KP at short extra cover",3
421,112,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run fullish on off, defended to short extra cover on the front foot",2nd innings,18.4,no run,99,0,99/3,"Benn to Marsh, no run",,"fullish on off, defended to short extra cover on the front foot",3
422,113,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run pushed quicker on off, blocked off the front foot again",2nd innings,18.5,no run,99,0,99/3,"Benn to Marsh, no run",,"pushed quicker on off, blocked off the front foot again",3
423,114,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run blockhole ball at off, jammed back to Benn",2nd innings,18.6,no run,99,0,99/3,"Benn to Marsh, no run",,"blockhole ball at off, jammed back to Benn",3
424,115,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run might have been a knuckle ball outside off, passes the outside edge",2nd innings,19.1,no run,99,0,99/3,"Narine to Smith, no run",,"might have been a knuckle ball outside off, passes the outside edge",3
425,116,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run shortish on off, punched to long-on",2nd innings,19.2,run,100,1,100/3,"Narine to Smith, 1 run",,"shortish on off, punched to long-on",3
426,117,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run too short outside off, forced to long-on",2nd innings,19.3,run,101,1,101/3,"Narine to Marsh, 1 run",,"too short outside off, forced to long-on",3
427,118,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run pretty full and beats the flick. Hits the pad but this floater was heading down loeg",2nd innings,19.4,no run,101,0,101/3,"Narine to Smith, no run",,pretty full and beats the flick. Hits the pad but this floater was heading down loeg,3
428,119,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run leg-stump ball, picked away to square leg",2nd innings,19.5,run,102,1,102/3,"Narine to Smith, 1 run",,"leg-stump ball, picked away to square leg",3
429,120,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, no run legbreak from Narine, stops on the batsman. Marsh pops it wide of short extra cover",2nd innings,19.6,no run,102,0,102/3,"Narine to Marsh, no run",,"legbreak from Narine, stops on the batsman. Marsh pops it wide of short extra cover",3
430,121,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run grip and turn from middle, Smith half-pushes it to the off side",2nd innings,20.1,no run,102,0,102/3,"Benn to Smith, no run",,"grip and turn from middle, Smith half-pushes it to the off side",3
431,122,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run played with the spin to cover, again a hint of turn from middle",2nd innings,20.2,run,103,1,103/3,"Benn to Smith, 1 run",,"played with the spin to cover, again a hint of turn from middle",3
432,123,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run shapes to cut but this one bounces a bit more than he expected, rolls to cover",2nd innings,20.3,no run,103,0,103/3,"Benn to Marsh, no run",,"shapes to cut but this one bounces a bit more than he expected, rolls to cover",3
433,124,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run drifts into middle, Marsh lunges forward to smother the spin",2nd innings,20.4,no run,103,0,103/3,"Benn to Marsh, no run",,"drifts into middle, Marsh lunges forward to smother the spin",3
434,125,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run quicker one on off stump, this one holds its line, Marsh is cramped for room as he undercuts it",2nd innings,20.5,no run,103,0,103/3,"Benn to Marsh, no run",,"quicker one on off stump, this one holds its line, Marsh is cramped for room as he undercuts it",3
435,126,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run drawn forward by the flight, squeezed to point. Top over",2nd innings,20.6,no run,103,0,103/3,"Benn to Marsh, no run",,"drawn forward by the flight, squeezed to point. Top over",3
436,127,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 1 run slower one on middle, worked off his hip to midwicket",2nd innings,21.1,run,104,1,104/3,"Pollard to Smith, 1 run",,"slower one on middle, worked off his hip to midwicket",3
437,127,Mitchell Marsh,272450,Kieron Pollard,230559,"Pollard to Marsh, 1 wide slides one down leg, good take by Ramdin who moves swiftly to his left",2nd innings,21.1,wide,105,1,105/3,"Pollard to Marsh, 1 wide",,"slides one down leg, good take by Ramdin who moves swiftly to his left",3
438,128,Mitchell Marsh,272450,Kieron Pollard,230559,"Pollard to Marsh, FOUR runs gift, and put away. Onto the pads and he's tickled that into the fine leg boundary. To bowl there is a sin",2nd innings,21.2,four,109,4,109/3,"Pollard to Marsh, FOUR runs",,"gift, and put away. Onto the pads and he's tickled that into the fine leg boundary. To bowl there is a sin",3
439,129,Mitchell Marsh,272450,Kieron Pollard,230559,"Pollard to Marsh, 1 run bunted wide of point for an easy single",2nd innings,21.3,run,110,1,110/3,"Pollard to Marsh, 1 run",,bunted wide of point for an easy single,3
440,130,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 2 runs shuffles across and pulls towards deep backward square leg, the fielder was caught napping and Smith was off the blocks quickly for the second",2nd innings,21.4,run,112,2,112/3,"Pollard to Smith, 2 runs",,"shuffles across and pulls towards deep backward square leg, the fielder was caught napping and Smith was off the blocks quickly for the second",3
441,131,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 1 run worked to deep square leg for an easy single",2nd innings,21.5,run,113,1,113/3,"Pollard to Smith, 1 run",,worked to deep square leg for an easy single,3
442,132,Mitchell Marsh,272450,Kieron Pollard,230559,"Pollard to Marsh, 1 run slower one on off stump, bunted towards point for an easy single. Sensible stuff",2nd innings,21.6,run,114,1,114/3,"Pollard to Marsh, 1 run",,"slower one on off stump, bunted towards point for an easy single. Sensible stuff",3
443,133,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run driven with the spin to deep cover",2nd innings,22.1,run,115,1,115/3,"Benn to Marsh, 1 run",,driven with the spin to deep cover,3
444,134,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run drifting into middle, squeezed to short third man as he looks to drive",2nd innings,22.2,no run,115,0,115/3,"Benn to Smith, no run",,"drifting into middle, squeezed to short third man as he looks to drive",3
445,135,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run driven with the spin to cover, played that with a degree of caution",2nd innings,22.3,no run,115,0,115/3,"Benn to Smith, no run",,"driven with the spin to cover, played that with a degree of caution",3
