,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
358,45,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run fullish, angling in towards off stump, gets forward for a push back towards the bowler. They've gone upstairs for a belated run-out appeal, after Shami flings a direct hit at the batsman's end. He's well in, though",2nd innings,Shimron Hetmyer,670025,Deepak Chahar,447261,7.3,no run,27,0,27/1,"Mohammed Shami to Hope, no run",,"fullish, angling in towards off stump, gets forward for a push back towards the bowler. They've gone upstairs for a belated run-out appeal, after Shami flings a direct hit at the batsman's end. He's well in, though",1
359,46,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run skiddy bouncer over off and middle, and Hope has to duck very low to get under it",2nd innings,Shimron Hetmyer,670025,Deepak Chahar,447261,7.4,no run,27,0,27/1,"Mohammed Shami to Hope, no run",,"skiddy bouncer over off and middle, and Hope has to duck very low to get under it",1
360,47,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run back of a length close to off stump, punched to extra-cover",2nd innings,Shimron Hetmyer,670025,Deepak Chahar,447261,7.5,no run,27,0,27/1,"Mohammed Shami to Hope, no run",,"back of a length close to off stump, punched to extra-cover",1
361,48,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run length ball on off stump, blocked back to the bowler, and both new-ball bowlers have now bowled maidens",2nd innings,Shimron Hetmyer,670025,Deepak Chahar,447261,7.6,no run,27,0,27/1,"Mohammed Shami to Hope, no run",,"length ball on off stump, blocked back to the bowler, and both new-ball bowlers have now bowled maidens",1
362,49,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 2 runs length ball spins from leg to middle, goes back and whips towards deep midwicket",2nd innings,Shai Hope,581379,Mohammed Shami,481896,8.1,run,29,2,29/1,"Kuldeep Yadav to Hetmyer, 2 runs",,"length ball spins from leg to middle, goes back and whips towards deep midwicket",1
363,50,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, no run tossed up slow and full, on middle stump, gets forward and almost yorks himself while defending",2nd innings,Shai Hope,581379,Mohammed Shami,481896,8.2,no run,29,0,29/1,"Kuldeep Yadav to Hetmyer, no run",,"tossed up slow and full, on middle stump, gets forward and almost yorks himself while defending",1
364,51,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, no run ooh, massive turn. Dangled up slow, close to off stump, and Hetmyer stretches out to defend. Then it dips and rips and beats his outside edge by a long way",2nd innings,Shai Hope,581379,Mohammed Shami,481896,8.3,no run,29,0,29/1,"Kuldeep Yadav to Hetmyer, no run",,"ooh, massive turn. Dangled up slow, close to off stump, and Hetmyer stretches out to defend. Then it dips and rips and beats his outside edge by a long way",1
365,52,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 1 run full on middle and leg, clipped to mid-on",2nd innings,Shai Hope,581379,Mohammed Shami,481896,8.4,run,30,1,30/1,"Kuldeep Yadav to Hetmyer, 1 run",,"full on middle and leg, clipped to mid-on",1
366,53,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run loopy wrong'un on leg stump. Picks it and defends inside-out towards mid-off",2nd innings,Shimron Hetmyer,670025,Mohammed Shami,481896,8.5,no run,30,0,30/1,"Kuldeep Yadav to Hope, no run",,loopy wrong'un on leg stump. Picks it and defends inside-out towards mid-off,1
367,54,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run tossed up on off stump, clipped to long-on",2nd innings,Shimron Hetmyer,670025,Mohammed Shami,481896,8.6,run,31,1,31/1,"Kuldeep Yadav to Hope, 1 run",,"tossed up on off stump, clipped to long-on",1
368,55,Shai Hope,581379,Shivam Dube,714451,"Dube to Hope, no run length ball close to off stump, gets on the front foot to dab to backward point",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,9.1,no run,31,0,31/1,"Dube to Hope, no run",,"length ball close to off stump, gets on the front foot to dab to backward point",1
369,56,Shai Hope,581379,Shivam Dube,714451,"Dube to Hope, 1 run back of a length on leg stump, clipped to deep square leg",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,9.2,run,32,1,32/1,"Dube to Hope, 1 run",,"back of a length on leg stump, clipped to deep square leg",1
370,57,Shimron Hetmyer,670025,Shivam Dube,714451,"Dube to Hetmyer, no run back of a length close to off stump, stabbed to cover point",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,9.3,no run,32,0,32/1,"Dube to Hetmyer, no run",,"back of a length close to off stump, stabbed to cover point",1
371,58,Shimron Hetmyer,670025,Shivam Dube,714451,"Dube to Hetmyer, FOUR runs back of a length on off stump, sits up nicely, and Hetmyer clears his front leg and pulls over the wide mid-on region",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,9.4,four,36,4,36/1,"Dube to Hetmyer, FOUR runs",,"back of a length on off stump, sits up nicely, and Hetmyer clears his front leg and pulls over the wide mid-on region",1
372,59,Shimron Hetmyer,670025,Shivam Dube,714451,"Dube to Hetmyer, no run back of a length, slants it wider, slapped to backward point",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,9.5,no run,36,0,36/1,"Dube to Hetmyer, no run",,"back of a length, slants it wider, slapped to backward point",1
373,60,Shimron Hetmyer,670025,Shivam Dube,714451,"Dube to Hetmyer, no run fullish, slanting across to off stump, punched back to the bowler",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,9.6,no run,36,0,36/1,"Dube to Hetmyer, no run",,"fullish, slanting across to off stump, punched back to the bowler",1
374,61,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run tossed up, floating across the right-hander and pitching outside off stump. Clipped with the turn to long-on",2nd innings,Shimron Hetmyer,670025,Shivam Dube,714451,10.1,run,37,1,37/1,"Kuldeep Yadav to Hope, 1 run",,"tossed up, floating across the right-hander and pitching outside off stump. Clipped with the turn to long-on",1
375,62,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 1 run flighted ball, full and close to off stump, driven to long-on",2nd innings,Shai Hope,581379,Shivam Dube,714451,10.2,run,38,1,38/1,"Kuldeep Yadav to Hetmyer, 1 run",,"flighted ball, full and close to off stump, driven to long-on",1
376,63,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run <b>dropped</b>. Dangled up very full outside off, and Hope goes for the cover drive. Thick edge, and Rohit, flying to his left at slip, can't hold on to this difficult one-hander",2nd innings,Shimron Hetmyer,670025,Shivam Dube,714451,10.3,run,39,1,39/1,"Kuldeep Yadav to Hope, 1 run",,"<b>dropped</b>. Dangled up very full outside off, and Hope goes for the cover drive. Thick edge, and Rohit, flying to his left at slip, can't hold on to this difficult one-hander",1
377,64,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, no run length ball turning from middle to off, gets forward to block",2nd innings,Shai Hope,581379,Shivam Dube,714451,10.4,no run,39,0,39/1,"Kuldeep Yadav to Hetmyer, no run",,"length ball turning from middle to off, gets forward to block",1
378,64,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 5 wides tossed up, drifts outside leg and spins back in. Looks to sweep, misses, and the keeper misses it too. If it had turned a little more, he could have been bowled round his legs",2nd innings,Shai Hope,581379,Shivam Dube,714451,10.4,wide,44,5,44/1,"Kuldeep Yadav to Hetmyer, 5 wides",,"tossed up, drifts outside leg and spins back in. Looks to sweep, misses, and the keeper misses it too. If it had turned a little more, he could have been bowled round his legs",1
379,65,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, no run slow flight close to off stump. Looks for the cover drive but plays too early, bottom hand coming into play. Ends up inside-edging into the turf by his feet",2nd innings,Shai Hope,581379,Shivam Dube,714451,10.5,no run,44,0,44/1,"Kuldeep Yadav to Hetmyer, no run",,"slow flight close to off stump. Looks for the cover drive but plays too early, bottom hand coming into play. Ends up inside-edging into the turf by his feet",1
380,66,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 1 run full on off stump, driven to long-on",2nd innings,Shai Hope,581379,Shivam Dube,714451,10.6,run,45,1,45/1,"Kuldeep Yadav to Hetmyer, 1 run",,"full on off stump, driven to long-on",1
381,67,Shimron Hetmyer,670025,Shivam Dube,714451,"Dube to Hetmyer, 1 run length ball on off stump, driven to long-on",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,11.1,run,46,1,46/1,"Dube to Hetmyer, 1 run",,"length ball on off stump, driven to long-on",1
382,68,Shai Hope,581379,Shivam Dube,714451,"Dube to Hope, 2 runs back of a length, angling into the pads, clipped to the left of deep square leg",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,11.2,run,48,2,48/1,"Dube to Hope, 2 runs",,"back of a length, angling into the pads, clipped to the left of deep square leg",1
383,69,Shai Hope,581379,Shivam Dube,714451,"Dube to Hope, FOUR runs full and too straight, and Hope flicks it away, in the air, towards the vacant midwicket boundary",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,11.3,four,52,4,52/1,"Dube to Hope, FOUR runs",,"full and too straight, and Hope flicks it away, in the air, towards the vacant midwicket boundary",1
384,70,Shai Hope,581379,Shivam Dube,714451,"Dube to Hope, 2 runs back of a length, on leg stump, clipped to the left of the diving short fine leg, and deep square leg runs round to cover",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,11.4,run,54,2,54/1,"Dube to Hope, 2 runs",,"back of a length, on leg stump, clipped to the left of the diving short fine leg, and deep square leg runs round to cover",1
385,71,Shai Hope,581379,Shivam Dube,714451,"Dube to Hope, no run back of a length on off stump, lets it come on and dabs towards backward point",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,11.5,no run,54,0,54/1,"Dube to Hope, no run",,"back of a length on off stump, lets it come on and dabs towards backward point",1
386,72,Shai Hope,581379,Shivam Dube,714451,"Dube to Hope, 1 run back of a length close to off stump, opens his bat face to guide it to third man",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,11.6,run,55,1,55/1,"Dube to Hope, 1 run",,"back of a length close to off stump, opens his bat face to guide it to third man",1
387,73,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run lovely delivery. Floated up across the right-hander to pitch outside off, and it dips on Hope as he reaches out to drive through cover. It's the wrong'un too, and it beats his outside edge",2nd innings,Shimron Hetmyer,670025,Shivam Dube,714451,12.1,no run,55,0,55/1,"Kuldeep Yadav to Hope, no run",,"lovely delivery. Floated up across the right-hander to pitch outside off, and it dips on Hope as he reaches out to drive through cover. It's the wrong'un too, and it beats his outside edge",1
388,74,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run tossed up wide of off, driven to cover point",2nd innings,Shimron Hetmyer,670025,Shivam Dube,714451,12.2,no run,55,0,55/1,"Kuldeep Yadav to Hope, no run",,"tossed up wide of off, driven to cover point",1
389,75,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run another googly, spinning away from off stump. Stretches out to block into the covers",2nd innings,Shimron Hetmyer,670025,Shivam Dube,714451,12.3,no run,55,0,55/1,"Kuldeep Yadav to Hope, no run",,"another googly, spinning away from off stump. Stretches out to block into the covers",1
390,76,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run this is the stock ball, spinning in from outside off. Big stretch again from Hope, to defend, and the ball rolls into the square leg region off the inside edge",2nd innings,Shimron Hetmyer,670025,Shivam Dube,714451,12.4,run,56,1,56/1,"Kuldeep Yadav to Hope, 1 run",,"this is the stock ball, spinning in from outside off. Big stretch again from Hope, to defend, and the ball rolls into the square leg region off the inside edge",1
391,77,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 2 runs shortish outside off, stabbed away to deep point",2nd innings,Shai Hope,581379,Shivam Dube,714451,12.5,run,58,2,58/1,"Kuldeep Yadav to Hetmyer, 2 runs",,"shortish outside off, stabbed away to deep point",1
392,78,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 1 run tossed up slow on off stump and Hetmyer drags a big drive down to long-on, all along the ground",2nd innings,Shai Hope,581379,Shivam Dube,714451,12.6,run,59,1,59/1,"Kuldeep Yadav to Hetmyer, 1 run",,"tossed up slow on off stump and Hetmyer drags a big drive down to long-on, all along the ground",1
393,79,Shimron Hetmyer,670025,Kedar Jadhav,290716,"Jadhav to Hetmyer, FOUR runs starts with a short, wide one. Uncharacteristic, because he usually attacks the stumps from that angle. Hetmyer slaps it away to the point boundary, and the sweeper is too far in front of square to be able to cut it off",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,13.1,four,63,4,63/1,"Jadhav to Hetmyer, FOUR runs",,"starts with a short, wide one. Uncharacteristic, because he usually attacks the stumps from that angle. Hetmyer slaps it away to the point boundary, and the sweeper is too far in front of square to be able to cut it off",1
394,80,Shimron Hetmyer,670025,Kedar Jadhav,290716,"Jadhav to Hetmyer, 1 run shortish, closer to off, slapped to sweeper cover",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,13.2,run,64,1,64/1,"Jadhav to Hetmyer, 1 run",,"shortish, closer to off, slapped to sweeper cover",1
395,81,Shai Hope,581379,Kedar Jadhav,290716,"Jadhav to Hope, 1 run full on off stump, clipped to the right of midwicket, and they set off for a confused single. A stutter in between, and Kohli dives, stops it, and throws at the keeper's end, but it's too far from the keeper to create a run-out chance. Could have been close, because Hetmyer was a little late getting going",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,13.3,run,65,1,65/1,"Jadhav to Hope, 1 run",,"full on off stump, clipped to the right of midwicket, and they set off for a confused single. A stutter in between, and Kohli dives, stops it, and throws at the keeper's end, but it's too far from the keeper to create a run-out chance. Could have been close, because Hetmyer was a little late getting going",1
